[00:01.350] 7月2号下午4.24，我给我一次客户李先生，这是朋友介绍的，
[00:07.850] 朱辉介绍的朋友来买一台plc或ps，
[00:20.950] 看看你喜欢哪个，
[00:23.560] 我脑子在家用，咱们看看北京牌外地牌，
[00:27.270] 北京鹏打上我也北京没有指标了，你卖那台买的价格也不合适。
[00:33.450] 找了。
[00:34.340] 他们这边的话一般卖北京的价格还行，卖地的价格都高，
[00:38.330] 我也价高能上北京牌不能。
[00:41.420] 我这没有指标，您自己或者朋友没有吗？
[00:44.770] 我朋友。
[00:46.690] 朋友车的。
[00:49.090] 咱们有什么有的私家车，你看你开哪给你办个区县开一车，
[00:53.650] 等着在这个行你驾照就用一下，要加大之后又没带别开了。
[00:59.670] 驾照在车上了，我
[01:02.510] 我骑车来了我没开出来。
[01:04.460] 没事用我的，你到我家了等等会我给你办通，你接着车。
[01:33.330] 美军美军等我一下没。
[01:49.360] 他没人。
[01:50.460] 来。
[01:51.430] 没人。
[01:54.720] 做过了做了。
[01:56.850] 吃饭了。
[01:59.090] 做一个是吧？没准要去北京给她用着。
[02:03.150] 今天
[03:49.800] 胶印。
[03:58.930] 在买车的时候就已经开通了应该是。
[04:04.960] 钥匙怎么在
[04:07.790] 不想切，一会他喜欢搞了。
[04:14.480] 离开走了吗？
[04:20.490] 他这显示到4.2。
[04:23.970] 有可能就是的。
[04:36.570] 沈阳你GRE回来了吗？
[04:39.890] 我就是这个问题。
[04:42.660] 你快完事了吗？
[04:46.840] 那不是你叫我。
[04:53.480] 明天我拿。
[06:28.720] 的
[06:30.260] 的
[06:31.200] 的
[06:56.360] 好，肯定。
[07:09.670] 这个世界还有时间要求吗？
[07:12.140] 不能tp是不是？
[07:14.030] 是吧？原来都是20
[07:46.790] 一下
[07:48.730] 查
[07:52.530] 的。
[08:02.470] 哪呢？
[08:04.920] 跑楼上去了。
[08:12.880] 有没有喜欢的？
[08:14.870] 我上去。
[08:20.210] 好。
[08:21.810] 理论上还有哪个地方就是8点的。
[08:46.560] 没人认识你。
[08:47.740] 对认识。
[08:50.400] 以前有单位的一个领导，
[08:52.110] 叫什么二中信中127个人，像我们是租赁公司的，
[09:02.990] 来给我帮我签两个字。
[09:05.090] 行。
[09:10.650] 好了你就彻底了。
[09:12.300] 我们这个球
[09:14.440] 对咱们
[09:15.920] 这个实力比较好。
[09:18.530] 福利比较严重，实力比较强悍是吧？对来。
[09:23.120] 对。
[09:24.480] 天天
[09:26.250] 在我签名后面签您的名字好。
[09:29.900] 边那天别点，园内还别说早着。
[09:34.700] 今礼拜天。
[09:36.010] 天天三礼拜四，真是行行，你没事你这放心的。
[09:41.940] 要不这个位置。
[09:44.610] 这时要写一点好我签名后边
[09:52.300] 行。
[09:53.500] 千。
[10:01.400] 721450。
[10:04.840] 这不有盆。
[10:06.810] 你说什么有车牌吗？
[10:11.960] 有车牌。
[10:22.850] 权威的结果。
[10:24.510] 咱俩
[10:29.440] 就有一个女士就是说在前面他问了，
[10:35.080] 你跟今天要拍的
[10:54.030] 您好。
[11:00.910] 就让他们试一下，主要你们就转一转这信号。
[11:05.350] 放假礼拜四
[11:07.060] 感觉一下，
[11:12.050] 包括GPRS没看过，
[11:23.870] 咱没有北京号牌，
[11:27.620] 来。
[11:28.400] 您继续上班。
[11:29.550] 请你们。
[11:44.210] 对跟
[11:46.370] 调整好座椅方向盘后时性。
[11:59.200] 这车多少钱了？
[12:00.800] 哪个车你要4503504508450的话要动感情，要豪华型，
[12:06.690] 豪放又贵，好好行，898,000 898,000，
[12:10.890] 东莞行834,800，
[12:13.230] 84万83万资金。
[12:15.670] 我怎么上牌？
[12:17.680] 你没有北京牌你怎么上？
[12:21.090] 咋整？
[12:22.230] 你找一朋友北京号牌就用
[12:24.480] 或者做一个
[12:25.920] 做一个咋做？
[12:27.280] 按年多。
[12:29.510] 没租过有时候。
[12:31.570] 关于上不了外地牌的车正常了。
[12:35.490] 等会那车过去咱们走。
[12:39.370] 走吧。
[12:41.600] 在岗位在
[12:43.300] 把地板行走，
[12:46.310] 准备车。
[12:50.660] 这慢一点走吧等。
[12:53.110] 可能先走了。
[12:54.220] 走了他不走了是吧？
[12:55.990] 慢慢
[12:58.780] 慢慢
[13:01.570] 地点。
[13:03.670] 没事。
[13:04.400] 是吧？
[13:05.960] 往哪走往右转往右走。
[13:19.920] 350450的区别在哪儿？
[13:22.240] 2.0T3.0T有3点，
[13:24.860] 刚才听了
[13:26.840] 动力不够，
[13:30.170] 有猫、
[13:32.750] 星
