[00:01.000] 看MB
[00:02.650] 交易
[00:06.210] 你谁都可以了。
[00:09.330] 为什么你不给
[00:11.280] 你好张先生。
[00:12.840] 那个电话那不是跟侯先生31800，
[00:17.160] 我记得辆车这是我名下负责的763，一个是gl193，
[00:22.830] 他们说以53没有OK，
[00:25.950] 穿漂亮。
[00:28.310] 把卖了应该是吗？然后又翻也没说。
[00:33.010] 定盘才能见得到。
[00:34.790] 最终
[00:36.320] 三公司了，也就是八九月份真的。
[00:40.610] 这个指标12分钟下来。
[00:43.430] 还哪里？
[00:46.000] 对G63来布局。
[00:47.280] 63
[00:48.300] 竞争哥463的时间不确定。
[00:52.220] 厂家有可能一个月给一个，也有可能三个月才给一个。
[00:55.970] 这么紧张，对G63比较紧张，你们这块。
[01:01.130] 那不是G63吗？这是刚出的。
[01:06.020] 这更来不了，这且等。
[01:08.660] 来不了。
[01:10.290] 这车现在刚95。
[01:13.260] 这叫跑是吗？
[01:16.450] 这快到了快到什么时候能到，我给您来坐这边，我给您查一下来。
[01:22.130] 上北京牌是吧？你北京
[01:37.320] 你说点什么？
[01:38.470] 电脑。
[01:58.200] 763来不及了。
[01:59.780] 12。
[02:02.700] 不一定。
[02:04.380] 也不
[02:06.560] 不敢说，来不了麻烦。
[02:14.630] 的。
[02:17.680] 到港口8月份白色、
[02:22.120] 白色
[02:24.570] 的。
[02:25.510] 二
[02:26.960] 8月中旬。
[02:31.090] 差不多8月中旬，但没有说就一台
[02:37.140] 没多少钱去哪。
[02:41.550] 刚才你说的知我不知道粉装我上系统给您查，我得看看他那个系统的选装东西，你帮我谈下来之后给打出来了。
[02:51.360] 问了。
[02:53.150] 谁知
[02:57.040] 你现在来了吗？
[02:59.710] 10%。
[03:01.040] 我给你打印是吗原来？
[03:10.810] 行。
[03:11.870] 我说对你就得让你那个人过来，我信奉我提供给他，然后那个东西给他，然后你让他给你下单就行了。
[03:24.560] 对买的上次你扔哪了有人去。
[03:31.160] 这300多。
[03:33.720] 好的，这个问题
[03:37.970] 闻一下。
[03:42.610] 好吧，你帮我看看这le3底下哭给他说他庄家基本完成给我多少钱，
[03:50.640] 但是价格高了，看不上是出来了吗？
[03:56.710] 来。
[03:59.200] 系统上看看怎么样。
[04:02.060] 行好了。
[04:04.910] 不着急
[04:09.680] 的。
[04:12.440] 刚发了还没给我们系统都准确价格上面出来，价格出来，那么
[04:17.670] 选装价格我们查不到这个车，但是我会告诉选装东西确定了
[04:23.920] 案件高层燃气排气的声音。
[04:27.540] 你看全LED头灯柏林之声音响吗？
[04:35.980] 应该1万2万
[04:41.330] 三。
[04:43.310] 对3万4万块钱。
[04:44.840] 就三四万块钱。
[04:47.380] 没有家没有加价。
[04:49.850] 上北京牌照是吧？
[04:52.050] 对，上不了第。
[04:59.360] 白色的能接受吗？
[05:01.430] 今天没明天没问题，是您开还是帮朋友看不习惯？
[05:08.970] 朋友看。
[05:15.190] 有钱吗？
[05:16.650] 这个主题价格还没出销售。
[05:20.740] 因为车这个价格出来了，
[05:23.880] 所以您可能现在先怎么定这台车价格出来之后来进行确定。
[05:29.930] 这次来几辆车？
[05:31.700] 这一趟就这一台。
[05:33.600] 白色对白色的。
[05:38.150] 7月份到了港口，8月份才能到店。
[05:41.450] 第一排，
[05:42.920] 你选装价格还没报告没出来，对。
[05:47.440] 你可以先定车不定价，订车得需要多少钱，1万块钱，业务员那边是这样。
[05:53.290] 订完车之后，这台车就已经在到店之前就不允许再销售了，然后车到店之后给您确认一下价格。
[06:00.880] 合适您
[06:02.330] 价格如果不合适必须再退给你。
[06:05.680] 对，你配就麻烦了。
[06:08.050] 退的话就时间长，7~15工作日才能收到钱，麻烦到不麻烦。
[06:17.320] 你们应该知道价格应该差不多多少钱。
[06:20.480] 我看看网上报价才一百零几，
[06:23.520] 这是官方官网高价，但这边都是在100零块108是吧？
[06:27.850] 我没法给您确认好，说准确能卖多少钱，因为我们政策你看没台车的价格。
[06:33.680] 你们现在北大所有店都没车吗？没车吗？没有，这是刚出的。
[06:38.980] 我现在知道是外地院，刚刚有到店。
[06:43.070] 差不多是吧？有一天卖了有这是普通版本的，您说的是互粉。
[06:47.460] 这苦味刚上市的普通版本的是卖了
[06:51.860] 卖多少钱？
[06:53.290] 普通版本的。
[06:55.550] 105 1,088,000买的裸车，
[07:01.250] 这个逼得特别贵。
[07:03.000] 对，他普通版本是1,026,800左右车，
[07:07.010] 提车的话是多6万块钱，
[07:09.270] 180就加价。
[07:12.140] 加内特。
[07:13.920] 但是这方面估计这车还得加价，
[07:16.820] 有可能也那什么
[07:19.830] 也不一定。
[07:21.780] 你选择G63要订的话，得多长时间最快看不到。
[07:26.200] 没法承诺，您时间都看看。
[07:28.270] 看都看不到。
[07:32.400] 那就这样。
[07:39.230] 刚上市的是对当初的
[07:43.330] 你们县城
[07:45.700] 到了一点第一第一
[07:50.500] 1343
[07:51.960] 行。
[07:54.010] 我再给你，我以为明天给我打电话，来车给我打个电话也行，我们店了吗？行电话登记的电话。
[08:02.190] 确认一下，对1352003180135202131808就行。
[08:09.410] 拿我给你说。
[08:11.730] 行来了过来行行好谢谢没事。
[08:52.980] 张先生。
[09:37.310] 大家。
