[00:00.560] 开始接车，
[00:18.600] 凉快屋里没事。
[00:20.550] 你说先给你就行了。
[00:22.420] 多长时间今天能弄完是吧？
[00:25.460] 弄完你们下班点，反正不让我弄这车，等会一会。
[00:30.400] 完了我5:00左右，
[00:33.150] 你回去等着我俩。
[00:34.910] 有点回去了，忙上了要
[00:37.300] 一样。
[00:38.580] 好没事。
[02:33.930] 没走。
[02:36.680] 没走。
[02:45.170] 有
[02:50.690] 您好，
[02:56.840] 您说。
[03:01.420] 啥人今天行吗？其实差不多。
[03:06.710] 越早越好。
[03:12.760] 我还不太清楚，你让别人查一下。
[03:17.720] 好勒。
[04:18.750] 好，不要别人打。
[04:22.560] 8点我8:30就上班了。
[04:26.370] 行。
[04:27.540] 明天找我。
[04:29.890] 我一会让客户联系你，他跟你约
[04:33.190] 得
[05:45.880] 为什么不见SAP
[05:59.160] 这多不多？
[07:09.830] 我之前去了这边越好去的。
[07:15.960] 推广三。
[07:17.390] 不用别说了。
[07:19.080] 那个啥？
[07:21.360] 大声一点。
[07:22.970] 在这边住一下。
[07:40.870] 车流各种给您请您拿好，请您加一下我的微信，这是我的微信二维码，
[07:45.100] 然后吃好之后我通知您取车，
[08:05.280] 大厅办手续，
[08:08.880] 好的。
[08:31.990] 的
[08:35.450] 了没问题。
[08:45.350] 二
[08:48.700] 数据。
[08:58.730] 的
[08:59.570] 的
[09:04.360] 然后还有
[09:06.820] 找这个事情。
[09:08.730] 但是
[09:09.900] 咱们
[09:11.370] 上面
[09:13.600] 谁知
[09:15.990] 的
[09:19.250] 后来跟研发的头张路峰你认识吗？
[09:27.090] 您认识他吗？您父亲是吧？
[09:31.220] 我留谁的名，刘章陆风还是留？
[09:35.140] 这里还有着我的名字不是您明，要不你改一下。
[09:39.160] 现在的车型正是我的，弄你改一下，您把
[09:43.650] 好驾驶证给我用一下，价值对，我给你驾驶证我给你改了。
[09:48.160] 好吧行。
[09:50.030] 让你加我微信背面二维码到好了我通知你。
[10:02.540] 是吗？对
[10:04.670] 的。
[10:09.000] 这个没错。
[10:14.130] 还
[10:20.170] 城关、
[10:31.020] 电话留给您。
[10:32.910] 1370
[10:35.000] 1
[10:36.910] 25212521。
[10:41.410] 改不改都行其实。
[10:43.360] 最好改的，因为这个东西
[10:45.870] 它里面信息它是
[10:47.790] 是完整的。
[10:48.970] 不完整。
[10:53.900] 好的，我这真的
[11:00.560] 文化
[11:04.230] 调整。
[11:06.870] 张教授
[11:08.140] 简直都到货了，
[11:11.650] 找不到了。
[11:14.160] 勒好勒。
[11:15.800] 给你拿过去了的。
[11:22.990] 你赶紧给过来前进，给您签过字。
[11:26.020] 那倒没有了。
[11:29.080] 谢谢你，这没有我改完了，这是我没改的时候打的明白。
[11:33.780] 站什么队入村队？
[11:44.310] 好好了通知你。
[11:47.240] 没事不客气。
[11:51.200] 让我给你打个单子。
[11:53.100] 谁知
[11:55.550] 谁知
[12:00.080] 谁知
[12:05.220] 三
[12:09.030] 好
[12:22.880] 这边
[12:25.650] 4
[12:27.820] 数据
[12:29.200] 五
[12:36.730] 花。
[12:39.140] 三
[12:41.190] 一下。
[12:44.230] 三
[12:54.600] 三
[13:01.430] 了
[13:03.810] 3
[13:15.580] 二
[13:21.150] 的
[13:25.260] 的数据，
[13:27.670] 谁知
[13:29.890] 完了
[13:32.800] 驱动的平台上最终
[13:35.600] 也
