[00:00.460] 你干嘛？
[00:05.160] 对了。
[00:07.440] 你好。
[00:08.360] 咱们看是一的对350对，我得带您去。
[00:14.750] 你看这里面
[00:17.280] 这个就是加F进口的这个是
[00:21.550] 国产的E260那1%。
[00:25.020] 他三层咱们为什么我
[00:28.240] 你跟大小
[00:29.680] 是一样的。
[00:30.530] 长宽高他是一样的，
[00:33.350] 它的发动机会跟一样，然后配置会比高一些。
[00:37.820] 大小这款车多少钱？
[00:40.320] 这1260国产优惠完的话，
[00:43.460] 35万多一点，355,000，
[00:46.510] 对吧？
[00:47.270] 成都办企业有40 42差不多。
[00:50.640] 行，我说的在哪？我说我得开车带您去我们团队的
[00:55.640] 守住桥底下，我们都一个户口本，
[00:58.010] 反正应该在那放里面就没
[01:01.300] 一定要是就那一台。
[01:03.220] 送一下对第一排。
[01:05.280] 你那是啥意思？
[01:07.030] 咱坐里边说。
[01:11.030] 不过这边没地儿。
[01:45.190] 要不要？
[01:46.040] 跟外面蓝色大小是一样。
[01:48.780] 的，
[01:50.040] 但是它也会分立标跟大彪两种
[01:55.870] 比较
[01:58.880] 花
[02:00.520] 杏花
[02:05.160] 到现在
[02:07.450] 实话还有声音5万就多少。
[02:11.070] 我们就一台原来
[02:13.670] 大标的前脸是大标的，然后外观飞的都是红色的。
[02:18.420] 就在那边。
[02:20.650] 这不是变过大张的，我给您找一个力镖，您看一下好吧？
[02:29.730] 看那个吗？
[02:31.990] 这黑色的。
[02:34.220] 这个就是立标的，
[02:36.370] 这边不是大标的，
[02:38.830] 两个区别，他俩的形状是一样的，一样的都是
[02:42.490] 这俩都试一试。
[02:45.520] 11260，对。
[02:48.320] 1350它外观也咱俩都一样。
[02:50.630] 咱俩也都是这样。
[02:52.440] 咱们现在有
[02:53.890] 的限车大标准。
[02:56.990] 这个立标都没有，现在
[03:00.620] 你要带我去看的看那是大表还是大标？
[03:04.820] 这边地方对。
[03:08.650] 达标的，然后1350现在没车。
[03:12.360] 旧车
[03:15.210] 350就是一台E350。
[03:18.920] 他也是底下黑的也是。
[03:21.530] 那也是135也是一级的。
[03:23.760] 达标的是350，那也是一个12
[03:29.210] 一一三百或12608，
[03:31.180] 但是它大小都一样。
[03:32.380] On，一三百多少91350多少钱？
[03:34.920] 一三百他现在分两个配置，低配现在优惠完了，裸车就说48，
[03:40.610] 原价45 456,800。
[03:43.350] 40您家沟A保险全办完了，差不多四十六八，还有一款高配的，高配那成本差不多在58。
[03:50.390] 上牌。
[03:51.540] 基本上对这是两块一三百，然后再往上1350了吗？1350现在。
[03:57.820] 裸车价应该是616,800我记得是。
[04:03.210] 看优惠多少钱？
[04:07.760] 差不多130。
[04:13.870] 三。
[04:26.870] 你咱展厅有13版，
[04:29.130] 展厅里头
[04:31.470] 白的是不是？
[04:33.260] 全市260了。
[04:36.970] 这是一三百。
[04:38.350] 对，
[04:43.350] 623,800. 
[04:46.880] 5万。
[04:47.820] 50
[04:49.180] 57万多，1350。
[04:51.350] 我车我见对那钱了64多少？
[04:56.230] 得60
[04:58.570] 63得63万多。
[05:01.040] 这3万多64差不多它拿下来。
[05:06.180] 后座
[05:07.820] 不通放不下是吗？放不下。
[05:11.880] 跟前面不通，这算什么C车都放不下来了，对现在基本上奔驰
[05:17.390] 轿车跟前面都不通。
[05:22.190] 这是300的。
[05:25.500] 低配的对。
[05:27.740] 大家看西北高可以看看。
[05:30.200] 低配高配看音响，这音响不是柏林的，
[05:33.480] 他是柏林的话，它盖是亮的银色的，然后还差这没有遮阳帘。
[05:39.740] 高配的有那妆奁都会有张良咱这没有高铁吗？有高配的，但是展厅里没百应该。
[05:45.510] 库里有，
[05:47.870] 然后在多余后边靠背，这个座椅是能调得。
[06:00.740] 远。
[06:07.300] 我就想奔着50左右，
[06:12.160] 包括SUV，
[06:17.710] C
[06:19.360] 看
[06:30.790] 我接个电话，您稍等。
[06:34.600] 李先生
[06:36.670] 为
[06:39.880] 的。
[06:50.320] 我看一眼。
[06:51.100] 我看一下，然后给您回过去，稍等。
[06:55.180] 好行来您稍等。
[06:58.890] 这样。
[07:02.790] 稍等。
[07:06.620] 对，就是这样。
[07:12.320] 这块我到时候我把展厅的时候给你拍一个也这样，不是贴膜对那没贴就。
[07:18.690] 那。
[07:19.730] 知道那是干嘛的。
[07:20.580] 他那是有用。
[07:21.970] 不是到哪都推。
[07:37.080] 我的需求很简单，我就想
[07:39.100] 当时想的就是好多两个小时7座的，但是分到钱
[07:44.910] 实话非常大，所以说我一块找国企，
[07:50.690] 或者后面差别化的
[07:53.130] 新的在分支谁知，还有一个在的
[08:02.490] 23
[08:07.810] 这103了东西，
[08:11.540] 包括
[08:12.580] 做饭，还有7都是交易银行，
[08:19.240] 其实打完了吗？
[08:23.850] 我们
[08:25.790] 他影响不是说他要么叫什么，要么就是
[08:30.550] 然后
[08:32.160] 奥迪就是它的两面性，
[08:36.650] 43，然后20年是吧？
[08:39.890] 50万左右的中间时间，
[08:42.250] 性价比比较高的可能都是在你看看对不对？还有三个多，
[08:48.560] 要5万块。
[08:49.980] 300。
[08:50.920] 真香加入零300元。
[08:52.960] 260 29号32
[08:57.510] 第二1020的高分办完了40%，
[09:03.070] 四十三三4了还拿下了。
[09:06.290] 咱买的
[09:08.130] 咱办完了，1382467
[09:11.330] 都OK的办完了，上周五外穿石头的大小一样。
[09:16.080] 多少
[09:18.090] 的
[09:21.970] 力压三秒，
[09:23.220] 数据
[09:31.630] 场
[09:33.720] 数据
[09:35.240] 场。
[09:36.890] 场
[09:38.060] 数据
[09:43.570] 坏
[09:51.950] 场
[10:00.280] 现在
[10:14.110] 数据。
[10:18.010] 场
[10:22.300] 花
[10:23.690] 场
[10:25.530] 大小
[10:27.280] 场。
[10:31.230] 场
[10:35.720] 场
