[00:00.600] 好买。
[00:03.420] 你好拜拜。
[00:10.240] 我这里来了。
[00:12.750] 来。
[00:13.870] 二。
[00:14.820] 这没找着。
[00:18.640] 发票咱开哪单位个人看你名字就刚才咱说
[00:33.120] 行没事，应该在这边。
[00:43.200] 你这边有需要随时问我一下。
[00:51.030] 稍等。
[00:53.790] 吗。
[00:58.130] 5000块，
[01:04.390] 一共是6E套餐5369号了，3
[01:08.920] 一年或者1万。
[01:10.810] 一面
[01:14.080] 车都洗完了。
[01:18.590] A. 
[01:19.320] 发票
[01:21.620] 手机支付是吧？
[01:22.420] 对。
[01:23.030] 备注。
[01:25.440] 加微信啥的。
[01:26.450] 珠宝，谢谢。
[01:28.530] 您上了。
[01:29.890] 你在房间没有？
[01:30.980] 没有。
[01:33.050] 现在
[01:35.460] 柜子里面有一个钱包，
[01:37.950] 检查有钱再贵也有我也
[01:42.450] 您客户攒。
[01:43.810] 还OK，您说给我解决那非典别的型号。
[01:47.490] 哪个手机空单号什么的。
[01:49.230] 飞注工单号可以吗？就除了您那信息。
[01:52.720] 抓紧。
[01:53.540] 需要背的。
[01:54.830] 八点你说什么收据？
[01:56.190] 等出来都对都没出来的。
[02:00.270] 不是你们吗？
[02:01.520] 我看一下哪个？
[02:03.130] 你们有百分。
[02:05.360] 好了，我知道我给你拿SB不就行了吗？昨天发票我哥了。
[02:11.370] 没拿是吧？
[02:12.400] 要不。
[02:13.390] 我一块。
[02:13.810] 给你账号。
[02:15.920] 对，三个字。
[02:19.420] 单子是我的吗？不。
[02:20.760] 在今年上半年
[02:22.440] 不跟你说了，
[02:40.350] 欢迎。
[02:43.880] 开头是一个车牌号，咱们又可以做农业。
[02:47.610] 然后13号楼301能用吗？
[02:50.880] 在这。
[02:53.240] 这就是相关度的。
[02:56.570] 还有一份单子在哪呢？
[02:57.630] 等一下。
[02:59.920] 就我对。
[03:02.340] 咱们看
[03:03.240] 刚从学校我们分手
[03:08.280] 现象吗？
[03:12.950] 以前
[03:14.600] 现在
[03:16.880] 就突然发现了，我跟您说一下这里面两个号是什么？
[03:22.600] 这个是我们的空单，好，就是说您这个车在我们维修，它有一个流水号，
[03:28.390] 这两套室内。
[03:30.960] 要是说有用，比方说要查询列车在哪能修的时候，就是说。
[03:34.550] 一个用车联网都可以。
[03:37.120] 好稍等发票马上。
[03:57.190] 我就先卖给你，找个袋子装一块。
[04:02.360] 您一下。
[04:03.720] 这种功能。
[04:09.530] 常规咱常见的东西您看一下可以选一下，然后其他还有一个大的雨伞。
[04:16.690] 选对。
[04:17.770] A选项。
[04:20.440] 还有一个刀具，
[04:23.680] 然后还有黑
[04:24.910] 或者香水一
[04:27.070] 搜索一下吹风机，对这不叫吹风机就风扇。
[04:33.740] 对空战可以没问题。
[04:36.360] 来您到这边我给您打算尽快。
[04:39.060] 行没问题，对，因为很多时候我都什么都有，您稍等。
[04:42.850] 所以我们也东西比较弄多一些，选择风扇有现成的吗？
[04:48.440] 是嫂买吗？
[04:51.630] 让我给客户密码。
[04:53.220] 邢女士她给您录一下信息，然后给您二维码，当我直接发给您二维码，从那您直接填收货地址就OK了。
[05:03.970] 直接邮寄到家。
[05:05.410] 对，就这位女士。
[05:08.050] 号。
[05:09.400] 你手机号给我。
[05:10.590] 说一下刚才说。
[05:13.000] 123
[05:14.200] 9908。
[05:15.770] 来
[05:18.130] 场
[05:21.140] 着。
[05:26.690] 帮我给。
[05:27.750] 出门
[05:36.080] 正好在这帮您操作。
[05:50.730] 的。
[05:54.880] 是谁那什么？
[05:58.620] 是怎么算是我们给钱怎么着？
[06:01.560] 照片那就没问题，靠你了。
[06:06.690] 都够了好像。
[06:10.520] 怎么把我这是啥？
[06:12.720] 你一个查看了应该一样。
[06:16.290] 26。
[06:22.230] 然后我就合适。
[06:27.820] 行行，现在有活动也便宜，然后
[06:32.330] 换两条有一个额外给个优惠价，我给你拿多少钱。
[06:38.570] 价格上。
[06:40.740] 应该没什么区别，
[06:43.030] 有可能还更便宜。
[06:44.520] L不是L
[06:47.470] 连服都没穿这鲜花。
[06:49.860] 这样。
[06:51.260] 店面。
[06:53.100] 对正常的没有。
[06:55.530] 之前咱们定刚说要买的结果还是这样。
[07:00.080] 二
[07:03.630] 二。
[07:08.450] 有客户选就行了。
[07:10.700] 数据
[07:11.900] 好。
[07:14.600] 那就咱们家收了，行了好几下不行了。
[07:18.880] 做好。
[07:20.290] 不光会弄完了直接走就可以。
[07:23.470] 咱们说要我赶紧拿出没点接收，
[07:27.480] 张鹏这样给我一寄两箱评估的黄桃，然后一个给你，然后还有上次有个男孩帮过我，然后你帮我把那一项给另一个也是你们这经理的男孩，也没看见什么叫什么，你有印象吗？叫
[07:42.230] 张什么庆，
[07:43.900] 完了我回去给你查一下叫什么，没有查一下，行行，要是
[07:49.770] 没有这个人的话，你觉得留着行，谢谢您老师和这两个电话都是的黄桃特别好天空。
[07:58.050] 对，刚刚现在正产那些吗？这会儿现在是黄盘螃蟹，黄陶油条嫁接的特别甜，您家那边没有是我单位的同事，他们我们招了一批怀柔的孩子，就他们自己一家都是大地主过来体验生活的，
[08:14.950] 然后他们出产这些东西，我们就在他们那订挺好的。
[08:19.190] 可以您感恩我叫他周六周日是不是你们有时候也在，你再帮你修一下，放个两天赶紧赶快吃就行了了，没事就想着我们，没有，我就一直希望有一个孩子们
[08:33.770] 长时间地跟它沟通，有时候跟我们等等都小事，有问题随时问，我也经常
[08:39.280] 妈妈来还来，偶尔有可能遇见你要重新着车没了就没事。
[08:45.570] 您姐姐要死我。
[08:59.640] 行。
[09:00.720] 我来吧我来回。
[09:02.640] 没问题。
[09:04.680] 行我来吧。
[09:39.680] 好，要是联系吗？
[09:43.200] 这从这边走吧。
[09:45.770] 直接能上四环，好这口了，没事有事打电话。
[09:51.880] OK慢点。
[10:03.370] 来，
[10:04.270] 再见。
[10:13.710] 他这东西你跟保修也没有关系这些。
[10:21.000] 这个还关注他，您看能保修的可能。
[10:30.440] 我明白了，你说那意思那也不管了，好了。
[10:34.880] 来吧。
[10:38.710] 来
[10:58.480] 这给
[10:59.440] 电话完了怎么办？因为要看底盘。
[11:05.150] 第二个
[11:12.640] 下次
[11:14.060] 我电话首演。
[11:17.160] 我刚跟您说那是您觉得怎么样？
[11:21.210] 是吧？因为保险
[11:23.680] 保险他们那个店了，
[11:26.040] 交1490 1000万块钱，1500块钱，
[11:30.740] 完了之后，后来我修车
[11:34.040] 车队休息会给您打效果行给点费用。
[11:40.090] 办公司给你打。
[11:42.090] 咱不是后边有一块，
[11:44.210] 食堂打了一口。
[11:46.160] 还有
[11:47.470] 他有控制。
[11:51.560] 我不是空调吧。
[11:53.400] 我这坑好一点是，所以就是说知不知道你说你想不想修？
[11:58.870] 您说想修改通行时看也不多，就放在店里修。
[12:03.890] 但是什么意思？你要下面1400千瓦那个点，上完之后15天以后就可以修，过来修就给您这2500块钱。
[12:15.590] 对了。
[12:20.560] 您本来正常修那车他也不花钱，您找帮工资，
[12:25.720] 小公司不用咱自己花钱修那块对吧？
[12:28.950] 对不对？
[12:29.740] 现在只不过说您提前交这么一个1000块钱，你过来修车以后，他每回修完满意2500，咱得
[12:38.330] 您等于修一回，比如说咱这眼前这个坑，您要想修他修完不就回本了吗？
[12:44.390] 他2000你等于还做1000块钱，你等于多拿1000块钱，
[12:49.160] 然后一年可以能有两次的机会，
[12:53.820] 比如说一年一年之内这保险也是一年07，
[12:57.440] 他有70年，年仅有两次的机会，你俩一个月都休完了，不是5000块钱，您掏个本3500，
[13:03.230] 明白吧？
[13:04.910] 算一下就可以吗？没有事了，不是说你还有其他的，完了就看您别的地方想不想去，其实这最主要的一点就是看你想不想说这。
[13:14.430] 您说我想弄就合适，
[13:16.530] 我就不想让我看他没关系，我不能他救了。
[13:19.510] 450休不休息。
[13:23.380] 450是不是他接待的？
[13:26.680] 不是那样，搁等会我回去型号的，该吃饭吃饭，咱们要给您
[13:33.930] 一会儿玩了您俩。
[13:37.440] 反正你要弄到时候还得来一趟，我说想到就今儿就一套。
[13:46.550] 您那是那样，刚才已经给师傅了，
[13:50.670] 然后我大概描述了一下那个问题，然后他说先自己试试。
[13:56.400] 完了
[13:57.870] 和着中午您在这吃午饭吗？还是我现在打电话过来，您直接过去了，你还没弄的感觉。
