[00:00.170] 还是直接基本上是一般的这种情况下，残值几乎是没了。
[00:05.460] 他说是
[00:06.920] 如果走之后的话，场外一个厂家有一个什么约5000 5000，
[00:11.700] 然后这边就这在办E租到一个万千
[00:16.380] 月给5000 5000还是也跟报废一样，对我还不如购配。
[00:20.680] 但是你外迁可能那标下来快点。
[00:23.880] Y那就是我们办手续正常，您看到是吧？
[00:28.570] 还有一个就看看我先给你看看，看看有没有谈车，万一是系统的有点残值出来了，
[00:42.960] 系统还能测一下。
[00:44.460] 对，我在系统里是因为我们给新加坡计划
[00:47.790] 这车
[00:48.970] 走一遍看有没有判决。
[00:50.670] 要是
[00:51.640] 内科科见到天津门口，
[00:57.280] 我就先看车，你要能看车。
[01:05.420] 那都是专业。
[01:10.630] 你说证明说这车挺好开的，
[01:12.500] 要不我这膝盖有毛病的，
[01:14.170] 别气得我踩不动就发射。
[01:16.660] 手掌确实有点累了现在。
[01:19.310] 反正我还真是难开。
[01:21.930] 不懂哪坐没感觉。
[01:24.120] 但是自个现在堵车省事，首长多费劲，想超个车，我刚才我是他那儿60
[01:30.200] 一脚下就没反应。
[01:32.500] 悠悠
[01:33.290] 我到定县了一点下去，
[01:35.280] 发动机没走。
[01:41.170] 08年是过了一次户是吧？这是没过户。
[01:44.400] 您奥运不是。
[01:45.790] 单双号我换了一盘。
[01:47.740] 我们家俩车都是尾号4，
[01:50.040] 原来这个叫1V9724，
[01:53.100] 就08年把车牌号换了一次，兑换了一个号排队。
[01:58.330] 好，光影事多吗？
[02:00.340] 328,000。
[02:02.120] 我这车子都停满了，这还是换了一块玻璃。
[02:06.210] 这没放块玻璃就完了，上回那一大车那门不用贴了现在。
[02:11.300] 现在不用跟着是多少？
[02:12.960] 328,000。
[02:14.230] 一少。
[02:17.050] 其实就头9年我老去骑马，
[02:19.730] 马跑了26万，
[02:21.330] 后来10年
[02:23.400] 没有去报到就是北京财产的，
[02:26.720] 每天跑个100多左右，
[02:29.840] 那是够多的，30多万公里迟到了这车也知道。
[02:35.760] 那天我打手机约车，
[02:37.980] 跟我干黑车的，高尔夫开了75万，我说你
[02:42.620] 我的一半都不到。
[02:43.930] 我真行。
[02:45.000] 选人的毛巾那人挣钱了，您都不挣钱了。
