[00:00.000] 2020年7月27号山教授
[00:09.460] 数据
[00:13.130] 场、
[00:15.720] 数据、
[00:18.950] 场。
[00:20.870] 场
[00:24.750] 的。
[00:28.050] 数据
[00:37.760] 数据、
[00:40.030] 数据
[00:43.990] 的。
[00:45.040] 对
[00:54.000] 当
[00:55.780] 了
[01:06.600] 门口傻了，客户
[01:23.640] 汽车上
[01:24.790] 超车微信
[01:39.840] 没看见客户穿啥衣服。
[01:52.310] 行货车。
[01:53.460] 看
[01:54.740] 抽烟抽烟的。
[01:58.680] 女士您好，您是庐山客户是吧？待会我给您讲说您窗户
[02:05.200] 你们两个特点
[02:06.400] 看看
[02:07.490] 属于翡翠绿色。
[02:12.240] 之前在我开会跟车吗？
[02:14.530] 没开过是吧？怎么
[02:17.060] 有福气，你发现原来这个有点
[02:21.230] 下面那个角度把下载小瓜的这个时候不能来出门吃点东西。
[02:26.680] 是你分不了手都有是吗？都有事你帮忙来做，你进去咱们上售后带你去看一眼。
[02:35.150] 到时候
[02:41.200] 如果说有问题能换新的吗？
[02:47.650] 他就在工作做好事，刚才他给了我一大。
[03:04.870] 黑的。
[03:06.210] 它关掉。
[03:09.250] 有点渐变的颜色。
[03:13.030] 没关系，说好了。
[03:24.080] 陈女士我从外观先给您讲一下，车长、钥匙、锁车、
[03:28.700] 开锁直接按就行了，然后后备箱跟您说一下里面东西。
[03:34.720] 这里边有咱们的反光背心，急救包，还有所有使用说明书，还有两个数据线都在这里边，
[03:40.550] 然后三脚架在
[03:42.190] 您手机用不了，他一跟苹果一根源，就普通安卓那种，
[03:47.250] 然后电动的按一下就走了，
[03:49.620] 然后油箱盖在车里面没有单独的案件，
[03:52.270] 解锁情况下咱一下直接展开了，
[03:55.840] 车烧95的。
[03:59.830] 你们上班什么材料？
[04:01.430] 您解锁情况下一按就行了，就谈着。
[04:05.470] 在那边。
[04:06.480] 等一下等。
[04:07.340] 你下来不用您一灭车你家人医院就行。
[04:12.180] 加油站对就不用想了。
[04:15.360] 你那吃完坐主驾驶，我给你讲一下手工。
[04:19.080] 来您做主嫁。
[04:21.530] 你坐下。
[04:23.110] 好，坐下。
[04:27.450] 的。
[04:32.990] 踩着刹车咱启动一下。
[04:38.960] 你看管理。
[04:43.730] 11
[04:45.020] 从座椅开始给您讲座，也在这边去调整。
[04:47.920] 前后高低是靠背的，
[04:51.340] 然后头枕的，
[04:52.770] 还有一个腿部支撑的，
[04:55.180] 座椅在记忆，座椅方向盘、反光镜您三方位都调节好了之后，按一下MH1它就锁定了。
[05:01.870] 别再开了，您说之后您按住锁定位置就可以了。
[05:04.740] 然后你比如说
[05:06.780] MC一吗？对您锁定一了吗？就按住E就行了。
[05:11.010] 看看。
[05:34.420] 头顶头枕这是
[05:35.850] 补充的。
[05:36.780] 已经到头了，这已经到对没事，您倒是在条件，因为现在您调完之后，一会他们给您做装饰什么的，又动了白条了。
[05:44.890] 所以在加热。
[05:46.600] 然后
[05:47.580] 4个门的开锁锁车，知道这个依旧按一下M下一他不是都是响声就锁定了，比如说你再动了你的车你摁住了也就变好了。
[05:56.660] 然后
[05:57.770] 反光镜折叠锁车时会自动折叠，手动折叠话按这个就折叠起来了。
[06:02.450] 那就自动
[06:04.020] 然后左边亮圆角调节，左边右边辆远景条街，右边4个窗户，然后儿童锁是
[06:10.840] 没有儿童说再后边是机械别搬进去。
[06:14.280] 直接翻，对在门边上这对手动搬就行了。
[06:19.220] 着然后咱们的大灯是自动的，天黑光线不好自己就亮了，手刹也是自动的，只要挂档手刹自动又节水，
[06:28.050] 只要开车门或者动车手刹我就不用管了，然后雨刷器在这边去调整两个虚线都是自动挡，
[06:35.490] 您到虚线之后，由于它就呱了梅雨，他不瓜，瓜的大小自己去调整，银色的按键使劲按到头之后是喷玻璃水的，
[06:43.280] 左转向右转向跟你开过车都是一样，往怀里去调远，光推出去常量，
[06:48.420] 光盘调整在这电动上下前后
[06:53.100] 直接调就行，到您到走的时候您自己调整一下，然后再看方向盘那个这个吗？
[07:17.510] 然后
[07:18.610] 这三个小文件是控制中间这块屏幕的，
[07:21.560] 然后这三个按键是控制那块屏幕的，对。
[07:24.280] 然后这块是定速跟限速，网上是定速巡航，往下是限速均衡，
[07:29.490] 然后定速巡航从30卖之后才能启动，比如说您跑高速跑100了，这边胆敢开启功能，网上一开就开始100了，
[07:37.310] 然后解除了踩刹车就可以了。
[07:39.240] 中间是加速和减速，
[07:40.920] 比如说您订到100了，网上再推荐110了，往下1.9了，
[07:45.040] 然后往下是限速，咱们直接推迟，而且箭头显示能看到吗？它从20门开始启动，
[07:50.220] 限速限制咱们最高速度，比如您订20油门踩到20，再有伤病就到20，为了一个防止车速
[07:57.310] 解除的话，提到定投线自然
[07:59.670] 然后我去那边给您讲一下，这边可以使用。
[08:03.430] 你选择别人了。
[08:14.010] 让我讲一下咱们的电子档杆，踩住刹车之后往上拖到头是倒车，
[08:19.060] 往下拉到头是前进N一下银色这个案件就是P的。
[08:28.270] 空荡按下insert，见着P档停车了。
[08:33.040] 对电子的等一下电子档案有电子保护，不管您是挂前进还是倒车。
[08:40.070] 只要开主驾驶车门他。
[08:41.530] 来不及了。
[08:42.520] 为了防止溜车，
[08:46.550] 这边这块屏幕通过这三个小阴线来说，可以控制小房子点一下之后不进入主界面了，然后去划就行了。
[08:53.030] 然后音量大。
[08:53.730] 盖着触摸。
[08:55.510] 对。
[08:56.270] 然后音量大小在这儿可以去调节。
[08:58.030] 这也可以去了解，下来聊聊。
[09:04.410] 把您蓝牙打开蓝牙界面
[09:22.620] 来开通。
[09:26.490] 我们大家都连上了时间，
[09:29.790] 每次上车都自动做链接了，然后车辆设置什么的您都不用去管了，都已经帮您设置好了。
[09:35.560] 然后底下这一排都是控制咱们空调的，
[09:38.190] 左边控制左边温度，在这能看到右边控制右边温度是一个分区的空调，
[09:42.670] 出锋的位置调整风速的大小，
[09:46.170] 自动空调位置，
[09:50.560] 谁知的除雾，后边挡风玻璃除雾，
[09:59.820] 这个是空调同步，现在温度不一样，您按一下就变成一样了，
[10:03.950] 就变成单据里头空调了。
[10:05.930] 然后内外循环过量的素质外循环，亮起是内循环。
[10:09.840] 然后AC，压缩机冬天咱们可以把它关上，中转疯就喝酒，夏天一定把它摁亮，要不然空调是不知道的。
[10:16.590] 然后空调出风口缺口冲上是碰到出风，动作是单独关闭。
[10:23.590] 关注对。
[10:25.600] 然后
[10:27.130] 这一排都是这块对应的一个快捷方式。
[10:30.290] 这是什么导航咱不带收音机，媒体电话车辆设置着双闪，
[10:38.600] 然后这儿再一个无线充电，如果您手机在无线充电功能的话，王瑞放自己充电
[10:45.600] 了。
[10:49.520] 名称。
[10:50.460] 您手机带无线充电吗？信息您的主要不我看一眼。
[10:56.460] 我也不知道这。
[10:58.750] 这是带壳吗？对。
[11:00.750] 您这是金属乐行。
[11:02.570] 把这壳给你解一下说一下。
[11:05.820] 就直接进去不用做任何操作是吧？如果在的话对。
[11:14.040] 应该是不带您。
[11:15.320] 手机这前提是手机得带着功能，如果说手机不带这个功能的话，它用
[11:23.710] 要带充上，然后充电器
