[00:00.000] 开始接车开始接触。
[00:02.830] 我跟你说一下，你老板肯定还会问你这个问题
[00:07.120] 怎么出来的，就是他时间长轴温轴之间的磨损，
[00:11.110] 这个东西它是控制油压的。
[00:14.320] 什么游？
[00:17.080] 为什么说你凉车的时候一着嘎嘎香，因为粮食的时候他游得蹦，把压力泵上来，
[00:24.520] 他蹦得慢，
[00:25.700] 他叫轮轴凸轮轴对边。
[00:28.760] 对。
[00:29.930] 两有两个。
[00:32.500] 对，左边那一个晋级一个牌子，右边的进去一个排气。
[00:36.980] 然后
[00:37.980] 这个东西。
[00:39.300] 他是着的就是凉凉的玉阳克的意境了以后，他这油泵来就不行，对。
[00:47.950] 但是您说然后他是
[00:50.830] 这种抖动下的。
[00:53.120] 不是等同类型它。
[00:54.270] 影响农网最坏的时候最好的。
[00:57.820] 往后
[00:59.610] 他响声，比如说。
[01:00.920] 越来越大。
[01:01.760] 越来越大，时间越来越。
[01:03.620] 常持续时间越来越长。
[01:05.640] 然后发动机故障灯亮。
[01:07.600] 感觉他有，然后。
[01:11.540] 对他是影响气门的开闭时间，
[01:14.880] 气门的开启时间。
[01:17.280] 我给你看个照片，你看一下。
[01:21.320] 欢迎。
[01:28.630] 的
[01:32.030] 的。
[01:34.020] 惆你别拍了，我给你发过去。
[01:41.110] 还不清楚，这是调节器我就行不能走了。
[01:47.250] 我给你发过去，你别拍你拍不清楚，我给你找的差不多的钱是吗？
[01:51.830] 对这行保养。
[01:55.360] 三角三流。
[01:56.620] 总共现在下来多少钱？
[01:58.410] 加上保养加上广场有的总共我跟你说一下，你让你不知道怎么看，
[02:04.590] 保养从这网上就不用说了，我对保险是材料费重达5%、5%、5%，
[02:11.800] 5%全市5%，这是他工时费。
[02:15.830] 材料负50%打折打折黄总全县的
[02:21.510] 这是工时打的8折8折8折。
[02:25.880] 行行，然后北京有货。
[02:28.690] 北京。
[02:29.980] 晚对，每天都休息了。
[02:32.250] 我这车搁这儿，今天周四如果你2点之前告诉我的话，我帮你订货的话，
[02:37.820] 应该后天到货，我干活大概得两天的时间。
[02:41.510] 两天对。
[02:43.520] 月份周末最快周日。
[02:47.760] 周日对最快周应该开了。
[02:55.110] 周了。
[02:58.110] 其实周三了。
[03:01.210] 行能不能再快点？
[03:04.230] 明天昨天上午
[03:08.700] 出去4个要，1个是发动机灯亮，但是他模式越来越严重上来讲。
[03:18.960] 场
[03:25.600] 了
[03:31.110] 了。
[03:32.570] 这一点你给我一点。
[03:36.030] 一把用旧应该旧房子，我给你看一下，一共有三个班，换了一下发动机的一个箱子。
[03:42.030] 黄先生把这奔驰刚才我接到您车购买车给您送到车间，因为
[03:47.630] 情况还是比较严重，上次书画走的时候下了没错。
[03:55.740] 过了，明天不上车，你换的变动箱的。
[03:59.100] 放过的它，去掉一个。
[04:08.110] 当时应该全换就好了。
[04:11.050] 但是您过年昨天没办法，明天后天。您是开车走。
[04:17.100] 我先把鸡爪给你删了，
[04:18.630] 我先把鸡爪给你捎上，换了变速箱角度。
[04:24.630] 那就这样，我先给他报了钱，我说大概是这钱，到时候都是默背，对差一点就在差一点。
[04:31.880] 就无所谓是吧？行差我差不多少钱，我得看一下，我一圈也就
[04:37.910] 估计差一个工时费左右，然后插1000多，差一个交都是700多，
[04:44.330] 然后差1000 1000，
[04:46.010] 还有6000 6000多加上1000多块钱。
[04:50.670] 1500对，就把冰箱就跟抹了。
[04:58.630] A。
[05:05.600] 三
[05:17.680] 这块
[05:21.020] 用
[05:25.440] 的
[05:28.620] 的
[05:34.650] 与坏
[05:47.200] 远。
[05:48.840] 数据、
[05:51.400] 数据、
[05:57.250] 五
[05:59.170] 数据
[06:03.000] 数据、
[06:04.470] 坏。
[06:05.570] 二
[06:07.140] 数据
[06:08.030] 的
[06:12.160] 2万开了。
[06:15.100] 好观点。
