[00:00.000] 李先生你好，我来接待你，给我名片，我给您销售我不想
[00:03.210] 做强了，对。
[00:06.940] 喝。
[00:08.200] 稍微等一下，你先忙着协调。
[00:10.890] 玩一会。
[00:13.550] 王哥。
[00:15.890] 您等我通知您大哥，周六日不能交税，明天给你交税，交明天我通知您。
[00:21.620] 您等我信明天我通知您。
[00:23.800] 您告诉
[00:26.250] 明天验不了车，明天周一才能交税交完税，等会到了国税的账上我才能给您念车基本上。
[00:33.550] 就是二三这两天估计能要。
[00:35.300] 等我信
[00:39.010] 什么我估摸着不卖多少都是一样。
[00:47.250] 咱们电压您不是税交给我们店里了吗？
[00:49.940] 我们电压明天就专门的师傅去给他交税，交税税要等到到国税的账上，
[00:55.760] 咱们才能练车。
[00:57.500] 你等我通知你，我捎过来手机把最快有没有担心你等我进行。
[01:04.550] 二姐
[01:07.080] 23号到期是吗？
[01:10.250] 可用不了。
[01:12.140] 导电去了弄不了。
[01:15.850] 明天20号23号到不了，你放心。
[01:20.190] 等我信好了，这样拜拜。
[01:27.620] 这个孩子有是吧？对。
[01:30.150] 之前了解过这说明。
[01:31.960] 网上看了一下，网上看了您是上北京牌照吗？
[01:35.970] 现在还没有到还没来好事。
[01:39.280] 咱们这时候现在的售价的话优惠10万，应该看得配咱们经费402,900，优惠10万302,000米，
[01:45.490] 咱们这个车异地是不可以销售的，
[01:52.670] 如果在北京买这个车的话，牌照怎么
[01:55.770] 对你可能可以。
[03:26.430] 我走了。
[03:29.500] 没事。
[04:19.550] 现在这款车是致远的。
[04:21.840] 439,900，
[04:34.030] 明天做交易车回来了。
[04:37.730] 我今儿给你发一个调查了好吗？
[04:40.360] 道吗？
[04:54.060] 对。
[05:05.410] 号码，我就给你发车架号，你都掉下来了。
[05:09.670] 了。
[05:11.410] 我就给你发调来吗？
[05:13.490] 今天我给你发这号调过来了吗？
[05:16.320] 今天我给你发了一个超过60，
[05:18.910] 你不给我调过来吗？
[05:20.200] 号。
[05:23.250] 那俩下午发的也没了，上午发现都回来。
[05:26.840] 我533吗？
[05:31.880] 我办的。
[05:35.990] 都回来了。
[05:37.450] 没看过吗？这上午不是还有回来了，为什么5招商53。
[05:42.900] 忘了怎么办？不对。
[05:44.240] 对。
[05:45.690] 来了，明天我再给你发，明天我叫下回来。
[05:48.680] 等等。
[05:49.580] 呵呵。
