[00:01.390] 7月8号上午9:49接到
[00:04.110] 周汀你好。
[00:07.390] 我说你拿开没关系，不用了对不用这是吧？
[00:12.200] 在这儿了，对，来明天。
[00:15.570] 今天是主任，今天准备来走，你别走。
[00:19.430] 我不去不要来了，来到这里还有一起来一起来。
[00:25.040] 李跃琳这个称号车主，然后王姐真的这是网络这样一句话，
[00:32.140] 车主叫王涛，然后先生大哥还挺腼腆的，咱大哥来一起拍个照。
[00:38.870] 你过来买了一起退化了。
[00:43.010] 好，
[00:45.700] 那堆把那车怎么着，反正我来拿一下很好，你不知道吗？不好，最近
[00:54.890] 谁知。
[00:58.690] 结果。
[01:00.400] 这句话
[01:02.840] 下班我就在原来感谢周老师给我写成先生了，到来。
[01:08.610] 好，谁拿掉了的的你
[01:11.610] 为什么这样？然后他们拿着，然后给客户跟客户我背着个包，哪个最难的？
[01:18.510] 对。
[01:20.550] 把谁知
[01:22.400] 你站着你明白了。
[01:30.260] 对可以给了，您好，我不用这样，我不用占。
[01:39.030] 我不知道了。
[01:43.310] 好像
[01:45.020] 查在哪，咱们在这边对可能刚开始的。
[01:50.590] 到了和售后的话，
[01:58.070] 不会这么大，
[02:12.000] 走
[02:17.420] 坏
[02:19.680] 的。
[02:31.730] 快。
[02:33.080] 快。
[02:35.120] 祝你生日快乐。
[02:39.040] 再给你。
[02:45.520] 对正面一点让他过来。
[02:52.790] 好，你有过来一下。
[02:59.190] 一下。
[03:00.740] 来吧，一起来你给我买根花，
[03:05.470] 大家跟上我，
[03:09.340] 来最大号争辩，赶快这样。
[03:17.190] 好谢谢。
[03:29.670] 好的。
[03:30.380] 直接开着小蛋糕也送了，好，谢谢，好，这块是
[03:38.160] 蛋糕待，然后工价装进去，要不您也要不然的话了。
[03:46.420] 咱们给您到。
[03:50.910] 交接。
[03:51.960] 号
[04:01.370] 一会儿
[04:03.470] 直接跟我妈来了。
[04:07.000] 拿着气球了，这些东西领导还有别的吗？就行。
[04:11.840] 这个就不用了，你那灯什么的，然后你们来
[04:16.470] 那就到达。
[04:20.180] 对这边把穿的暖和。
[04:25.250] 双方感觉放在这里。
[04:31.160] 还需要这个东西的。
[04:33.110] 怎么这么花姐先生您好，特点。
[04:37.490] 放这里。
[04:39.260] 放在后边没事吧？
[04:42.240] 那天我们反正其他都是双休完了连放张吗？
[04:47.870] 可以行行，放松紧张，还需要
[04:53.320] 在能用
[04:56.860] 这样。
[04:58.950] 行行你把这事弄就是我们去办事的，对。
[05:05.110] 要是还有
[05:08.200] 我觉得
[05:11.320] 要求
[05:16.590] 要给我
[05:20.140] 到这儿。
[05:21.600] 我这个道理
[05:27.250] 回来给我发过来，肯定给您发过去，要打出来给您发过去。
[05:32.780] 我说今天儿子没来吗，来的话一起一家三口，
[05:36.780] 时间也对他们的好，对我儿子性格也没周五，他也是上班，
[05:42.240] 每天干的特别多，
[05:47.400] 咱们到这来，接下来我就把咱们的后边手续
[05:58.060] 看一下看完了没有？算出来我们应该还是。
[06:05.950] 谁知
[06:08.690] 算出来那就是商业险是九千零，
[06:11.830] 我给你发过去，
[06:12.880] 通过之后，
[06:16.880] 我看到确实
[06:18.200] 这个给您看一下。
[06:25.670] 你直接进来了。
[06:27.220] 咱们
[06:27.840] 下周李大哥也给您发了一份，
[06:31.290] 首先就出单了。
[06:34.050] 昨天对账了
[06:36.200] 9000多一点，咱们加上商业加上交强险和车船使用税是10,164的好的10,164。
[06:46.200] 还有一个叫强险就在这里。
[06:49.090] 对。
[06:50.450] 对潜艇的财产险是必须要上的。
[06:58.760] 你说。
[07:00.170] 哎哟我的号明天下午
[07:05.010] 写到这都知道了。
[07:06.920] 品牌在这儿，临床我们店就可以办，
[07:11.820] 我们这边院连续就可以办。
[07:17.270] 马上开始我们都听过，对。
[07:19.610] 操作。
[07:21.170] 这个感觉他验车怎么办？验车是什么时候？
[07:26.890] 这边全部指标出你指标指标那办的怎么样了？你已经说了在手里了，今天。
[07:33.580] 对，今天咱们交完钱以后，然后明天放款放车，明天你可以把车开走了，或者今天当天的话，我看能不能给你提前安排一下。
[07:41.710] 我问他。
[07:43.260] 对，要是你要我值班，
[07:44.990] 是吧？
[07:49.880] 咱们尽量往前半，应该问题不大。
[07:52.050] 对，反正今天一天咱把事都办完了，对。
[07:57.930] 好吧？
[08:03.200] 我现在把这个信息给您完善一下。
[08:06.510] 2013年
[08:18.730] 保险按这个上
[08:33.600] 采用也是按照
[08:36.230] 做农村的对。
[08:42.800] 前两天我救护什么还上了60，
[08:47.130] 是吧？
[08:48.960] 风险都过来。
[08:50.570] 120
[08:51.780] 第二年他根据你的一个情况，它会自动会分解。
[08:56.240] 谁知
[09:02.030] 有没有说过？
[09:07.640] 明年我要上保险，我就可以自主审核了是吧？对。
[09:12.650] 对吧？你没有
[09:15.000] 这个怎么给他看看？
[10:18.440] 你包里还装着那个单子，
[11:03.990] 我这边很快就好了姐，我现在让金融的人员过来把那合同给您签了。
[11:10.810] 然后正好等他信息同步就亏了。
[11:16.510] 到您要这房子运动给打过，
[11:19.670] 怎么样？
[11:21.250] 王涛客户过来交钱，然后签合同他应该知道，
[11:27.260] 我就在后勤值班工位的。
[11:30.870] 对，你那个吧。
[11:34.790] 签个合同。
[11:36.200] 明天如果是换了一个我们签的合同，
[11:39.820] 好看对咱们一个金融分析方案，
[11:42.950] 然后是上次算的，对他就算的。
[11:46.880] 这是咱们车辆的合格证，
[11:49.700] 包括生产日期都有的，它利率那头说是1.5，那天也是发了，咱们就变成2.9。
[11:58.030] 他是属于咱们这是做的是18期那种的吗？
[12:03.280] 是36期的，它的利率是2.99，它折合的银行的费率化1.51.54，
[12:10.490] 1.5457了，是这样的，所以它上面写的全是利率好。
[12:15.430] 好。
[12:39.030] 咱们店金融专员这是您的金融合同，您看
[12:44.280] 主要您问一下方案这块。
[12:47.910] 贷款因为其他条款的都是固定，你给我说说文件好了，
[12:53.710] 跃升开票价是283,700，我们选择一口2300万三万二十二万六六千九百六，对。
[13:03.030] 是分到367，然后每月200一个6599块9毛7换，这块没问题，这都发到我手机上了，我签过了就应该是吧，做初审时候没确认过，对，然后没变就没问题了。
[13:17.410] 在煤电
[13:18.310] 这个是正式的合同，然后这块是给您留存了，然后咱们行没问题，昨天已经给宋哥都给他了，这边保险对您首先拿出来，行，这就给您收款了，然后都确认过了，那您是用哪张卡还款的卡？
[13:33.920] 上次我已经也发过了，
[13:39.880] 他不是要了
[13:41.030] 一张
[13:42.570] 今天给放假，
[13:47.780] 这个电脑怎么又穿不了了？
[13:53.390] 我帮您找一下咱们的微信公众号，然后你想查还款相关的一些都在上面聊您微信
[14:02.450] 3
[14:09.040] 这早上都没关系。
[14:10.800] 我也知道公众实际上我来帮你收着。
[14:19.690] 那和合格证书是吧？
[14:21.820] 对，合格证。
[14:53.440] 我也喜欢这颜色。
[14:55.400] 山东宝钢知道。
[14:59.160] 对彩光手术。
[15:01.810] 这电脑怎么回事，他怎么老是黑屏。
[15:21.450] 咋回事？
[15:37.830] 我这边会提交。
[15:39.340] 微博是提交通过申请，然后之后正好你们收拾你条行经验状态就变成你自己了。
[15:45.670] 然后他就会把那个合同你说你知道魔比里面怎么样打出信息表吗？的必须上完了打信息表吗？
[15:54.280] 能不能给提个建议，模拟里面可以打基本就好了，可以看一下，对都多好，要
[16:01.290] 过发明对子上网站，
[16:03.700] 然后我现在上去发合同的链接，您确认现在就可以了，对，比方上来您发行就是短信的形式，你待会看一下短信，行，然后有一个需要您注意的，如果您的还款日可能周末或者节假日的话，
[16:18.690] 可以提前一个工作日付款，你就需要你就提前把钱提前要是改都有吗？对。
[16:25.500] 每次都提前一周把钱搁这，好来赶紧我就给您发合同原件，然后。
[16:30.780] 好谢谢。
[16:32.480] 那扣款就是有固定的，
[16:35.550] 以今天什么还是你们每个月有固定的付款，是估计还是咱们自己可以定？
[16:42.430] 以您的激活日期为咱们装修交还走吗？
[16:45.750] 对，今天您能开走了的，他那个指标是什么？不用现成的，现场都打出来了还可以，如果今天坐公交了，
[16:57.360] 干吗？如果进而激活以后，每个月8号时候能够反映行好没问题。
[17:02.990] 谢谢，好给您发链接。
[17:06.130] 相当于链接我也接触了。
[17:09.880] 我的眼睛看不清楚您
[17:13.020] 肯定你的多了，老花眼。
[17:16.260] 我跟你说姐您真看不上午的事，忙特别年轻，你要上，有的时候您是说你们家孩子，我说23，
[17:24.630] 你离开分这么大了，
[17:26.050] 住了30岁，生孩子很大很早，我跟您真的是格外的年轻，您要是按照30岁出来的话，
[17:33.270] 那一我们家孩子23 233，
[17:37.380] 感觉医生乳三周岁，
[17:39.880] 感觉您现在状态就感觉像孩子应该在十几岁上初中，那会感觉感觉还要辅导孩子写作业那种感觉你知道吧？因为已经现在原审深圳了，
[17:50.120] 已经等着什么再过一两年就当奶奶了是吧？真是那样是吧？
[17:55.180] 年轻奶奶呢
[18:04.560] 整合一下，
[18:05.750] 小王咱们可以去赚钱了。
[19:03.030] 真有福气，
[19:05.480] 真有福气。
[19:07.260] 这俩孩子刚才你的孙子得多漂亮，觉得完美，你看他俩这俩孩子长得多，标志反正是吗？
[19:14.840] 1米7的个。
[19:15.960] 谁知
[19:18.290] 真有点赶，你看看儿子特别肿块，非常荣幸的感觉特别
[19:23.820] 稳重说话，然后那女孩也比较外向，
[19:27.300] 然后刚好上来挺舒服的，很好。
[19:30.810] 是自己谈的还是介绍？
[19:33.440] 就可以，等于是同学，但是他俩一个学校的
[19:38.760] 没法比。
[19:41.370] 三伏真有福气，你看着再过几年你这大事解决了是吧？你更省心了。
[19:47.630] 俩人本来今年一块出去留学的，
[19:51.160] 左右俩
[19:52.720] 也就不去了是吧？
[19:54.860] 都延了一年，不知道明年
[19:57.580] 也不他怎么查你这么花钱吃就用完了了，这钱省下来的是吧对吧？
[20:04.760] 挺好。
[20:06.760] 还行，要出去你还得担心，咱其实说白了是其实有些时候也稳定了也还行，对姑娘家会调养。
[20:15.630] 好像去。
[20:16.490] 然后也这真是难当，部队也这么烦。
[20:20.720] 爱还是喜欢？
[20:27.310] 也挺好真挺好，这样的话有些事情
[20:29.560] 能赶到就刚好这样孩子要出国的话，您还担心
[20:34.040] 您先一个就是条件，然后如果别人什么样可能有
[20:38.190] 快递你可能看到吗？对。
[20:41.920] 这正好是门当户对了。
[20:46.250] 女孩家里不
[20:47.560] 老大学生也是搞投资的，搞并没有素质，咱们有共同的这种
[21:37.520] 可以到
[21:38.650] 个
[21:40.430] 咱们上班看S的地方，我最近一下再来看看。
[21:51.480] 画完了的，
[21:55.500] 行了，等不到有问题咱们再说一下。
[21:57.990] 爱好这一块没事。
[22:23.800] 搬了是吗？
[22:25.120] 在别看了。
[22:27.970] 再展现一下。
[22:32.190] 这里然后我直接点链接进去了。
[22:36.650] 现在咱们
[22:38.890] 对。
[23:04.550] 之前来看您。
[23:05.840] 这车你看看最近考虑怎么样。
[23:36.920] 您安排
[23:37.760] 开始工作，
[23:40.150] 然后咱们要上头
[23:42.080] 现在一下下面两个电话是开始了，然后在一块结束，你们发生矛盾就稍微拿点药就送
[23:49.970] 三次消防。
[23:54.340] 然后把你烦上去，主要是咱们的
[23:58.820] 咱们稍微分类，谁知。
[24:02.470] 等一下等。
[24:07.750] 还得再等等。
[24:12.170] 感到心里
[24:15.920] 我一下。
[24:21.370] 没想到。
[24:28.610] 电脑我验证了，
