[00:03.400] 您好，您是沈先生是吗？你好抱歉久等给您名片销售包。
[00:08.090] 你好，看叉C90是吗？
[00:11.080] 看到1490谁知
[00:13.330] 怎么说？
[00:14.590] 我感觉
[00:16.770] 他喜欢这个。
[00:19.080] 大一点的SUV。
[01:42.350] 没事。
[01:43.820] 它最低配。
[01:46.230] 的高低多少钱，它是有量代售的，最低配置气球的这一块承办汽车的话得。
[01:52.670] 60他们虽然说4个多裸车就有了，那是75的，
[01:58.170] 这是7625。
[01:59.530] 5座的。
[02:00.200] 好多软件是75的。
[02:01.740] 你SUV有T7是吗？没有。
[02:05.340] T5是涡轮增压，当时有耽误什么东西，听了松了没有，车要等多久了？
[02:12.020] 你确定连现在产生短线都没有，两三月三四个月一定你说的梯队就是双双承压是吧？
[02:18.890] 就两个发动机。
[02:21.040] 还有七八的插件什么东西？
[02:26.570] 主要是
[02:28.680] 在这儿。
[02:31.020] 主要是谁开的这款车？
[02:32.900] 核心乡下都用得上。
[02:37.190] 我们回去有钱。
[02:38.550] 老鼠人家您看这个还是。
[02:42.800] 规模环境会打洞，也能躲避天敌。第三个就是繁殖的速度非常
[02:49.810] 的。
[02:50.580] 没事无关了。
[02:51.740] 如果做得确实不如树太硬了个地方哪个？
[02:58.520] 行我接个电话，你不是为。
[03:02.890] 大家看看吗？
[03:09.890] 您怎么说？
[03:10.990] 不会教。
[03:16.350] 您前两天一直用座机联系我的对吧？
[03:21.280] 好好抱歉，前您是看哪叉C60是吗？
[03:26.280] 0
[03:31.640] 您是喜欢什么色？
[03:36.380] 颜色。
[03:38.750] 看错了。
[03:40.860] 稍等一下我给你查查。
[03:50.540] 个。
[03:51.540] 现在店里边大多数都是21款，
[03:54.730] 现在有耀目沙的白的，
[03:58.720] 现车还有一个
[04:00.480] 有20的也有21的，
[04:06.080] 都有在
[04:12.580] 对这样的。
[04:21.260] 一
[04:35.670] 对不多了，还有个没几台了。
[04:50.270] 北京牌指标置换。
[04:56.520] 不是您指标还是置换，吃饭没有补贴我再给您都算一下。
[05:05.330] 正常的话优惠93,000，置换的话能多优惠12,000。
[05:12.640] 队伍
[05:14.950] 105,000。
[05:20.300] 我是加一块的话十零五
[05:38.760] 能，但是
[05:40.450] 但是不好说。
[05:42.590] 您具体地交到店，我得找领导，咱们一块可以找领导去申请去谈。
[05:50.670] 对。
[05:51.980] 但是基本上原来我觉得问题不大。
[05:54.570] 对。
[05:56.480] 但是有可能
[05:58.900] 有可能不会全给，应该不会强感。
[06:05.420] 对。
[06:07.640] 对。
[06:16.510] 可以。
[06:28.310] 您具体您可以来店里，您中间您来店里的话一块找领导去申请可以谈。
[06:39.910] 对，那都是超过我的权限了。
[06:48.980] 对，再确认一下的话，肯定得找领导去。
[06:57.440] 颜色比较
[07:03.440] 今天
[07:04.480] 5:30。
[07:14.270] 您方便加我的微信，我手机号我给你发个定位，
[07:18.290] 在西四环五路居这一块，
[07:22.260] 五。
[07:23.470] 5路居对有一个百得利汽车园区。
[07:34.050] 行。
[07:44.370] 抱歉，刚才接了电话，没事。
[07:47.330] 你给我讲讲这个车。
[07:51.940] 到主要是嫂子开是吧？
[07:54.670] 家用还是主要都是家用，觉得喜欢空间大一点的轿车。
[08:00.030] 他喜欢你看看这个我觉得不便宜太贵了。
[08:03.370] 对，确实是价位不一样，他一辈对您大概预算多少？
[08:07.570] 妈妈T5的有武断的，但是没有车，
[08:11.320] 76的没有补助。
[08:12.720] 76没有测试。
[08:13.860] 都是你说的T6到底啥意思？汽车是两个发动机。
[08:16.580] 一ma76机械加涡轮双增压的发动机，双子是两个发动机，用发动机不是一个发动机，
[08:21.830] 他坐一个飞机多，一个机器增加，
[08:24.950] 玛丽工大那320平方米，
[08:27.990] T应该够用，T5的话主攻发动机一样，
[08:32.600] 更高峰的地宫吗？
[08:34.290] 770 560
[08:37.770] 75就是那个东西就对他就是一个
[08:41.510] S903760。
[08:42.920] 欧式T5发动机跟都一样，跟发动机跟他都一样的，对。
[08:48.070] 明白这意思。
[08:51.580] 咱这县城指标还是96卖。
[08:54.430] 现在更快有旧车是吗？
[08:59.570] 旧车置换上这个车你给我讲的特色的功能有什么？
[09:03.750] 这沃尔沃毫安调每个品牌的特点，
[09:07.730] 沃尔沃主打安全环保专业，自然界缩影，所有车里边对健康谁知。
[09:13.360] 像这款车的话S90
[09:16.290] 90。
[09:17.470] 为Volvo最顶级的车型上面都没有S100，所以说在这款车上边。
[09:22.120] 沃尔沃所有的安全科技。
[09:24.120] 最扎实的用量在这款上面全都有底线。
[09:26.900] 这款车
[09:28.050] 刚才37.6%比例的一个。
[09:30.750] 朋友车身跟坦克转，他那个牌是一样的，
[09:33.530] 像航空母舰的甲板潜入你的外壳用的同样的彩色，
[09:37.660] 这是材料方面的安全。
[09:39.770] 第二的话它有很多电子方面的安全系统，像Volvo镶的石头就是说你自动刹车。
[09:45.080] 有了解过她的自动刹车，那就看看。
[09:49.800] 现在很多APP上面。
[09:52.380] 的沃尔沃的一些安全科技很火，像沃尔沃的对象车辆智能B照一定要好不？
[09:58.660] 这都是标配。
[10:00.350] 减排都没有。
[10:01.780] 这是标配的。
[10:03.240] 紧急避让的地方装什么叫。
[10:05.340] 这些东西像
[10:07.190] 是在紧急情况下，
[10:09.080] 它可以
[10:10.390] 当咱们
[10:12.050] 躲避这个动作的时候，它可以借助帮咱们服务，咱们打算盘，
[10:16.020] 它可以辅助他们打开门，
[10:17.690] 避免与前车或者说对向车辆发生碰撞。
[10:21.320] 这是我新研发的科技都安全肯定安全，对安全系数很高，而且您到车里边
[10:27.390] 或者我所有制作
[10:29.090] 全系都开谁知了。
[10:31.970] 咱不看直接看。
[10:35.070] 他那考虑行，看您
[10:37.800] 看看条，你为他不喜欢叫他，你不问你，
[10:42.250] 这个拍得比舒服的，轿车是更注重承诺的，输入IPO。
[10:46.640] Oa的话是月通过能力更强。
[10:49.010] 乐乐你看它干吗？
[10:50.520] 在北京卖掉他愿意这不会相对谁知。
[10:55.240] 轿车的后备箱。
[10:57.890] 后备箱比较深，空间很大，但是开口不像SUV那开口这么大。
[11:02.760] 这小口袋，
[11:04.310] 但是憋屈说啥媳妇？
[11:07.380] 放在下他们俩东西，
[11:09.470] 比穿上丘陵空间后备箱空间大，
[11:13.900] 你差那90后被朋友了，
[11:16.380] 这款车辆33是三四十万，看你要什么配置的。
[11:19.730] 30万。
[11:20.910] 如果是配置的话就是30，
[11:24.830] 我不要买高配的，低配就够了，它安全系统都不要配，沃尔沃这个品牌就是这样。
[11:30.550] 跟价格差不多，他在那边不要买，后排空间太小了我看。
[11:33.940] 你看看。
[11:40.200] 没看到咖啡有实用你买你不愿意真没。
[11:47.660] 后面想做大了。
[11:53.050] 这个不行说白了。
[11:54.380] 了没法做好，长都不行。
[11:56.760] 说白了想看看比较好。
