[00:02.400] 远远
[00:05.260] 点
[00:08.310] 号，
[00:19.870] 坏
[00:22.580] 的。
[00:28.280] 的
[00:30.790] 的。
[00:35.750] 你好，周女士吗？
[00:39.680] 对您
[00:48.420] 吗？
[00:51.450] SUV
[00:54.400] 飘散，
[00:59.370] 对钢材也可以，好好。
[01:05.890] 拜拜。
[01:19.490] 二
[01:26.920] 13。
[01:33.660] 就
[01:42.250] 远、
[01:45.810] 远。
[01:46.650] 远。
[01:50.210] 我知道。
[02:21.600] 我带你过去。
[02:25.290] 坏数据。
[04:05.430] 的时候，而且还没到面子问题了，真诚这
[04:09.160] 场
[04:10.880] 场
[04:12.000] 坏数据，
[04:16.930] 坏
[04:18.390] 远场
[04:34.140] 号
[04:39.660] 号
[04:50.100] 场
[05:03.790] 数据。
[05:05.950] 句
[05:28.630] 假
[05:32.840] 的
[05:37.740] 我今天试了一下，
[05:39.710] 我始终觉得这后头有点晚，所以我想让他回去改一下。
[05:44.480] 我带给他发信息，
[05:49.390] 没错。
[06:06.590] 歪看一下。
[06:09.530] 谁知其实一样，这是太大了，就可能翻倍。
[06:18.050] 心里觉得
[06:24.650] 好多哥们干，
[06:27.120] 把
[06:28.280] 然后您了不活了，回头你看你眼中过来，
[06:33.610] 感觉还是稍微有点短了，回头帮你帮我改一下好吧？
[06:39.290] 都当。
[06:40.600] 你这都当妈。
[06:42.330] 还有交易一点都
[06:45.730] 严防。
[06:47.830] 以后不做，实际上网上买东西了，
[06:50.960] 就上那边买。
[06:52.740] 其实就那谁郭浩买衣服一样，我觉得她家衣服真的都挺好的。
[06:57.060] 我不知道那孩子叫什么，原来我老公我买他上班要
[07:03.550] 参加衣服，我觉得都挺的，你看光源又穿着合适，连海都并不
[07:08.590] 很多。
[07:10.030] 我也这样，但是它
[07:11.860] 早就增加品牌，他家专门做这些什么的，而且都不会。
[07:17.900] 1000
[07:19.860] 900多块多一套，
[07:22.190] 1900多人，900多块钱套。
[07:24.980] 不是900多也不一样，有9块一千零点，反正大家都不会
[07:31.590] 而且他们家去拍都特别好。
[07:36.680] 治疗。
[07:38.120] 然后过去我今天告诉
[07:44.430] 的
[07:52.110] 不是给我的是什么电话？
[08:01.300] 已经圆满结束。
[08:04.250] 这客户别来找我，
[08:07.830] 要。
[08:15.480] 要
[08:19.800] 回答
[08:39.790] 9
[08:43.080] 看。
[09:39.670] 今天
[09:49.290] 阳光。
[09:51.910] 现在好多
[09:54.090] 好多人说公司改制以后，
[09:57.290] 我觉得还没有电话，
[09:59.440] 你说什么怎么想怎么这种想法
[10:04.970] 的？
[10:06.700] 换设计师了，反正我看公司的我觉得没有弄不好，还有我想去的，
[10:16.410] 今天我们的方向知道不？
[10:20.360] 但是你改成这样，你看图片你就说完了吗？比如说您客户我
[10:25.390] 自己内部在做，自己看到，对我觉得
[10:28.900] 刚刚你们现在好像现在就来买了，真的是
[10:33.880] 是很难。
[11:03.200] 介绍
[11:10.110] 完了。
