[00:00.000] 开始接说开始接触，我先看看您情况，然后给您说一下。
[00:04.590] 我需要看看受挫综合性的给对。
[00:07.860] 放手。
[00:30.440] 人说哪个膜？
[00:31.690] 都是这样的。
[00:41.560] 您联系到哪位？
[00:43.500] 魔。
[00:54.630] 要第三。
[00:56.830] 我现在给他打电话了，你们不是一块的，
[01:01.160] 这个给你打的，我们不是一个部门的
[02:04.760] 检测我
[02:05.640] 有备注，就这车给了了。
[02:08.060] 就从技术
[02:09.760] 给人了，说他
[02:12.010] 咱有杂音了。
[02:14.470] 杀人我得听听一下，或者我帮你电脑测一下。
[02:18.250] 好吧？
[02:19.150] 不要别的双毛病。
[02:21.640] 现在能有吗？
[02:23.590] 有还是多少，能听点就跟着电流商量，最近。
[02:27.320] 那车去哪了？
[02:28.620] 相互。
[02:30.360] 行老洗车房。
[02:31.920] 那几个选前台。
[02:35.680] 能听到吗？
[02:37.400] 我听说咱们听一下，
[02:39.720] 在这环境能听见吗？
[02:41.960] 应该也
[02:43.280] 咱们听一下。
[02:44.660] 因为我得看到问题，我好跟师傅做反馈。
[02:47.480] 如果说没有故障现象，只能帮你电脑测，还有故障吗？
[02:53.250] 您坐车里咱们听一下。
[03:03.170] 从买了以后一直都有问题，
[03:06.250] 但是刚买的时候就没有
[03:10.500] 了，我给邮吗？还是前期咱们给油的时候？
[03:30.790] 多快的时候？
[03:33.000] 给油的时候能听到
[03:36.190] 声音。
[03:37.920] 给多大油，给满脚油，还是说给办交流。
[03:42.660] 从这种情况慢慢就给它开起来的时候。
[03:59.920] 没听到骂声。
[04:02.240] 我觉得
[04:03.960] 不说了，那我不懂。
[04:33.780] 您听到了我自己也没听到，而且我就坐在那时候就
[04:38.440] 会有一点感觉。
[04:40.620] 您不用刻意去感觉这东西。
[04:57.840] 可能是
[04:58.600] 发动机的声音。
[05:03.530] 或者是底下换挡那种电流的感觉，
[05:07.220] 我没听到不正常的声音，我没听到其他的声音。
[05:25.370] 这是哪这是？
[05:26.580] 的。
[05:27.650] 这听着。
[05:28.860] 不需要的打印格式不对。
[05:52.830] 您听到了吗？
[05:55.210] 我不开了。
[05:57.640] 反正就弄丢的电流声就把你电脑测一下，我说没有故障码就这么用着行吗？
[06:04.420] 好。
[06:05.900] 上次测也测不出来，反正每次都是他这东西是怎么有些东西您不用，因为这个车
[06:12.590] 多少个东西组成在一块，某个东西如果您可能
[06:17.180] 首先这个东西肯定得有声音，然后听到我们才好给你做检查，
[06:22.740] 他肯定不是特别
[06:25.940] 过分的声音，那就是一点点不能生，但是就在自己感觉好像
[06:31.110] 就看种树一样，
[06:37.240] 这根本就听到交流声，比如铁路给大大家有的话是吧？
[06:42.650] 因为发动机生意一下子给盖过了款。
[06:46.080] 这个车他比如说。
[06:48.120] 拍到40，然后提到60 80的时候，
[06:52.250] 能听到那种声音吗？
[06:54.650] 没人反映，没有人反应有问题，
[06:57.440] 只有我能
[06:58.900] 对，没有人反应。
[07:05.590] 这些东西也是分客户，有的功能可能对这种比较敏感，他就容易发现问题。
[07:16.270] 如果让。
[07:16.970] 我们自己去开我们自己的车，有些问题。
[07:20.640] 如果不知道哪一听能听出来，
[07:23.160] 感觉这些人肯定不正常。
[07:25.600] 你现在起码我没听过着不正常的声音，
[07:29.990] 如果听他的声音咱们也好解决，
[07:32.560] 没事也和他们的一样，
[07:35.560] 还得
[07:36.380] 找到问题是吧？你也不是不开车了，对象您对您说的是问题吧，肯定能找到问题。
[07:48.520] 都查什么？
[07:50.320] 咱们这检查主要是底盘、发动机舱、电脑检测一下，
[07:56.110] 然后有没有漏油的，
[07:57.620] 破损的东西用了这三年，
[08:01.190] 我有问题的，有三年质保期之内给您做维修。
[08:10.570] 现在还有什么？
[08:12.630] 然后
[08:17.290] 有的。
[08:27.950] 您给那人打电话了吗？
[08:30.490] 但是直接我待会再打了，先做导演，光创业以后再用。
[09:01.270] 又查了一个。
[09:02.780] 哪儿？
[09:06.650] 您补胎。
[09:11.210] 没事吗？
[09:15.320] 制定的。
[09:16.530] 用了吗？盯了。
[09:21.490] 他现在没提是漏气。
[09:23.760] 他没拔拔漏气了就
[09:26.160] 对吧？
[09:28.830] 我们给你检查，您举起来再看一下，
[09:33.120] 他们需要举起来再给您仔细看一下，怎么倒霉。
[09:57.400] 花
[10:53.730] 您这次是A保养。
[11:06.590] 的
[11:10.770] 主要是艾换下机油机滤，换一下刹车油，
[11:13.650] 然后清洗一下发动机舱和底盘，
[11:16.670] 还有天窗，
[11:18.790] 我给你打过来。
[11:28.270] 之前我们同事给您说过这太不出险是吧？
[11:31.730] 你了解过吗？刚刚？
[11:33.290] 行行，到时候帮你洗车。
[11:38.410] 咱最后再说。
[11:41.390] 然后现在倒车。
[11:44.650] 洗完之后才能看得出来。
[11:46.600] 好。
[11:53.250] 不要的时候现在就放了。
[11:55.780] 到时候开过去一下都是我们负责你洗车你只负责帮忙两看。
[12:01.710] 一下有。
[12:02.840] 您帮我连一下贴膜的就行，他。
[12:08.010] 不和你们干完了之后再。
[12:10.640] 因为我不知道他是谁，
[12:12.790] 你让我知道他是谁也行。
[12:28.330] 数据
[12:29.650] 要
[12:31.740] 给
[12:36.090] 数据
[12:38.620] 的
[12:43.910] 数据。
[12:52.850] 的
[13:05.260] 数据、
[13:30.640] 没事不着急，我们也得保养你brother。
[13:39.450] 实在联系不上等你吧。
[13:42.940] 不认识。
[13:49.000] 有些人他不是我们奔驰的人，是第三方公司的人，
[14:14.780] 您的保险单打好了。
[14:23.030] 你看一下这个位置，
[14:25.170] 这个位置，
[14:26.290] 然后你看到第一项是一个润滑系统高效的清洗，养护是机油道清洗，我们正常是每次保养给您做清洗，然后做一个养护，
[14:34.790] 就是711元对应着价格后面。
[14:37.610] 然后第二个项是每三年做一个全景天窗，轨道的清洁和润滑和导水槽疏通，
[14:42.870] 拿掉。然后第三项是1个龙骨的清洗轮毂主要清理刹车片、粉尘沫，4个龙骨轻也是310块钱。
[14:50.650] 然后第4个是发动机舱的清洗，
[14:53.300] 一般都是三年做一次报告项目，
[14:55.960] 十五百八十块钱。
[14:57.430] 还有一个第5项是一个
[14:59.700] 底盘悬挂的保养，因为您是空气悬挂，我们下面没三年包含下面球友胶套。
[15:04.950] 我也不。
[15:06.340] 在这种代表哪有，他是这样的，
[15:10.450] 空气悬挂他就多了一个细胞，比普通的液压的，
[15:14.450] 如果说没有液压的，没有空气悬挂的话，您可以先不做也可以。
[15:19.660] 对。
[15:20.810] 看吊车是什么名字？
[15:23.300] 这条应该都是空气悬挂，我去看一下。
[15:39.630] 泡花茶、
[15:42.200] 的
[15:47.250] 不是韩国。
[15:56.320] 您好，我查一下您这车静态的是吧？看哪个？
[16:07.380] 地震S的的。
[16:09.900] 然后最后一项是一个A保养，然后刹车油是每两年换一次就容易倒。
[16:14.550] 没有这个产品。
[16:19.080] 完了之后今天不。
[16:21.580] 上一次是AMD的，
[16:23.120] 上次没有活动让你转可以改的，如果你不愿意用上一次那种机油没给你改。
[16:31.230] 还有这些东西都是的，不会超过。
[16:37.690] 好了，这样。
[16:41.270] 然后这里面有什么有一些是不是还有没有要。
[16:45.880] 如果说您龙骨不太在意外观的话，可以不做龙骨，是刹车片粉尘味的清除，
[16:52.540] 因为你猪龙骨中间发黑那部分。
[16:56.600] 本身它放电，等一下看一下没有问题，拍照片如果没有问题。
[17:03.000] 不是刹车片龙骨。
[17:05.200] 古龙古上是刹车片，磨下来粉尘沫。
[17:08.000] 碳粉对。
[17:09.760] 咱们清你4个310块钱。
[17:14.560] 那就帮你删掉。
[17:15.920] 电脑。
[17:16.790] 谁知。
[17:21.800] 您看还有其他的吗？我直接给你打出来一份完整的。
[17:24.950] 您帮我看看哪些没有面子，然后第一个的话什么东西。
[17:31.680] 是在保养之前换机油之前先做清洗机油道，然后加入新的机油，做一个肌肉到的保护。
[17:38.450] 它是两个清洁剂，
[17:40.580] 一个是保护剂，一个是清洁自己夹在里面的。
[17:43.780] 把。
[17:47.280] 是跟机油一块的。
[17:48.870] 为什么？
[17:50.890] 你第7项换成城市有了。
[17:56.070] 冬季
[18:01.600] 5W是普通。
[18:06.420] 制动液、就是刹车油、
[18:07.720] 刹车油、
[18:14.480] 两。
[18:16.920] 发动机舱做清洗，
[18:18.510] 机器盖里面。
[18:25.020] 有必要我们再试2万公里做一次，你是第一次做，没有做过。
[18:30.320] 的。
[18:33.090] 娃倒是你那全体天窗是每三年做轨道润滑和导水槽疏通，它上面有排水槽。
[18:41.380] 三年保养一次，
[18:44.720] 我帮你改一下。
[18:47.390] 场
[18:51.950] 场
[19:07.350] 机油变成1274 400多块钱。
[19:11.630] 三
[19:14.140] 一。
[19:20.090] 另外
[19:27.470] 电话
[19:29.070] 如果完成
[19:31.920] 把数据
[19:38.400] 数据。
[19:41.270] 场
[19:42.610] 说
[19:43.910] 的。
[19:48.180] 太阳
[19:49.440] 远。
[19:54.020] 您再核对一下，
[19:55.580] 5的第5项是免费的。
[20:00.870] PWEA就是检测
[20:03.020] 免费。
[20:03.880] 然后他说
[20:07.700] 车这块，然后因为你来了，其他我今天我就是说达到了
[20:15.050] 大家
[20:18.840] 因为在这没有
[20:23.480] 给你打钱等等。
[20:28.300] 明显
[20:33.630] 了
[20:34.730] 的，
[20:36.790] 然后让我感动。
[20:38.400] 看一下。
[20:39.440] 论坛我们都会看的。
[20:41.480] 要
[20:48.450] 我给你额外标注了一下。
[20:50.500] 对。
[20:51.830] 我没问题。
[20:53.750] 检查核查。
[20:56.230] 以牌发动机舱，然后刚还有一个电脑检测。
[21:00.970] 你用了他这一年有两点。
[21:03.910] 才会对，稍等一下。
[21:10.880] 然后给您拿一份
[21:13.630] 您在这周午餐。
[21:16.160] 上午。
[21:18.740] 2点结束。
[21:20.370] 差不多2点2:30左右。
[21:22.700] 的。
[21:23.770] 您这签个字的右侧。
[21:27.430] 您那是机油亏了是吧？
