[00:00.000] 买的现在售后保养客户文件，我们这边是这样的，像针对进这种年份长的那些
[00:06.720] 这些车我们都是走我们集团经开了，
[00:09.740] OK直接拍完以后穿价格，这个价格认可没问题，签协议。
[00:15.000] 您把卡号给我，基本上都是当天
[00:17.480] 就把钱打给你了。
[00:19.110] 比较方便，然后后续我们要预约过户时间，
[00:23.700] 然后安排过户。
[00:25.390] 这些
[00:27.140] 基本上新车旧车在店里头都做了比较方便一些，明白。
[00:31.360] 但是实际上比如说像我这个车都在非常出来，在贸易这价格也没啥影响，这有什么影响，我要是都在外面了。
[00:41.150] 他是这样。
[00:43.520] 买车人会通过你微信记录来了解一个侧面，了解这一个情况，
[00:49.040] 明白了吗？你里程肯定真实的，没有调表，这是买二手车这重重重一点，我再有什么事故？
[00:56.780] 事故来说分两种，有一种比如你
[00:59.240] 一些大的事故可能通过车身结构这些能看出来，还有有一些是
[01:03.900] 有些事故不算太大，但是换了一些部件比较多，这种的，他有好多情况你不在店做，
[01:10.940] 不能去外在外面维修，但这种技术是查不到的。但这种情况来说，如果说
[01:15.330] 被在评估当中发现车辆有这种都出现更换的比较繁琐的地方，比较多的地方，
[01:21.910] 他会怀疑你这个车是个大车车，
[01:24.450] 有可会影响价格比较明显，但是你要是在店里有这个没有记录，大概是什么情况，
[01:28.980] 一看就这描述就能判断出这车是基本到什么程度了，
[01:32.990] 就不大影响价格，让可能影响流动性对吧？
[01:36.660] 好卖点都在店里保养不好卖，对卖的时候肯定是做大病来说，比如我是卖这辆车情况下，给你介绍的时候，全程保养记录非常清楚，
[01:45.090] 但你可能清楚第一防线可能基本就有点腹泻了，对不对？能接受就买了。
[01:50.970] 我们要来一句这车故事，我不帮你说话，我也不帮你，你想想你心里肯定另外一种感觉了。
[01:58.250] 然后是卖完了我要买奔驰车就是再补1万是吧？
[02:03.370] 买这个车不意外跟车型他车型现在这车有折扣吗？
[02:07.680] 吗？
[02:09.070] 报纸多少就是多少。
[02:10.600] 我家配置也是
[02:12.320] 佳沛这正常标配有车就不错了，像现在我这样一的话，有车就这一台，
[02:16.970] 白车都纳税还是不买调配的？
[02:21.070] 能是这样吗？赶紧，但那车今天限行只能在园区里边开，
[02:27.110] 今天49限行。
[02:28.420] 行那也行，您的车牌限行，我看这是我车限行，我看车牌号好像对现行
[02:34.650] 疫情期间谁管钱不限行，我不打车，行，好的没问题。
