[00:00.000] 年7月22日星期带李先生我打
[00:02.380] 看CRG2C
[00:11.470] 了。
[00:50.510] 你好，哪位是李先生？
[01:00.350] 原件。
[01:05.290] 你要是李先生吗？
[01:07.410] 没有吗？
[01:08.260] 你好，是李先生吗？我也不是，好的，打扰您。
[01:25.530] 你好，李先生吗？
[01:32.600] 还有
[01:33.400] 一样是吧？对。
[01:34.720] 带小工进行这个名片，我见你看见。
[01:37.030] 这是初小本还是
[01:38.940] 了这个事。
[01:40.250] 1331三百十上。
[01:42.040] 好对。
[01:43.690] 咱们是手动这里有个预约吗？
[01:47.090] 我原来看过。
[01:48.500] 看过是吧？
[01:49.740] 停水8点水，它为崇祯喝点什么？
[01:52.120] 当时咱们去曙光聊。
[01:54.040] 行没问题。
[01:56.340] 这是你他出场咱们马上开拍停车了。
[02:01.840] 没有，我9月份要上知道吗？说是要上心的，应该之前。
[02:06.720] 新款说是
[02:08.810] 4月份北京国际车展要上，但是后来又一条也没，
[02:13.130] 但是这些东西都改了，
[02:14.980] 新车是不是委托又改了，新车整个有一个大的改观，
[02:18.590] 整个变了。
[02:20.330] 到底确实空调。
[02:22.960] 对，就跟因为CS的枪点差不太多。
[02:27.000] 听了对也是这种闪断是顶格。
[02:35.900] 像这样这都是变成这种了。
[02:38.280] 没有绿标了，
[02:40.030] 也有利尿，但是他每个这样。
[02:42.460] 对，目前他在官方
[02:46.030] 官网的宣传都是一种运动的物体。
[02:52.750] 目前咱们店是厂家授权的迈巴赫，
[02:56.280] MG900的手机经销商会就朋友买到，推荐之后，包括咱们前面的一拍，
[03:03.390] 这些全部是拍卖车型，优惠力度比较大，有感兴趣这招再看下图。
[03:10.430] 这车厂家
[03:12.100] 好多都是进口的，厂家来的时候
[03:14.840] 都有过跑的公里数，然后车子都是用新车，但是好的工具是相对来说多一些，有什么事呢？
[03:20.420] 你像这边GRC
[03:22.800] 然后C比S
[03:25.370] 然后交C谷K
[03:27.040] 这事儿
[03:29.600] 加上C
[03:31.020] 有一三百零，
[03:32.480] 一三百有一台红的。
[03:36.360] 就是这个服务公约，你先给你宣读一下，咱们这是E科士威身体相待，诚信经营合法得起，庙边上乖莫名的照片公示，
[03:44.150] 比如捆绑销售权，消费者听在这说好，400818188是我们公众号，他揭露谁知，
[03:50.540] 这叫红宝商业。
[03:52.800] 还有红宝石K这是属于300的还是？
[03:56.370] 这是300鼎泰还是AMD？
[04:00.550] 杨金拉地方感觉
[04:02.390] 没戏，机场对。
[04:06.590] 3万多。
[04:08.070] 看看价格优惠完现在应该到54。
[04:11.890] 新车
[04:13.240] 新车的车友选装这新车到60。
[04:18.330] 能到68 58万，
[04:20.190] 有96万多，
[04:22.370] 6万多还能优惠他们这车跟这个车用户能够8块钱。
[04:30.100] 目前把跟车在同行业里面，目前奔驰唯一承诺不生产是分期付费这块。
[04:35.040] 然后您做需求分析，目前咱们这是有旧车置换是不是指标？
[04:39.200] 标上
[04:41.070] 打成黑线小馆的。
[04:43.540] 差不多。
[04:46.950] 其他品牌看什么车子除了证实
[04:50.440] 其他品牌开什么车，除了咱们吃高管低保通讯员都看了。
[04:59.130] 平常都没有。
[05:00.380] 咱们市区R什么？
[05:02.030] 哪些？
[05:02.960] 再比如说
[05:04.420] 因为带你去再看一下，
[05:08.380] 只要是他开玩笑，
[05:11.680] 这还没开建其实怎么卖了，刚才过去了。
[05:14.830] 叫谁？哎哟看了吧。
[05:18.260] 要咱们夏天打到到底什么时候开他们
[05:23.490] 你要好多现在都已经
[05:25.860] 行，我
[05:30.360] 要强调的。
[05:31.190] 船价的这车已经开过了是吧？
[05:33.880] 好。
[05:38.470] 好了，2月份这样。
[05:40.520] 基本正常。
[05:42.490] 看这块就这么多年。
[05:52.810] 老婆
[05:53.520] 看。
[05:58.000] 就说你好，咱这有销售顾问吗？给你讲课的。
[06:04.670] 我等车贴膜，您到二楼按摩区分上稍微做着用着电脑。
[06:11.470] 谢谢。
[06:13.150] 好一次做好了。
[06:16.890] 数据
[06:19.130] 的
[06:21.700] 数据。
[06:23.870] 坏数据。
[06:29.930] 来咖啡。
[06:39.560] 咖啡。
[06:42.690] 数据
[06:45.460] 数据
[06:46.900] 的
[06:48.030] 数据。
[06:51.870] 数据。
[06:59.170] 车辆给你讲解一下。
[07:01.050] 可以。
[07:02.940] 先用讲吗？不用讲不用都睡觉了。
[07:06.950] 在用在你家还是家吗？回家过了时间过来了，能上午10点
[07:11.770] 就要300。
[07:16.810] 颜色黑色。
[07:20.830] 要哪款时尚的地标还是谁知？
[07:28.570] 出行非常短，就一个音响，
[07:38.250] 他想他一个电动窗帘，后排座椅电动调节，
[07:43.580] 他一个电动的互相
[07:45.680] 然后相应的我这不也电动后备箱不是时尚都不
[07:51.270] 可以选装吗？没法。
[07:53.930] 但是后边在外边可以说可以加入，我们电流不卖弄一下。
[08:02.630] 前两周没错。
[08:05.340] 瞬间爆了。
[08:09.800] 这个人应该会有这种行，我们放假，然后在咱门口有加工地点，包括车辆一些售价，包括一些服务费用的，然后公安按照
[08:23.040] 可以查询完了，我给你算一报价，咱门口这有一个价格舒适版，车辆的一些售价，包括一些服务费用，咱这都是公开透明没法报价的。
[08:32.180] 赵总打断了。
[08:34.470] 行你不用打，你告诉我听说我绝对行了。
[08:38.780] 我给你算一个准确点，
[08:40.890] 那个人是一样的。
[08:43.070] 我知道我给您算一下大概全下来多少钱。
[08:46.380] 就算条件好了，
[08:50.330] 就是说我们
[08:54.650] 剩下今天大家要通过注册登记的账号季报上报，
[08:59.440] 还有到二号再见的。
[09:04.920] 完了我们开始
[09:10.560] 谁知
[09:12.420] 场
[09:17.450] 场、
[09:19.150] 场
[09:20.080] 场
[09:23.820] 三
[09:29.010] 的
[09:30.970] 场。
[09:33.640] 的
[09:36.440] 场。
[09:38.470] 129
[09:40.300] 026
[09:41.600] 场。
[10:03.200] 二。
[10:04.760] 那两个
[10:09.200] 你看18688，
[10:11.980] 刚刚知道86 50
[10:16.730] 号。
[10:20.320] 的
[10:21.910] 网络
[10:27.290] 给他
[10:30.780] 的。
[10:31.740] 我拿这个指标
[10:36.500] 不是生气坐红旗吗？
[10:41.020] 分期付款。
[10:44.200] 全国
[10:46.200] 分歧也挺合适的。
[10:48.990] 怎么回事我给你算了一下，因为它现在属于西安。
[10:54.700] 他有手续费，没有手续费。
[10:57.510] 只有一个低薪多少次？
[11:01.040] 中午一次。
[11:03.650] 复杂我的他到底运动完了以后，我这保险可以申请完了都会过来。
[11:11.480] 我把保险我看看
[11:13.960] 安全的
[11:18.640] 的
[11:19.680] 大概
[11:26.290] 要
[11:27.430] 包括
[11:28.390] 还是
[11:30.410] 原件。
[12:02.400] 数据
[12:04.040] 数据
[12:10.910] 场、
[12:13.670] 坏
[12:18.070] 场
[12:22.250] 坏数据。
[12:24.800] 车别人
[12:46.820] 咱们全国统一的报单。
[12:50.310] 谁知
[12:52.880] 在咱们这个就不用说了是吧？
[12:57.170] 你直接给我说价格，其实这东西
[12:59.310] 看了好几个自然段都没说过了，
[13:02.420] 谁知
[13:05.060] 直接说裸车价三十几，
[13:07.140] 然后这个车现在是13版，黑色东西是车是465,800，目前优惠7万现金，优惠了395,800，他30
[13:15.370] 可能39万多，优惠完了465,800车六七万现金，听完395,800，
[13:22.250] 报税大概是35,000，
[13:25.220] 然后验车上牌2500，保险大概1万块钱，这个保险我不强势，
[13:31.230] 全部下来是443,300，
[13:33.640] 然后分期有两种都是两年的，
[13:36.920] 一个是首付，一般这种第一种是手一般来一半，每个月你只还400亿的利息钱，
[13:42.550] 然后这个比如两年最后一个月的时候，一次性把这十几万钱9000还了一下，
[13:48.000] 全下来二首付是245,400，还有一种每个月正常还款，每个月还8500，
[13:53.990] 利息总共是7200块钱，
[13:56.530] 两年两年总共7200块钱，首付钱就是全下来，就加税加半年的首付是245,400，他手下的
[14:03.450] 这种的合适，或者你就说你要是做生意的话，这种就说是吧，
[14:09.070] 你每个月只还410块钱，
[14:11.110] 你两年最后一个月一次性把这十十几万钱就返还20块钱免费，天皇
[14:20.990] 到底是多少？
[14:24.080] 办齐了，加税加保险验车全齐了，443,300没有选择。
[14:29.440] 没有都给你加。
[14:44.400] 其实咱们这庄是什么？有套高，你也可以选择三十九九章节，
[14:48.930] 395,800，
[14:50.920] 别人2万块钱，
[14:53.780] 你觉得贵多少钱？
[14:55.310] 万。
[14:56.300] 你别的贵2万。
[14:59.200] 大兴亦庄问的是37块7千瓦，他能给你
[15:03.580] 裸车，
[15:05.040] 什么就是分期什么装饰什么都没有。
[15:08.440] 全款如果我要置换的话，可能就35万千瓦，
[15:14.570] 不是37万块。
[15:19.040] 就叫装叫什么？
[15:26.890] 那挺合适的，价格是你的优惠9万多了。
[15:32.480] 他好像人给他加油，他怎么解决怎么他怎么给你算的？
[15:38.450] 159超过半年就42万块钱，
[15:41.760] 42万多多一点点，我要在学习保险他不到40万，一
[15:45.580] 百纯现金用了多少钱？37万7万某车价
[15:50.860] 377,800，如果置换的话就375,800。
[15:54.400] 不是当时计算机机器那么说的话吗？
[16:02.190] 你又会发了。
[16:05.360] 他那肯定是你买装饰的。
[16:08.330] 刚才随便
[16:12.810] 购买装饰就纯现金优惠88，对。
