[00:05.320] 您好，二位杨先生是吧？
[00:09.650] 是杨先生你好，我是本店销售顾问，我姓陈静，这是我名片，您想看一下X160
[00:16.820] 具体配置什么您了解过吗？还是第一次看车背，第一次看你们这个车，第一次看沃尔沃是吧？
[00:22.800] 行先生，我们这边有水果汁什么都有，你看需要喝点什么吗？
[00:27.020] 行行好了，咱先看一下车。
[00:31.420] 您现在看的这款的话是挺的。
[00:33.810] 对咱们的
[00:36.580] 我一个机会
[00:39.670] 254的码。
[00:43.830] 逗号。
[00:47.600] 10分。
[00:49.930] 这种的话原价是39万多晚，
[00:52.840] 都会到9万多一点的一个现金。
[00:55.130] 然后您是北京牌照是吧？咱这种车辆吃饭了没有？
[01:00.330] 换是吧？说话那车怎么说不
[01:04.160] 不乖有这样。
[01:17.510] 多少公里？
[01:25.130] 我们。
[01:26.000] 的话，国外有一个一般的众创空间，
[01:29.480] 有除了
[01:30.560] 跟无关的座驾一下还在12的。
[01:36.370] 新车主要也离开的。
[01:39.900] 谁知。
[01:44.280] 另外
[01:45.190] 这个要加油，
[01:53.300] 90的话，
[01:54.920] 五六十万都是半的时间，
[01:59.410] 承办下来。
[02:00.440] 你看配置17分左右，然后反而中配差不多6年多，我们现在比较高的配置。
[02:09.090] 咱们大概什么时间够了？
[02:14.680] 不着急是吧？你跟他们说。
[02:21.500] 好好行了解，大概应该在这么算。
[02:28.840] 40多万。
[02:43.920] 不配一下，然后。
[02:45.180] 再看看这款折算下来差不多30 30万，
[02:48.330] 然后有一个分配的话，能够办下来应该是在37万左右。
[02:53.600] 对。
[02:59.990] 全都不能无聊目录，然后龙骨，
[03:03.950] 然后
[03:05.830] 一个18层一个19色，
[03:08.030] 然后后备箱有一个
[03:10.260] 在这18册
[03:13.260] 然后看了特别像个小屁孩，
[03:16.390] 然后现在不是
[03:18.920] 对。
[03:21.040] 配置没有，但是
[03:23.850] 特别的对下面的就是一下，
[03:28.040] 然后前排座椅加热，刚才做一次委托，一个包裹品牌，现在夜间调查，
[03:35.610] 谁知
[03:36.910] 打
[03:38.310] 谁知
[03:39.480] 刚刚看一下，
[03:41.210] 8月份可能特别。
[03:54.390] 你有。
[03:55.180] 彩印是吧？您稍等帮你拿一下。
[04:34.530] 我们彩页发霉了，你可以看一下。
[04:37.780] 对然后配置就是T5智逸豪华，然后我跟您说的是T5智远豪华，就这两个33一个37万多。
[04:47.330] 你给我写
[04:48.720] 办下来。
[04:49.980] 所有的都半年过去标一下，
[05:05.610] 最后办了价格对有对比什么？
[05:10.560] 也就是说
[05:11.800] 这里
[05:12.780] 好比奔驰奥迪就是这几个。
[05:15.360] 又看到加入C是吗？
[05:18.440] GS对我还没看。
[05:20.960] 一会过去看看，看着了Q了，车船税
[05:26.270] 可以看看。
[05:27.220] 对，如果大堂达到有可能谁知，然后上网络的话，他最大的就是安全和环保。
[05:37.630] 对双方安全整体配备的这种发生的技术，
[05:42.000] 和尚环保设备费的
[05:44.280] 会员单位都是的标准的，所以全能全时四驱跟做成。
[05:50.920] 谁知
[05:54.570] 单身
[05:55.960] 这个是做的那种
[05:58.530] 我的意思了，这边的一个智能数据这个是巨大的国家模范版本，
[06:03.530] 它是采用的前轮用油后门用电的这么一个驱动模式，所以它是智能的，它可以调节前后的驱动，
[06:10.580] 这个是没办法调节的。
[06:12.440] 能不能
[06:14.550] 便问题。
[06:15.970] 没法处理。
[06:17.290] 没有油电混合这也能加油也能直接跑，对。
[06:21.910] 这个车。
[06:24.490] 不是这都。
[06:26.380] 配的。
[06:27.240] 这个情况下来看到43万左右费用，
[06:30.350] 这款的话是一个戴了36078。
[06:34.640] 然后带来快乐卡片箱，
[06:39.290] 谁知。
[06:44.070] 销量在这里上班了，每张然后贵了差不多了，分钱4万多块，
[06:56.840] 很快动力的地方。
[06:58.550] 是养的。
[07:05.350] 美国
[07:06.960] 产品
[07:10.090] 都
[07:12.530] 而现在没有运动规律，都是对，因为我给你23321回来问一下。
[07:20.040] 然后二级法院没有这种。
[07:30.880] 咱家那边有私家车你感动。
[07:32.840] 这个话可以考虑一下。
[07:36.550] 的。
[07:37.360] 需要。
[07:38.880] 到。
[07:41.350] 展开了。
[07:43.900] 好。
[07:47.560] 好，谢谢。
[07:49.230] 好了，我这边24小时左右给您进行电话回访，您注意接听好吧？
[07:53.030] 好好，再见先生。
