[00:00.000] 永远
[00:05.150] 数据、
[00:20.700] 号
[00:22.560] 的话，
[00:28.150] 场
[00:29.480] 句
[00:33.210] 的
[00:36.560] 二
[00:44.760] 给他们介绍。
[01:05.180] 花。
[01:09.600] 对
[01:15.480] 好
[01:19.000] 的。
[01:20.230] 三
[01:21.530] 行。
[01:23.610] 付款。
[01:40.330] 的
[01:43.260] 对
[01:44.300] 对。
[02:04.160] 这叫什么这标配还是什么中配，有没有这种区别？就是中泰咱们/1的
[02:10.560] 材料4个人大，
[02:13.080] 2.27多少？
[02:15.620] 你D的他26的话，一家一家18 10平米，其他的
[02:21.420] 轻轨加48伏的电路，对。
[02:27.520] 这个是咱们厂家之前做过活动的。
[02:33.400] 应该快买了，
[02:34.950] 然后比正常的
[02:37.160] 咱们卖的时候
[02:46.040] 车差多少？
[02:47.510] 再涨多少，5米多一点。
[02:49.920] 2.5。
[02:51.110] 市场
[02:53.440] 数据
[02:55.390] 数据
[02:56.670] 的
[03:03.000] 差不多。
[03:06.630] 你看
[03:11.230] 根据
[03:15.490] 行
[03:17.480] 场。
[03:23.320] 上场
[03:40.000] 左边
[03:41.200] 数据
[03:45.250] 场
[03:58.550] 介绍
[03:59.600] A
[04:05.590] CC
[04:09.160] C20的
[04:16.270] 这个的话，
[04:22.120] 少一点。
[04:25.770] 选择。
[04:43.570] 谁得谁。
[04:50.950] 谁知
[04:52.720] 真够吓人。
[04:54.170] 什么叫突然明白，感觉
[04:57.030] 里头
[04:58.640] 特别亮，
[05:00.080] 第一胖的就是在这挨着
[05:05.220] 怎么说C的话，反正就是更加年轻时尚一点，
[05:08.880] 然后一稍微一些，
[05:12.080] 谁知
[05:13.320] 管仲
[05:15.480] 我进行
[05:17.310] 咱们那边有通州区有
[05:21.000] 咖啡可乐，我没停水，那不是好勒。
[05:30.550] 0
[05:31.550] 4120排量多少也是什么地方，1.5T+48分钱。
[05:37.100] 我这里有
[05:39.710] 可以充电的是吧？不充的自称的，对，他通过电击刺痛的。
[05:48.380] 他俩三，
[05:51.640] 谁知
[05:55.410] 我稍微大一点，
[05:58.270] 我喜欢的是后面。
[06:00.120] 你不还钱没有？
[06:02.490] 我看看。
[06:04.120] 妈妈
[06:05.440] 要是被抓呢，
[06:08.150] 你
[06:09.160] 行的问题还要简单的花了不好简约，
[06:14.370] 人家不要太多，我觉得
[06:17.120] 我觉得这个操作系统
[06:19.430] 时候
[06:22.060] 要
[06:23.170] 努力。
[06:24.000] 这边区别的。
[06:26.610] 昨天
[06:31.040] 跟区别还是
[06:32.700] 必须的。
[06:39.050] B的话从肉眼看，除了大小的话，那里边屏什么的
[06:43.140] 会有不太一样。
[06:44.770] 因为我们
[06:46.210] 去年刚买了没有，
[06:49.320] 所以就跟一很像
[06:52.430] 的。
[06:57.010] 要
[07:02.680] 还是300吗？
[07:06.880] 想的
[07:18.210] 不需要的话，
[07:19.060] 可以说打电话。
[07:22.590] 然后跟您联系的话，想想后面
[07:28.270] 咱们加油。
[07:29.870] 没有希望了，我打电话让来，谢谢您好，一般天上午有时间，下午。
[07:35.760] 下午。
[07:37.060] 万宝年。
[07:38.770] 好，谢谢了。
[07:39.820] 设计了。
[07:45.120] 我也看到
[07:56.520] 快三分钟走了。
[08:00.100] 感觉
[08:01.860] 礼拜六
[08:04.200] 然后就简单
[08:10.780] 这一下就浪费了一个机会。
[08:18.600] 号
[08:24.870] 速度麻将一波客户了，10分钟5分钟，
[08:29.190] 我在你前面了。
[08:34.140] 对。
[08:35.390] 像这种客户怎么办？
[08:38.030] 正常。
[08:42.170] 10分钟到场
[08:47.710] 数据。
[08:57.290] 这好像是后过来的。
[09:17.400] 你给我开发票吗？
[09:20.360] 开发票就给你交。
[09:22.040] 给
[09:23.760] 的。
[10:08.530] 他这种术后的怎么快？
[10:10.570] 过后的正常，他们应该是有这种得啥。
[10:16.890] 反正我们之前
[10:19.530] 售后过来的都先不算合格。
[10:22.150] 对，但是这上诉前台有提成吗？
[10:27.260] 真不算客流，然后你看情况再说。
[10:30.590] 我们会有备注售后客户，然后每个月看售后客户接待多少。
[10:39.170] 需要。
[10:44.360] 咋做了？
[10:47.150] 猛
[11:08.080] 以前不管
[11:10.430] 你咋那么霸道，你再创
[11:13.760] 你看我来了，
[11:15.190] 赶得及你
[11:18.130] 几条。
[11:19.160] 你上午咋样了我就不想了。
[11:22.460] 不要跟你研究网
[11:26.260] 过来了。
[11:29.340] 我跟庞兰你继续爬。
[11:35.560] 这一波5分钟走了，
[11:37.790] 售后过来。
[11:42.290] 我这个录音没有录上，然后如果我打开了，后台也有显示，是不是就跟我没关系了？
[11:51.750] 当时没有录音没有让我看，目前没有间断。
[11:56.560] 后队就连点，我打开之后想着结束就没有了，但是我点。
