[00:00.000] 接待二次客户。
[00:02.510] 付先生
[00:04.800] 三焦。
[00:06.030] 208。
[00:07.990] 完了阿姨。
[00:11.670] 在看我问问你，
[00:15.240] 比如说是我把朋友信息昨天晚上可以确定一下，但是
[00:21.480] 马上要到了，然后
[00:25.800] 跟你了，我要买16年时间的
[00:31.520] 采购的。
[00:32.580] 但是这个有没有可能
[00:36.570] 是这样，对，因为国际航空
[00:43.160] 刚刚推出，
[00:46.240] 然后如果说你有这种需求，
[00:49.320] 让这些时间
[00:51.350] 反正没聊的
[00:53.790] 一般工作的话确实有问题。
[00:57.810] 在场上。
[00:59.330] 因为您想说的
[01:01.560] 的话，我个人阳光找人介绍，当然这当中
[01:08.350] 后来推进的
[01:10.210] 的时候反映的
[01:11.600] 谁知
[01:14.480] 我给你找的是
[01:16.740] 我之前研究的。
[01:20.780] 合作目前没有通过的被如果一定要测量的好，我可以跟我说，然后咱们
[01:29.110] 找到了我说什么，他这个是个人是公司，
[01:34.240] 一般都是有些人有客户，我给您找的话，
[01:39.450] 那都没问题。
[01:40.700] 还有
[01:41.820] 然后他最后都要有一个抵押的感觉。
[01:45.580] 上面有抵押的话，
[01:47.910] 比如说整个市场的如果能时间里面，
[01:54.030] 要不一次做过抵押，
[01:56.970] 他的
[01:57.800] 公司有何效果？
[02:00.220] 因为两者的控制上
[02:07.590] 看看
[02:09.080] 这个是一样的，然后但是您开车关于证明的事儿，
[02:16.210] 带着您的这一块上面有一个这种约定，对这就是找一个中介租房的一些直接找成功，因为找房东的话可以发生那些
[02:28.630] 一些后续的特别的是在找中介，咱们有的活动会比较好一些这一点。
[02:34.610] 行，我要有效，到时候您跟我说说，现在
[02:39.730] 我跟你这两天我当时想特别帅了，我们那时候我也清楚，好像那些车
[02:46.780] 没得开，高于我们有一个外省的车是
[02:51.180] 伯母，所以现在过不了
[02:54.720] 金牌。
[02:56.640] 过不了金牌，正好他是18年买的，现在那车就在车库上，我们等于出去的时候才能
[03:03.330] 天天演俩都上班。
[03:05.160] 就一个车
[03:06.570] 玫瑰弄，所以说现在我说赶紧弄一下，
[03:11.880] 对朋友们有点责任，有点拖延，不然我又觉得他们单位
[03:18.370] 还给我找一个就是说我能贷款，
[03:21.130] 完了跟你这我个人反弹了，就是我租那课堂把我押手续
[03:26.830] 全给人家。
[03:28.160] 这样的我们这边的协议一下，这种情况我也合适，我单人款完了还的时候，我三年以后
[03:35.570] 20万11块还，每个月我就付车租和利息，我这样也挺合适。
[03:42.210] 完了我人家注意有车牌，它也有收益，这样的有个协议，我听他的同学人家奥迪那边的，
[03:50.910] 他们只能办了一个，
[03:52.500] 完了他说阿姨你去他们店里边有这个渠道，它奥迪他就买奥迪A4吗？就这么办的，他说
[04:00.950] 挺好的，那样也挺方便，也谁都不认识理解您的意思，阿姨给您提供一个建议。
[04:07.640] 叔叔现在开的车，他的名字是叔叔本人吗？对。
[04:12.430] 我建议是这样。
[04:14.530] 如果咱们要租一个
[04:16.940] 把叔叔那什么车，他是英菲迪把英菲尼迪
[04:22.900] 用在租的盘上，
[04:24.890] 那不关五不行，
[04:28.270] 本事
[04:29.450] 不都是本市的吗？车牌。
[04:31.820] 车牌是不是他是辽宁的牌？不是，我那意思，您叔叔开的北京牌
[04:38.620] 车。
[04:39.850] 现在是北汽新能源，它是电动车团，不是排是电动的。
[04:46.410] 电动牌吗？电动车。
[04:49.170] 不好弄，对，因为您贷款的话一般
[04:54.220] 租指标的人
[04:56.260] 一般99%都不让贷款，
[04:59.680] 除非说自己家亲戚朋友知根知底，
[05:02.790] 您好，这是销售小董
[05:06.470] 阿姨跟我说指标这个事，然后叔叔现在开的车是新能源指标还是汽油车指标？
[05:14.130] 辽宁不是北京牌的新能源的事吗？是他的名字。
[05:19.730] 那就有点他爸爸是辽宁的名字，辽宁的车牌不是北京。
[05:26.650] 明白，那有点麻烦您阿姨您的想法。
