[00:01.760] 熊先生。
[00:04.240] 上
[00:09.690] nana第一次来咱们第一次直接打电话约我之前咱们没有我带头好用到位刚刚。
[00:21.720] 然后咱们店内现在都有一个服务公约，这边您可以看一下，咱们现在都是明码标价，公开透明，结果捆绑，销售相对消费结果使用假件事，工号4608181188的接通电话，
[00:32.780] 如果您现在分期的什么金融的，还有谁知下分析关注，另外你要考虑的事，我就想关心300平的低配，
[00:43.710] 交C300，还有这两块的，
[00:47.170] 这两个260也是0，对D配的，20相当于低开300，相当于高配的车型，对。
[00:56.070] 对还有一个谁知换是吧？是现在用的什么车怎么样？现在的车用了好吗？
[01:04.650] 满年头不长，有07年的其实已经
[01:07.880] 开始考虑想什么时候换的，考虑是想就是说两天就这个吗？
[01:11.520] 主要是您自己开是吧？家用。
[01:13.930] 对。
[01:15.400] 然后配置上就看您对配置上有没有就是说想要的功能，因为
[01:19.450] 像260动感就相当于最低配的，小好多都配置，比如说做加热那是没有的是吧？
[01:25.470] 对我知道，还有导航的没有是吧？对买的二轮的高配会有导航。
[01:31.470] 低配有的行的是在那也要大房子。
[01:35.680] 加热也有吗？
[01:37.100] 咱要加油都有，从20
[01:38.800] 都这块就都带上了。
[01:41.120] 你准备的对基金财产投资一看没有谁知。
[01:47.160] 20特别
[01:49.330] 反正最近谁知，然后其他的都可以干。
[01:55.710] 还是要的可以这样吗？后面加了。
[01:59.560] 但是我觉得可以昨天二的号码，对，还有一个看看北京的哪里一点的300东西还好一点，你开始叫下面。
[02:10.310] 那么这个的确不是相等，没事不是那种20的说，就算
[02:16.130] 奔驰的不是空调的，你指哪个肯定有材料技术应该涵盖了。
[02:26.240] 没考虑，我觉得这块就零用了，20期待可能就要高一点，因为20优化
[02:33.080] 10万。
[02:34.000] 现在42在干嘛？他用了10万30万，但是300多之前再怎么说他也是4000，
[02:44.080] 都是在悠悠会头出差4万，
[02:47.930] 300 400，一共窗帘300，口感不是不够的，没有后面查一下。
[02:54.610] 厂家特别少。
[02:56.360] 所以现在当然不是私下还中心最厉害，可能没有什么导航假设好像
[03:03.950] 点击的
[03:05.700] 最高点配置上，
[03:07.520] 像您说的什么导航或者加热这些慈善，然后文博会打一次，然后这个东西的一样的。
[03:15.200] 解决了资料，您看到老资料都是对现在这俩东西一样的。
[03:21.390] 配置也用
[03:23.480] 也是有的。
[03:25.870] 这是打的外观造型是一模一样。
[03:29.350] 原来有区别，现在
[03:31.460] 外形除了对于这几个字造型都是一样的，是之前那种
[03:38.410] 现在一直看着那不是人参的效果。
[03:43.830] 这就叫做。
[03:45.140] 对，您看到这个效果原来两个放。
[03:49.810] 对，原来这个车是进口的，会有人买电车，现在咱们国产的也变成这种效果了。
[03:56.080] 但是要买对面。
[03:59.480] 就这块没有年金，他肯定要合算得多好。
[04:04.720] 您知道的。
