[00:00.000] 不在行驶证不在车上吗？
[00:06.470] 京m
[00:09.720] 92583是吧？
[00:11.780] 这个图画可以只是照镜子。
[00:15.240] 这个方向
[00:17.280] 我要补充一下。
[00:21.980] 就是他们在
[00:23.210] 的质证。
[00:24.160] 咱们这次是保养了。
[00:26.640] 嗯行，您看一下稍等。
[00:31.370] 这个是一个
[00:41.240] 保养咱们上回做的必保，喜的一三元换空调滤芯，咱这次A宝
[00:47.690] 啊嗯
[00:49.750] 天宝洞什么？
[00:51.000] 呀
[00:51.430] 被上诉人。
[00:53.280] 就是机油几率，
[00:55.160] 然后还有其他的啊
[00:58.400] 呃
[01:00.750] 13年刹车油是需要换的。
[01:07.010] 收车员。
[01:11.180] 五。
[01:15.360] 有什么问题吗？
[01:16.380] 就是
[01:20.670] 喂唉你好。
[01:22.700] 329M
[01:29.130] 检察官
[01:30.590] 好了。
[01:32.120] 嗯
[01:33.040] 这边群体也会很多。
[01:47.720] 召回。
[01:50.210] 啊
[01:53.160] 啊你们
[01:55.590] 这
[01:57.030] 一个是。
[01:59.660] 好，我们继续。
[02:01.340] 检查这个
[02:02.920] 这个
[02:05.680] 这是一个。
[02:07.410] 好。
[02:11.070] 被告人
[02:11.970] 数据。
[02:14.870] 差不多了差不多了，然后还有一个是检查这个线束。
[02:28.830] 还有一个。
[02:31.930] 往下走。
[02:33.050] 还有一个就是检查，那个
[02:35.800] 后面的一个
[02:37.720] 一个标识。
[02:38.930] 那两个大妈就不用
[02:42.440] 得弄得弄他。这个
[02:45.690] 这个不一样，现在厂家证照回事必须弄，看着着什么，
[02:50.390] 今儿肯定取不了车，我知不知道这个东西看如果检查没事的话就不用换了。
[02:56.840] 嗯也显然有人家他那车就有事。
[02:59.850] 就换了，今儿过来又换了。
[03:02.220] 嗯同样一个也是都是记，换的话快，
[03:06.000] 放的话半天吧明儿能
[03:09.200] 不是不是那个得先给你订货，如果说有问题的话得先订货，
[03:13.430] 那我就先取走，你先取走，取走到时候回来再说，啊真是有事的话回来再说。
[03:21.450] 好
[03:28.760] 我们要
[03:29.880] 我们可以看到
[03:32.520] 这个被上诉人
[03:36.360] 一共是。
[03:37.680] 好，
[03:39.110] 第二个
[03:41.430] 还是比较好的。
[03:42.840] 没有
[03:49.410] 嗯好好好
[03:53.560] 这
[03:57.340] 电子
[04:00.160] 的。
[04:04.830] 好。
[04:06.000] 从冷玻璃碎了是吗？
[04:08.690] 好好好再见。
[04:14.080] 好的。
[04:21.090]  Nana. 
[04:26.550] 现在房子让这样玩了，嘛所以它美国到今天的人
[04:31.880] 达到影响
[04:34.240] 是76.25亿。
[04:36.920] 领导同志。
[04:38.410] 然后又左前右前左前杠这侧面右前杠右后杠那个
[04:43.060] 侧面这块有点小伤，其他没什么大事。
[04:45.660] 啊
[04:46.260] 有可能。
[04:47.140] 对。
[04:48.310] 他可能这个
[04:50.760] 嗯
[04:51.520] 呃比较稳定，可能有一点小伤，没什么大事。
[04:54.520] 没有
[04:57.950] 嗯
[05:01.380] 嗯
[05:03.580] 这发动机什么？
[05:04.940] 泡泡菜两公里。
[05:09.200] 什么什么。
[05:11.060] 159的单子。
[05:12.990] 79,000 8009应该有这么一个简单，是不是简称就回来了？
[05:19.650] 我们把这个方案
[05:21.790] 嗯
[05:22.890] 嗯
[05:24.290] 好像也是一年级。
[05:37.440] 176. 
[05:38.840] 76。
[05:45.750] 很好的地方。
[05:47.980] 然后呢还有一些
[05:58.060] 中国人民
[06:08.580] 喂刘老师小明。
[06:10.530] 唉那个176的g那个
[06:13.550] 53是两年不是2万4万。
[06:16.550] 这个是安卓的。
[06:18.860] 您您没在这是吧？
[06:22.170] 好吧？
[06:34.820] 第一句话。
[06:40.900] 常规保养、常用文献。
[06:44.280] 对不对啊。
[06:45.440] 嗯
[06:50.320] 176. 
[06:52.610] 唉
[06:53.380] 你那有那个文件吗？
[06:55.060] 我没有1211762。
[07:01.210] 6
[07:05.660] 交通事故，
[07:06.880] 嗯
[07:07.800] 怎么看那个带不带089的。
[07:10.240] 呀
[07:11.070] 呃
[07:12.970] 代码089。
[07:17.910] 好。
[07:21.930] 数据。
[07:25.010] 不带089。
[07:27.240] 啊
[07:28.080] 这个
[07:34.070] 那个数据。
[07:40.070] 有没有08年？
[07:50.820] 听懂了吗？
[07:52.360] 对对对。
[08:01.050] 嗯好很好。
[08:07.320] 你
[08:13.130] 嗯
[08:14.920] 谢谢
[08:16.020] 就是这样
[08:27.000] 2万是这个吗？
[08:33.280] 第一个就是
[08:39.930] 远。
[08:45.690] 其他的全是我们的。
[08:55.850] 他们几个部门
[08:57.100] 当然
[09:00.630] 这个时间来不及，
[09:01.730] 啊
[09:08.020] 嗯刹车滑山，
[09:11.080] 嗯黄山是2万1号已经说。
[09:20.370] 你像普通的什么ce啊都是色这话。
[09:25.190] 谁知。
[09:27.960] 好
[09:29.210] 喂
[09:31.120]  S然后。
[09:36.830] 刹车油、火花塞、
[09:41.320] 嗯嗯嗯
[09:42.180] 看一下我们刚才
[09:44.690] 嗯
[09:47.080]  S 8 o 2. 
[09:49.250] 保养保养。
[09:52.320] 然后火花塞、刹车油。
[09:55.730] 第一次参加了。
[09:58.340]  AMD. 
[09:59.700] 嗯嗯
[10:01.560] 听清楚了。
[10:02.790] 大家时间关系。
[10:04.400] 审判长
[10:05.330] 嗯
[10:28.400] 力应该怎么样？
[10:29.950] 喂
[10:31.800] 你好什么816620。
[10:34.380] 帮我看一下，我点不了批评，我一点批评他写什么拆分，
[10:39.030] 拆分0002为0，请删除，什么意思？
[10:42.840] 8166。
[10:46.220] 比较容易达成共识。
[10:48.300] 啊916620对对对。
[10:54.350] 好。
[10:55.390] 然后呢
[10:57.330] 有些同学
[11:05.230] 非常好。
[11:06.660] 不是
[11:07.510] 这不刚才反的那个吗？
[11:10.250] 啊
[11:11.310] 他之前不是傻反过一回吗？
[11:13.870] 对，啊你给我点点滴滴。
[11:20.320] 83天保险。
[11:21.880] 好。
[11:25.640] 好勒谢谢。
[11:26.730] 我也觉得很多人
[11:28.330] 呃
[11:29.910] 我觉得
[11:40.090] 我们都把它
[11:43.350] 嗯
[11:47.680] 80多块钱。
[11:48.480] 嗯
[11:52.280] 条
[11:56.010] 没有
[11:59.800] 就是
[12:00.860] 嗯
[12:08.090] 看过了。
[12:08.820] 嗯
[12:11.160] 啊
[12:16.240] 20
[12:19.300] 这个题目我们要
[12:20.300] 昨天早上发的。
[12:21.890] 不申请。
[12:27.800] 咱们这些
[12:28.800] 我们主要就是看
[12:31.170] 坏，
[12:32.450] 嗯
[12:36.110] 你能找到吗？
[12:53.160] 条。
[12:54.850] 快报警。
[12:57.010] 知道。
[12:58.360] 而且气囊还报警了。
[13:02.290] 数据。
[13:04.680] 你
[13:06.810] 数据
[13:14.290]  D
[13:27.120] 数据
[13:36.380] 噢
[13:38.550] 坏数据
[13:45.160] 你们好不好？
[13:48.900] 嗯
[13:52.260] 我们一起来看一看，
[14:03.450] 是不是
[14:04.810] 嗯嗯
[14:09.900] 有好处的。
[14:18.230] 非常好。
[14:19.440] 嗯
[14:21.280] 啊
[14:23.510] 是被告人。
[14:55.270] 我刚才说的
[14:56.540] 嗯
[14:57.610] 坏。
[15:01.320] 啊
[15:05.880] 的
[15:08.250] 嗯
[15:11.920] 具有调解的意愿。
[15:14.560] 你要怎么做？
[15:15.860] 啊
[15:16.700] 唉那个 S8 o y
[15:19.550] 报完了吗？
[15:22.760] 有没有异议？
[15:24.390] 是吧？
[15:31.080] 稍等，啊我来报价。
[15:33.820] 您是想找那车的时候，
[15:35.600] 想看什么样的？
[15:36.930] 还有啥什么玩意。
[15:43.390] 唉我我
[15:44.880] 打电话。
[16:11.560] 要这么费劲报个价。
[16:12.940] 啊
[16:18.590] 对不对？啊
[16:25.580] 噢
[16:26.370] 没有
[16:27.690] 好。
[16:30.820] 那你说完了。
[16:36.560] 保养、
[16:37.820] 火花塞、刹车油，
[16:40.560] 然后还有一个前面的机舱清洗和一个油路油路清洗，啊
[16:44.900] 一共是6636 6636。
[16:49.090] 空调滤芯上要换吗？我没有，空调滤芯没有清理，空调。
[16:53.360] 那个
[16:53.900] 他叫了。
[16:55.100] 要吗？洗吗？
[16:57.130] 空调洗空调1 150没删了。
[16:59.640] 啊
[17:01.290] 噢
[17:03.920] 这是一个
[17:06.820] 6486。
[17:09.980] 6486，
[17:11.630] 然后召回什么的都没费用。
[17:13.480] 啊然后当你检查一下你那个
[17:15.470] 怎么还报警了呢？
[17:17.800] 呃客户反映仪表中气囊报警。
[17:20.750] 天空中。
[17:22.570] 嗯嗯嗯
[17:23.760] 检查发现仪表中提示气囊故障。
[17:34.280] 嗯
[17:35.140] 嗯
[17:37.980] 他心里很爱。
[17:39.910] 同学们好。
[17:40.970] 接着先检查，这保养也做不完，检查也做不完。
[17:44.420] Bye bye，嗯你说你你就干活才费劲着。
[17:48.100] 呢
[17:48.500] 就是本身就增值的，咱们三位通过电话对对对，然后咱这车正好刚才也有一个消息，
[17:53.950] 呃这个
[17:55.100] 咱们那个天安上边的那个检查，仪表中提示气囊故障。
[17:59.530] 再修复的嘛说三年修复好了之后让您直接就用就行了，但是不行发现还是不行，就修复完了之后呃
[18:05.740] 还是不行，现在就是是这样，他们咱们那边那个地方已经合成一块了，就合起来了，
[18:11.430] 不要把这东西把应该去掉，为什么不能？
[18:15.840] 对，就那这这样的话呢就不用来了，没有存在可能是老化，那现在现在其实是关联性的。
[18:20.860] 那因为旧旧的现在已经是修复也没戏了，也没用，就是也用不上这些东西。
[18:26.810] 然后呢嗯这样的话呢就可能有时间会稍微增加点，然后预计啊我刚刚从他的那个
[18:32.850] 你们两个一起过来，
[18:34.450] 预计我们应该怎么讲，呢我们预计
[18:37.540] 中午差不多能睡觉。
[18:39.760] 就是在。
[18:42.020] 这个
[18:42.590] 明天不周二嘛你看看把这个车太多，你那个明天应该差不多没有。
[18:47.970] 明天然后你那个如果检查这个召回没事的话，你就直接开走就行。
[18:54.510] 如果张辉有事的话给你订货，你再过来换。
[18:57.710] 嗯那安全在那个有方法对内裤嗯谁知他了。
[19:03.340] 对，一个是安全带，一个是那个限速。
[19:05.530] 然后说不好的就是说他是不行，然后我才能才能撒找回来。呢
[19:11.800] 嗯就没什么呃不消失的，那个基本上可能还是能消失的。
[19:18.050] 对对对，那周五的话可能基本上
[19:20.500] 10分钟左右。
[19:22.380] 呃周五下午吧咱们。就是
[19:25.680] 好，你说一下啊行了。
[20:23.170] 嗯
[20:24.930] 我们的生活中
[20:27.600] 没有错。
[20:28.480] 检查仪表提示气囊故障。
[20:31.870] 我们好像是
[20:36.690] 通过这个电话。
[20:41.310] 好，你来。
[20:42.400] 打个电话。
[20:43.790] 我们可以用什么？
[20:45.260] 啊好。
[20:54.600] 还有
[20:55.850] 那个
[21:00.610] 好，同学们再见。
[21:03.450] 啊
[21:27.390] 由
[21:35.520] 嗯
[21:36.520] 唉
[21:37.530] 想出来了。
[21:39.020] 我们分析一下。
[21:40.570] 嗯
[21:42.070] 就是你们这些话
[21:52.820] 嗯
[21:54.240] 好。
[21:55.230] 啊
[22:00.200] 这几个
[22:08.440] 产品远销。
[22:10.840] 一样。呀
[22:12.700] 也是这么多。
[22:13.750] 远。
[22:18.320] 这也要算一下。
[22:20.930] 元。
[22:36.150] 他是真实的。
[22:40.460] 够了够了。
[22:42.090] 被告代理人。
[22:43.240] 嗯咱们先忙着。
[22:50.890] 了
[22:54.560] 噢签个字。
[22:58.440] 这个我画圈这几项都是不用您付费的，啊这都是召回，还有那个
[23:04.970] 检查，然后其他的。
[23:06.920] 就是
[23:07.620] 正常的保养，谁知。
[23:09.950] 在这个路线
[23:16.920] 就是刚才讲的。
[23:21.550] 签个名就行。
[23:28.950] 唉呦喂
[23:30.840] 累死我了。
[23:32.760] 说一下。
[23:33.530] 吧
[23:33.900] 我给您写一个取车单。
[23:35.880] 啊
