[00:04.840] 7月24号陈晓接待一丝呵护，
[00:07.920] 黄先生
[00:09.430] 没办法。
[00:12.840] 王先生你好，我是咱们店的。
[00:15.120] 的迈巴赫的销售主管。
[00:16.880] 我姓程，成效有，这是我的名片的，您是第一回来我们店回来，您来之前有预约过吗今天？
[00:22.330] 我就有一个昨天给女儿打电话，对，我这看着手机明白，您是在网上我浏览过了，我们同事跟您联系的，然后邀请您过来看看车。
[00:32.930] 行，那是他们全是颜色，对，目前都是那颜色的。
[00:37.180] 被这个车您之前看过吗？
[00:38.460] 没看过那行，我一会给你介绍一下。
[00:41.300] 王先生按照奔驰的要求的话，我先给你宣读一下服务公约，内容是客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式。
[00:50.860] 绝不捆绑销售，强制消费结构成交价以次充好，400818188是我们监督电话。
[00:56.260] 并且奔驰整个汽车行业里边的一个承诺。
[00:58.500] 不收取分期服务费的平台，也就是说你现在买任何一款车型做分析都比较合适。
[01:03.150] 你喜欢先喝点什么吗？茶水咖啡壳。
[01:06.640] 咱们也可以。
[01:07.440] 篇稍作一下，咱们实际上这车
[01:09.990] 外观跟着三菱什么是一样？
[01:13.000] S20，您现在用的是ss，咱们这边是吧？
[01:17.710] S320，
[01:19.350] S20跟外观不太一样，比S大，
[01:24.200] 对。
[01:25.450] 是。
[01:27.880] 一会我会给您介绍一下的特点。
[01:31.710] 您坐看到
[01:34.240] 工作。
[01:35.000] 然后之前迈巴赫您看过吗？这个车型知道没怎么看过，今天想怎么了解这个车？
[01:43.030] 电话。
[01:44.260] 他怎么排量430.0730点对320是多少？3.04。
[01:49.840] 20也是3.0G
[01:51.570] 但是不一样，320的功率。
[01:53.890] 是220千瓦。
[01:57.720] 270千瓦，
[02:00.400] 然后是367匹马力。
[02:04.560] 三菱的得多少我都不了，220。
[02:07.580] 这270都50千瓦的功率，几十匹马力。
[02:11.790] 然后您既然来了，我简单给您介绍一下咱们迈巴赫的品牌定位跟子品牌的一个理念。
[02:19.120] 首先跟您说一下梅赛德斯迈巴赫这个品牌是梅赛德斯奔驰的子品牌之一，
[02:25.120] 它代表了极致尊。
[02:26.740] 了。
[02:27.510] 梅赛德斯奔驰的另一个子品牌叫
[02:29.960] AMG代表的是极致驾驭，那梅赛德斯迈巴赫S级轿车，就是咱们您看到这款车型
[02:36.430] 是以礼待天下作为核心的理念，专门为咱们顶级的客户打造的，
[02:41.000] 而这迈巴赫这个品牌是源自于潜在摩托汽车公司总设计师叫威廉迈巴赫，
[02:47.240] 他是19~20世纪最伟大的汽车工程师之一，而迈巴赫先生所倡导的精神是指生产最完美的汽车，
[02:53.970] 那么现在你看到这款车不再叫迈巴赫，它叫梅赛德斯迈巴赫，属于奔驰的高端品牌，
[03:00.350] 对吧？每次都吃没有吃的，对他不再交费网店，so加仓对去过店，去过德国，我也去过那个店，你俩跟对很简单一个。
[03:11.500] 摩托车不是拖拉机似的。
[03:13.360] 第一电车对，你去博物馆自主加特火车站，
[03:18.400] 上面有一个奔驰标，当时您看过应该是有印象，
[03:24.360] 咱们为了更好的给你介绍车，咱们接待您主要分三个流程，就第一我们会简单了解一下您的需要，
[03:30.910] 根据您的需求详细给您介绍一下这车的一些特点。然后第二块我们可以邀请您做一个试乘试驾，咱们可以感受一下第三块咱们可以做一个报价单，
[03:39.390] 然后您现在时间方便吗？方便的话咱们就详细给您说说。
[03:43.630] 我先大概了解一下。
[03:45.260] 您说您的。
[03:47.190] 现在最主要它价格多少钱？
[03:48.950] 北京牌外地牌北京牌北京牌的话是1,458,800。
[03:53.870] 我看还有有点优惠是吧？车价没有优惠，您现在要上北京牌的话可以送您3万块钱的保险。
[04:01.750] 就相当于我们。
[04:02.980] 保险他弄完了得有150。
[04:07.020] 160160多。
[04:09.770] 160多。
[04:11.840] 咱们主要是您颜色，对内饰就这一种颜色。
[04:18.280] 这也改不了了。
[04:19.400] 没有，他这个叫2020年的典藏版也是限量版，所以说他不提供别的颜色选装。
[04:24.330] 最忐首先我们
[04:26.340] 我不行那种感。
[04:28.980] 您是自己用吗？这个款的话您平时开车的时候多还是坐车的时候多？开车。
[04:34.670] 开始时候多，您现在用的是一个奔驰的S320哪年款的？
[04:41.470] 汽车尾单根差不多又怎么呢？
[04:43.660] 一个没差不多1516左右。
[04:48.180] 您这回新车的话，
[04:50.200] 考虑用S换一个迈巴赫是吧？
[04:53.440] 因为北京不是我拆，
[04:55.650] 明显。
[04:56.970] 车也有十几个人。
[04:59.360] 然后明年不是你在换新车，他们就。
[05:02.080] 占一个对吧？咱们就提前。
[05:05.140] 得把它换了它。
[05:06.290] 万一个状态更好的看时间不动的，明白，都是这想法都是行对领导了，您对于新车这块预算有要求吗？有计划吗？想大概控制在什么价位，还是说这个价格就可以？
[05:17.680] 一百五六十万，我说您因为这个车也有560有680，我不要这个不行，有好的明白。
[05:25.930] 明白，这个起步就4508，对这车型就行是吧？然后第二个6560是办齐310。
[05:33.220] 差不多68。
[05:34.290] 180办齐了400枚，就200万以内就行了是吧？
[05:38.440] 然后主要是自己私用为主，还是用公司名私营为主，大概你想什么时间提上新车这块？
[05:45.940] 没想好没，您320就在我们这买的吗？不是。
[05:52.570] 上次A刚刚
[05:55.680] 谁家？
[05:58.410] 看见。
[06:00.160] 行我知道了。
[06:04.210] 320不是在我们这买的。
[06:06.130] 行，咱们也是说想用咱们现在在用的S升级为迈巴赫，正好用这台车来置换指标，用这台车的指标对吧？没问题，然后还有明白，这样吧，咱们
[06:20.860] 倒车这块给你详细介绍一下好吗？
[06:23.260] 除了买8克，还有S400有什么？
[06:26.610] 还有400没有，现在都是A450。
[06:29.750] 不是迈巴赫点。
[06:31.790] 安sir对，您这边做黄先生咱们简单介绍一下这个车。
[06:37.670] 您作为以后做你做。
[06:40.240] 咱们先这里
[06:41.970] 先给您介绍一下，首先梅赛德斯迈巴赫S级轿车的后排两侧标准配备了两个行政的座椅，
[06:49.010] 首先靠背的角度可以从19度到43.5度范围区间进行调解。
[06:53.900] 第二一点的话，由于它后排的空间比较大，
[06:57.670] 那么如果您在长期承诺的情况下，可以把副驾驶座椅尽量的往前移，这样的话副驾不做人的情况下，
[07:05.210] 你的骨腿会更舒服，他可以把腿托打开，
[07:08.180] 这样一来的话有效的缓解了我们长途乘坐的这种疲劳感，
[07:14.320] 满足了我们乘客最后外出的需要，
[07:17.540] 尤其在长途旅程的过程当中。
[07:19.510] 那么第二一点的话，梅赛德斯迈巴赫S级轿车的轴距达到了3米365的一个程度，
[07:25.560] 超过了同级别价位内的所有的竞争对手，比如说像宾利的推迟
[07:30.600] 是3:066的数据，劳斯莱斯古斯特是3:295，
[07:34.680] 所以说咱们3米365的轴距表现也是最好的，那您坐在这个车的后台，就像您住在比较大的房间里面一样，
[07:41.330] 不仅装修比较高档，同时它空间也更为宽敞的，公众非常长的。
[07:47.460] 那么第三一点的话，迈巴赫S级轿车的C柱上就这个位置有些特殊设计的三角窗，
[07:53.790] 这个设计细节是传承零迈巴赫62系列普通的S级轿车，没有由于它特定的位置是我们后排乘客的
[08:01.950] 面部恰好被一个小装在里边，
[08:04.240] 所以说出来的人很难看清楚分类，
[08:06.280] 这样一来的话有效地保证我们后台自动分析，比如私密性。
[08:10.280] 那么第4页开巴赫，S级轿车的车上同样配备了顶级的音响品牌叫柏林之，
[08:17.600] 全车一共有13个扬声器，一共是有590瓦的输出功率，
[08:22.260] 玻璃支撑被称为德国国宝级的汽车品牌。
[08:25.670] 所以说他最大的特点是可以还原音乐本身的一个信心，晓得效果，
[08:30.810] 达到了一个身临其境的感受，还原度特别好。
[08:34.020] 那么第五一点的话，迈巴赫S级车上它有一种独特的乡村叫沉香，
[08:38.740] 陈香被称为香中之王，它除了名贵以外，主要沉香七八十种香味，就凝神静气的作用。
[08:45.040] 黑色
[08:45.880] 在手套箱里，
[08:48.220] 这个车的配置也非常高，2块12.3英寸的LED10显示屏，后排娱乐显示，
[08:54.070] 前后排的豪华舒适型头枕，
[08:56.440] 以及全景天窗，64种颜色的氛围灯，
[08:59.160] 前后排的手机无线充电，
[09:00.830] 然后自动泊车、手机遥控泊车、空气悬挂、底盘升降都是标配的，你随我来胡先生我给您介绍一下其他的一些细节。
[09:08.690] 这车坐在里边看到是在估计空间比较大，而且它的细节做得也非常的好，就是说
