[00:00.460] 7月18日接待客户胡先生
[00:03.610] 来说。
[00:10.880] 哪个胡先生在哪？
[00:13.390] 那边没有。
[00:15.050] 这边。
[00:16.020] 就这俩人是吗？
[00:22.530] 您好，胡先生是吗？
[00:24.540] 对。
[00:26.460] 您好，本店销售顾问韩春晓这边第一次来我们店有业务销售。
[00:30.600] 对。
[00:31.560] 好，这一次来是吧？好了，咱们没有通知茶水，咖啡你要喝什么，我说
[00:35.650] 那倒不需要，没事，先跟您说一下咱们吃的一个服务公约，客户未曾一礼相待，诚信经营合法得体，立马标价、公开透明、配件渠道、信息公示、结构汇报、销售、强制消费，绝不使用假定乙字称号。
[00:46.630] 欢迎广大消费者监督电话4008181188，
[00:49.680] 咱们现在开的是什么车，然后石油赶快怎么样，可以给您去介绍一下新车主日产
[00:55.530] 日产的车，然后是想用那个车做置换是吗？
[01:00.170] 不做置换，我是外地，我在外地，您新车这边上哪个牌子？
[01:04.470] 上外地的开端，然后您看看哪款车型。
[01:08.250] 这车有优惠吗？
[01:10.480] 这是没有优惠。
[01:12.170] 没有优惠对。
[01:13.960] plc交40260动感还是豪华呢？
[01:18.850] 看看豪华八豪华的话，咱展出动感422,800号，
[01:23.650] 优惠完多少钱？
[01:25.750] 咱们所有的价格都没有优惠。
[01:28.590] 你要是说像外地的排在所有价格都有公示的，
[01:31.810] 外地牌都没有优惠，要是上北京有事上北京牌的话有优惠大概是35,000左右。
[01:39.330] 走外地没优惠。
[01:41.850] 那就按照咱们公司价格就可以了，42四十二万四十二万两千八多少？对122,800。
[01:50.140] 一三百。
[01:52.090] 一三百送奶还是豪华呢？
[01:54.550] 豪华的最顶配的499,000。
[01:57.880] 333。
[01:59.440] 没优惠。
[02:00.690] 没有优惠，在外地没优惠。
[02:03.910] 所有价格都按照公司的价格，就是这样北京了。
[02:10.680] 二
[02:11.640] 40 44万90块是吧？
[02:15.250] 10。
[02:16.510] 真的可以。
[02:17.950] 4不下来，48。
[02:21.610] 我向往只能走外地上网我也就买。
[02:27.500] 对，你可以上看看当地优惠多少钱。
[02:35.590] 到了200200这个那个段后面还没名，
[02:39.800] 这就叫刨这两门的。
[02:44.120] 对
[02:47.430] 号的要求，
[02:49.020] 429,800。
[03:00.510] 看着能换能换一个吗？还是怎么的，在OKI边能操作一下吗？
[03:04.950] 就直接固定好了是吗？
[03:06.740] 他外地的，
[03:08.700] 然后就准备走了，没有几分钟用不了了是吧？
[03:16.080] 加快。
[03:32.050] 整个里边点有点
[03:33.820] 这2016要是本地的本地还优惠完之后359,800优惠7万，
[03:40.660] 优惠7万。
[03:42.320] 北京的
[03:44.330] 所在地1.1不优惠，35万，
[03:48.390] 359,800，
[03:50.710] 25还是李嘉诚这跟300他俩长短一样的。
[03:56.880] 丫头里面的
[04:00.400] 10公里20元一样。
[04:02.200] 对，报废多少？
[04:03.370] 这是多大的？
[04:04.560] 1.5增加1/18的要。
[04:08.400] 第三点，
[04:09.440] 他这一点
[04:14.650] 应该献血新员工。
[04:21.150] 因为谁？
[04:22.800] 你不拿着北京的
[04:26.610] 留下来，
[04:27.750] 要
[04:28.890] 不了他。
[04:30.410] 你说用
[04:47.090] 您愿意回答你。
[04:50.930] 黄山山上公司投入，
[04:53.480] 让你们看当地的话就到
[05:03.880] 36。
[05:04.720] 谁知是假的是的。
[05:09.010] 买的是这样算的。
[05:12.170] 是开放
[05:14.480] 跟刚才
[05:16.370] 是有实力二一样20吗？不是，是开也不赖。
[05:24.320] 你关键你是否在这里提出上诉？
[05:29.490] 你身上
[05:30.500] 在哪儿设计对这是
[05:49.390] 是吧？
[05:51.060] 这20号柴油了
[05:53.860] 20万130万吨，
[05:57.550] 3536万。
[05:59.220] 35万38,000。
[06:03.030] 我跟
[06:05.290] 这是422,800优惠7万，不是352,800还可以。
[06:10.780] 公园的
[06:12.080] CS哪有这么多，只要C135,000，
[06:15.580] 就必须535，我说就这么你卖多少钱？百八十.535,000 400 200 2800都是
[06:23.270] 30,500万39块9。
[06:25.910] 三四百。
[06:32.930] 这事儿了。
[06:37.320] 讨论。
[06:38.540] 是吧？对。
[07:06.640] 比方说下礼拜二来一个新人
[07:09.410] 吗？
[07:11.330] 有些老谈
[07:14.720] 有点
[07:15.690] 特别我也把她们嫁人说说一定照顾了，肯定是我差点什么呢？
[07:21.560] 谢娜怎么着怎么接外地的，怎么那什么，我不接外地的就外地的，就是我说的意思开，
[07:28.580] 那肯定就不用按流程走了，用
[07:31.240] 引用对。
[07:35.160] 告诉他就直接
[07:37.060] 原价释放，然后具体的话那看他说你这么贵没有优惠什么饭，那时候上北京牌吗？
[07:44.140] 北京玩调查。
[07:45.790] 可以吗？这样可以。
[07:50.750] 按照公司价格出售一下，
[07:53.200] 家里有钱能够
[07:54.840] 没这么说，有时候不卖你可以卖，没厨房服务。
[07:59.630] 可以的。
[08:03.790] 那就ed和这价格不一样，没事。
[08:31.680] 五
[08:33.480] 0
[08:39.480] 数据
[08:40.840] 场
[08:46.810] 句
[08:52.030] 数据、
[08:57.200] 坏
[09:06.970] 数据、
[09:09.130] 数据、
[09:22.600] 没吃，你这早上也没吃准。
