[00:00.170] 就在常先生似乎保险客户
[00:06.480] 老客户推荐，
[00:08.150] 老客户推荐。
[00:09.850] 客户推荐。
[00:16.950] 这样
[00:45.020] A350是
[00:47.140] 二手车电商3503508。
[01:07.560] 我马上
[01:10.400] 好的，谢谢。
[01:12.030] 学生学一下。
[01:16.650] 谢谢。
[01:22.290] 销售顾问问一下谁客户掉了包掉了一个
[01:26.510] 一个的
[01:29.570] 我感觉
[01:37.680] 捡了个包。
[01:39.160] 选
[01:41.360] 里边应该还有很多贵重的东西，
[01:44.850] 花圈混一点，
[01:47.240] 说
[01:48.470] 我发
[01:50.650] 在B册里边捡的。
[01:52.440] 对B级车180。
[02:47.720] 陈先生。
[02:48.990] 小郭我在那个车跟前，你在哪位置？
[02:52.350] 行好勒。
[03:09.880] 再来取车那事吗？
[03:11.280] 等着取车。
[03:12.660] 对，我来取车来了。
[03:15.000] 给到我名下，我小郭，好，你说。
[03:19.590] 现在最低配是
[03:23.780] 比这个要少。
[03:29.950] 那是来讲，
[03:34.700] 这个车有个家跟座椅通风，
[03:37.150] 只有座椅加热，没有加热，只有加热，对，还有后排的加热。
[03:43.760] 这个车有后排加热通风没有。
[03:49.570] 然后还有什么查查，因为这个车刚过来，具体还不太行不太熟悉。
[03:55.220] 自动西门，
[03:58.350] 都是电梯门都是。
[04:03.770] 您是之前。
[04:06.490] 这次来这次
[04:11.390] 282对。
[04:13.920] 指标都是你本人的吗？
[04:15.960] 对。
[04:29.600] 类似和外形基本上差不多，对。
[04:34.470] 五要进入，
[04:36.760] 这个车他在屋要进入，没有
[04:39.480] 拿钥匙解锁，还有全景影像，
[04:42.030] 这个车在300度场景下只有倒车影像道歉是吗？电话。
[04:51.350] 你好。
[04:54.630] 好了，你在吗？
[04:59.160] 好了。
[05:02.670] 你这样到时候咱们俩电话很好，最低能合到多少钱？
[05:06.620] 看见什么订车，反正这个车现在我们平均达到4左右，4万到5万这样，
[05:11.190] 那就是80万左右20万左右。
[05:13.460] 行好了，到时候我电话给你们这边联系，再见。
[06:03.480] 话
