[00:00.000] 在接待已交车客户，然后后来办临牌开了卡了，给库办临牌。
[00:14.210] 军歌。
[00:38.470] 涛哥。
[00:42.350] 方便。
[00:46.880] 没错。
[00:50.120] 我们店有一辆现车的客户，
[00:54.240] 就客户之前买过一次有问题，那客户留着的，
[00:58.330] 相当于投诉处理车，
[01:00.430] 只有这么一排，别的不卖。
[01:02.510] 别的就没有
[01:04.480] 了。
[01:06.880] 反正素林特别缺是吧？我们现在最快的话9月份能倒车，
[01:11.960] 受不了。
[01:14.960] 4万多45,000。
[01:17.980] 三五年也没说。
[01:22.310] 就不到这月一个月都不到车，
[01:29.150] 是吧？
[01:30.550] 都是66月份7月份生产的，
[01:33.780] 重点包括谁知
[01:36.610] 都没之前的都卖了。
[01:43.280] 反正少
[01:44.100] 了旧有的话也都卖。
[01:46.960] 因为好多人想买这车的人，他来回问问哪有车就过去脾气了，
[01:51.240] 价格都差不多，全是这价格。
[01:54.250] 所以基本上都没车。
[01:56.260] 你像我们。
[01:57.490] 车资源还是好的。
[01:59.680] 都没有。
[02:08.200] 车。
[02:17.720] 对，反正一般有车都是基本上不弹来了以后，
[02:22.800] 反正跟他说就这价，你愿意提醒提，不愿意替你随时都能买了车。
[02:29.320] 对。
[02:37.470] 不是特别大，反正周末卖的不好。
[02:41.530] 一天订20多个周末。
[02:46.750] 他不挣钱主要是。
[02:50.310] 车也不挣钱，提成也没有想挣别的钱也挣不着。
[02:55.880] 特别严，我们弄一破魔比都在拿手机上下订单什么的。
[03:11.410] 不行，百得利这架势不行。
[03:39.640] 老爸。
[03:59.630] 号
[05:17.160] 人、
[05:59.400] 再做点
[06:01.090] 送货点项目，
[06:05.330] 项目。
[06:07.120] 然后它这里边不是有你找的验证后边一码，
[06:11.500] 然后。
[06:16.130] 还有粘贴复制装饰。
[06:18.050] 老师。
[06:19.380] 杨老师知不知道上哪了？
[06:22.210] 粘贴复制了。
[06:23.870] 对，粘贴就完了，然后就退。
[06:26.470] 说这个快。
[06:28.230] 干脆退到桌面，对推到这儿停了，然后点
[06:32.470] M 2AN选，然后回车。
[06:38.930] 放心，你是特别从点上能这样。
[06:42.000] 知道吗？
[06:44.960] 对吧？
[06:46.010] 对
[06:49.760] 你怎么这样？这边不对。
[06:55.810] 你怎么这样？
[06:57.620] 知道看你这什么，
[07:00.390] 他是不是有权限能够开。
[07:03.640] 对。
[07:04.750] 刚才我这手机都没有。
[07:10.920] 我不能说我这么多吗？不会了。
[07:14.420] 正常不这样，你这都没有界面。
[07:17.860] 我正常这应该有正常有采购申请，它们界面不是这种界面，你坐一个我看一下吗？
[07:25.400] 我说那你跟马
[07:28.280] 行不点？留下。
[07:30.640] 调解。
[07:31.610] 调解调解刘太医。
[07:33.690] 不是，上面是6块1。
[07:36.080] 一。
[07:40.930] 刘太医。
[07:42.920] 密码是
[07:44.370] 一碗下两遍了解的。
[07:55.200] 我告诉你看我让你看我的面，
[07:59.290] 你看要是这样的能有一个采购申请，
[08:02.440] 然后你刚才把你真听粘到
[08:05.180] 选他就会
[08:09.260] 又弹出一个码，然后把码
[08:12.430] 就变到这了，这会多一个
[08:14.520] 采购申请一个编码，
[08:16.300] 然后把这样
[08:17.970] 远程验车，
[08:19.120] 把N著碗里拖，
[08:22.120] 然后保存，
[08:23.340] 然后在底下会出现一个号，你一点就弹出，然后这一复制，
[08:29.120] 复制完了以后再
[08:35.510] 然后点着点米狗
[08:40.000] 把往上一粘，
[08:41.530] 一回车，这会出一个小框选D勾一保存就完事。
[08:47.110] 采访完了行，我要早点验收款。
[08:50.280] 你跟他说你谁知。
[08:53.140] 乐乐这样
[09:58.310] 120 429,800一个月700。
[10:00.910] 67万，对，因为完了350,008。
[10:03.760] 35今天。
[10:11.640] 165D
[10:13.160] 让我
