[00:00.000] 开始接触，开始接收。
[00:01.860] 您的车有一个厚的功能你知道吗？
[00:06.910] 为什么？
[00:16.430] 后来在你我知道我正在挂D档，他对我送我老一号的功能，他电视就睡觉，
[00:22.320] 我老用这第一这可能是西医的原因。第二就是他可能要你的启停功能，
[00:30.190] 因为我基本都还给了，
[00:32.790] 我就老用后台，因为你知道他就行，是。
[00:37.840] 他有些算好，有些热吗不好。
[00:41.390] 刚才又查了，
[00:45.330] 最近这几天
[00:47.170] 电瓶保一年2万公里。
[00:50.490] 他
[00:51.700] 直接它短，
[00:53.930] 实际上整个完了以后就搞三年。
[00:57.240] 这个也三年了。
[00:59.710] 三年多了。
[01:01.010] 三年8月份3月份不对。
[01:03.890] 因为三年半
[01:05.230] 都有的。
[01:06.630] 正好这时候有他有些这还好，清新经理说对不起全满了，大已经改了，不行，我不本地了。
[01:15.120] 青海的。
[01:16.560] 山东的你不能动他。
[01:22.730] 真的没报警。
[01:24.290] 现在没关系我。
[01:26.560] 鱼好有一会没有，就这几天我相信还是您这是不改装过。
[01:30.740] 对。
[01:33.910] 报警了。
[01:35.860] 车牌号多少？
[01:37.120] Q 717, 
[01:39.930] Q 7. 
[01:41.010] 标。
[01:42.120] C 7. 
[02:08.830] 全在你这里做。
[02:15.600] 你没看见我吧？
[02:17.440] 我也没看见你。
[02:19.750] 因为他一说话，因为昨天我现在也是我以为看了一眼，他说要排队了。
[02:25.000] 我说那找我就行。
[02:28.800] 是我原来有你的电话，我后来在电话可以加我个微信，
[02:33.600] 加下你微信，
[02:35.280] 游不到一块到一半。
[02:41.000] 他现在都用电子
[02:42.480] 待
[02:53.200] 八卦下
[02:56.770] 你有划痕险。
[02:58.940] 怀上。
[03:02.870] 我们这有一个活动，
[03:04.680] 你不知道你听没听说，有一个这个地方哗啦啦，
[03:09.900] 那个地方可能有点了，后来我自己就早点去了，在这个地方。
[03:14.460] 这地方在发屋一看就看了，对。
[03:17.460] 就是我什么停车场不知道谁给我磕的，我自己都不知道。
[03:22.920] 我这里我也是自己弄得不好了，
[03:28.410] 这也是我自己管的。
[03:34.400] 怎么着有我都不知道。
[03:38.000] 保单贷了吗？我给你看一下。
[03:40.730] 好，大电子保单是吧？
[03:45.470] 电子保单。
[03:49.520] 我反正没什么。
[03:51.030] 好像有感觉有。
[03:53.010] 只要你有房一点就可以参与，没什么东西。
[04:04.050] 这个要钱。
[04:05.320] 到还清屋我等着咱们。
[04:12.050] 假如你有还显得话，
[04:14.340] 你修车
[04:15.570] 这句话都能修了对吧？
[04:17.510] 应该至少要1万块钱的额度对吧？每年至少有1万块钱左右，我们这有一个服务，
[04:24.380] 很高兴他是一个补偿险，就是你交4498块钱，等你修完车之后还你
[04:32.600] 块钱，我要好好多年前
[04:36.680] 每次都2000，
[04:38.760] 不管
[04:39.800] 好像在保险的技术上你再交这么多，前面
[04:43.300] 我跟你说说就说白了，这就是一个保险，它是我们集团跟保险公司合作的一个保险，
[04:50.570] 他是保费是一一千挣几十万管一年，然后你修一次车赔你2500。
[04:57.480] 知道了。
