[00:00.000] 公司
[00:01.560] 话一讲什么公司这么好，呵呵。
[00:07.420] 在上海那公司。
[00:09.330] 在哪边？
[00:10.710] 这边。
[00:11.600] 坐前边。
[00:13.450] 平时慢撒气，那车拖过来的，然后这两天在北京开，
[00:18.090] 慢撒气砸了砸里边外边应该是里边，然后我去轮胎店看了一眼，然后人家说侧边扎了，
[00:26.210] 那就没戏了，侧面带完侧面插了就完了，就老子开了就完了。
[00:33.400] 座位了。
[00:35.400] 还
[00:40.670] 要
[00:41.660] 购车发票上去。
[00:43.440] 是发票，然后
[00:46.760] 要第20 2左右往这吃找一下，
[00:51.080] 把车架号都能处理。
[01:08.250] 驾驶本和身份证带着。
[02:45.890] 在里边行吗？
[02:47.040] 好心疼吗？他也不便宜。
[02:49.980] 马上还行，要ps就更心疼了。
[02:55.380] 三一个
[02:57.600] 都没了。
[03:03.850] 三
[03:08.670] 数据
[03:10.580] 数据
[03:13.830] 坏。
[03:22.590] 第
[03:23.560] 的
[03:27.710] 您的驾驶本身份证有一个就行。
[03:36.570] 吃您的没事不要紧没关系。
[03:40.220] 慢点不着急。
[03:42.290] 9:00 9:00上班稍等一会。
[03:51.680] 在北京开会住
[03:58.570] 场
[04:16.390] 数据、
[04:20.010] 电话186
[04:22.790] 1191
[04:25.580] 5289。
[04:31.830] 二
[04:34.610] 今天26。
[04:43.620] 267这
[04:50.800] 的
[04:51.570] 数据
[04:54.070] 数据
[05:11.210] 数据。
[05:14.100] 三
[05:15.590] 快。
[05:18.560] 来。
[06:03.240] 上班
[06:04.420] 场9点
[06:16.200] 刘
[06:17.360] 这29的地方
[06:27.000] 的
[06:29.180] 新车跑多少还磨损不太一样，换一个。
[06:36.150] 对了，而且前段跟后文还不一样，放在对
[06:42.040] 非常
[06:43.800] 三
[07:07.520] 你轮胎网络上去吗？
[07:10.630] 轮胎网站。
[07:12.570] 不一样。
[07:13.480] 可是白的什么的。
[08:02.560] 你的公众号在哪呢？
[08:05.290] 今天要
[08:06.970] 这是那什么？
[08:09.350] 这是企业微信。
[08:17.920] 场
[08:25.750] 数据、
[08:37.590] 数据
[08:38.930] 上
[08:51.880] 4
[08:53.280] 编剧。
[09:11.710] 第
[09:17.970] 2115元一条，但我这想不出来哪有货，我们还是能捕捉。
[09:30.510] 暂时谁知
[09:37.720] 北京。
[09:41.010] 北京没有。
[09:43.530] 还没回来。
[09:47.670] 把
[09:55.090] 不太多。
[09:58.130] 觉得说东西是吧？
[10:00.960] 在哪里来的？
[10:02.390] 我这个态度
[10:03.740] 你给他
[10:05.340] 交给我。
[10:06.990] 出来。
[10:09.380] 你要是出现了金色刚才讲
[10:12.310] 在
[10:13.580] 应该哪都没货，全是零是吧？文化米其林的吗？
[10:19.260] 要每天优化词条文化，我不是很喜欢吗？
[10:23.530] 没过，2540 29也没有权利。
[10:35.990] 没有了，都没有用开空调了。
[10:42.320] 千万
[10:43.790] 别忘了
[10:46.080] 点碰过我的朋友思聪是有的，但是这应该不是这样的，应该二的
[10:55.180] 能去
[10:57.510] 都开完了。
[11:02.000] 他没有这资源的好。
[11:05.690] 对。
[11:07.310] 被代理人。
[11:08.710] 这个也没有也超过了。
[11:12.670] 意大利的TCL还行。
[11:16.330] 对，毗邻合体期都还可以。
[11:18.990] 好吧，他等一会还能不妨看看能不能定的。
[11:28.520] 咱们轮胎店肯定也没有。
