[00:00.000] 血液会的工作，您好，哪位做自我介绍，交通专员田震给您办理咱这车交车手续，
[00:06.870] 大概流程咱讲一下车辆的一个基本操作，然后开通一个智能互联，还有一个客服的面访。
[00:12.470] 不好意思，让您久等了，没事，反正有一个车是吧？对有一车，因为两两车撞一块，这边
[00:23.640] 因为之前那车它定的是10点，但是后来银行卡出点问题，所以跟您一块交给钱。
[00:33.740] 要是
[00:35.150] 功能方面您放心，就是今天讲您肯定记不住，我会把我电话跟微信都给您，后期哪不明白随时问，行行行，外观那是干咱都看过了吗？
[00:45.830] 刚才看了一下，我从外观开始给您讲，平时车谁开二外都开，钥匙一共两把，开走的时候给您车无缘进入4个车门，咱直接拉门就行了。
[00:57.360] 锁车的话每个车门上都有一个小凹槽，碰一下或者华夏直接上锁了。
[01:01.760] 之前到我开过奔驰的车吗？
[01:03.960] 没开过是吧？
[01:05.560] 然后奔驰的正下方，咱们后备箱带一感觉是后门伸一下，后边自己开了，官也是一样伸一下就关了，但是您别扫，有时候走他关不上，
[01:15.870] 然后这个高度可以自己去设置，长安6秒，
[01:20.630] 他就全开了，然后再长6秒您停在哪？在厂里面就锁到那个位置了。
[01:26.250] 在您所这个我就给您锁上。
[01:30.630] 旅行。
[01:32.270] 这高度就别磕头就行，其实
[01:34.640] 所话您按了之后就等于4个门全落锁了，如果您要是万一放里边了，你就锁。
[01:39.920] 也锁了，对，咱在前面是锁不上的，但是在后边沿着才能锁上，然后这里边跟您说一下，
[01:47.930] 里边有急救包、反光背心，所有的使用说明书，还有咱们的保险信息手册，车是一年或者1万先到保养手包也是一样的，
[01:57.600] 然后三包回不到我去明天。
[01:59.620] 这是一个小的iPad，到时候给您装上。
[02:03.120] 能放在这片子底下应该没用大P
[02:11.950] 你看里头还得给他立起来，要不然人看着
[02:15.740] 别给你砸了，这个就是为了后排能控制前排。
[02:20.040] 排那个屏幕的。
[02:21.340] 比如前面我开车，孩子在后边玩，
[02:25.950] 我前面能。
[02:26.970] 比如他们看动画片，我前面能不能。
[02:29.480] 看不了多少篇，这个才16只影，而且这没有网。
[02:34.690] 不能连您的连WiFi连。
[02:36.880] 你手机WiFi才行，主要就是控制着主要就是控制车十六计，你下个东西估计会卡。
[02:44.280] 然后底下
[02:46.210] 能放下了，
[02:48.400] 但是您先放着，因为验车不用，等用完了之后你再放进去三脚架。
[02:53.440] 然后千斤顶。
[02:56.890] 不是打气泵，没有千斤顶，打气泵和补胎液，那是拖车钩，现在没有签订，因为没有备胎，所以没有嫌疑，车没备胎。
[03:05.070] 对。
[03:06.040] 如果说
[03:09.420] 秃就是车您在开的时候一点气都没有了，你直接打就玩就行了，如果说车胎扎了的情况下，以80迈的时速能跑80公里，
[03:18.350] 然后这边是控制后边两个做的，那边是控制前面两个做的电动。
[03:24.050] 空旷，
[03:29.520] 后面前面就往前。
[03:31.440] 对，这是控制第二排这边空地三。
[03:33.140] 才的。
[03:39.080] 现在
[03:40.150] 现在只是这款车没有备胎，还是现在除了大地好像都没备胎了，奔驰对他全取消了。
[03:49.150] 反正现在还都有，因为一个是有监测，一个是现在救援，你看车里边有三年免费救援，然后您保险也是100公里全。
[04:01.360] 全年免费的救援队
[04:03.900] 跟当时叫拖车。
[04:07.240] 对，就是这样的。
[04:10.170] 然后抵这个案件叫货物装载，您按一下之后它底盘会有一个下降，
[04:16.730] 下降之后您搬东西的时候就轻了点，他底盘会下降一点，
[04:20.570] 然后你关上门之后开。
[04:23.500] 走她自己上了。
[04:25.620] 这是挂东西。
[04:27.750] 了。
[04:30.000] 哪个这是12伏的
[04:33.140] 店员gg小冰箱啥的都行。
[04:36.980] 医药箱、
[04:40.430] 这个没用，不是医药箱的。
[04:42.640] 这个是保险什么的都在这里边。
[04:45.200] 车载电路保险什么都在这里边。
[04:48.480] 对标的医药。
[04:50.670] 有的人愿意把这放在里边，就把医疗包放在这里边，
[04:55.070] 这边。
[04:57.880] 下来是伸脚一下就下，然后
[05:01.840] 油箱盖在车里面没有单独的按键，解锁情况下咱们一下
[05:06.720] 等一下只有谈开车烧酒。
[05:09.040] 物流、
[05:10.130] 对，然后谁平时开比较多，坐副驾驶我讲讲基本操作。
[05:16.150] 你们都不要求你行我。
[05:17.900] 我这没事您做主，不是都行，我坐我在外边就行。
[05:21.740] 梅你来您坐，没事您坐来，你是什么样的？
[05:28.590] 不是您坐着我有的功能您要不看不见没事，因为我们之前都是坐在车里边，现在疫情不让我们坐车。
[05:37.660] 您坐。
[05:39.600] 先启动一下，踩刹车启动。
[05:46.200] 然后从最开始你们讲所谓坐在那边去调整，
[05:49.560] 跟所谓讲的一样，所以我理解
[05:52.020] 前后
[05:53.300] 所以就超过
[05:55.280] 要成本，
[05:57.080] 然后执行
[05:59.000] 个在记忆座椅、方向盘、反光镜三方面都调节好了之后。
[06:03.370] 等一下没一下，衣服就锁定了。
[06:05.430] 一共能坐三个位置，您做一个女士做一个的。
[06:08.990] 对，然后座椅带通风再加热，然后RN辆之后用我这边做的可以调整女生那边走。
[06:16.310] 然后4个门的开车锁车都在那，反光镜的折叠锁车的时候会自动折叠，手动折叠的话
[06:23.070] 按中间这边用的特别
[06:26.180] 然后左边按量用圆角何洁，左边右边亮研究了，原来这都想的就是咱们的忙间互助，后边来车子就会提升了。
[06:34.270] 然后4个窗户便升降，后边量之后后面2个朋友图纸了，这些都是一样。
[06:39.720] 后备箱的开启还有一个银色文件，楼下能打开关的话您得摁住了，把清装好之后再风光，您说停他就说过哪了，不是一件事关，但是面试开，然后
[06:53.010] 大灯是用大灯，天黑光线不好自己又亮了，你不用管了，手刷一下自动的，只要挂倒弄解锁开车门或者列车自己垃圾都不用去管他。
[07:02.520] 然后雨刷器两个曲线你能看到吧？两个区县都是自动挡0，到虚线之后，由于就刮了阴雨，他不瓜瓜的大小他自己去调整两个虚线的区别。
[07:13.720] 一极点的敏感一点一些不太敏感。
[07:16.570] 银色的N键使劲按到头之后是喷玻璃水的，如果轻轻地的话只是刮玻，
[07:22.900] 后边雨刷器开关在这看一下亮灯就后边雨刷器开启了，赞一下不亮了就了，对这边后边一喘气的喷射，
[07:31.370] 然后左转向右转向跟普通车都是一样的，往怀里是调远光，推出去自动远光，
[07:38.100] 然后翻盘再加热，在这儿往下一拨就加热。
[07:42.880] 一拨就亮着了，一波往下一拨亮光，对加热光加热，然后前后高低放盘操作4方位。
[07:55.230] 登录自动的，就是天黑光线不好，他自己有辆。
[07:59.170] 公车就不用管了是吧？
[08:03.560] 他只有自动没有枪，什么是不关的话，你拧到这了就关了，但一般。
[08:09.980] One的话自动yy太费劲了，天天的调整。
[08:13.030] 然后中间这块液晶屏的显示，通过这两个小文件可以去控制，一般咱都放在行程里边看一眼车辆的基本信息，马上下去看看信息就行了。
[08:22.510] 然后这边是定速跟限速的切换。
[08:26.750] 这个图标定数，
[08:29.050] LAM是线速定速从30卖之后才能启动，限速是从20，
[08:34.790] 一般定限速比较少，这个是功能的开启关闭，这边跟车的距离要加速减速，
[08:43.060] 跟车的距离对它一个格大概五五十米左右。
[08:47.120] 能跟车是吧？对他在一个自身硬，
[08:51.640] 然后电子档杆踩住刹车之后，往上推到头是倒车，往下拉到头式前进。
[08:58.550] 小银色这个案件就是P档停车，
[09:01.070] 按这个事清楚，电子档杆上也有电子保护，不管您是挂前进还是倒车，只要开主驾驶车门，不会自己回到P档，为了防止溜车的车跑11迈以下一样，开主驾驶车门车费自己刹车回到P的，都是为了防止溜车用的，
[09:18.220] 怎么挂到。
[09:20.370] 向往什么？往下前进，上次倒车。
[09:23.220] 对，这不写着D班其实您操作两遍就知道了，因为这个其实比您中间胆敢要好操作，当然就是一个习惯的人。
[09:31.090] 然后中间那块屏幕咱女士也是的，都支持手动触控，或者是这块也可以控制能
[09:38.030] 也行，就这块屏幕。
[09:40.290] 很多种操作。
[09:41.540] 都能控制到屏幕，
[09:45.080] 然后底下那一排都是控制咱们空调的，对着空调
[09:49.040] 当中您可以调小店，真是一档风速在。
[09:53.030] 你调到伊朗了已经是吧？
[10:00.840] 正常化这就是能不能关一下？
[10:03.590] 您可以自己再自己调一下出风口。
[10:06.640] 小杜，然后再一个无线充电。
[10:10.860] 这个事是吧？
[10:11.770] 您手机在无线充电工号吗？这房子有。
[10:19.280] 放没放进去，对。
[10:23.040] 重装没有。
[10:24.540] 靠谱。
[10:25.460] 后边到后边也带一个。
[10:28.690] 拿不太好拿，对。
[10:32.490] 然后多媒体就可以连接上咱们手机蓝牙或者U盘，具体的都行。
[10:38.160] 然后能直接停直接听也行，但是您得花钱买流量包，就是音乐流量包。
[10:45.060] 他一年一年好像498是奔驰的是吗？
[10:49.640] 保持me互联后台的，您买完这个之后，您直接就随便听什么歌都行。
[10:55.110] 这一年就免费了。
[10:56.610] 然后咱们杯托是在加热和制冷的，
[11:00.330] 您没事按一下蓝色就制冷，红色就是加热，
[11:04.880] 谁知杯子是最好的效果。
[11:11.190] 如果说您普通的塑料塑料款水什么的他也能加热，但是就可能慢一点，因为铝的导热快，
[11:18.920] 然后咱们的底盘也在生下，在这升降是什么样的，往上推是生一下拉伸将对，但是一般正常咱就是舒适情况下的话，它就是高度就这么高了，如果您调成越野这不是有模式切换吗？
[11:32.340] 一共有舞种，像咱们最开头的就是定个性化定制，然后
[11:37.650] 运动，然后舒适
[11:40.040] 节能还有个越野的就底盘升高，
[11:43.470] 都是一般舒适就OK了。
[11:47.010] 舒适它的高度什么的就正常，如果您调整月的话，他底盘还会再升高，然后车
[11:54.040] 跑
[11:55.100] 120
[11:56.520] 100以上，
[11:57.720] 它自动会降低点，
[12:00.030] 降低数目车高温，然后还有上游对。
[12:05.940] 然后上面就是咱们天窗的控制都在这一块，这是对不是。
[12:15.880] 这个灯。
[12:17.430] 这个你叫我去对吧？
[12:19.360] 这是自动泊车，这是送过去，但是自动泊车话个人建议
[12:23.780] 不建议去用，因为他对沙片磨损比较大，相当于全程踩刹车给油。
[12:29.390] 对沙片磨损特别大，比如别人用三件纱垫，你可能用这功能一年办理的话，
[12:36.190] 他行车就是低速的时候，他
[12:39.440] 这个是倒车镜两边没有摄像头是
[12:42.250] 他有360度影像是不30迈时速以下，如果有障碍物临近的自动弹出来的。
[12:47.520] 化。
[12:48.730] 这个不用设置的自动就会弹出来，这个是通风是吧？可是夹着什么他是不是远场的通风，
[12:58.940] 都不是往处吹风，都是往进吸风的，你要在外边买的通风坐垫只是往处吹风的。
[13:06.010] 然后选址要。
[13:07.470] 场都是往回吸，因为它吹风对身体不好，对冷风他是往回吸热。
[13:12.470] 所以你感觉不到风，
[13:13.940] 但是可能会稍微凉快一点，对。
[13:17.000] 你看好多客户问我说这是不是坏的，摸着不出风了，我说再往回吸风。
[13:21.640] 这个事那座里做对，这是做一个舒适力学。
[13:28.110] 有一个
[13:30.500] 咱们这一个充气的就是完了手术会有一个
[13:33.500] 支撑，
[13:34.880] 找。
[13:36.720] 肾脏里边它会给。
[13:38.180] 支撑的。
[13:42.130] 说明书上也都有什么东西，
[13:44.440] 就氛围灯唧那天还给他大概演示刺眼，对，没灯的话就是64种颜色，您可以调整自己喜欢颜色。
[13:54.920] 点进去之后它有颜色调整，
[14:00.240] 这个是预设定好的10种颜色，然后如果说你不要多色彩的话，可以把它关掉，就变成64种单色了，手中滑下去传就变了。
[14:09.650] 晚上跳可能看得更清楚一点，白天看不太出来，但是也看不太出来。
[14:16.500] 行这也行，回头你就自己在是吧？这个灯的话其实。
[14:22.380] 你估计玩的话能玩个10分钟，你要把所有色都看一遍的话，等着也得10分钟。
[14:28.160] 中64种颜色，再加上他的预测电脑的10种颜色74种，
[14:32.120] 还有。
[14:33.240] 行行，反正后期功能不明白，咱随时看，您先看看，我在后边把给您装上。
[14:39.870] 还有脚垫什么说我就把A给你，好好。
[14:46.840] 没事上车还凉快点，你包括靠那边
