[00:08.960] 电话给你核实一下，13910711765。
[00:40.040] 的
[00:54.800] 的。
[00:55.680] 百
[01:01.590] 女士问您一下咱
[01:05.050] 防弹喇叭按钮是黑的还是女的？
[01:08.620] 黑的。
[01:11.410] 花
[01:18.190] 的。
[01:27.680] 的
[01:31.540] 车
[01:37.630] 五
[01:41.010] 数据
[01:43.550] 了。
[01:52.370] 204C黑色的气囊还用吗？主副驾的。
[01:57.510] 嘱咐叫有是吧？好了好谢谢。
[02:00.560] 谢谢。
[02:01.470] 换能换，但是今儿取不走了就。
[02:04.860] 我名儿最快的名儿今天是15号，现在3-3健。
[02:09.680] 估计明儿
[02:13.400] 今天上午
[02:15.520] 后来她出来了，出来了单子甭拿了，行挂完了。
[02:23.970] 画完了，然后上今天
[02:25.560] 了冲条路完了，你就带师傅看一下前面那些后行，不用我说别的没什么用，没事了，中间路上别看就行了，没事哥就可以做行不行？
[02:37.110] 行，明天几点3:30我用不了，我估计中午左右应该差不多能完事通知。
[02:42.120] 对，到时候好了我就给你打电话。
[02:45.240] 谁知
[02:46.900] 我跟你一会咱看车去。
[02:49.760] 谁知
[02:53.000] 你讲这么多了。
[02:54.690] 刚才我同事问我说有附加的没货，就包括完了咱这黑的，对，您这是黑的黑着他。
[03:02.960] 因为
[03:04.400] 一倒倒一批到一完了之后是怎么着，是因为我们也不知道客户那个是黑色还是米色的，他分不清这是。
[03:10.870] 所以他同一款车型还分两种颜色，
[03:14.760] 一种是黑色内饰，还有一种是绿色的是的，要米色内饰就没货还得倒
[03:21.190] 上
[03:23.570] 颜色。
[03:25.650] 天津市刚好有作用。
[03:27.760] 都在里头这边。
[03:30.040] 他没有有的面膜是还有豆腐。
[03:37.110] 的。
[03:39.510] 拿完了在上周五。
[03:41.560] 是我以为这里还得气囊部分。
[03:46.870] 这样。
[03:48.610] 这是黑色的，要不他就是米色就是那种
[03:52.500] 那种你换完之后他也不搭对吧？这样。
[03:56.480] 车里的贵重物品收一下没有？
[04:02.350] 过来一会您再帮我签个字，我给你拿单子。
[04:06.790] 这边热，
[04:08.160] 这边下完了之后特别晒，
[04:12.560] 不是连算盘全坏，就换这个
[04:15.860] 这一块，然后给您说一下，因为他
[04:20.250] 接货完清单以后是改款的，
[04:23.230] 改完款以后，然后你说一下演示一下你就明白了。
[04:30.400] 光婷婷一人。
[04:32.680] 这不来了。
[04:33.270] 还会想吗？然后画完之后因为里边气囊加粗了，
[04:36.360] 按这时候不是不想必须得使劲摁，他会讲，这还是想这话他也那么强，对不是了。
[04:46.830] 了是吧？对，因为它里面气囊弹簧加粗了，加图以后你必须得摁着，
[04:51.620] 你要按着两边的话，你这不行分享了。
[04:57.780] 他4个是这点好，其他的都不好，他4个触点在这，所以你N的时候必须
[05:04.740] 手搭上着的话就不太好问。
[05:08.480] 看保养过了35天了，我知道先这么着做好勒。
[05:14.950] 现在是97665，
[05:18.550] 9766。
[05:22.190] 油表
[05:23.500] 4分不到4/1/4算，
[05:27.710] 这A真方便了，原来就得审计就行，像iPad反应太慢
[05:33.320] 了，你手机又从电脑里对。
[05:36.480] 比那好点是吧？对。
[05:40.360] 又不走了。
[05:44.170] 弄完之后外观再给您充一下。
[05:56.680] 今天有点漏油，
[05:59.120] 防漏。
[06:00.820] 我不知道是漏什么，反正现在底下是有一点
[06:03.740] 搂是湿的。
[06:05.030] 没空管了，先不管他。
[06:09.290] 谁知到这边缺
[06:11.870] 缺东西这是什么？
[06:13.930] 近期什么他应该驱动应该这样，好像有个什么东西这相当于没了。
[06:18.760] 原来是有
[06:20.390] 不影响，应该里边律师的话是把
