[00:00.000] 你帮我开个卡，我给你发一丁丁，
[00:02.970] 因为我就都没标。
[00:07.330] 我发给谁？
[00:08.940] 我的名字要上，那就要不上调，不要马上就不用把车卖了。
[00:13.870] 可以摇上来就可以不卖时间，对是。
[00:17.670] 开发8月份。
[00:18.870] 8月26号。
[00:20.360] 还能开。
[00:22.430] 好勒，谢谢8月26，你让我近日到8月26号，我要是万一这边要中了兵了，这车就不怕你前提性的走了。
[00:30.670] 行没事，您走回头车到了，快到了我给你打电话您过来停就行，先开头试试试试先开着。
[00:39.090] 现在等着评估完了过一个月肯定有变化，还是有变化，那肯定有变化，就是它。
[00:44.320] 讨厌的是新车买的，他。
[00:46.620] 那也没关系，然后在买二手车去买个二手车买一块的，然后占个标，上次来是开了谁的款也是您的吗？
[00:55.430] 没有，上次开我那大企业才是的。
[00:58.530] 留个电话也是您电话，留的是我电话行了。
[01:02.100] 刚才我跟前台留个电话好勒好挺好听。
[01:07.710] 一照一点我发给你，你帮我开卡。
[01:16.070] 1三个3三个1 1797
[01:19.890] 1。
[01:22.320] 您帮我写一个您的姓名，车主的。
[01:26.430] 车主的来你写姓名，身份证号一会我写字，然后您常用的地址加个电子邮箱。
[01:32.840] 都了，身份证号有点有照片吗？有。
[01:37.300] 一份变更。
[01:38.710] 没有身份证的照片，身份证号有点难记，多记得第
[01:43.480] 我就后边4位，你看
[01:45.280] 后4位我都记住怎么样了，你别玩我要有用。
[01:49.870] 老爷子您。
[01:53.000] 行，我给你换个车，看看行不行在管，不是，是你混个车不是我有。
[01:58.220] 你妈我都
[01:59.770] 我有
[02:02.170] 我没有摇号资格。
[02:19.630] 我的意思是说您现在买的迈巴赫的话，
[02:22.720] 就是新款他不是老款，这不有点区别。
[02:30.830] 这价格要买国产C就可以买顶配了。
[02:34.810] 老板就算你买
[02:36.920] 你这什么次顶，
[02:39.550] 现在没有买四驱的，C在网上就是四驱的了，
[02:42.870] 剩下其他的就都已经这是两区的，咱们两驱就够了，没白买四驱这是进口的，
[02:49.950] 跟人聊的是国产的，这不是一概念。
[02:53.630] 就这红的，我刚才说的这是吗？那是我身份证不是老身份证给我捣乱，
[02:59.040] 你不知道你给姥姥别老在哪里，我有得找手机里照片好几千张，翻一下的
[03:05.960] 给我脑袋约，
[03:09.600] 好看一下，你回家看就行，我这着急试试找找照片也给我捣乱。
[03:15.920] 我觉得这比宝马翻墙，
[03:18.570] 你说哪个好就哪个好，反正得花钱，不是是你开吗？这不是从开着的角度，从直观的角度，但是
[03:27.340] 让我开我估计我不需要，因为我老觉得动力不够。
[03:30.880] 对，您这可能对动力上要求高点是了。
[03:34.820] 我经常要求就想要求，
[03:36.900] 因为我特别喜欢大排量自吸的，
[03:38.780] 越大排量5.7最好，
[03:41.780] 现在油耗也高。
[03:48.890] 打了辆次就是说
[03:50.740] 我最喜欢的
[03:52.840] 这了。
[03:54.630] 还真不赖，他找了那是了，你说眉山就是有好处。
[03:59.340] 这是提手旁，我就给你写清楚了，我老写错字你知道吗？
[04:06.480] 或者你有照片，回头你可以
[04:08.720] 加你微信传给我一下。
[04:13.830] 一定别写错了，
[04:17.210] 31。您重新写遍。
[04:19.860] 好好写一个。
[04:25.650] 批准。
[04:26.440] 身份证号和名字还有什么？
[04:28.980] 身份证明留一个邮箱，留个电子邮箱，然后您的常用地址，
[04:34.310] 家里的
[04:35.170] 或者单位都可以能接到U比如说快递您能收到东西就可以了，还是写非常快好吧？
[04:40.600] 然后邮箱就是瘤你就完了。
[04:45.640] 你邮箱用吗？
[04:47.790] 也没有一条。
[04:49.030] 留我的话我有时间
[04:50.960] 有电区，
[04:52.310] 我装了一个邮箱助手，
[04:55.320] 有信息就提醒了，
[05:00.330] 预计交付日期我给您写在8月底好吧？什么时候到我什么时候跟您说好吗？
[05:09.440] 邮箱是我名字的全拼。
[05:13.170] 全拼全拼。
[05:15.120] 小写，
[05:18.800] 然后0319
[05:20.700] at163.com。
[05:28.840] 对。
[05:30.640] 我邮箱。
[05:32.320] 邮箱
[05:33.540] 产品怎么样？不好看没有，有时候我电子发票都发在邮箱里头，
[05:39.650] 我应该要10来张电子发票没报。
[05:45.150] 我有我的独生子女证，是不是能证明我爸我妈是夫妻关系，
[05:48.980] 对吧？
[05:51.030] 可以聊。
[05:53.890] 我们有结婚证吗？
[05:55.540] 肯定有，因为他们
[05:57.490] 那年去车管所过户去肯定得用。
[06:01.040] 在车管所过户
[06:02.990] 3000过户3000的时候肯定然后我直接问你俩有结婚证，妈妈得到的错。
[06:11.470] 你问你爸
[06:13.190] 偷偷的了。
[06:15.130] 偷偷的问你，那我你说你妈早也死了。
[06:18.850] 他说
[06:20.800] 第二
[06:21.970] 我了
[06:23.520] 乐乐不是不理你了以后的
[06:27.810] 哪个行驶证照片我还有呢？
[06:30.300] 13,800装饰现在是有活动能送您3000保险，我先给您写上，你先不要你要不那就不行了，不行那行了好了。
[06:41.300] 什么意思？
[06:42.200] 没事，装饰装饰先不买。
[06:44.320] 回头再说，对，我最后再说车再说，对，你这是看情况。
[06:49.320] 什么贴膜脚垫什么的那些那个东西还有选配的吗？
[06:56.110] 没有选咱们没的说，没有座椅加热是吗？没有，他带前面没有C1都没有，医护费也没有，
[07:03.830] 就连廊那一口水也没有都没有，我怎么记得？
[07:06.650] 我得多冷的冬天，
[07:09.770] 什么创业第二张的
[07:12.060] C和E都没有。
[07:13.760] 我说怎么奔驰那么多买长毛那样，你说对回头买了睫毛就掉。
[07:19.440] 怎么天天做你家做对你买一个羊毛的，
[07:24.170] 去宜家买一个坐垫什么
[07:28.150] 我的。
[07:32.680] 你看还真有照片。
[07:34.630] 是不是提手旁没有，我这是老行驶证照片了，形式的。
[07:41.150] 就那奔驰E吗？
[07:42.630] 就在你们家买的行驶证。
[07:45.420] 那会的，我还记得小伙子叫刘云，
[07:49.810] 现在不在那。
[07:51.470] 都多少年了？六七年了。
[07:54.880] 当时买车的小伙子
[07:57.460] 有可能行驶本里头还有小伙子名片。
[08:07.320] 我能问一下这字叫什么吗？
[08:09.520] 韩霜，好勒，提手旁的说的有有时候我浪费了，我老婆写成木字旁，对。
[08:18.190] 不穿那就是那种
[08:21.160] 经常给写成消防栓的。
[08:23.710] 因为他一开始其实不是船，一开始是木字边那圈，然后身份证第一代身份证手写的都给水写上，
[08:31.510] 潦草的了，因为现在身份证什么户口本都是，所以就不能错了，
[08:37.260] 就得一定强调提手旁住房，
[08:39.990] 因为还去法院还路过好多事儿，改改什么协议什么都
[08:45.710] 因为这个字好麻烦。
[09:05.370] 260你这200没多啥发动机，
[09:10.610] 就一发动机，然后一个送给他，还有一个无线充电手机充电，对，还有一个氛围灯。
[09:17.250] 就没有啥了，对。
[09:19.990] 这一发动机就差不少呢。
[09:24.270] 主要是发动机在哪？
[09:26.820] 你在往前对就等于这不过了。
[09:32.580] 功率不一样。
[09:37.170] 大小是一样的吗？
