[00:00.090] 7月12号将小心待张女士邀约的。
[00:04.180] 还有什么？
[00:07.650] 先过不了。
[00:18.620] 张女士。
[00:20.010] 不好意思，久等了，这两天人太多了，咱们这边找一电脑，我再给您确认一下车型给您算一下好吧？
[00:27.130] 手机钱包您别落了。
[00:43.690] 五
[00:44.560] 五
[00:51.150] 的
[00:53.190] 号。
[00:54.540] 太浅了好了。
[00:57.050] 喝点什么搞点水。
[00:58.790] 咖啡可乐茶为生。
[01:11.370] 我再给您问一下，先查点忘您的指标是
[01:15.620] 摇号只换来，但是
[01:17.900] 周边指标现在指标已经确定了。
[01:22.980] 数据。
[01:25.960] 数据
[01:28.190] 到
[01:36.410] 的
[01:42.560] 谁知
[02:05.630] 您是波平
[02:07.420] or的话就没法做，根据金融的地区了。
[02:12.110] 因为朋友还是说正常聚焦
[02:15.800] 朋友了。
[02:18.450] 我忘了，上回给您算过分数这种东西吗？
[02:22.500] 02
[02:24.010] 放上来项目，然后把那张纸放假了。
[02:27.430] 没事，我再给您算一下，您看一下。
[02:31.150] 这款车的话正常价格指导价是521,800，
[02:35.040] 然后的话我们现在是优惠3万块，钱路费完的话是
[02:39.350] 三
[02:40.570] 49万
[02:43.910] 7800。
[02:45.920] 但是这台车的话，
[02:47.880] 它是有分配的，
[02:50.890] 其实原车的话，
[02:54.020] 增配就跟咱买奔驰保时捷一些跑车型上，它会有一些选装分配，
[03:00.540] 但是他这都是厂家家好过来的，你只有这一款都是出场吗？不是他室友选装。
[03:08.530] 正常原车的话两边不是金属拉丝的挺low的。
[03:12.020] 现在都会选择
[03:14.360] 高光沉默是
[03:17.510] 然后选装的话这是4080，
[03:21.040] 这些我都知道，正常是521,800。
[03:24.680] 这些我都知道。
[03:26.650] 我给您算一下。
[04:51.030] 好。
[04:53.290] 过。
[04:54.910] 咱这边这块的注册
[05:00.850] 小麦多少钱？
[05:02.140] 让您的书房呢？
[05:04.670] 涨价格这车所以价格都是这样。
[05:15.120] 这个意思
[05:19.970] 就不会让你听我的这样。
[05:27.050] 各位领导，
[05:30.910] 我们
[05:32.460] 你这边要做生产还有一个什么价格？
[05:38.120] 因为汽车的东西这家店跟卖苹果手机一样，
[05:42.140] 他差也差不了几千块钱，
[05:44.620] 所以说这块的话，我把您的成交条件给您列好，我给您问问领导，
[05:49.380] 您要说差太多，比如我说你要说您坐东边远的话，其实你也不用往这跑，
[05:54.350] 我问问工厂他也不会放假，
[05:56.560] 因为现在都知道卖新车并不赚钱，实际上就是在售后，等到您维修保养，他可能还愿意说多优惠一点，一个售后客户
[06:05.540] 痛苦
[06:08.710] 点
[06:09.600] 场
[06:11.940] 数据
[06:13.830] 场、
[06:18.510] 数据。
[06:26.870] 数据
[06:28.830] 数据
[06:30.290] 场。
[06:33.800] 场
[06:34.930] 场
[06:37.040] 数据
[06:37.880] 的
[06:42.000] 拍的还挺好的，觉得一听来说没有什么影响，
[06:45.390] 不可能一点影响没有。
[06:48.630] 前段时间大哥还说我们是活命，看你们是活命，
[06:53.420] 你手现在有人觉得是个事儿，
[06:58.910] 感觉该干嘛干嘛的。
[07:04.350] 刚才不一样，也没觉得以后被人家偷了的，
[07:09.250] 然后换了那种贵的车了想然后了在我们
[07:15.500] 在家还有点公开，这就是咱中国人比老外好的地方，咱有东莞老外是没有，
[07:23.450] 到了明年花两天对他们
[07:29.050] 他们就是这个月的工资，他和他们原来还好，下礼拜没工作那就没钱了，对。
[07:38.800] 不用。
[07:41.050] 这就是我们
[07:47.920] 女的也有少，像我们这活儿女的太累，一般受不了
[07:52.760] 了，早上8点上班，晚上8:00回家算早了。
[08:00.460] 也并不高。
[08:02.630] 您说头五六年挣得跟现在这么是一样，
[08:06.290] 头五六年挣个2万来块钱还行，现在2万块钱。
[08:10.000] 算什么？
[08:20.220] 的
[08:23.970] 要
[08:29.930] 远场，
[08:39.530] 扮演我基本上干了明年这个好了300
[08:54.480] 的。
[08:55.720] 二您还少一点，260的多，你看我们进的车相对来说资源也多一点，
[09:02.750] 因为买一股配实际上并不是要跑车的性能，
[09:07.120] 实际上是要保持的快，
[09:10.280] 真的买性能车型就不选这个车了。
[09:13.510] 但是北京的路上咱也都明白，现在性能车真的开得起来吗？
[09:17.570] 开不起来。
[09:18.570] 实际上发动机这种低速对发动机发生不好。
[09:22.440] 对。
[09:25.170] 因为指标是您朋友的这块分期的话，他能这个肯定没问题是吧？
[09:31.920] 对。
[09:33.640] 行，我就按首付20%的已经算了。
[09:40.600] 出来
[10:46.800] 来张女士我跟您说一下，
[10:48.590] 这个说为什么会4000块钱，刚才给你解释过了，因为他是选抓他也有不选择的标配车型，
[10:55.430] 但实际上可能大多数客户觉得配置选的价位不贵，首先4000块钱，
[11:00.790] 但是他的对车辆的档次提升还是挺大的。
[11:04.550] 因为您看昨天咱们沟通过，
[11:07.100] 正常的话521,800，以我的权限优惠完的话是491,800，
[11:13.060] 跟您说问到的基本上大差不差1800块钱，
[11:16.970] 几十万的车差个三两千的，这不回避，这个也很正常，
[11:22.060] 但是不会有什么大的价格出入。
[11:24.990] 但是因为这个是增配了木门，所以说会贵了4000块钱，
[11:30.310] 但是他是原厂装配，
[11:32.240] 在咱们关单商检单里面都有的，
[11:34.600] 如果你这个价格不会算
[11:36.800] 掌控跟地图那种的话
[11:42.600] 的
[11:43.610] 对不对？风控的。
[11:45.430] 然后跟您确认一下颜色是祖母石绿棕色内饰的。
[11:50.250] 我知道综合类
[11:52.580] 加上购置税优惠完的话，因为是选装了正常是491,800，
[11:58.190] 选装完以后的话是495,800，
[12:01.120] 加上购置税，用车价除以11.3多退少补，
[12:05.720] 保险的话是给您估算的，具体险种我们自己选，
[12:09.310] 但全险的话差不多在17,000左右，
[12:12.070] 验车上牌是2500，现在他有活动是13,800的精品装饰礼包，可以送您3000的商业险，
[12:19.250] 买房子装修一样，贴膜什么的全都有了，不需要咱们再
[12:22.890] 多余费用了。
[12:24.520] 然后合计下来，如果全款的话是在57万，
[12:28.090] 但是像您是朋友指标能不能分期的话，可以首付20%，
[12:33.490] 待70%，
[12:35.300] 首付和
[12:37.340] 因为贷款只能贷车款，首付99,000加上购置税保险这些其他费用，首付合计也就是176,000，
[12:44.010] 每月还款的话是17,000，两年的总利息是2万，
[12:49.040] 实际上还是比较低的。
[12:51.970] 2年还完这个就给你算了，2年可以，3年最多4年3年也行，但是利息就高了，我给您算的都。
[13:01.730] 都会哪个优惠吗？
[13:04.000] 这是我的权限。
[13:06.380] 如果您确定好了我再给您弄，您倒但是天天卖这个的可以。
[13:12.250] 您放心，就各个店你会发现我给你报价，盼望下您差个一两千两三千，他不会有什么大的出入。
[13:18.980] 我们领导比我们也多不了多少，天天干这个的，其实大概的谱还是有的，因为我们都不了3000块钱，
[13:28.120] 两年的396,000，两年的总利息是20,900是非常低的了，可以说三
[13:34.450] 万年。
[13:38.100] 开
[13:43.060] 谁知
[13:47.570] 然后这车的话预计的生产日期是6月份稍早我让您问一下新纪元。
[13:56.110] 是该书叫什么？
[13:58.160] 8月到不了，没那么快发霉了，再说你帮我查说
[14:03.570] 146749亿股内这车大概什么时候到？
[14:09.960] 所以正常出口车上面说的往前推3个月到4个月，
[14:14.040] 快的话9月份
[14:15.440] 小鸭进口车是这样的。
[14:18.200] 应该是多久到这样看看？
[14:28.610] 9月了。
[14:31.140] 还有
[14:35.920] 它是20%，
[14:38.190] 正常的话是往后推三个月，
[14:41.800] 然后我会给您写到，现在不是
[14:45.960] 6月3号写到9月3号，但是刚才问了信息员，如果说要是快的话，可能在8月的中下旬就能到，
[14:54.570] 但是我们肯定给您多少会有些富裕的。
[14:57.740] 周老师有些父母
[14:59.630] 这个颜色车型没问题吧你那边？
[15:03.150] 然后是这样指标，您的身份证您有吗？或者他的信息。
[15:08.120] 但是没有在我老公跟您爱人行，您这么着。
[15:13.690] 我给您打过来吗？
[15:16.910] 您这么说，
[15:18.180] 我们领导肯定不会问您，您住咱田村这块是吧？
[15:21.730] 我们客服可能会问您，
[15:24.320] 问您服务怎么样，满不满意，侧面打听您维修到哪坐，您一定说在
[15:30.810] 您咱俩得说的是一致的，好吧？
[15:36.010] 对，还是那话，不是为了新车挣钱，他就垃圾售后客户，您坐一会儿你能够
[15:43.650] 就是20来万。
[15:46.140] 一点点是吗？黑的。
[15:49.810] 我开朗的，我觉得买200多块钱。
[15:53.190] 其实女孩您开车不是说你开得不好，您开车怎么样？
[15:58.680] 还行，我下了好几年了。
[16:02.100] 您要是开车技术不是特别好的话，建议您I如果开着没问题的话，您就C也行。
[16:09.770] 因为A它的尺寸更适合北京的环境相
[16:14.260] 小小一点的，对，而且它的科技感比A比C要强。
[16:20.430] 他连平跟您的一股沛是一个设计，谁知
[16:24.830] 哪个这也有，而且这个车的优惠活动比一股沛还大，国产车。
[16:30.480] 您像这款是180，我建议您买的话买200，200的话有249,800 26万多的，
[16:37.880] 能优惠个大概4万来块钱，百块对，您20万左右加上购置保险也就23次了。
[16:45.330] 指标同样的情况，甚至
[16:49.310] 你可能分析不了，
[16:51.080] 买没有指标买不了票完全。
[16:54.100] 对您这行为是吗？
[16:56.230] 我们这儿也能租，但是他不适合您个人，她都是公司。
[17:01.630] 公司可以开增值税发票抵税。
[17:04.220] 你要个人就比较贵了，一年2000，你也在你
[17:07.810] 就当他有指标，你给他传一份没问题，我是先给您落实这个还是落实你们。
[17:13.840] 刚才我看了看我们。
[17:17.060] 您那稍坐一下，您说过一下。
[17:19.980] 不客气。
[17:23.470] 上
[18:48.720] 我明天下午还有点事，我周五
[18:51.550] 11点之前我就给你走，你们这几点上班我早点去。
[18:58.400] 哥你要早点的话，我们9:00 9:00上班您过来就行。
[21:55.530] 晚上
[21:58.600] 晚。
[23:13.880] 如果你要是确定要
[23:15.340] 这个吗？就打的没有它的配置跟型号什么的，给我打一个吗？具体点的。
[23:23.770] 咱订单上会有，这个上面没有。
[23:27.110] 对，给您实际上
[23:30.280] 1260不配，这上面有
[23:32.940] 它的型号，咱订单会完整的给您打过来。
[23:42.000] 这是一部分。
[23:44.110] 这是你的配置表表。
[23:46.850] 知道我说我
[23:49.200] 我现在订的这款车的情况跟他的
[23:52.910] 他的什么在这里的，能给我写一下吗？
[23:58.060] 你看这后面
[24:02.120] 的是是吧？这款是吧521,800，这就是我的型号跟配置是吧？
[24:11.150] 对。
[24:12.760] 我这车型满意的话时间能接受，你明白我的意思的话，可以再给您优惠4000块钱，但是
[24:19.550] 您的首保得在我们店做。
[24:21.770] 首保。
[24:22.710] 对，就是第一次保养。
[24:25.120] 当然这东西不会让您历程自觉，
[24:27.720] 因为您说白了我也明白他的意思，无非就是垃圾售后客户，
[24:32.520] 这样的话，
[24:33.490] 其实店里的店您曾来过，奔驰保持街道比我们都技术共享的，
[24:38.950] 在奔驰的车圈里面比较有名的，
[24:41.900] 你要用着好了，
[24:43.400] 不错以后可能就愿意长期在维修保养的。
[24:46.960] 对您住旁边也方便，像里外里的话，
[24:51.330] 如果是不增配的话，
[24:55.080] 521,800
[24:56.740] 减去一个34,000，
[24:59.700] 是487,800，
[25:03.570] 您说价格的话便宜了。
[25:07.340] 1200块钱。
[25:09.040] 太少了，那没便宜。
[25:13.360] 其实现在这汽车不是我说您看过我跟你说你能明白，就跟你买苹果手机一样，
[25:19.290] 这边说1万，那边是9800撑死了，因为他的同质化太严重
[25:25.060] 了，您能明白吗？他不会有这标准的店面，标准的车型，为什么我说我给您报多少钱，你在那边
[25:31.950] 那边比我多1800，
[25:33.580] 这不含糊不回避的，我们领导在我们的身上多了三四千块钱，可能比人家也不会太多，
[25:41.160] 实打实的说，
[25:43.600] 因为这个东西太透明了，
[25:46.830] 他买了吗？
[25:49.710] 为什么说您在我这看也好，在这来看你会发现差不了一两千块钱，
[25:54.840] 三两千块钱都死了，也就这样了。
[25:57.870] 这时候我昨天问张女士，您要说您离得近您就过来，您要说您离得远，说实在的，
[26:04.410] 我也就不让您跑了。
[26:06.120] 没有必要。
[26:07.430] 什么地儿比市里面还便宜，除非是特别偏的，你像我知道的我哥们
[26:13.080] 在
[26:14.860] 顺义天竺，
[26:16.510] 他们的价格比市区里面会多个两三千块钱，也不会太多。
[26:21.450] 但是对，
[26:23.150] 但是您真的保养的时候跑到那儿一拍大腿多费劲，是不是？
[26:28.130] 一堵车，
[26:29.590] 因为他那个地儿厂家要不给他多两三千块钱的一个价格支持，
[26:35.080] 别说市里了，当地的都不愿意在他那了。
[26:38.640] 您逛街还愿意到一个
[26:40.800] 咱热闹点的东西，全一点的地去买，是不是一个道理？
[26:48.200] 要跟北京这指标真的是太难。
[26:54.210] 我老家买的。
[26:56.320] 呵呵。
[26:57.480] 你要北京开的话，您就得弄一北京指标，您外地指标没有意义。
[27:02.900] 也开不了。
[27:04.470] 有，而且各种限行
[27:06.960] 有个，但是再聊好味的感觉现在摇号跟中彩票摇号我都绝望了。
[27:13.610] 北京我媳妇从第二期还第三季进去摇，我摇了4年多了，
[27:19.260] 在上面谁知他那个指标
[27:24.510] 聊了多少年了，
[27:25.640] 一直咬着
[27:27.420] 谁知前有指标它是怎么回事你知道吗？
[27:30.880] 他是刚好把那车卖，
[27:33.500] 他之前买了一个
[27:35.630] 入股什么型号我让他给卖了，他卖了以后就刚好那会儿车也不好弄，
[27:41.770] 他买完了就后悔了，不喜欢了，然后他朋友刚好喜欢这车，想买，还给他加了1万块钱给他了，然后就送给他了，他也不喜欢。
[27:50.390] 因为那会儿北京根本就没有这个指标，这个东西说把车牌直接客户去，
[27:56.140] 然后就去深圳了，在深圳买了一辆车，
[27:59.140] 当时回北京以后
[28:01.110] 就开始有指标，
[28:02.380] 当时后来在买车，
[28:05.370] 反正现在他的指标都是公司的名下的，知道吗？就也没车票全是眼泪的。
[28:11.970] 人也没我媳妇因为这事没少骂，我没办法限购，那天晚上订了将近40台车，
[28:18.460] 但是没给自己备案。
[28:20.450] 你干嘛去了？
[28:22.590] 就还给人家打电话，他哥限购了，您过来买车买不着了，自己。
[28:27.000] 自己把自己给忘了，把
[28:28.540] 自己给忘。
[28:29.800] 我现在用的指标是我媳妇的弟弟的女朋友的指标，
[28:35.670] 那是有点
[28:37.120] 拐多少个弯，
[28:38.680] 谁知到我媳妇儿北京天天喝酒，他摇一直就瑶，
[28:44.790] 到现在我俩也没关系，现在好多人
[28:46.560] 都根本就别想这事不敢琢磨
[28:49.980] 了。
[28:51.040] 那就按这给您定，您看。
[28:56.000] 9月初等于487,000，对，但是咱们有增配吗？
[29:01.730] 增配的话是厂家原厂增配单车，
[29:04.840] 我就加了一个木儿对不对？就是加上木纹的吗你这里边。
[29:10.780] 加上木纹的话是
[29:14.610] 你自己看拿走可以拿走吗？
[29:17.560] 给您的，您看这个我拿走，我知道我就说他。
[29:24.000] 千八
[29:27.930] 还是4900 94,800，现在这是30,491,088。
[29:35.160] 5880。
[29:36.440] 4000万年公司同意我也高兴，
[29:41.570] 491,880，就跟你昨天给我报价是一样的。
[29:45.050] 你这个是申请完以后的价格吗？
[29:50.730] 我给您算的是裸车，因为我确实没记住这个车是有分配的，因为每个车型不一样。
[29:56.170] 如果按正常的话，
