[00:00.000] 开始交车，您那车给你检查，发现一问前杠底下托底了，可能拖了一下，
[00:06.810] 比如说下个坡。
[00:08.970] 会有点滴，搓了一下。
[00:11.210] 不影响。
[00:14.840] 就是一个防护的护板。
[00:44.480] 自行车多是吧？
[00:46.430] 感觉。
[00:47.990] 你为什么去集中来这保养了吗？前段时间呢。
[00:52.860] 也不是。
[00:54.610] 现在是怎么了？
[00:58.000] 我看你们上保险也人多。
[01:00.440] 我刚才上保险吗？
[01:02.410] 上保险那人确实多，咱们这边主要
[01:05.610] 运转都周转不开这么多车，
[01:09.310] 周转费劲。
[01:12.850] 为
[01:13.840] 你好。
[01:19.540] 肯定搞错了。
[01:23.870] 没事。
[01:30.550] 花
[01:32.480] 来。
[01:37.240] 车间师傅少说多，
[01:40.150] 没办法，只能是慢慢的消化。
[01:43.800] 感觉好。
[01:46.540] 您到时候谁知
[01:49.990] 消费在。
[01:51.660] 马上没打出单就交。
[01:54.650] 132413
[02:12.610] 下次保养的时候就是按今天的。
[02:16.460] 像我不能老提钱了，我姥提前去了。
[02:19.880] 这老基金对您自身也是一次失败。
[02:22.950] 看看冲着妈妈。
[02:24.660] 相对车道已经没有什么影响，只是说车。
[02:26.930] 倒没影响，以前有次。
[02:29.260] 的今年来今天去的。
[02:31.700] 保险今天上他是他原来的日子走对吧？对高速公路二期。
[02:37.430] 南阳是吧？
[02:44.240] 年轻。
[02:47.200] 今天我来我这也是两年，您是17年的车，您这17年我16年来的这。
[02:53.570] 您那时候
[02:54.680] 这多少年了吧？
[02:56.080] 三年过得多快？
[02:58.930] 来三次保养，有的客户
[03:01.760] 三年了。
[03:04.200] 现在这款是吧？
[03:07.960] 有，但是在准备新上
[03:11.050] 新的款式
[03:12.280] 改。
[03:15.170] 换代，
[03:16.570] 不再用这些之前的东西了。
[03:19.200] 到了换代。
[03:22.940] 换代就不要了。
[03:28.520] 换代，只不过是因为科技在变化
[03:31.590] 和手机似的。
[03:40.010] 这车现在已经换代。
[03:42.980] 20多万。
[03:44.690] 就裸车价差不多。
[03:46.910] 您这边高配的。
[03:49.440] 我当时买的时候2万，家庭30多万。
[03:53.290] 人家高配的
[03:54.760] 20。
[03:57.280] 6. 
[04:00.480] 也算高配的。
[04:02.360] 很少的。
[04:05.400] 很少有人买。
[04:06.830] 你还是四驱的。
[04:12.920] 二六零几乎看不见。
[04:15.940] 谁知。
[04:22.680] 你好好看。
[04:23.710] 我先跟你去对。
[04:27.160] 反正您在。
[04:29.550] 愿帮您用了代金券。
[04:36.920] 你现在说结账这里面除了代金券还是吧？
[04:40.370] 2777. 
[04:42.460] 百分10。
[04:48.950] 微信能付吗？
[04:50.170] 可以。
[04:54.800] 你说带芯片是800多的吗？
[04:57.870] A版加了一次对。
[05:00.890] 770。
[05:07.550] 晚上光吗？
[05:09.670] 在干吗？
[05:12.090] 手机
[05:13.410] 从这张。
[05:15.520] 看手机就行了。
[05:17.080] 我从密码。
[05:28.280] 下次就是小保养。
[05:30.000] 对。
[05:30.790] 2000 2000块钱以内差不多。
[05:34.590] 反正我觉得每次保养都花钱。
[05:36.610] 深化。
[05:38.560] 我们自己的车也是。
[05:44.970] 人家也不大哥真前辈。
[06:02.640] 装备给
[06:03.380] 你们免费给保养志玲。
[06:06.060] 个人相似的。
[06:29.040] 我去帮您开车，现在使着旁听着。
[06:31.970] 反正开过来。
[06:33.780] 我到门口等好
[06:36.470] 了。
