[00:34.600] 王先生稍等一下。
[00:52.960] 再见领导。
[00:54.350] 明天的工作我不知道，然后在开心有时间您就先别怪没劲。
[01:25.130] 好
[01:27.320] 有点。
[01:30.070] 好了，没事你别摔着了。
[01:36.120] 你先过来找我就行。
[01:49.030] 上午
[01:51.800] 了。
[02:04.710] 你那能关注吗？
[03:11.320] 咱们走。
[03:34.970] 为胡叔方方建在你那呢。
[03:37.440] 我知道方建在你那吗？他有一个钟没关。
[03:43.750] 你没在那边是吧？
[03:47.290] 你看他跟他说一声，我打电话他没接，
[03:52.630] 让他观众我要结账，
[03:55.280] 观众他开着车，
[04:15.150] 王先生您那个车。
[04:16.860] 您这车我一会给你洗一下就了。
[04:18.960] 我一会我给您再写一下。
[04:21.910] 到时候下雨，
[04:23.600] 弄好了之后开始行。
[04:30.320] 了。
[04:30.980] 欣赏的是吧？
[04:36.620] 谁知
[04:40.530] 您那发票开个人还是开单位？
[04:43.630] 开个人。
[04:57.830] 三
[05:10.920] 患者。
[05:12.280] 您帮我新人。
[05:15.510] 好了，最后一次。
[05:19.550] 咱俩你作业提前做了，
[05:22.280] 不能说这么你说剪了
[05:24.920] 时间这样，你说到时间了，到时候看您方便不方便，有点不方便过来，没有时间建设。
[05:29.970] 这个地方开始。
[05:31.410] 您稍等一下，我把这车弄，然后
[05:35.540] 上周一这块打电话坐车是马路，我也没到。
[05:39.580] 倒过来了。
[05:40.820] 行。
[05:43.190] 明天下午今天你这边当，你那天回来可以不做这个看看。
[05:48.540] 您看我估计明天中午才能干完，
[05:53.240] 明天下午您或者出来一下，到时我这边不用说是吧？
[05:59.230] 这样。
[06:00.100] 这是我的品味幸福方便的话，反正我有什么事您可以预约，或者说
[06:06.310] 之前打电话都说我还有问题，一年要刚才我们说造成的，其实点现在
[06:13.670] 中间还有一个气囊的是吧？气囊的现在都开始后面还坐，现在主要是做这边的。
[06:20.510] 好，那么还有一个刚才有些的
[06:23.700] 其实这应该就有两个手掌，对，
[06:28.110] 现在目前要做也
[06:31.820] 在凄凉的是吧？不用了他都
[06:38.090] 一样的。
[06:40.110] 您的通讯录好好行了解，什么是您打电话完了。
[06:45.940] 好，这边做完。
[06:48.380] 您要是打车的话，您帮我没事把小票给你，交1000块钱打车费行。
[06:53.970] 我就一下。
[06:56.850] 好好行，这边就已经到了，因为我那个客户
[07:03.060] 说
[07:03.910] 当时的例子
[07:06.610] 不一样。
[07:09.550] 要
[07:12.240] 的
[07:18.010] 了
[07:21.590] 远场
[07:30.200] 数据
[07:31.360] 的
[07:33.050] 句。
[07:39.750] 坏
[07:42.250] 数据
[07:45.510] 的
[07:49.370] 月
[07:50.210] 的。
[07:52.190] 为
[07:58.560] 谁知
[08:02.340] 也
[08:06.340] 拳脚
[08:21.810] 的
[08:25.680] 选择
[08:28.450] 6。
[08:38.830] 要
[08:47.180] 场
[08:49.370] 话
[08:54.100] 数据化
[08:58.410] 别人
[09:03.600] 数据
[09:10.960] 说
[09:12.390] 数据
[09:17.850] 场
[09:21.380] 的
[09:22.970] 二
[09:27.720] 的。
[09:32.940] 超过开票
[09:37.880] 两年是做了8年了。
[09:41.510] 一年2020年哪月2号？
[09:44.400] 年费。
[09:45.960] 2020年不是8年对吧？
[09:50.320] 谁知
[09:54.780] 难道不是对他买这个东西？
[09:57.760] 你两年前10万对能够拿到10万元
[10:00.800] 了，然后洗头房北边你竟敢不
[10:05.340] 40多。
[10:07.300] 收到。
[10:08.280] 343办完了，61 11年赔5 78,000
[10:16.270] 700块钱千万对，他
[10:21.420] 大概在
[10:26.420] 你让他办完了260万，
[10:29.430] 我真想去搞点感受，我
[10:33.600] 每年陪我一年的，
[10:38.420] 然后
[10:39.340] 有6个
[10:40.470] 这块
[10:41.780] 你看到的设计，
[10:45.570] 谁知
[10:49.490] 算了给客户。
[10:54.080] 您接受还要清理，包括心理。
[11:00.650] 没钱赔2万。
[11:02.480] 保险公司没事接着
[11:08.400] 了。
[11:16.410] 的
[11:18.760] 什么东西对不对？
[11:25.120] 说
[11:27.260] 的
[11:37.090] 的
[11:39.070] 号。
[11:54.610] 好
[12:02.070] 了弄了。
[12:06.080] 没过
[12:19.150] 数据
[12:29.120] 数据
[12:40.040] 坏
[12:44.520] 要
[13:07.890] 没事。
[13:11.880] 马6个方面，昨天我已经当时班上的，我第二
[13:16.860] 也多少有点症状。
[13:20.380] 还有我们的
[13:24.190] 那么行业稍微有点小，
[13:27.760] 销售
[13:28.890] 的。
[13:30.380] 不会数据
[13:36.870] 数据
[13:37.750] 的
[13:39.980] 的
[13:41.190] 的
[13:44.960] 的
[14:00.940] 了
[14:10.660] 的
[14:12.270] 坏
[14:13.280] 的
[14:15.100] 数据
[14:17.500] 的
[14:19.950] 的
[14:24.930] 场
[14:27.190] 句
[15:23.440] 坏
[15:25.760] 场
[15:28.800] 五
[15:33.610] 车
[15:34.540] 的。
[15:38.240] 市场
[15:40.860] 场
[15:41.620] 数据
[15:46.340] 数据
[15:54.690] 数据
[15:56.720] 场
[15:57.710] 坏。
[16:08.170] 的
[16:09.970] 的
[16:12.870] 谁知
