[00:05.310] 下雨了，
[00:06.360] 飞晚饭
[00:08.760] 我去后面做饭，
[00:10.260] 我知道我不出来，
[00:12.470] 我几分钟就回来了。
[00:14.930] 你好，我评估是张永红行驶本钥匙给我，
[00:19.600] 我就先做一个简单的政策评估，差不多就20分钟，车里别搁任何贵重品
[00:25.200] 行驶本的钥匙给我就行了。
[00:36.430] 等
[00:37.040] 这车就正常就不用仔细看了，完了到时候有一个动态检测，直接给您大概说一下，动态检测需要。
[00:47.770] 稍等。
[02:44.590] 是这样的，静精
[02:47.760] 碰太监他跟大概说一下动态检测，就是这车实际实话说不看
[02:53.110] 了，您这车已经说媳妇能过户就算万幸。
[02:58.670] 正常。
[03:00.130] 试一下发动机变速箱，
[03:02.400] 主要就是验证这个车有没有什么问题，
[03:05.510] 这个过程是需要你陪同的，全程陪同。
[03:08.400] 完了车里别搁贵重物品，
[03:11.540] 行驶本在。
[03:15.970] 对，行驶本带着就行。
[03:17.780] 完了还有一个要是注意就有一个是假告知，因为我会试下您的车。
[03:24.210] 在试驾前有一个是假告知，就是有什么需要注意的问题，你得提前给我说一下，
[03:30.510] 提前告知我一下有什么需要我注意的问题。
[03:34.990] 这个时间也是20分钟，20分钟回来以后我会出一个合同价格，
[03:39.510] 到时候您就可以决定了您的价格出租量可基本都是0，
[04:53.120] 基本就是静态动态两种检测，完了带着行驶本手续，
[04:57.970] 时间都20分钟左右，车里别搁贵重物品在评估是政府疯，明天以后解决。
[05:04.160] 验证完所有问题以后，出来以后有一个合同价格，这个价格有一个保留时效期，三个工作日到一周，
[05:15.060] 走了签完了。
[05:16.710] 完了小面我这弄完了解决。
[05:20.770] 表面
[05:21.830] 弄完了，反正他们有人后台反正已经出了不开了怎么了？
[05:28.790] 我觉得
[05:30.240] 咱们这还是有优势的。不好意思。
[05:35.270] 这
[05:37.200] 反正他确实不错。
[05:42.680] 别说了。
