[00:00.580] 2020年7月20号张国良客户
[00:05.910] 打过来这你都拿过来。
[00:11.030] 您是指标人是吗？
[00:12.610] 您全称叫什么？
[00:14.360] 住进光度镜光对。
[00:17.040] 2020年7月20号，
[00:18.970] 张国亮客户植物净光销售录音，
[00:21.960] 车实际上是女士用是吗？
[00:24.440] 功能给它讲是吧？对他
[00:27.320] 买的是首先B200白车黑内，
[00:31.500] 车架号在这，您自己再核对一下您初始合同。
[00:36.000] 1168。
[00:38.290] 对，跟您签这个合同是一致的。
[00:43.210] 之前有开过奔驰车辆吗？都没有吗？
[00:46.110] 完了给他讲没事。
[00:49.850] 一会这车上有一个秘副联的功能会给您认证激活，
[00:53.740] 待会会告诉您具体干嘛用的。
[00:56.790] 我这一会完事客服有一定的面法，咱们签几个字就可以。
[01:04.440] 这空间不高。
[01:06.390] 我坐在后边的问题，
[01:08.400] 但是前面
[01:10.290] 然后再
[01:12.090] 了
[01:19.720] 昨天
[01:21.200] 就开始采访显示无法连接网络，
[01:24.650] 我今天后台服务器在升级，您稍微等等。
[01:29.670] 就说我以前对结果吗？
[01:45.760] 那个叫什么？
[01:54.040] 主要是看着
[01:55.350] 其实在市里面还是最主要的。
[02:05.170] 座椅是电动了。
[02:09.600] 对，主家电控副驾手动。
[02:11.880] 外观内饰刚都确认完了是吧？
[02:15.840] 不过你坐那副价值让他跟你讲。
[02:23.740] 女士要一起听吗？
[02:27.360] 对。
[03:07.770] 你啥都做不了了，
[03:09.060] 一会就走。
[03:12.870] 对就。
[03:14.950] 人家就说了你们就完了。
[03:18.320] 为什么？
[03:19.340] 主要是我和我们
[03:20.860] 你们俩关系似的。
[03:23.460] 身份证在哪呢？
[03:26.120] 是不是在都不能离手这玩意儿，是不是那天吃完饭以后就搁着一个小书包里
[03:34.070] 等等了。
[03:35.820] 好吧？
[03:37.220] 没事哥，我只有身份证照片。
[03:40.820] 我签字就让你带你带着身份证是吧？那行你千八。
[03:47.530] 行，那二位叫上车，咱们甲功呢
[03:50.600] 给您回电话，一会走了给你打，你说三走好勒好勒行。
[03:57.140] 你给我讲讲这讲一会还要开走，毕竟不是开家，我还要开得好几个地儿近。
[04:02.710] 还挺忙，开了没事，然后。
[04:05.120] 从后面。
[04:06.500] 我等会。
[04:07.230] 能看见都是一样的。
[04:09.980] 先把窗户整下来，等会儿上班一步一步的女司机跟男司机不一样，
[04:15.770] 听说无钥匙启动是标配启动的，先给你吃慢点，我们这都是不好，然后上车了，不是。
[04:25.890] 您得先着车，
[04:27.280] 要是鱼在车内踩刹车，我要踩刹车，按启动键按
[04:33.890] 那个手还可以，还要在这焦点。
[04:37.880] 座椅的调节，这个车都是在门市大扭前后高低
[04:43.700] 装备
[04:46.750] 调整合适位置就行。
[04:49.020] 这个是什么座椅的
[04:50.910] 记忆，比如说那个项目我先说完，
[04:54.540] 条纹这位置合适了，NM对应的数字
[04:58.960] 滴答一声，这位就锁定了。
[05:01.500] 比如说这位是您合适，您就存了一个一趴开，可能位置相对更变化了，
[05:07.350] 它可以存另外一个位置，您开您的时候自己的位置，他就复员到您的位置上，
[05:13.390] 他的位置不用来回老条，
[05:16.900] 理解吧？
[05:19.570] 我要现在变更的时候也要先按M
[05:23.230] 是吧？怎么叫变更？
[05:24.700] 比如说说你刚才说谁知是给您做个演示，您自己上来您得重新找自己位置，找完了3M1或2就覆盖之前了。
[05:36.320] 我现在存在一是我假设的位置，您到时候实际条件在M1-2就覆盖之前了，
[05:44.650] 这些跟其他车没区别，锁车开锁风控，
[05:49.040] 我一开一上班的我一楼的时候，然后它就自动就暗锁了是吧？
[05:55.570] 还是上车这个车有单独设定，您车速1~15公里，这中控自动就走了，这都不用管，我只告诉您手动的开厕所纸，明白。
[06:05.760] 按量左侧
[06:07.300] 调节左边的镜子，
[06:09.540] 按量左侧调节镜子，根据视角4个箭头你调位置就行了。
[06:15.250] 梁右侧条街右边这都是一致的，
[06:18.680] 4门玻璃都是一键升窗，明白，下面按键点亮，
[06:23.340] 后排的乘客玻璃动不了小孩，你得想着点。
[06:27.410] 好打灯的位置，
[06:30.240] 左手圆圈那个区域小竖线指向AOTO就是自动挡，
[06:35.850] 大灯平常您不做任何操作，搁那儿不管您进隧道下地库爆满，咖啡大灯都是自己开启的，OK，
[06:43.080] 这就不动了。
[06:44.440] 这个是手刹。
[06:46.000] 以前是炸贱，对。
[06:48.360] 这个是电子手刹，以后这个也不用管，为什么？
[06:52.110] 红色圆圈P是手刹的标识，现在代表上
[06:56.400] 挂长的话，
[06:59.460] 他自动就解除了。
[07:02.480] 停车自动挡是不是你摘到P档了？
[07:05.290] 对。
[07:07.720] 灭车祸，事主家一开门，您看这手刹
[07:11.670] 都是电子的，你都不用管他自动上了。
[07:14.930] 记住了这个车大灯手刹都不要动就可以了，
[07:19.010] 全是莲子了，这两个就都不管了，事物动一雪天您说得开心一下，同时橙色小洞的提示，
[07:28.670] 这些误导小旋钮上下旋转代表的仪表盘的亮度调整上亮下暗，
[07:35.480] 光线暗的时候可调，这是仪表盘的亮度。
[07:39.470] 胆敢集成的功能转向灯左右是一致的，雨刷在左侧，而且分前后。
[07:47.270] 小三角是前雨刷指向0，现在是关闭。
[07:50.870] 小小赵面前一下虚线这两个实现两个虚线代表敢应答，时限代表机械挡开的话，你往上晋首先指向曲线
[08:00.490] 刮一次，
[08:02.200] 下雨会自动挂，刷不相与不挂装，这是感应式开写。
[08:06.830] 第二个速度比下边刻灵敏度更高，也是感应单实现双实线，
[08:12.210] 强制慢速度一直会刮，
[08:14.890] 快速度一直会刮，
[08:16.760] 根据需求去调整，一般搁在虚线上就可以了。
[08:20.050] 下雨自动关前锋档的玻璃水，就是这案件按住别撒手钱，这不是有标识吗？让你往里按着按键，
[08:28.040] 玻璃水的出现了，
[08:29.800] 这个是后一刷按一下，
[08:33.670] 打开
[08:34.880] 一小会一次，这儿有提示，
[08:37.910] 再按一下是关闭。
[08:41.110] 好长按事后功能的玻璃唇，
[08:45.240] 这边有字水标志后风挡，
[08:47.570] 黄仁是不是low回来闪两下远光推出去这都一样。
[08:53.160] 眼光怎么往往外推，就是眼光对您正常不是净高是绿色吗？
[09:00.070] 推出去不蓝色是眼光。
[09:05.400] 双方盘调整，这车是手动卡车载着打开，
[09:11.010] 根据习惯前后高低，
[09:13.580] 调完了想着锁死才行，
[09:16.960] 这个才是作死状态。
[09:20.460] 因为一般的我们
[09:21.980] 一般我们都不弄，看您自己的习惯没有什么固定是
[09:27.680] 对吧？不短你可能我一会我弄完了以后让那是把他给我弄中控，您看一下。
[09:34.390] 这三个文件首先控制是左边这边想想分别的学生。
[09:39.120] 好。
[09:41.190] 好，
[09:42.640] 这三个按键控制左边，仪表盘这三个控制右边，
[09:47.480] 这小房子就是一主界面，您按一下出现这些文字列表，中间那黑色文件是一处空间直接滑动去选就行了。
[09:56.210] 左右滑动去
[09:57.900] 选好了你往下摁就是确认，
[10:00.550] 往下摁，选中形成了进入着这个车里程21.3，
[10:05.320] 上下滑动，
[10:06.760] 当前速度，
[10:09.920] 这是车辆的一个能耗记录，
[10:12.090] 包括
[10:12.980] 驾驶习惯记录，
[10:15.080] 百公里油耗平均速度驾驶公里数，
[10:18.210] 总里程约画家使用公里数，
[10:20.780] 油表蓝色的剩余用量，
[10:23.100] 可以还能跑112公里，它都会有提示。
[10:28.040] 没问题吧？
[10:30.220] 1/4的油，还有他已经到头在哪，到时候就要你加满了就满了，
[10:37.330] 越来越少往前续航。
[10:39.340] 对，都是一致的。
[10:41.480] 然后再看
[10:44.440] 电话导航、收音机、媒体和这边
[10:49.000] 是完全一致的，重复内容，
[10:51.650] 两个界面都一样。
[10:57.090] 对，触屏控制。
[11:00.080] 您看这边主题和显示
[11:02.880] 代表的是仪表盘的风格，现在是经典蓝色，
[11:06.830] 不喜欢可以换成运动，
[11:09.390] 黄色
[11:11.500] 或者是前卫红色，
[11:13.850] 根据您的喜好去调整，喜欢两个工作界面自己去切换就行了。
[11:18.710] 这个界面是可调的，
[11:20.520] 内容差不多。
[11:23.060] 其实就是什么？
[11:25.560] 对着经典就完事了。
[11:28.390] 最后一项看一下是车辆的保养，这些里面都是什么？
[11:33.570] 一些数据提示，比如说首先行驶一段时间会有4个轮胎的压力值，缺气也会有报警，
[11:41.000] 快到保养会有提示，
[11:43.410] 您这车冷君越机油缺失了，都会有中文告诉您，不用刻意的去找，或者是我看看我这剩多少机油，它都会报警的。
[11:51.280] 包括您的玻璃水缺失了，电池的电量低了都会有中文提示高速连，
[11:56.930] 左边的建议一般搁在行程里看些基础信息，
[12:00.810] 上下选喜欢哪个界面需求，哪个地方自己调整就行，没有固定式。
[12:05.840] 这个是岗位变化最大，
[12:07.820] 提示都在这儿，您之前自动挡，首先这个案件变成驻车P档，
[12:13.130] 停对验收之前用一下，其他时候都用不着。
[12:17.330] 挂挡跟其他车一样必须踩刹车，
[12:20.380] 否则挂不上它会提示
[12:22.620] 我们为什么要挂档，你不挂档怎么走，
[12:26.330] 你要挂前进挡或倒退挡才能怎么样了？
[12:29.570] OK我对明白了，我现在要
[12:32.680] 开车的时候已经踩刹车，现在我要往前进，我用哪挂到怎么办？首先听我说这标识是一致的，D是前进车，
[12:43.640] 历史驻车都是一对，
[12:47.820] 都是一样的，踩刹车，往下是前进，
[12:52.030] 踩刹车岗位，跳着踩刹车踩刹车，往下是前进，您这不是以前在这儿也是上下班，这个只是在这儿上下班，
[13:01.280] 挂档，党委跳转手刹就解除了，没杂会在哪出现右侧大屏幕。
[13:07.760] 咱们随着距离的接近，看一看雷达，
[13:12.360] 是不是就蹦出来了，他就构成对，这是雷达，您离得越近，
[13:17.680] 颜色会越深看到吗？
[13:19.460] 红格亮警报会响，再来点，现在离的那车就30公分了，不能再往前走，就这么远OK宏哥亮就不动车了。
[13:29.740] 那个时候我不在家吗？您再往前就赚了，对到网上去到底。
[13:38.610] 倒车影像会出现，这是后边这白色的就是您的后杠。
[13:44.560] 好，这条红线是临界点，这两大宽限内测是轮胎的形状位置，轮胎大宽叶走，现在
[13:52.610] 您动方向盘它就告诉你往哪拐了，
[13:55.570] 左右两个细黄线是车宽，
[13:59.380] 什么时候后边您就不能当了，后边现在是不是墙，对您什么时候不能到了看看。
[14:07.350] 离近了红线上食物再来一点，这个就是局限距离了，您这杠现在离墙就这么远，您再到这刚形状，这个不能到红格亮，我不会让它出现红格，对，就这一圈4个门哪里进来都会有提示。
