[00:11.120] 你好，给你张名片，其实顾问王宁。你好。
[00:14.280] 好，你看我行吗？
[00:15.760] 对，都是手自一体的。
[00:18.510] 对着后背，枪能打得能打开，为什么？
[00:22.280] 不知道观点，可是换断了，
[00:25.080] 互相和跳楼开，你们都变成了期待的
[00:32.170] 我觉得还大大。
[00:34.260] 他们压力大，
[00:36.220] 其他的先打一点点，不能大太多后备胎。
[00:40.090] 这个上面他是原泰找他。
[00:43.040] 都是盘子。
[00:44.480] 大概也放不下。
[00:46.220] 在后边边你看我后边坐一下，我看看舒服好。
[00:49.860] 放倒了。
[00:51.290] 我的看法就能做到后面后座看看。
[00:55.880] 平常不用的话你就放平了，打口味香，你要用期待的话您。
[01:00.850] 不干了。
[01:04.560] 你必须得挪才能上市。
[01:07.610] 这就不特别。
[01:09.840] 如果要用7段的话，您第二排整齐。
[01:13.310] 气往前调一点。
[01:14.880] 但是反正第二天上来都不重要。
[01:17.550] 简单的调太高，
[01:25.590] 看如果说您是这么带的对吧？
[01:29.640] 那包拿一下，
[01:32.880] 你看假如我坐第二排，我肯定整体我得往前调一点。
[01:38.480] 你们这的话不播的话，
[01:41.380] 这种蜂窝的话要两个孩。
[01:43.000] 两层的距离。
[01:44.320] 它不会有压迫感。
[01:49.640] 可以。
[01:53.390] 绝对没问题。
[01:56.590] 你参观
[01:57.960] 我做已经差不多坐着还行。
[02:00.420] 它在同级别的SUV里边的7段来说，咱们空间是很大了。
[02:07.550] 空间布局的话也会更好一些。
[02:10.130] 他
[02:11.490] 我们只能就把这个翻。
[02:13.700] 对。
[02:14.960] 没有6座的没有6字。
[02:17.140] 6座就好办了，你不用那什么。
[02:19.000] 这个可能有点碍事儿。
[02:21.000] 如果话说要你们这穿裙或怎么着的高兴还倒挂不了，只是一个滑。
[02:30.060] 觉得真的挺我下车都费劲，对下车稍微费点劲，正常的话可以加个。
[02:35.920] 俺这刹车太费劲，
[02:37.760] 毕竟加仓。
[02:42.710] 没接，要是这上头还行。
[02:44.990] 就可以。
[02:46.080] 这多少钱？
[02:47.300] 这款是76的中配那款也是目前在售的高配了。
[02:52.930] 这款原价是774,900才能做车，优惠完了的话是63。
[02:57.830] 63。
[02:59.380] 咱们是县城指标还是行车是坏事？
[03:02.560] 预算的话，还有一个。
[03:03.630] 估计有一万四五千块钱，
[03:10.900] 您就车什么车？汪百。
[03:13.080] 也可以买个88八三亚。
[03:15.860] 能挣多少钱？
[03:17.400] 得看您车。
[03:19.260] 你知道平时用车。
[03:21.510] 买年迈的。
[03:22.760] 08年8岁的眼睛。
[03:24.680] 08年
[03:27.110] 这样就很快。
[03:28.850] 轿车的话您看您
[03:30.850] 沃尔沃轿车的话比较少，就两段，一个S90还是80，不是一个S90846。
[03:36.120] 真的对你要是要空间大一点的就买S90正常家用的话，
[03:42.150] 人少一点的话，
[03:43.720] 小一点的车的话买。
[03:45.630] 这就是觉得后边反正过低。
[03:48.530] 越策比较大，课堂就提供了。
[03:51.630] 对。
[03:52.260] 文昌508分。
[03:55.970] 得谁开？
[03:57.630] 您开吗？
[03:59.630] 是家用对吧？
[04:05.880] 反正想要什么价位的，您S90就是三四十万。
[04:13.360] 这多少钱？
[04:14.800] 像这款的话原价402,300多车修完了的话30万出头，
[04:19.580] 拿出来。
[04:36.070] 数据。
[04:37.070] 的
[04:39.360] 3061。
[04:41.860] 6. 
