[00:00.000] 讲清了，好像流水后就这么影响。
[00:03.820] 身份证你先有的说拍照我给他管理。
[00:06.320] 行，咱那边。
[00:09.550] 你先230一块给您办交接两张。
[00:13.990] 把
[00:18.310] 工作
[00:20.680] 咱们就交流。
[00:22.420] 大概流程咱讲一下车辆的一个
[00:26.750] 然后还有一个智能护理，
[00:32.360] 我走之前咱开过奔驰车吗？
[00:38.330] 开。
[00:42.840] 弄。
[00:50.610] 谁知
[00:58.360] 量
[01:06.000] 帽子摘下这拿身份证照片，
[01:15.040] 坏
[01:19.080] 谁知
[01:24.800] 谁知
[01:32.790] 的
[01:37.680] 的
[01:38.690] 的
[01:46.800] 数据
[01:48.750] 场、
[01:50.360] 场
[01:53.110] 数据
[01:55.000] 数据、
[01:56.910] 场
[02:00.300] 的
[02:03.590] 场。
[02:04.480] 等会。
[02:07.770] 等
[02:10.080] 等两
[02:13.880] 数据
[02:17.760] 场
[02:24.900] 三
[02:29.810] 的
[02:32.160] 的
[02:34.410] 场
[02:38.650] 的
[02:40.660] 数据
[02:42.320] 数据
[02:48.150] 大姐
[02:49.960] 上班
[02:51.570] 不知道谁弄的都是
[02:53.990] 印咖啡。
[02:58.400] 到3
[03:03.060] 作者是谁？
[03:07.080] 谁知。
[03:12.290] 的外观内饰咱都看过吗？
[03:14.790] 车的外观内饰咱都看过了。
[03:17.270] 我从外观开始给您讲钥匙一共200都到我这，到时候开走都会给您。
[03:22.870] 咱们开搜索车直接按就行了。
[03:24.930] 然后后边现在没有那种，咱车不是无聊进入的，
[03:30.640] 然后跟您说车里边的东西，
[03:33.210] 这里边有咱们的反光背心，然后咱们使用自行车，还有咱们的保险信息手册，车是一年或者1万先到保养首保也是一样的，
[03:44.210] 然后没有系统的都给你买了，然后在我家在
[03:47.960] 必然。
[03:51.190] 在盖板上面着。
[03:53.280] 这块。
[03:54.850] 行您做主驾驶我给您讲一下使用。
[04:11.270] 不是一个最好的
[04:18.050] 刹车启动一下，
[04:25.470] 看一下长安
[04:29.640] 的
[04:31.700] 收音机。
[04:35.060] 一会我告诉您别着急，从最开始给你讲，所以在这边去调整。
[04:39.900] 后高低这是靠背的可以收回手中。
[04:44.830] 在扳着，
[04:47.800] 然后座椅带加热一下就可以了。
[04:50.770] 4个门的开锁锁都。
[04:52.480] 我俩钱都
[04:53.590] 空出来。
[04:54.360] 腿部支撑，
[04:56.110] 手动，然后反光镜折叠锁车的时候会自动折叠，手动折叠话按就折叠起来了。
[05:01.410] 然后左边N辆用圆角调节，左边右边亮圆整条街，右边的4个窗户一键升降，这个量之后后面2个窗就锁止了，圣象不了了。
[05:10.660] 后备箱的开启这还有一个黑色按键，咱们楼下之后能打开，关的话按住了完全关好之后咱们再松手。
[05:17.080] 怎么您楼下打开了吗？
[05:20.050] 关的话N著了全都关好之后咱们再动手，
[05:23.150] 然后大灯手刹这些都是自动的，咱都不用去管他，然后雨刷器在这边去调整两个曲线，你能看到吗？
[05:30.050] 两个虚线是自动挡，您到虚线之后由于它就呱了梅雨，他不瓜的大小自己去调整，
[05:37.270] 你能着吗？对两边有两个趋向，就是箭头
[05:40.320] 领到虚线就行了，上面密集点的敏感一点也不太敏感。
[05:45.030] 然后黑色N件时间头之后是喷玻璃水的，
[05:48.200] 然后这是后边雨刷器的一下就开了，
[05:50.910] 带一下就关了。
[05:52.880] 那就不用的时候是你的名，对，不用的时候你要不依然用这个是吧？
[05:57.700] 不影响跟没关系，对。
[05:59.920] 然后正常来说自动就行了，对，因为您下一个主
[06:04.530] 敏感和不敏感的区别，这都是自动。
[06:08.250] 哪个市民原点就是密集点的敏感一点，明白两这俩就是咱传统的强势话语出发步行
[06:16.870] 不行，然后左转向右转向跟咱开的车都是一样，往怀里是调远，光推出去常量。
[06:23.000] 然后这三个小阴线是控制中间咱们这块屏幕的，
[06:26.680] 然后这三个你也是控制那块屏幕的，
[06:29.360] 然后这边还有定数跟限速，网上是定速巡航，往下是限速均衡，
[06:34.340] 这边是功能的开启关闭加速减速。
[06:39.550] 定速跟限速定速的功能它也写过be对，上了以后完了。
[06:45.340] 才开始了，然后。
[06:47.450] 对，或者踩刹车也可以定。
[06:49.870] 然后限速的话直接推，他不就显现出现世吗？
[06:54.320] 限速就限制你的最高时速，比如说咱订20，对，比如说订20油门踩20载有上不去了，防止超速，
[07:02.070] 然后这关了就提高，对，关了就没了，或者说直接确定属于先锋自然就取消了。
[07:07.710] 这样可能能力。
[07:09.150] 并且适用着市场对定数的从30卖之后才能启动，现在你提供不了。
[07:14.730] 对明白吗？
[07:15.840] 然后去那边给你讲普京
[07:30.150] 我觉得
[07:31.760] 目标
[07:33.310] 那就是把电话拿
[07:36.430] 他爸爸翻。
[07:39.000] 谁知
[07:41.700] 然后讲咱们的电子档杆踩住刹车之后，网上是倒车，往下是前进，
[07:47.930] 等一下这黑色N减就P档停车卡，
[07:50.680] 倒车是这样的，这点刹车得往上推到头，
