[00:00.000] 客户端好像很高兴为您服务，有什么放到里面？
[00:04.510] 远、
[00:08.510] 13摆出小您是北京牌照货车是吗先生？
[00:11.000] 的。
[00:12.140] 稍等，帮您查一下库存的东西到了。
[00:17.990] 您好，您贵姓先生？您加了吗？
[00:21.710] 你好。
[00:23.270] 在哪儿监督？
[00:24.050] 您贵姓先生？
[00:26.680] 张先生您好，北京牌照购车是吧？店里现在现车咱们这边基本上都是黑色的，然后那是有棕色跟黑色两款。
[00:37.330] 一级轿车基本上高端车没有太彩色的颜色，像如果要是您有需要的话，一周左右咱们家有一台月光是灰色的，但是只有一台资源，
[00:46.200] 主要看您什么时候来能不能订上。
[00:48.270] 你是君子酒店唱吧，再往前边播或者保安都可以了，救灾到那了，这个算了。
[00:56.750] 不是你们贴的再的版。
[00:59.610] 对，只有这个车，因为确实白色。
[01:03.740] 我妈我俩放在一起也没有下来了。
[01:08.080] 黑色保值。
[01:10.750] 他里边又办了，还有点。
[01:16.220] 对，新款的话9月份上市，但是具体什么时候北京这边有还不太确定的。
[01:20.280] 您可以先到展厅来先看看车，因为我觉得
[01:23.320] 然后自己家里用的话，原告是灰色也还行，但是这个车只有一台资源，您是在咱们家附近住吗先生？
[01:28.950] 知道您来吃，
[01:30.290] 往往撇开。
[01:31.700] 由太远是吧？因为咱们家是西区最大的总店，如果您要是有其他颜色想订车的话，也能帮您查资源。
[01:38.320] 白色确实输祥坂，我们这边暂时还没有车，要是说考虑低配的还能帮您查他。
[01:46.440] 行。
[01:49.260] 没问题，那张。
[01:53.240] 北京牌照有现金会分现金会跟综合优惠，主要是看您什么时候来，店里的政策随时在变，北京牌照做置换您。
[02:00.960] 谁知。
[02:02.280] 快置换有置换补贴，您是国三的车还是国几的车？
[02:08.060] 行，国四的车也可以，咱们店里边是可以做置换的事，北京奔驰吗？还是其他品牌？
[02:15.720] 其他品牌是吧？
[02:18.200] 龙宫别克没课是吧？
[02:22.990] 君越可以，您看您时间随时把车开过来，我们先给做个评估。
[02:27.310] 中饭补贴2000~8000不等，主要是看厂家给的政策，因为这个东西是厂家给的。
[02:32.800] 两下子就完事了，你把。
[02:34.840] 2000~8000不等，先生基本上都五六千块钱。
[02:38.120] 找找开灯。
[02:42.020] 站在现金我帮您看一下，因为我这边是网站组的，我不是销售顾问，可能权限看得比较低。
[02:49.050] 编号。
[02:50.750] 龙华现在怎么也得六七万块钱纯现金，但是主要您到手的价格肯定比这个要更合适一点，没准七八万也是有可能的。
[03:00.920] 对，因为那是销售给的价格吗，我这边是网站组的，给您算不了成交价格，所以按保守起见给您说的低一点，到展厅咱们还要可谈的空间。
[03:09.350] 因为这个价格的话他随时都在变，汽车之家易车包括太平洋这些第三方网站都是一些二经销商贩子在维护的，他这价格也是毫无毫无时效性，您到展厅
