[00:00.040] 首次到店2C60哪的红衣服的一家三口是吧？
[00:08.640] 你好。
[00:11.950] 刘先生是吧？抱歉让久等销售顾问高明，这是我的名片，OK了。
[00:16.960] 我接待点，
[00:18.440] 我主要想看叉C60
[00:22.930] 两这是贴吧的784要贵40多万，
[00:28.430] 两的
[00:29.820] 有点狠打。
[00:31.200] 18块钱多少钱说是不是？
[00:36.160] 78的分别200，一个是
[00:38.820] 运动版这事就好了，你拍的是真的。
[00:42.560] 全办完了之后，晚上傍晚在5左右。
[00:46.240] 好的，开始算了快了。
[00:48.440] 结果现在优惠多少，您看了太多了，3598那款行了。
[00:54.910] 他就是说转车
[00:56.190] 火车还是好的，这边我有号我自己有车牌的，现成的指标涉及到旧车置换，
[01:02.190] 涉及到
[01:03.180] 换车，对，因为换车的话跟里边购买的优惠不一样，环保车有一个12,000的多少门店换车就在门口车了吗？
[01:11.010] 我开过来了，开过来哪年的车？10年。
[01:14.460] 什么车？朗逸、奥迪。
[01:17.420] 开多少公里了？
[01:18.750] 13万多那车我应该卖不了多少钱，我都说10年了国4。
[01:24.470] 对。
[01:25.800] 这个车现在一共多少就没有置换的话，就算他没有置换用户也是85,000，有置换的话是800 970。
[01:32.870] 我这话97,000他其实不是没有置换的话就能有优惠9万多吗？没有。
[01:39.190] 没有。
[01:40.000] 有置换。
[01:41.850] 所以我这块我没细看，他们优惠只到95,000。
[01:45.960] 就是落地价优护盘落地价，按你说的9万7楼价是多少钱？
[01:49.270] 30 20032万多。
[01:52.190] 加上置换。
[01:53.690] 对。
[01:56.540] 谁知大的
[02:00.890] 的
[02:01.600] 数据
[02:02.440] 的
[02:07.530] 的
[02:09.080] 的
[02:13.550] 场
[02:14.840] 场
[02:20.230] 场
[02:21.920] 10
[02:26.680] 场
[02:34.110] 那1万这样，因为我没有什么区别没有变化，但是
[02:40.720] 大学的话和不管用的比较借款人
[02:46.250] 前后了您
[02:50.870] 也
[02:52.390] 他跟您说过贷款方案没有，我不是从网上查，我就看了一个赌赢手机，他再不加车我没打过几次电话。
[03:01.270] 他现在是几种，一种是20%两天没
[03:05.910] 不过这个只是针对中国银行，
