[00:00.000] 现在bc11客户崔先生
[00:02.780] 看bie。
[00:30.630] 你好，请问崔先生吗？
[00:33.620] 你好陈先生，摆在这边，驰销售顾问郭浩，你好，给了我名片。
[00:39.030] 其实第一次来我们店是不是之前销售顾问接待过您吗？没有，我看刚才有事打过电话要给您约过是吗？对好的。
[00:48.450] 咱们许报橙汁咖啡，茶水看需要吗？您先不着急，咱们只有低配的吗？
[00:54.750] 这个车您是指的？
[00:56.510] 这450除了
[00:58.420] 这个是一个83万多百83万多什么误会，现在的话车北京牌什么预算收入达到88万左右，
[01:06.640] 优惠完了，对本身这个车的是指导价格834,800 83万多，然后他公司价格是93万多，
[01:13.650] 我们在做公示价格上优惠。
[01:16.370] 那么贵，
[01:17.840] 87万多8万不到，
[01:22.230] 我现在把它被其他服务员也说一下，
[01:25.400] 互为遵义相待成因和法则7，明码标价，公开透明配件渠道信息名片上都印着都看，绝不捆绑销售，全程消费，绝不是像X银行官方客服电话4008，
[01:36.510] 病咱奔驰也是杭州第一个承诺。
[01:38.870] 不收取分期金融服务费的平台。
[01:40.980] 不说什么分期，没有金融服务费，
[01:45.010] 主要看GRE现在做需求分析，我今天看三三三个车，
[01:49.790] 我看一下三天合适，我们准备买83号的一个gl，1450450一个
[01:56.380] GSESE还有一个迈巴赫恩赫，33今天先你像咱们多了解，你告诉我什么没问题，可以那给我弄一个
[02:07.050] 最优的贷款方案，OK，每一辆车出一套房好的都是北京牌的，都是北京个人户还是公司人，都是个人户，然后这不是现在将出这政策，一个人不能多多，没错，这次换了得了都换了，直接开到开了15年开报废，对。
[02:25.960] 配置动力要求，你像450的话，它分动感时尚跟豪华，咱做事实上的
[02:33.330] 你动感就行了，主要是3.0D的我明白了，这样C
[02:39.390] 加C它是2.0T的，对但是三菱plc300 300的动感，
[02:45.920] 也是对OK内巴赫迈巴赫是给老板开就是双规的讲究点了，拉科本身就很讲究，
[02:53.460] 林迈巴赫有560560有不是尽车门看价格，
[03:01.080] 稍微讲究点，其他都不讲了。
[03:04.010] 其实其他车可以采购了，也够了。
[03:08.400] 咱看了这几个K都不低，其实
[03:12.710] 那个车现在是在200
[03:17.060] 260万
[03:19.200] 60
[03:21.820] 560对吧？到270万没有。
[03:25.140] 270万多车。
[03:27.240] 没车。
[03:28.940] 你这个价格是不是有加价了，你说吧。
[03:32.430] 还有那句话，这个车的话他知道价格是210万多，然后还有公示价格的，
[03:37.030] 谁知到价格应该是厂家给了，他们到店里他们得加价卖，你可以看这公司价格面板上面每天价格都是有公式的，
[03:45.820] 所有的车每台车都是有公式的，
[03:48.080] 的。
[03:49.370] 我们这关键是老板他查的都是在网上看着厂家指导价在查的价格知道
[03:55.310] 你可以多多来几个店，然后这样汇总一下信息，我们经常在一个电影动漫，我们也去过别的店，您的意思对谁知
[04:08.910] 您是哪边？为什么去那边，单位在哪边，单位在单位在这附近回去自己听OK准备什么时候？
[04:17.380] 就这尽情，我能今天定形颜色要求吗？
[04:22.090] 颜色黑的的都要黑色吗？这三个开车可以。
[04:26.460] 内顺你像我的现车4台300的450动感是一个东北，
[04:31.860] 什么都内饰身东4东4，对这个车那是什么东，这样是个米饭，我就说这450有什么内饰，黑车都可以，现车OK
[04:45.130] 郑二飞。
[04:47.120] 接着脸是黑的也深的，CS一谁水电反正我不用，这谁。
[04:55.090] 是谓深下边人
[04:57.300] 深深那是相当于这都算那是旧GRE和GRC咱们是自己家用开的。
[05:04.080] 对迈巴赫是给老板使得公司老板是的，我们这都是公司用车，其实你知道吗？
[05:11.500] 都是老板出钱，都是老板的指标，都是老板直接明白没问题可以。
[05:17.800] 到时候价格单说，我想你把车给介绍一下。
[05:21.200] 对价格单都好聊，他并不是衣服上有时间10+12450，
[05:26.000] 他有4名是我给你，我只是吓死我了，我先给它吃下去，可以把你加班给我先给你安排一下，我加班拿了，我也搁单位你带了吗？
[05:35.220] 那我在那你施加压力。
[05:38.720] 平时这是您开的。
[05:42.100] 我这东西比较多，都拿来我拿对就要给你复印就行了。
[05:47.910] 不来我来。
[05:48.930] 我收拾后备箱卖奥迪说把扔在箱子里边，你还得带你那还得开。
[05:55.800] 平时现在在路上警察也不查驾驶本，不是我这家里本可以不带。
[06:01.970] 等会您安排。
[06:07.260] 的。
[06:45.950] 谁给你吧。
[06:47.840] 我问一下上面交代的事。
[07:46.860] 就这么一个
[07:52.710] 点
[07:53.880] 主要讲解的威胁，
[08:02.190] 风电一个电话都没有。
[08:03.580] 有了。
[08:06.070] 我不想学校听老师，
[08:18.850] 我就说去故宫，
[08:20.300] 去故宫你不去2点多两天下礼拜就回来了。
[08:28.130] 了解一下的。
[08:31.640] 好的。
[08:34.540] 我也想去
[08:38.340] 黄河皮屑现在一些月这种去了，现在外地应该有的东西。
[08:44.060] 咱们肾这个地方
[08:48.110] 老板
[08:51.800] 不下来的。
[08:57.870] 三
[08:59.370] 中午温度3000万越往上不够是吧？好，那么这一个多月了两块了，
[09:06.410] 快快乐乐的，8月份就立秋了，25 8月份去10月份去最好只不过
[09:13.590] 你放心一就且过不去，哪块玻璃不去，事业离开。
[09:20.030] 谁知
[09:24.490] 不是4岁。
[09:25.750] 大哥445看看就算就是水
[09:33.290] 的。
[09:34.880] 三
[09:36.630] 咱们看看
[09:39.440] 会员了，
[09:42.090] 据这两天就说真切，你看但是就每天的十二一两，
[09:51.810] 哪天都行，就30了。
[09:54.530] 另外三项事实上周四60周岁最右走号，
[10:02.150] 3点一点上面时间到了，
[10:06.150] 下降。
[10:08.370] 下下
[10:09.820] 的。
[10:12.030] 可以放松的。
[10:23.080] 目的也差不多是吗？
[10:25.360] 在同样的这种
[10:27.230] 您有没有
[10:30.390] 为什么？
[10:31.580] 变成了？
[10:33.050] 不用
[10:34.950] 从那两个下车也行。
[10:38.090] 往前往后走，但是一会这小伙
[10:41.780] 还有吗？
[10:48.080] 到
[10:50.280] 场
[10:54.950] 场
[10:58.460] 数据
[11:01.600] 的
[11:02.960] 的
[11:04.790] 来
[11:06.930] 的。
[11:08.310] 数据
[11:11.580] 的
[11:13.840] 号。
[11:21.840] 数据
[11:22.770] 的
[11:36.610] 的
[11:41.200] 场
[11:42.680] 的
[11:56.690] 里面
[11:58.830] 第
[12:02.660] 的
[12:04.640] 远。
[12:14.390] 太大了。
[12:15.920] 大。
[12:20.020] 的
[12:22.180] 花
[12:24.300] 的
[12:36.350] 远
[12:37.890] 的。
[12:40.990] 你好，崔院长孙院长。
[12:43.310] 咱们可以去试驾了。
[12:45.110] 先不把这个东西
[12:47.070] 小雨还行。
[12:50.840] 来，接着天气预报有雨。
[13:03.400] 水还待两天。
[13:04.830] 不用还要不要喝？
[13:22.140] 路线的话就从园区出发到地方北桥南过桥站下回来20分钟9公里，现在80包车都不要伪装，
[13:28.700] 如果发生那种事，我需要你来配合处理。
[13:30.610] 然后这千一个
[13:31.660] 我先开您在开，先是什么后支架。
[13:34.420] 好的。
[13:36.030] 的。
[13:49.600] 晚上到一下等会。
[14:30.300] 应该之前都开过大巴车。
[14:32.240] 我一直泰奥迪
[14:35.530] 本车车还挺好开的，挺好玩的，汽车老板。
[14:41.330] 继续。
[14:43.320] 条件、
[14:56.600] 先找个地儿跟这两辆车大概几个功能。
[15:02.360] 这就是450的。
[15:04.160] 车动力刚才还可以肯定够了。
[15:08.350] 三楼的动力是不是差点？
[15:10.280] 毕竟2.0G稍微一下稍微肉一点。
[15:13.520] 他就是在您
[15:14.900] 再起步那一瞬间，或者说是咱高速走的时候，好比说跑到80 100了，需要超车的时候，
[15:21.900] 那个时候他的
