[00:05.380] 张女士，
[00:14.040] 7月26号
[00:18.180] 一点。
[00:18.920] 41分。
[00:22.270] 答辩，
[00:26.190] 看CS，
[00:27.550] 还有
[00:28.340] 好好了。
[00:33.920] 张女士AAAAAA。
[00:46.870] 现在看到这车了吗？
[01:00.090] 你好先生，您在什么位置我过来接待您。
[01:04.020] 您要看什么书先生？
[01:07.600] 加S是吧？好的，你再两天孩子蓝色的车。
[01:10.850] 我会找进去。
[01:13.160] 好一会儿见。
[01:46.390] 大伟
[01:50.350] 完了。
[01:53.090] 特简单，你不是该指标人吗？
[01:58.790] 不行给我打电话好勒。
[02:21.710] 完了吗？
[02:23.790] 是张先生吗？
[02:26.660] 我给你打电话是吗？对我过来接待你了，我刚听了虽然等着那楼上有个3S正好我带你去看一下一样的车，
[02:34.160] 一样的一个高配和低配。
[02:36.420] 还好，你说一句我听到了。
[02:38.420] 您好，给拿我的名片，我销售成本真很高兴为您服务，咱们第一次来我们店吗？有没有预约过，有没有属于销售？没有都没有是吧？
[02:46.870] 喝点什么水吗？咱们水有空间水塔这块。
[02:49.640] 我带你看看车什么。
[02:53.120] 这个是A35。
[02:55.340] 他是真OK，对就一个配的这
[03:00.650] gp的划分GP50P53，
[03:03.610] 等于这两个数不是我申请一个级别的，
[03:06.860] 差太多了，差三台车出去。
[03:09.240] 一般是128。
[03:12.460] 咱们主要考虑谁开？
[03:14.480] 有预约或没有约过是吧？
[03:20.670] 接待您之前您说一下我们的服务公约，
[03:23.250] 现在都是明码标价，公开透明不捆绑销售不强制消费，然后坐飞机也没有分期手续费，
[03:29.980] 你接的电话是40818088，每个和文静内心都非常配。
[03:35.770] 北京牌照是吗？
[03:37.840] 大概有绿色，刚才遇到什么价位呢？
[03:42.770] 干预算的是吧？就pass一体化的是吧？
[03:45.640] 行。
[03:46.540] 对感受吗？就是蓝色谁知款式盖蓝色的CS，
[03:53.620] 可能这段赛白色是一样的，它一个车型但配置不一样，这款是属于低配。
