[00:00.000] 这点这事我说他们明天拍两张。
[00:05.400] 您好吴先生。
[00:06.850] 好的，利沃销售赵斌，这个是我名片，您是关注一下了解哪个车？
[00:12.240] 40和6040和60主要谁开？
[00:15.540] 我看凌开对，反正这两个尺寸不一样，这个可能就尺寸小点，这是紧凑型的SUV，您可以坐上去感受一下。
[00:23.610] 反正杀C60现在是保有量，就是销售量也是最大的一个车。
[00:30.510] 40是去年出的是吧？
[00:37.650] 现在。
[00:38.580] 大概有多少钱？
[00:39.620] 他分配至友T3的有T4个那款吗？有手册手术。
[00:44.970] 行，一会我给你拿，我先跟他说一下。
[00:47.360] 我有您现在记是吧？记个大概的加上
[00:54.360] 60又拿了解。
[00:56.160] 都拿一。
[00:57.260] 我对比把你两个车的大概
[01:01.150] 能差多少钱？
[01:02.400] 差不了多少，40的是这样的。
[01:05.440] 40
[01:07.150] 40他有好几个配置，第31.5T发动机，
[01:10.640] 第42.0的发动机，
[01:17.280] 他不是每个款，北京都有是吧？
[01:24.590] 我在网上看好像说什么
[01:27.510] T3的还有什么都有，咱们这有。
[01:30.590] 有。
[01:33.320] 您的预算大概多少钱？
[01:35.130] 6万。
[01:36.120] 其实最好是能
[01:38.910] 3030万以内360可能就卖出来了。
[01:43.010] 60D配大概33。
[01:45.240] 平时考虑置换还是有指标？
[01:47.850] 置换。
[01:49.490] 大概33。
[01:51.140] 33是指的
[01:52.600] 就说是张
[01:55.560] 税保险都算上就开走的钱，不用再花别的钱了。
[01:59.070] 33万。
[02:01.660] 然后如果兑换的话，就是置换有12,000的补贴，然后给您算了一个已经
[02:07.470] 就已经减了12,000了
[02:09.650] 了。
[02:12.980] 40您。
[02:14.670] 像第三类发动机的。
[02:17.240] 画完也就大概234。
[02:20.070] 像T3和T4就是啥？这是1.5T3缸发动机，然后不是四驱，这个是2.07，您建议买要买的话买一般都买四驱的。
[02:32.310] 就是318,800那块。
[02:34.960] 落地大概28万零28万左右。
[02:37.480] 三
[02:47.700] 用
[02:53.790] 了
[02:59.830] 还有
[03:06.430] 一般都啥向第店什么的，他有吗？有。
[03:10.990] 原厂的脚垫，对，你们可以看看这里面小的这种。
[03:15.320] 一般就不用加了。
[03:16.770] 他不是大包围，现在人不都爱用大包围的小店吗？
[03:20.280] 这是原厂。
[03:21.270] 对。
[03:25.440] 但如果要是做
[03:27.580] 内饰
[03:29.040] 需要多少钱？
[03:30.520] 咱们是整套的吖威固的膜。
[03:33.550] 小店
[03:34.490] 后箱垫、
[03:35.540] 记录仪。
[03:36.810] 然后封釉一共是8800。
[03:43.170] 一
[03:46.670] 原来旧车是什么车？
[03:48.460] 地位。
[03:49.340] B威立威。
[03:51.390] 日常哪年呢？
[03:52.910] 10年10年。
[03:56.600] 像这个车T4的置换就是7000的补贴，
[04:01.820] 多少公里您记得吗？车。
[04:04.070] 10万。
[04:05.120] 没怎么开着属于。
[04:08.320] 反正这个车跟您实话实说，可能就适合两个人。
[04:13.440] 如果你要说满载情况多的话，他可能有点小。
[04:18.310] 一般上下班开。
[04:20.230] 那就足够。
