[00:00.000] 没别的没事吧？
[00:01.580] 有两块股市还搁这喷机是吧？好了。
[00:09.310] 两块是吗？没有钣金之类的东西，
[00:13.870] 待会找专门人给您看一眼，应该三四天不解在家召回，
[00:20.580] 五六天总共下来应该50的。
[00:23.540] 他这个就得4天到5天左右，3期现在是不是最忙的时候也不是。
[00:29.340] 那1块71块7就得两天闹三天，
[00:32.870] 一块去看看，到时候我给你找人看一眼一下。
[00:38.290] 我先把召回单子帮您开了，别的没有，就一个。
[00:43.390] 我看您这话的伤好几块的空荡是不是也有着哪儿。
[00:51.330] 后边左后卫，
[00:52.920] 然后两侧。
[00:54.150] 几块？
[00:56.320] 待会看一眼车，玉简师傅去看，待会我给你看一下。
[01:00.930] 为。
[01:04.240] 正好一块弄，先要能分期，这边做召回的排队车太多。
[01:22.630] 别的没问题。
[01:23.840] 分析家召回，
[01:26.020] 师傅检查雨刷片不太好。
[01:29.350] 然后前面的刹车盘和刹车片磨损严重，
[01:33.150] 然后水箱比较脏。
[01:38.050] 还有着车跑到保养了吗？我给您看一下稍等。
[01:41.860] 怎么称呼您？
[01:43.340] 我姓李李杨吗？
[01:45.140] 我不是李宝利先生。
[01:49.200] 行，我用一下您的驾驶本或者身份证做一个
[01:53.540] 登记。
[01:59.530] 在家里边
[02:01.640] 扫一下去。
[02:14.690] 昨天找了很多，
[02:16.870] 后来
[02:17.800] 需要多长时间？
[02:19.300] 这个说法阿现在跑了45,000，您中间又没做过保养的话，应该做的
[02:26.810] 上会。
[02:28.160] 让您看一下。
[02:30.060] 没问题吧？
[02:32.600] 去年9月份做的是吧？我是不是还到一年了？
[02:37.590] 对，一年不到，但是公里数大了。
[02:40.600] 应该上回3万应该400元45,000了，都做什么？
[02:45.400] 基础的是该A宝先去一下看一下。
[02:59.600] 之前变速箱油什么都换了，
[03:04.200] 常规就换帷保换空调滤芯，清洗空调，
[03:08.160] 其他我给您把水乡什么的轻轻就差不多，没什么元。
[03:12.540] 不是钱。
[03:13.640] 帮您算一下。
[03:37.680] 的
[03:39.240] 坏数据。
[03:42.200] 场
[03:43.770] 的
[03:47.810] 的
[04:10.820] 刹车片什么的算吗？
[04:13.160] 前轮刹车片和刹车盘磨损比较厉害，到时候我带你上车一块看一眼就知道了。
[04:22.760] 一
[04:25.140] 上
[04:25.950] 三。
[04:26.720] 就直接讲那是6缸那块还是4缸那块？
[04:32.330] 地面不知道咋不记得了。
[04:35.060] 进那个系统坏了。
[04:36.720] 差不多保养这边包括机油机滤，
[04:41.830] 换空调滤芯，清洗空调和清洗水箱3000多块钱，
[04:51.400] 换个机油几率就小2000块钱了。
[04:54.170] 那里面查不到。
[04:56.880] 您这块按照报价来说应该6张车队6钢筋，
[05:02.470] 你要4缸机会比这少2升油的。
[05:06.020] 上午就应该用完了。
[05:10.970] 上次做了一个
[05:13.550] 6
[05:15.240] 一个6钢金控的刚才
[05:19.080] 现在想现在都没有6缸的，6缸只有SLEE以上的了，这上边10月份验车好像是
[05:29.110] 不可以。
[05:30.760] 对，买车日期10月份10张没错吧？你这做完就不用再验车了。
[05:36.990] 不，其实跟检车的保养本身就没太大关系，因为保养只是按年限和公里受到他的东西该做做。
[05:45.340] 好咱就看一下外观，找人给您接一下外观，
[05:49.190] 然后确认一下刹车，您再看看考虑化不好，其中新的
[05:54.750] 我给你找个人接个外观，
[06:05.490] 文件接收了吗？
[06:07.650] 我找一下稍等一下，先让我给你找一人。
[06:10.870] 好。
[06:14.210] 谁能跌？能接受吗？
[06:18.390] 能接受吗？
[06:20.250] 现在不
[06:21.550] 上网电量，
[06:26.190] 我先去看一下，
[06:30.470] 现在拍两块西瓜你多久？
[06:32.830] 这是4~5天就能完事，5天肯定能玩。
[06:41.350] 好吧，我给您看一下，他们手里都有。
[06:52.930] 要喷达到时候您留给我单子，我转给他们让他们开个单子。
[07:09.590] 这个是吧？
[07:10.910] 好。
[07:13.600] 比较脏，还看不出来什么系的，是我后边这有一个有点
[07:19.570] 明显的上有点但有点明显。
[07:23.130] 这是。
[07:24.320] 没事后杠就一块的，对整个不高，从那边到那一块在站就小花生的，
[07:33.250] 前面适合他就用反动小印。
[07:36.510] 对，前面说有一个杠，一般量一般前后更容易蹭了点。
[07:42.650] 我觉得好像
[07:44.600] 一张就看不出来。
[07:48.970] 这边
[07:51.210] 是吧？
[07:52.760] 这事是吧？
[07:54.480] 对，您想show就前后杠拿那圈是吧？
[07:57.590] 成可以为两个是免费的，不是对等一下免费的。
[08:02.520] 其他的小月就先这么着，小哥，好帮我弄没问题，您先把贵重东西拿钥匙在我桌上的我看看，等我去拿钥匙，
[08:14.970] 然后你把卷留给
[08:29.090] 没事我拿钥匙。
[08:30.580] 我都可以。
[08:32.130] 这圈给你了，在家里留给
[08:35.820] 然后带您看一下刹车呢，
[08:40.340] 这假日知道不用，我都弄完了。
[08:45.640] 然后搭车了您再考虑一下，我带您看一下，我也得看一眼，他车不看。
[08:52.150] 我估计他
[08:53.800] 他说还有绞杀，
[08:57.340] 脚刹刹不住，
[08:58.870] 刹不住。
[09:00.250] 绞杀，我看一下就那什么
[09:03.210] 手刹原来是吧？
[09:06.250] 我试一下，
[09:07.590] 你甭是我在坡上停的时候他就要不行。
[09:17.160] 我剪了
[09:19.040] 那就刹车你抱久了再过来换。
[09:22.740] 刹车片报警再来吧。
[09:25.930] 话，
[09:28.870] 这个角就是那个吗？不是。
[09:32.800] 这个不我试一下我
[09:36.110] 我看一下。
[09:42.830] 行，我这先挂着D档挂个倒档，不给药的情况下都能搂着，
[09:48.280] 你能试试吗？对这不吗？我霸道打没给？
[09:52.340] 给一点也不动。
[09:53.680] 行你没问题，演车应该是不至于说有什么事
[10:00.040] 成了那就做个方向坐车就回去完了。
[10:03.830] 好吧，陌生。
[10:11.390] 踩的可能不够深，
[10:14.840] 北京的这种年头车多多少少肯定跟新车
[10:19.830] 差一些的，
[10:24.040] 我都不
[10:25.970] 找，我问他那边喷漆是四五天，
[10:30.520] 我这边加一天多召回，
[10:32.870] 5天到6天差不多，不是
[10:36.620] 没通知我给您打电话，或者他那边给您打都可能
[10:42.240] 他用我一信息聊，主要是他那边时间，我再简单我一起了，您微信扫一我后边工作微信去掉，那个当时我
[10:52.190] 我对显示器上面感谢编码，客户以前都卡着OK，那个钱没有了，你有没有表吗？
[10:59.440] 有，到时候我找了一下，我把这个弄进去是吧？对。
[11:04.910] 拿那上攻守惶恐。
[11:07.820] 一般你查CPU有吗？
[11:11.400] 不是那么差，不过原来那么长了得用卡卷1.0那里的是吧？就是内心的那种吗？
[11:18.320] 对，看不到了就走就行了是吧？
[11:21.300] 对，我给你打一单子。
[11:23.890] 来几个灯？
[11:26.880] 的
[11:32.820] 第8号。
[11:35.300] 然后强壮
[11:49.970] 号
[11:51.960] 把
[11:59.030] 您拿洗车就OK了，免费的没写这次的。
[12:06.390] 保险对3400多块钱在写。
[12:12.010] 您就先撤汽车时候结束，开玩笑介绍作者张我这点必须保养了是吧？
[12:18.270] 道道路上。
[12:19.240] 我这看的上次3万您中间没别就做过吧？
[12:23.860] 正常应该4万多，这次保养对两枚左右，目前该做。
[12:30.230] 可以查一下。
[12:31.400] 他在表里面了。
[12:32.890] 对，就那表吗？
[12:35.650] 这没有车架号后6位09办公室。
[12:45.230] 肛裂没有。
[12:46.710] 那就用完了。
[12:48.140] 哪里有就最简单。
[12:53.010] 您那行驶本我再用一下。
[13:00.240] 0658的没错，没有压力没有那就是用完了。
[13:05.710] 用完了对两两两个系统都给您查了，三个系统。
[13:09.950] 大家都是
[13:11.280] 85%。
[13:13.050] 因为我看您这里边东西了三次，
[13:17.160] 因为您免费的话，我看也用了好久的项目了。
[13:24.810] 确实。
[13:37.040] 技术
[13:41.760] 这一次
[13:43.060] 将近三
[14:27.160] 再说
[14:35.310] 数据
[14:36.770] 场
[14:38.540] 场
[14:39.850] 五
[14:42.430] 数据
[14:46.990] 场
[14:52.990] 数据
[14:54.390] 场。
[15:00.490] 三
[15:06.490] 应该
[15:10.640] 3068。
[15:13.500] 我之前的意思了。
[15:23.040] 他正好一次
[15:25.160] 这样
[15:27.850] 没有
[15:32.120] 送给他们
[15:45.770] 预算，
[15:46.720] 然后取出时间是有可能是明天过后。
