[00:00.930] 你给他拿几个小粽子，我不知道刚才给没给。
[00:09.240] 收到收点好。
[00:13.360] C rs，
[00:17.400] 你在不在？
[00:23.460] 你好玩。
[00:24.630] 没事办法你说。
[00:35.430] 开完了开。
[00:36.430] 还要不要？
[00:38.530] 不要再给我扔回来，
[00:41.640] 完了没显示没跳出来，
[00:47.590] 该开的开了OK行，
[00:49.920] 实际上接待首次王女士，
[00:52.230] 现在开始20号13:14，
[01:27.520] 你打不通电话。
[01:31.680] 刚才出来了。
[01:48.610] 您好，是王女士吗？
[01:50.810] 我给您打电话，您的电话没法接通我。
[01:54.520] 都没翻是吧？
[01:56.950] 抱歉让您久等，然后就有两个小礼品是我们公司
[02:00.700] 提供的，然后您可以留一下，然后给一张名片把销售实洋。
[02:05.980] 咱是第一次来是吧？
[02:07.580] 没有来过一次了，来过一次，因为你们人太多，我们就又没看着，结果后来又等了半个小时了，我说抱歉时代你就一分钟的这份我就看着这口子了。
[02:18.030] 上来我跟你说，
[02:19.620] 160。
[02:20.980] 意思借加入意思我用是吧？
[02:23.520] 这3.0的到哪聊，刚如果说。
[02:26.860] 你外面还有一个别的颜色，你这都有什么颜色呢？
[02:30.120] 咱们大致的
[02:31.950] 黑色白色，
[02:33.430] 然后钙石蓝。
[02:34.680] 然后还有。
[02:36.500] 浩沙。
[02:38.060] 然后还有个总统时。
[02:41.070] 可能您说不太直接，咱们这儿有一个。
[02:43.770] 勉强，要不然我带您看看，行，我先问一下你这全拿去了多少钱？
[02:49.190] 这款吗？
[02:50.240] 这个颜色您觉得好吃。
[02:52.110] 我不要这手机，我就想要我看你们外面有一个卖的就这几年
[02:57.730] 杀人的颜色那个时候或者是你说做包装入住日看看颜色。
[03:03.480] 俺证办齐了，差不多应该是在90多。
[03:06.050] 93四个月都是四五分差不多。
[03:08.630] 是吗？
[03:09.990] 我看看你说红绿的。
[03:14.640] 行。
[03:16.110] 都有现车是吧？
[03:17.540] 没有规定，
[03:19.210] 一直得到
[03:23.780] 健康您当时就能提走。
[03:26.910] 开始。
[03:27.940] 有点颜色可以不错，看着老板作为一个固定的吗？对导演看到没有一下。
[03:35.850] 阳光大道。
[03:37.760] 然后大爷就。
[03:39.900] 了。
[03:43.770] 三。
[03:47.610] 来。
[03:52.850] 你每次来没有？
[03:54.510] 是吧？
[03:57.000] 是这张吗？
[03:58.040] 现在先说是。
[04:00.040] 昨天在上面讲你先。
[04:01.950] 那些品牌。
[04:03.100] 的啥都没有。
[04:04.420] 没事三吗？我尝试333330。
[04:08.690] 3666. 
[04:10.340] 全放下领导开始。
[04:11.990] 要不然我给您算一个报价，时间上允许好吧？
[04:15.350] 车都OK了，了解他们了。
[04:19.700] 一天。
[04:21.650] 的。
[04:29.710] 上班
[04:32.570] 月份今天交3万都不够用，一会都会叫妈妈。
[04:42.180] 用两用了。
[04:52.160] 快了，马上8:00 8:00 8:00。
[04:55.690] 完了受伤了。
[04:58.780] 咱这咖啡馆到达，您看您喝点东西吗？不用好勒。
[05:04.470] 我给您做一个价格单，您稍等一下。
[05:07.980] 简单聊一下您是需求咱置换还是摇号？
[05:11.600] 不是摇号，他那叫。
[05:14.260] 里边有指标的，因为报废那车都该报废了，都已经浪费完了，没报废了吗？
[05:19.510] 还没报完都没
[05:22.070] 没法开，咱这也能置换，你要是去就可以开过来给您作揖置换也可以博弈的，现在还能置换吗？
[05:29.730] 完了之后能拿一补贴，您报废一分钱没有，我知道可以，当然最好了，这样的话你就不用接的话，有补贴你还能省点事儿那
[05:37.830] 更好是不是？您那国一的要是报废的话应该是没有钱，
[05:42.100] 就只能出E指标，您在这座包你要是做一个置换，咱们这还能有一个6000块钱补贴，但是提前我得确认一下您车辆
[05:50.620] 是什么车，你那份。
[05:53.610] ball。
[05:56.740] 除了
[05:57.760] 是不是时间挺早的了，脱衣了一个02年的
[06:02.860] 车况什么的怎么样，都跟您说私家车不用公里数也不多，美元。
[06:09.390] 听说吗？多也就10万公里。
[06:11.430] 没事，您要是有时间了，咱车开过来了吗？
[06:15.210] 听见没有？回头您能不能。
[06:17.290] 不能动，你知道吗？只有理赔这个理赔的节假日能动。
[06:20.110] 对，因为现在他不是限制了，对，我只是给您一个建议，这样您有车有时间您方便开过来，
[06:28.100] 让我们评估师给您免费做一评估，咱不管说车值多少钱，您能置换，比如说这车给您6000块钱的补贴，对于您来说也合适，而且您这边来说也不用那么麻烦了，是不是？
[06:38.930] 对，到时候我们买这车，我把那车给你开对了一下。
[06:42.640] 然后你就负责把这个车就手续你包括指标什么的，你们。
[06:47.810] 了，对，全都我们给您办了，这样您也方便，您是不是开起来用多个方面来说也都挺好的，您没错。
[06:53.910] 现在都能用。
[06:54.990] 这几个时间长要时间长不长？
[06:57.840] 特别多，所以就没怎么开，而且那都是菜，
[07:02.440] 都是那时候买的，实际上就2000年左右。
[07:06.120] 正常年检期。
[07:07.800] 一年两次，谁知都能用，没问题。
[07:14.190] 好了我拿等等那挺好的，还能给你
[07:19.450] 有点点离什么样。
[07:21.950] 要是走正常冒昧，他没有咱们的教室6/1，
[07:25.910] 他们说今天能改掉，
[07:28.760] 快快下不要动不动
[07:33.010] 有的时候
[07:36.610] 的
[07:40.850] 三毛。
[07:45.380] 数据、
[07:47.800] 数据、
[07:50.320] 数据
[07:52.200] 数据。
[07:53.560] 主要使用人是谁？
[07:56.530] 名字？
[08:02.120] 不是说车主是谁，没关系没事。
[08:06.240] 咱家用是吧？
[08:08.950] 然后您这次购车差不多预算也是在价格范围之内是吧？80~100左右，
[08:14.440] 反正你当然是越优惠越多，折扣越多越麻烦。
[08:19.950] 反正是不是这钱又上来了这个价格。
[08:22.860] 您说出来，对，因为这车我们现在比如说车长当时到假的话应该是827,800，
[08:30.730] 但我们对外售价是九十二万七千百，相比这来汇10万，
[08:34.680] 但是现在这台车我给您一会看看价钱是怎么着，然后一会给您做一个报价，您看一下。
[08:41.820] 最低价我下午没准下周了，下周下周日。
[08:47.340] 行了。
[08:48.710] 我们这一次性付清，我我不能再。
[08:51.530] 啥不考虑分期是吧？
[08:54.410] 可能。
[08:55.500] 所以说最好的优惠大，然后要回归。
[08:58.410] 更不可能的。
[09:16.510] 所以我们这车要干吗？真可惜了。
[09:18.940] 出力没怎么，出力做的时间长了时间长，
[09:30.480] 10
[09:31.560] 的。
[09:35.250] 应该。
[09:37.000] 的
[09:45.750] 这个工厂我眼睛长到这么低的差不多了就不
[09:49.270] 不看。
[09:50.980] 还得有光波店长吗？
[10:06.690] 这车是今年的
[10:08.640] 的生产的进口车一般都不是。
[10:13.900] 您这个车
[10:15.800] 生产日期吗？
[10:17.580] 您要哪个要攒金钱的？
[10:19.710] 攒钱，这个车生产日期有点长，就是一年多了，
[10:24.500] 但是到我们店里的日期是3月30号，
[10:28.040] 然后
[10:29.270] 库龄是112天，
[10:31.200] 但它生产是机会偏长，因为这台车就是一星期
[10:34.840] 积压在港口，
[10:36.000] 然后到我们店里是3月份当早点，
[10:38.410] 一年年18年
[10:41.400] 12月12号。
[10:43.200] 两年多了快两年了。
[10:47.000] 所以说正常咱们加入E450的价格的话，比如说这说843,800，我们对外售价的话应该是883,800，相当于比指导价贵4万。
[10:56.230] 这台车因为时间偏长，我们就评价出没有优惠，843,800就是评价
[11:02.030] 就OK了。
[11:03.660] 我给您算一个报价，您收到。
