[00:00.410] 刘帅今天再次客户再来看看车直接买了，这次再来看一下。
[00:17.350] 阿姨
[00:18.420] 您它say想换。
[00:21.390] 我带您看看这个跟这一样就是要
[00:32.350] 花。
[00:35.010] 挺。
[00:37.070] 坏。
[00:39.280] 的
[00:41.320] 远远不够。
[00:45.980] 牌子
[00:48.470] 了。
[00:52.430] 场
[00:53.790] 花
[00:56.790] 场
[00:57.950] 数据
[00:59.810] 坏数据。
[01:01.630] 数据。
[01:04.760] 打电话。
[01:06.910] OK。
[01:08.360] 了
[01:16.000] 行
[01:17.930] 行。
[01:18.990] 句
[01:20.430] 数据。
[01:22.720] 拍照片我就能
[01:23.950] 我觉得太简单的
[01:25.730] 让他更容易。
[01:30.950] OK
[01:32.200] OK. 
[01:36.300] OK OK OK. 
[01:40.240] 反正千300.8这个车就是不像叉3那么方方正正的，
[01:45.640] 然后他流线型。
[01:47.430] 会员的对他价格摆的是低配，这个是34万394,800，然后现在差不多能优惠大概45,000左右。
[01:58.470] 然后
[01:59.880] 高配的是422,000。
[02:02.040] 为了3万块钱，
[02:03.380] 然后优惠也是差不多4万块。
[02:05.310] 优惠下来多少钱，优惠完的话才
[02:09.160] 3日7的。
[02:12.200] 反正实际上
[02:13.960] 在同级别的SUV里面卖的话最好了，现在优惠完多少钱？
[02:18.310] 优惠。
[02:21.860] 877,800。
[02:23.760] 换下来，明天让前台给你安排，周总跟他一样，
[02:29.920] 为
[02:36.440] 了。
[02:45.440] 颜色一样。
[02:46.760] 颜色现在非常。
[02:49.750] 白色。
[02:50.900] 然后还有那种叫号发。
[02:53.190] 叫香槟色。
[02:54.720] 什么样子？
[02:55.400] 你给我看一下。
[02:59.210] 就跟您看那边页码后面说的大的兰州威。
[03:02.880] 就有点发那种土豪金的那种。
[03:05.450] 还有灰的。
[03:07.000] 黑色的。
[03:08.630] 亏得就跟反射跟说是前面那些事徽章不是亚光了，他是亚光的，
[03:13.830] 但不是这种亚光的，然后的后期的。
[03:17.360] 你觉得那种好的
[03:18.950] 买的多，然后价格都一样，然后现在赠送什么现在
[03:25.970] 马上。
[03:27.100] 送两次保养。
[03:28.600] 然后
[03:29.630] 就送了也然后一句。
[03:32.030] 然后
[03:33.580] 贴膜，
[03:35.700] 数据、
[03:37.210] 都画画
[03:41.760] 的。
[03:44.190] 三
[03:45.880] 的。
[03:51.170] 因为您之前
[03:52.690] 还是您自己的指标吗？
[03:56.360] 还是您这边的话。
[04:02.480] 的。
[04:03.690] 的。
[04:05.720] 别的店都没看，260还有300，OK是300。
[04:11.680] 在网上就260有两个地铁还OK，
[04:15.120] 然后再往上300，
[04:16.660] 当然也是一个高开一个点。
[04:18.500] 300米。
[04:19.750] 300今天跟着野外观都一样，就是300的会多一个。
[04:25.330] 大舅19分钟5。
[04:28.460] 什么这也是19了，但花纹不一样比较好。
[04:33.930] 然后300。
[04:35.480] 300就前两天。
[04:37.330] 前两次面。
[04:40.920] 他这个不是这种
[04:42.480] 双红的两个诚实的，
[04:45.000] 然后是300块不能买中心的。
[04:49.590] 300比这个贵了。
[04:53.910] 44比这贵涨完了。
[04:56.290] 这比这个低的要求。
[04:58.850] 这个不你心里房费的时候，
[05:04.320] 有的人说指导价我们流水一样，
[05:07.370] 他买的菜一个是
[05:10.210] 445,000，
[05:12.270] 然后在网上就能自主分配吗？
[05:15.830] 我就分开。
[05:17.200] 优酷
[05:19.020] 机会特别好，他们
[05:23.330] 谁知
[05:26.930] 但是卖得最好的
[05:29.800] 260号花园300的地方。
[05:32.920] 因为他怕就怕了，300都是重点。
[05:36.240] 邮件。
[05:37.080] 他买了258匹马，260和190匹马力。
[05:42.680] 看
[05:43.730] 大小，
[05:47.990] 反正我
[06:01.400] 的。
[06:03.990] 的。
[06:08.240] 的
[06:13.280] 号
[06:17.610] 号
[06:18.900] 的。
[06:23.530] 在哪都不说话了，反正现在的话都9年了，都已经在往后年头更长了。
[06:29.820] 简直了，就这么多了，人家福建一条了。
[06:33.670] 买车的人他不会花大价钱买了。
[06:36.720] 还用不用了？
[06:46.470] 还有明天谁知。
[06:49.020] 实际上你压几天，
[06:50.780] 他这车现在卖了就买不了了，知道。
[06:53.620] 所以说苏州提前给它换了，然后哪怕以后比如说万一不成，
[06:58.400] 你还要报废算了，
[07:00.840] 也可以最起码要30多元的。
[07:03.080] 这个才能等说法这么长时间，那么到今年。
[07:06.210] 以后我放明年后年6年以后换，还是可以有这个指标，可以用这样的指标，但是如果他出台这个东西，它可能影响我俩指标。
[07:15.430] 什么时间能换一个车都没有，
[07:18.350] 你买卖他都可以。
[07:20.130] 比如你现在有两个交换的，没有打折出台的政策了，
[07:24.700] 我们把只能买和家里面可以给卖，
[07:27.350] 你名下还有必要非比方说卖的非可以卖，可以卖给别人，你拿着这个指标你再去买车子买，
[07:35.360] 除非包括配件，我们这个车子卖了完了之后主动在哪呢？
[07:39.760] 都送了。
[07:42.350] 对，说给家里人。
[07:44.750] 那个卡那你愿意你受的，
[07:48.650] 宝宝可能会给你要求帮助。
[07:52.000] 还有
[07:55.150] 反正我见你拿着。
[07:57.110] 应该389点多少多重意外。
[08:01.070] 他买贵多了，
[08:02.980] 黑色补助。
[08:04.550] 两边玻璃上面一个叫盒饭，有个小三角，
[08:08.690] 两边有车。
[08:10.670] 从集市，
[08:11.990] 然后多了一个于老师节目。
[08:15.760] 您要么说包里一拉门就行。
[08:19.550] 一华晨汽车咱们后备箱就生长在蒸饺有关。
[08:24.430] 不用靠药了。
[08:27.620] 还说别人
[08:29.570] 就得。
[08:33.960] 要跟这个的话就多了
[08:37.650] 万。
[08:38.680] 为什么产品你看着配置是3 354,800，
[08:44.750] 要高配的是42，
[08:46.410] 两三然后三米的低配。
[08:49.570] 这449,800我跟他说300斤的，
[08:53.520] 如果你说你点下这种东西，让他会说昨天一根筋想
[08:57.760] 上海的
[08:59.030] 神经影像。
[09:00.050] 我不能跟他说。
[09:01.770] 钢材价格也高太多。
[09:04.540] 本人因为剩下的不但有好多人，
[09:08.900] 他有时候踏板因为啥？所有的。
[09:11.640] 今天手术什么的项目，路桥。
[09:14.190] 他觉得买浪费那么多50万。
[09:17.480] 你买个260的高配的，
[09:19.640] 不管我也。
[09:22.240] 都办完了就十二三。
[09:25.400] 对，你再看看上面不一样，大小都一样。
[09:29.160] 那么因为我也知道现在
[09:31.970] 就算没了，
[09:33.490] 但是我们看到了。
[09:36.890] 谁知。
[09:38.590] 一我拍了拍他拍了拍的。
[09:42.740] 应该不会太远了。
[09:47.520] 大。
[09:49.660] 有可能就是说。
[09:51.790] 他会地方就是这个车的变形加快，对。
[10:00.830] 的话，还有他都是国产的吗？
[10:03.740] 都国产的。
[10:05.320] 我给你找师傅讲，
[10:06.830] 原来他也是进口的，
[10:14.230] 后来就变成国产的了。
[10:15.970] 包括超3现在也是国产的，对。
[10:20.060] 也
[10:21.680] 对。
[10:26.650] 刚刚看个车说个大概就行。
[10:30.070] 超3。
[10:31.520] 差三之前在那儿买过车了。
[10:36.130] 9年了。
[10:37.680] 号码
[10:42.980] 里边。
[10:48.890] 好。
[10:51.720] 3373。
[10:54.120] 差3分70万车都是进口的。
[11:01.130] 现在可便宜？
[11:02.440] 40多万，对现在就跟着阿C一样都40多。
[11:06.000] 对，看一下我的哥哥形成了。
[11:13.080] 行这块站在。
[11:15.590] 这是停这边了吗？
[11:17.600] 对，咱这边出去。
[11:23.960] 我觉得想因为什么Y。
[11:27.150] 98%。
[11:29.130] 快开始换了。
[11:31.950] 单位。
[11:33.310] 她CE是谁开着？孩子开着呢？
[11:35.920] 还到那个时候开始我看着他
[11:42.200] 没有分开，我想刚换的话。
[11:47.320] 时间长了。
[11:50.760] 就把这用上了，现在我才开始才是了危险边缘。
[11:55.790] 没办法了。
[11:57.240] 在那因为我之前上下班俩车换着在，
[12:01.790] 而且有些时候我出去我为了方便，
[12:05.130] 凯悦不是小
[12:08.480] 方便，我就老开那个车，所以开车就了。
[12:12.490] 因为我们看到。
[12:13.500] 上次咱就拿凯越置换的。
[12:15.700] 之后没有了。
[12:17.880] 因为你不要再开乐了，对小苹果年年
[12:21.740] 多少了？
[12:24.090] 我的简单的就是我静态做一个评估的，小20米左右的
[12:29.950] 政策的看完的先给你们大概价格前面搞到
[12:34.460] 具体啥时候这块
[12:36.660] 吃饭的时候再具体再说，谁知。
[12:39.880] 对。
[12:41.000] 时间长了关节。
[12:44.880] 啥意思？
[12:46.070] 因为价格方面这电话这块肯定要换，我就不会。
[12:50.520] 给您他评估是那意思，比如说跟您说了，比如万
[12:54.910] 不能说您3月以后回来了，说你5万收了，
[12:58.530] 就不会隔那么长时间。
[13:00.560] 我这车保险也不好。
[13:03.500] 上次刚换完C跟他那刚换完。
[13:06.050] C级车。
[13:06.800] 你把生字本我现在整天的东西构图，
[13:10.960] 你要是去
[13:12.710] 对。
[13:14.430] 我简单看一下就行。
[13:16.990] 谁知
[13:18.540] 客户我看形势年级分，
[13:23.120] 客户有洁癖，
[13:30.270] 你在车里边真干净。
[13:32.570] 不是，我主要是现在免得有啥问题了，又撤了就好了。
[13:38.670] 你说对不对？刚好4
[13:41.340] 四万零点还是多少？
[13:43.440] 好好好多4万吨。
[13:45.090] 公里数真少。
[13:46.250] 少。
[13:46.810] 而且是上次验完车还不够，
[13:50.550] 不知道你找两
[13:52.990] 实话实说，
[13:54.940] 刚买了大概两个月左右，换了一个轮盘，不要忘了是每天的，
[14:01.410] 原装能开花了4000张。
[14:04.880] 好一台一条。
[14:07.570] 我跟你说进口怎么还特别合算，现在可能要不了那种，但是现在也不。
[14:13.090] 原来都贵，
[14:14.350] 原来那车零配件特别贵。
[14:16.970] 一样。
[14:19.370] 您没拍什么。
[14:20.760] 那行行完了，因为我们正常的系统里识别了，你要这样的话我就只能查个价格了，反正你保留我的信息，
[14:27.630] 我给你删了，我不能我就不看你，我只是给你查个价格就行了。
[14:32.460] 你保护的信息我不用了，我现在不用那个车了，你看。
[14:36.800] 因为我们正常得系统，它在系统里边得报价做记录着。
[14:40.540] 我找刘帅，我不用你那套不用看了，
[14:43.540] 我直接告诉您价格来给你查个价格，哪年的
[14:46.860] 你都拍下来了，没事吧，不给你删了我不用了，我识别了，如果识别还有你信息，我不识别就没有你的信息了，没事这很正常。
[14:56.370] 你在意咱就
[14:58.190] 能看。
[15:00.650] 应该说。
[15:02.210] 上次咱那凯悦也这么评估的，
[15:05.070] 是不清楚，他必须要记录，我们再说一下。
