[00:02.930] 您好周先生谢谢。
[00:04.420] 对你好，我接待你，我让他讲做贡献。
[00:07.000] 想看哪款车，咱们这个车30 90 900那款吗？
[00:10.930] 是390,900那款吗？对是一豪华那款是吧？我在花园桥看了一次，去年。
[00:17.090] 39 09版那款是吧？好的就是这块。
[00:20.400] 对这些现在
[00:22.160] 这车现在都办齐了，基本上34这块。
[00:24.710] 34。
[00:25.970] 您是置换还是摇号？
[00:29.530] 有牌是吧？
[00:38.600] 如果您兑换的话这个道理
[00:40.990] 患有检查不一样，
[00:46.230] 之后好像还有补充一方面
[00:48.850] 也就233,000 30 300多。
[00:53.700] 对。
[01:01.650] 性格肯定没问题，全时四驱。
[01:04.240] 254级高功率百公里加速6.8米，
[01:09.780] 因为现在这个级别说全说出去都少了，谁知
[01:15.920] 里面坐姿都是一样的，做太高了，他客户瘦身对。
[01:19.910] 他这个不是这样。
[01:21.620] 这个镜头就是为了赵铁这个观点，对咱们看看大概能够
[01:27.580] 现在就算。
[01:28.710] 对，主要就是展示对不对？坐在里面感觉是一样。
[01:32.790] 有照片10分钟，没有颜色都是一样钱。
[01:36.560] 对，还有在排查这样颜色。
[01:41.250] 部分颜色看
[01:44.350] 里面都是那种灰通过内置的。
[01:47.000] 没错，都是后面
[01:52.840] 那个产品在销售了。
[01:54.540] 每个地方
[01:55.680] 就聊打掉了的消火张杰给我办理。
[02:02.650] 行好，谢谢，他们的酒楼跟他相当高，哪个久了你说90吗？穿C90的话，最低配的划分大概61万多。
[02:12.530] 对。
[02:14.150] 这就相当于半这一半的。
[02:22.410] 1534。
[02:23.480] 差不多。
[02:58.640] 明天看我马上过来。
[03:15.110] 场
[03:17.200] 的。
[03:21.580] 走吧。
[03:22.550] 吃个饭。
[03:23.930] 稍您回去还得自己做点事儿。
[03:27.410] 做。
[03:28.460] 还有别的事吗？没事，吃完饭就走吧。
[03:31.280] 然后怎么分期这边批完了，我就通知你们出差到了。
[03:35.350] 分析到了会告诉我，然后我再通知您提车，
[03:40.650] 谁知
[03:41.840] 我着急，我说你分配
[03:49.900] 既不用
[03:51.920] 在家
[03:55.080] 麻烦你个事，帮我办三张餐卷。
[03:57.720] 三张。
[04:02.370] 按你来拿你手机玩的地方，
[04:04.760] 注册一下，咱们把这里这玩，然后放下看吃个饭完了下来找我，我给你办个车间。
[04:11.800] 一天停车费了，对。
[04:15.040] 要不你回家自己还得快点做作业。
[04:20.430] 我们好的话有见过
[04:22.510] 很困难。
[04:24.220] 我
[04:25.680] 没有不行了，你看这是我有点
[04:28.960] 还是真的出去对你不可能一块，要不然客户现在怎么办？没人。
[04:34.040] 对吧？
[04:34.700] 然后还是服务行业没办法。
[04:39.960] 您那边都脱了就不怕。
[04:44.630] 因为您知道别的电脑就附带真的以后您说保养你就知道了，
[04:49.090] 完全不是一凳子，
[04:51.320] 而且这电你也不用担心它有一些倒闭的文本，但是单独店面很有可能
[04:55.920] 很有，因为他一旦他资金链断了，他
[04:59.600] 都转不了。
[05:02.610] 比如你这块
[05:06.040] 那边店包括什么单独的，要不现在你看好些4S店都是那种
[05:12.310] 都挂着别的，
[05:14.540] 比如您买的车，我拿您的证，我哥舒他再说下去，万一有一天我也没有去不上人在买，
[05:20.200] 您那车什么时候买，什么时候等，
[05:22.950] 你找他闹也没用，没钱挣真没钱不是不给你送。
[05:28.220] 所以说为什么杀人一点都不零，担心我这买这真是灵感行。
[05:32.980] 真的您根本就不用担心他不会骗我，要不是拿我
[05:36.420] 比较空什么，怎么可以山上对，再加上他说离开我这里进是吧？谁知
[05:43.910] 大兴那边我都没找，我知道都是跟我说，你看我都没有，还是你当时钱够吗？相等吗？
[05:51.150] 大哥全部放开我。
[05:54.180] 没事这是吧？
[05:56.170] 咱把那车您到一下到底车里得了。
[06:00.120] 少带你吃态势，等一会跟打上车了。
[06:04.050] 还行吗？可以没问题，您踏实了，没事，刚才说到你们这还有一个展厅没有我这边是吧？
[06:11.190] 我过去那边别的我看他们开过问问稍微低点低端点的不会就小轿车跟你反应，现在你看就全系
[06:20.450] 都有，昨天我想天天你说那是以前老款现在不生产了，现在您看一下。
[06:26.940] 选所有您能看都是现在在送的吗？
[06:34.880] 早就停产。
[06:36.120] 没了。
[06:38.090] 搬走了。
[06:40.440] 行了，在家我没有我没找着影响吗？原来那老大
[06:45.370] 你找他发一下三个圈，是不是把电话也告诉他？
[06:49.700] 电话发给他了是吧？
[06:51.420] 明年就办三个三圈，
[06:54.600] 让小春发，等他给我发三卷。
[07:00.210] 三。
[07:02.980] 您跟他说手机号我的系统有问题了，行不？登记了。
[07:08.030] 确定了吗？
[07:10.470] 给他肯定没做登记，1580123
[07:14.990] 02512我那系统坏了。
[07:18.680] 三三十
[07:19.800] 做东西做肯定做你这人怎么那么
[07:25.210] 你发票
[07:29.080] 做肯定做，有了吗？
[07:31.660] 刷新一下，看看是不是有了三。
[07:35.190] 有没有三张？
[07:36.820] 13是好。
[07:38.990] 老婆你别那啥了。
