[00:04.130] 你听我说。
[00:05.470] 您听我说。
[00:06.650] 张女士。
[00:14.280] 关键是您不来谈价格，领导不给我价格，我怎么给您价，我也不能张嘴就来，我说给你多少钱对吧？
[00:23.500] 的
[00:25.920] 场。
[00:35.880] 我知道。
[00:39.050] 我知道。
[00:40.300] 对。
[00:43.720] 第二。
[00:47.890] 两。
[00:49.290] 打算能卖。
[00:56.770] 那不敢。
[00:58.970] 就会跟你定过去，现在如果这样的话，如果你心里来讲还是这么一个
[01:05.970] 他价位的话，我等于我也在考虑他也没有什么特别大意义。
[01:10.160] 你看我问您的心理价位是多少，现在您心里也不知道多少钱。
[01:18.380] 我这边怎么跟领导申请，我问领导。
[01:21.110] 我的心理价位就是8万以外的话，8万它是这款车所有的车行都给了你这么一个，就是说他都不超8万，8万你背给你减就是减一个8万。
[01:33.790] 就是说我是看你这头的话，
[01:37.400] 就是说你们做主管来讲，这8万以外，像你们这家店有一个什么的，
[01:43.450] 就是说一个优惠，也看看咱们我就还能优惠多少钱，对事业顺。
[01:48.950] 我们这个车如果说你要是除了正常优惠以外，
[01:54.740] 我们这边除了刚才给您提到了就置换这块，如果你要是置换的话，我们还能送您相应的保险。
[02:03.000] 然后除此以外的话，如果因为您这车是10年了是吧？我记得是
[02:08.840] 旧车10年零几个年幼，那是10年以后的车了。
[02:15.580] 你看我说您应该是10年以后的车了。
[02:20.120] 我都记不大清了，反正大概是这样，因为
[02:24.740] 我也不是记得很清楚了，
[02:27.520] 如果10年以后的车，我不知道您说是不是国三的，如果过山车还有别的优惠，国三车的话，咱们佛山。
[02:35.260] 您确定是国三的吗？
[02:37.870] 这样不是。
[02:39.530] 国三的我就不能全北京市跑了，他要在几环外受限了，我的车是不受限的。
[02:45.130] 是国三的是吧？
[02:48.160] 国三的车第105提供了
[02:53.800] 58倍提供车有多少？
[02:56.380] 现在目前我看到的现在除了正常置换有个5000块钱的保险赠送。
[03:04.300] 国三车因为那不是一道报废，不涉及到，然后转出，
[03:10.720] 转出能不能涉及到？
