[00:00.660] 2020年7月13号
[00:03.320] 和美将客户姜军教授
[00:17.950] 好
[00:21.570] 坏
[00:22.440] 场
[00:24.490] 坏
[00:26.880] 了是吧？
[00:28.620] 稍等。
[00:34.580] 巴西事情
[00:38.320] 玩
[00:39.150] 讲功能上回没讲是不是？
[00:41.620] 对吧？
[00:51.640] 爱上回事。
[00:54.500] 开了个密还是没开密就走了，开都没开是吧？
[00:59.960] 他
[01:01.370] 我那车又不是
[01:04.450] 不是那个号了，
[01:06.330] 我上次就来了之后就走了，我一个月没出来，车一直扔在这。
[01:13.200] 这个是您那台车，我姓郭郭进负责车辆工程介绍，
[01:17.420] 买的是将一的350这台车您买的是黑车米，那是
[01:22.270] 车架号，再您再核对一下。
[01:27.160] 178732，看一下您之前的词。
[01:30.690] 与合同跟大片都是一致的。
[01:32.720] 对检查一下在观念。
[01:35.060] 是没问题，我就给你讲工作了。
[01:37.980] 您主要他坐副驾之前开过奔驰车辆。
[01:40.800] 吗？
[01:41.800] 买款。
[01:43.180] 一
[01:44.500] 什么时候的一？
[01:45.840] 前年的是吧？行您多付价加上功能。
[01:51.120] 没事，我待会再看看。
[01:55.800] 发过去了。
[01:57.160] 你刚开始那把空调开开。
[01:59.920] 递给您开会，这车厢给您搁那边搁那晒着太了，厚度比我们。
[02:05.120] 车身不多了。
[02:06.090] 是吗？这个舒适度还是不错的。
[02:12.530] 你也学着这车子，
[02:15.640] 科学家一号铁。
[02:17.160] 根据系统应该比较
[02:23.270] 还是跟迟多好，像这种。
[02:26.630] 前年的E是吧？
[02:28.600] 我也忘了哪年买的乐视圆屁股的，不是丰屁股的，特别老那种老的，
[02:34.420] 应该是一年的
[02:37.570] 批发还是仪器，没事，不要启动都是一样的，踩刹车按启动键，
[02:43.180] 座椅调节都没问题。
[02:45.400] 加热。
[02:46.590] 加热那是后面的加热。
[02:49.560] 后台没有。
[02:52.250] 门市这都没问题吧？
[02:53.980] 都是一样的。
[02:55.740] 开锅一，
[02:57.960] 我想想，
[02:59.330] 我跟您说点这些跟一不太一样，
[03:03.330] 这个车是越野车，它有后雨刷，
[03:06.220] 这个是后雨刷。
[03:07.790] 一下是
[03:09.410] 一下是关着会有提示，
[03:12.340] 死水的N件城市后不等的玻璃水他会独立出现，
[03:18.000] 转向灯雨刷器跟一完全一样，没有任何区别。
[03:22.300] 大灯还是自动，
[03:24.000] 手刹也是电子的，
[03:25.860] 都不用做调整。
[03:27.440] 雾灯的话位置也是一样的，在
[03:30.400] 恩一下，这儿可可小朋友都用T恤。
[03:36.250] 下面的话是仪表盘的电动调节。
[03:39.540] 您那一是300吗？
[03:41.490] 26020方向盘也是一样的，手动的对吧？不是电控。
[03:46.200] 打开以后根据习惯上下行，我请问一下
[03:50.360] 中控这个都是一样犯贱，
[03:53.580] 主要是控制左侧，这是控制右侧。
[03:56.120] 主界面里
[03:57.800] 主题显示比一多，以前一的话就三种，运动经典和前卫，
[04:03.310] 他还多了柔和和标准。
[04:05.250] 仪表盘的
[04:07.400] 界面颜色有区别，
[04:11.260] 最大的变化是
[04:13.400] 声控系统，
[04:15.000] 同时大屏幕咱们是触屏控制，
[04:17.850] 金属键往下是长按开关，
[04:22.060] 开关，
[04:23.240] 这个变成空触屏，您把您电话拿出来，拿个电话给您联手。
[04:29.960] 咱们回头直接点就行，设置开个蓝牙。
[04:35.120] 打开。
[04:36.040] OK，您的蓝牙叫
[04:37.960] 一米这直接点连接设备，
[04:40.870] 卡片它会自动查找冬天蓝牙选中点确认，
[04:45.170] 它会提示您的手机做一个配对，
[04:47.350] 点开。
[04:49.640] 然后稍后手机店同意或允许。
[04:52.690] 对。
[04:54.400] 电池电量移动信号会出现，这里是咱们手机所有的通讯录，马上会同步到车内，
[05:00.130] 来电一波的同时，屏幕手机同时会显示，
[05:03.400] 这个案件咱们上推是接听下推出挂断，
[05:06.790] 或者手机选择手机听筒也可以直接手机转。
[05:11.140] 多了声控，我待会给您做个操作做个演示，没有搜索到不是您搜它是正在读取你的数据，可能您的电话本的信息量非常大，已经有点慢。
[05:29.280] 它这个音响是什么意思？
[05:32.360] 普通音响不是选装柏林，
[05:41.290] 变化好多？
[05:43.010] 2000多个。
[05:45.950] 没事，OK已经调出来了。
[05:48.840] 这些都是您的电话。
[05:51.390] 然后还打。
[05:53.280] 没有没问题。
[06:05.250] 来了对。
[06:07.000] 怎么没声音？
[06:10.440] 有比较小。
[06:13.610] 我就给您挂了，然后我再给您演示一下连蓝牙怎么给他打电话。
[06:18.090] 他叫袁威，这个文件上推咱们这个车是有声控的，首先您上推着跟
[06:26.890] 呼叫，
[06:29.230] 请告诉想要拨打的号码或者联系人的名称袁微。
[06:36.330] 找到多个G两个点一个就出去了，如果是一个就直接付出了呼叫加名字，
[06:42.850] 让您激活的话就是上推，首先这个系统会嘟一声，他就启动声控了，然后他开始识别一定首先上推才可以。
[06:51.920] 除此之外导航一样可以声控
[06:56.540] 导航
[06:58.900] 请告诉我影响输入的目的地金融街。
[07:04.920] 请选择一条记录，通过记录找您自己需求的计算路径，导航就会自动开启这地图他没给您放大放大点行行止行行。
[07:18.740] 一公里还可以在
[07:22.040] 取消的话咱们就点小叉子，
[07:25.000] 就关闭了。
[07:26.430] 收音机调频也是一样自动存好的，直接左右滑动快速切换，这个是一致的。
[07:33.670] 找到自己喜欢的调频，想存储就点小加号，
[07:37.640] 直接一点他就存进来了，清除的话咱们长安选项删除，
[07:42.600] 音量调节是一致的，
[07:45.350] 或者咱们用声控去改变调频也可以。
[07:51.160] Fm94.5。
[07:56.710] 他一样会切过来。
[07:59.220] 手机你要是听歌就一定记住咱们选择媒体这个界面，
[08:03.690] 因为都是不管是U盘还是来音频都属于外置装置，
[08:07.290] 它默认的就是您的手机来A歌曲，
[08:09.520] 直接手机用播放器放歌就会通车，I直接转出，对一样左右滑动就可以，然后手机里面有个个对都可以放。
[08:18.590] 没有问题。
[08:19.760] 再有就是这个声控，咱们
[08:23.790] 也可以去
[08:25.100] 调整空调的一个设定。
[08:26.890] 首先上推
[08:29.950] 请将空调调整为20度，
[08:34.840] 好的。
[08:35.760] 我把驾驶员侧温度调到20度，
[08:39.080] 那都是可以的。
[08:40.440] 对，包括氛围灯的改变去换颜色，
[08:46.320] 请将环境氛围灯调整为红色，
[08:52.320] 好的。
[08:53.230] 我来改变氛围，照明颜色变成什么，对都是可以的。
[08:58.810] 车辆里的功能相对选项会多一些，
[09:02.850] 快速访问里，
[09:05.460] E sp是防止侧滑的默认开启，
[09:08.050] 不要关，这是雷达开启不要关。
[09:10.890] 手动挡的模式，以前在这儿您一的话有一个M文件就会变成在这儿了，
[09:16.410] 越野车多了一个功能，这个功能叫陡坡缓降。
[09:19.550] 遇到这种长陡坡下行的时候，可能以前咱们是靠刹车控制车速来往下走，
[09:25.100] 这时候的话可以首先启用功能。
[09:28.380] 太大了是吗？
[09:29.520] 我在等有点大。
[09:32.280] 启动这个功能以后，这会有一个标识，功能的工作范围值是在两公里到18公里之间，首先您对速度进行一个设定，
[09:40.750] 通过之前巡航定速或限速的
[09:43.330] 按键上下去设定一个速度，
[09:45.930] 设定好以后，车辆会按照这速度缓慢下行，
[09:48.980] 通过特殊路段咱们手动关闭就可以了。
[09:51.720] 这个是越野车，所以它有一个方便上下车的功能，
[09:57.420] 上车时底盘会自动回落，方便您上下车。
[10:01.750] 除此之外，这个车还有一个功能叫做洗车机模式，
[10:05.260] 以前可能洗车您需要手动受竞得观玻璃天窗等等，
[10:10.030] 在洗车机进入之前，咱们点一下开始对应的这些事一键关闭的，包括雷达。
[10:15.960] 对，同时底盘会上升。
[10:18.230] 除了洗车机
[10:19.800] 取消就可以了。谁知
[10:25.650] 辅助项里都是主动安全默认开启，不做任何的变更了。
[10:30.180] 车辆里看一些小功能需要的话都会给您开启。
[10:33.860] 轮胎不用管，因为不是极寒地带，不患这种冬季胎，
