[00:00.000] 424最近的网络不是完成完之后，是因为咱们自己的内容，
[00:11.760] 的。
[00:16.350] 咱门口看一眼，然后没问题半首。
[00:28.870] 多快乐。
[00:34.620] 主人头上。
[00:36.530] 仑头少一个。
[00:41.190] 走进流程，
[00:43.070] 同时要交车之前再确认，
[00:48.400] 然后用的话他肯定要想
[00:56.140] 行谢谢。
[00:58.460] 没找着找着就完了，轿车分享要是研究过借口的话，等一会儿。
[01:05.240] 流程是。
[01:06.160] 开发票出保险，然后还有说抽元这边整车新车通常咱们还得再。
[01:12.870] 游戏上。
[01:14.010] 但是首先具体的跟咱原来的车其实无非就是按照的行政位置变化的功能，大体上还是
[01:21.980] 后面的。
[01:25.600] 我们常常发生都没有达到开始。
[01:29.070] 接口的车你是不是用到了这边。
[01:33.850] 今天。
[01:51.960] 10年，
[01:53.760] 如果不是要多交1万块钱，到时候再退。
[02:00.410] 右边的
[02:03.200] 那就收拾干净了。
[02:08.770] 正常的话都是在交车区里交车，但是现在疫情期间
[02:13.050] 就多点卖，
[02:14.180] 尽量避免两个密闭的空间。
[02:18.500] 咱自己也看一眼。
[02:20.500] 一会咱办完临牌开走，再找人裤管一看就不认了。
[02:24.150] 了。
[02:26.310] 她也会查咱自己走个流程，咱也看一眼，对。
[02:37.450] 这东西我也挂了。
[02:39.340] 没事。
[02:41.430] 但凡黑的
[02:43.280] 黑的就是以后二位的伺候的，反正细致对。
[02:48.840] 黑漆是这样。
[02:50.710] 不过说实话也就头仨月半年的还照顾她的新鲜，
[02:56.960] 往后也就那么着了。
[03:08.210] 咱讲解一遍。
[03:10.140] 红包。
[03:15.500] 车上
[03:16.790] 使用手册，
[03:18.000] 放废气。
[03:20.280] 荧光这要首先这里有
[03:22.880] 下面是个隐藏文件。
[03:25.560] 对，可以放点有攻击性的人看不见。
[03:30.090] 的。
[03:32.950] 现在不流行了，头些年。
[03:35.300] 还有车上的。
[03:36.870] 保险箱，
[03:51.040] 车主的身份证都带了是吧？
[03:52.760] 行，一会屋里干啥？
[03:56.040] 最早先拿着先拿来看看我对要不要怎么有点了。
[04:06.240] 身份证那啥也办不了。
[04:13.200] 他每门可以限高。
[04:16.640] 但您的身高没问题。
[04:18.160] 不错过。
[04:19.010] 一般小孩
[04:20.900] 女士有的身高矮一些的够着费劲，每门可以限高，
[04:29.560] 没啥可看，就这样其实回流怎么看，咱自己看一眼踏实。
[04:34.810] 传播钱买一大新车，连头都没少也不合适，呵呵。
[04:39.880] 我就觉得心里少点。
[04:41.650] 其实也抽不出来吗？
[04:50.430] 他能把这些都比较疼吗？
[04:52.940] 哪个不？
[04:54.400] 可能？
[04:56.250] 还有他使用。
[04:57.430] 我知道我感觉时间安排好。
[05:01.050] 管理
[05:03.200] 是吧？都有一点一点
[05:15.040] 这边
[05:17.680] 就这块
[05:19.150] 现在可能还好点，
[05:21.510] 很多来的时候，你看这种陈旧玻璃的没办法，
[05:25.960] 但是还是那话是3个月6个月，
[05:28.750] 感觉这个过滤所有的撤都一样，主要还是不是很容易有印。
[05:33.410] 放行了。
[05:40.030] 我也不敢刮。
[05:41.780] 没事，一会让他给他擦一下。
[05:43.720] 主要应该是
[05:45.520] 什么？有的地方应该是膜的胶，
[05:50.150] 没有交。
[05:51.930] 那天过来了。
[05:52.960] 是不是修？
[05:55.520] 他说是本身是白色的贴纸，对，但是他交车前的话都会
[06:00.840] 睡觉，然后洗车就是交没事，一会让他给他擦一下。
[06:06.870] 其他
[06:07.930] 库管收车委托比咱查的还细，他们就怕手上有问题。
[06:17.650] 这个不能弄严一点，
[06:20.120] 冲动进去。
[06:21.340] 这比那边那块要稍微松一点，对。
[06:24.750] 他这个时间久多月，他这个功能谢了。
[06:29.010] 那了。
[06:29.930] 我这时间久不会有一响就行，这块不会。
[06:36.540] 那块比这稍微好一点，但也这样。
[06:40.140] 所以说厂家好多人现在咱说。
[06:43.210] 国产进口，实际上他的流水线都一样。
[06:46.550] 装配也都一样，
[06:51.760] 但这不配的造型确实是
[06:54.060] 都概括得空调。
[06:58.530] 它到时候里面那些功能的话，
[07:00.790] 你讲还是有交车源，一会交通员给咱讲课。
[07:06.770] 他把里面功能都言这些都看一下，对。
[07:09.780] 然后车
[07:11.240] 是5月2进入无钥匙启动的，然后咱们把钥匙揣兜里头，
[07:16.910] 火车的时候直接摸一下这外面，后面也可以，然后打开车门的时候把手往里伸。
[07:22.910] 这块
[07:25.610] 在后视镜不出口。
[07:27.680] 跟着我就行了，什么对装兜里就行，只要有钥匙感应就行，一点点吗？200。
[07:33.440] 是200对咱里头
[07:35.180] 都一样吗？两个不分，正负都一样。
[07:38.840] 但是一定得注意这钥匙千万别丢这一把，要的话大概6000多块钱。
[07:44.170] 明三米60块钱6000块钱，
[07:48.310] 他得是德国发什么码，一个来月能到。
[07:52.560] 干嘛呢？
[07:53.840] 他那边看看。
[07:55.440] 张票不行，年底要出2.0T了，
[07:59.960] 2.7铁定要出来的，要出不要，这不是传闻。
[08:05.920] 二手车2.0的应该也就100万差不多。
[08:10.520] 咱坐这边没劲。
[08:12.290] 晚上我。
[08:15.610] 来了。
[08:16.930] 宁夏中。
[08:20.990] 我就去打单子了，然后咱指标上身份证了。
[08:26.700] 刚才网友后边的旁边那个位置吗不能再弄一下吗？
[08:33.290] 刚才我们看到颜色的门边的话，因为他怎么说装备公用的。
[08:40.890] 你们车间但是应该也因为他们牵扯的关车门用怕来回的长时间那块更新，
[08:47.570] 他本身那块就是有延展性的，
[08:50.520] 特别见长的，他前后它的设计是不一样的，墙面上明显它是
[08:55.900] 因为有座椅的调节什么的，他比要什么橡皮垫一些空单这些。
[09:03.160] are you？
[09:06.040] 谁知
[09:08.470] 了
[09:13.810] 然后验车咱再确定一下店里还是自己我放在这里三块。
[09:19.470] 还是。
[09:20.600] 二
[09:21.640] 开车过去。
[09:23.480] 办的按照就是多交1万是吧？对交一个11,000上班押金，对有一个押金卡。
[09:29.490] 对，有一收据是吗？我拍照完了。
[09:32.870] 拿行驶本过来，什么不是把整套手续都拿过来，
[09:37.330] 或者也不用对整套登记证、行驶证、购置税票乱七八糟的一套，
[09:42.740] 或者也甭跑，
[09:44.220] 直接用一个A4纸垫在下面，把登记证、身份证、行驶证、发票这一套，
[09:51.770] 拍一个完整的照片，清晰的发原图就行，也不用说当当跑一趟整整折腾。
[09:59.130] 好不容易。
[10:05.300] I
[10:11.520] 数据。
[10:16.440] 好。
[10:19.100] 现在
[10:22.540] 的
[10:24.710] 数据
[10:27.460] 百。
[10:28.780] 我马上准备。
[10:33.050] 没去那么老远就完美了。
[10:39.530] 对就在没出院了。
[10:41.860] 这怎么办？还没在，我在找到昨天。
[10:47.140] 没丢就行，只要别让客户拿走就行，我iPad就昨天顺手放哪就忘了。
[10:53.900] 张啸收到吗？
[10:56.040] 把小小的我觉得你帮我问一下客户什么似的，我交车。
[11:08.730] 杨姐你帮我问一下客户什么事被我交车呢？
[11:18.230] 行。
[11:19.290] 让客户稍等。
[11:31.150] 二
[11:38.600] 没事。
[11:45.560] 好的没问题。
[12:49.070] 朋友们我来取票。
[12:51.230] 要
[12:55.280] 离开了，
[12:58.030] 开扒熊掌赶紧的。
[13:02.320] 说还有事，
[13:03.700] 现在要收纳上牌保证金，这模拟里面没有是怎么收的他们。
[13:07.950] 你们试过吗？
[13:09.920] 魔比里边挡不住，打不出来打出来你们就得开条是吗？
[13:14.770] 直接就单收1万块钱就行是吧？
[13:17.150] 上交。
[13:18.120] 是吗？
[13:22.530] 所以这个的话发票他是因为
[13:29.640] 是因为他过不去，所以它需要发票，不管怎么着，反正你会
[13:34.170] 给
[13:38.030] 电子信息表他开票的。
[13:39.990] 不是有吗？原判不是是吧？
[13:45.520] 我想说啥来着？对他说
[13:48.220] 还有。
[13:49.680] 不是，那就是我这个魔比里面不用打这个上面保证金，我们听他们说没B里边是打不上。
[13:57.660] 对，然后就告诉说学生里边有承包保证金，然后我就收1万块钱，对明白了。
[14:03.290] OK。
[14:04.050] 或者你给我写个小条也行，
[14:07.080] 你给我写个小条，这样有凭据。
[14:11.720] 对吧？
[14:13.310] 行没问题，你在外边明白，你多跟多个业务员我也好知道。
[14:18.860] 没问题。
[14:23.030] 你没有把这给忘，
[14:25.720] 那就来了。
[14:38.980] 要不来我都忘了。
[14:49.990] 吃了吃
[14:51.240] 了吃了不知道什么时候时间要是。
[15:12.380] 时间。
[15:13.380] 数据。
[15:16.410] 场
[15:17.240] 场
[15:18.160] 数据
[15:22.430] 数据
[15:23.680] 坏。
[15:26.730] 坏
[15:27.580] 场。
[15:30.750] 花
[15:33.790] 坏
[15:35.440] 数据。
[15:39.110] 你现在说我给你查
[15:43.740] 80
[15:45.400] 这图
[15:46.520] 008。
[15:48.750] 就我70分。
[15:51.320] 你那什么鲁峰是吧？
[15:54.440] 你还得给我颠覆，
[15:57.230] 这不有。
[15:58.650] 然后想想你那个协议签了吗？
[16:03.800] 公园
[16:05.280] 不都没事了。
[16:07.480] 还行。
[16:08.640] 我那个什么的行，你把人都签了就行。
[16:15.720] 然后过来做中间过来跟你交往。
[16:21.310] 好。
[16:23.160] 别忘了。
[16:25.900] 还就睡觉了他给吗？
[16:29.240] 重新
[16:34.490] 来到这边马上就完了。
[16:46.660] 要解决。
[16:58.930] 本来就是动手，
[17:01.530] 业余的不对，但是专业的惯吗？不算直接了。
[17:08.720] 有点。
[17:11.390] 没有，我一直就不喜欢。
[17:14.100] 吗？
[17:15.120] 其实我也
[17:16.440] 老师拿
[17:21.010] 找大姐。
[17:33.400] 主持人。
[17:51.550] 你做你的胸牌我不用。
[17:53.340] 你让我用
[18:12.100] 站票了，
[18:13.850] 请给你讲算。
[18:17.180] 告诉妈妈。
[19:28.130] 不对我玩我。
[20:11.640] 纳税申报表。
[20:12.990] 对，好好吃。
[21:25.880] 信息表发票都给您重新开具了。
[21:28.380] 然后您有车主的信息吗？我跟您对一遍。
[21:31.640] 的。
[21:37.520] 没事想过去，大哥您坐。
[21:46.120] 您的身份证我再给您对一遍。
[21:48.340] 然后还有观单。
[21:51.320] 什么单关单。
[21:58.240] 可能检查了一下，应该没什么，今儿赶紧拿。
[22:02.170] 对您身份证。
[22:06.550] 1101。
[22:08.280] 他的身份证那就是分担1101089140808
[22:14.300] 0411。
[22:16.880] 您这生日够大气的。
[22:19.820] 哪个什么公众号？
[22:22.480] 来了。
[22:24.110] 咱们车辆的关单。
[22:31.660] 对，我再给您对一遍。
[22:37.960] 之前的信息是没错的。
[22:50.090] 场。
[22:52.720] 场
[23:00.890] 二
[23:04.030] 的。
[23:10.010] 五
[23:11.620] 号。
[23:18.120] 没问题了。好的，还有一个是吧？
[23:22.760] 咱家中。
[23:23.970] 一点。
[23:25.560] 一点也都挺傻的吗？对那边都已经送达了，今天了这单收好了。
[23:31.970] 不是，这肯定在这边交不了是吧？我在这边没有。
[23:36.470] 我记得他是园内可以交什么费来着。
[23:40.280] 我在国税局。
[23:43.620] 他是为什么要收这个钱，他这是
[23:47.840] 这钱的就上回您说的。
[23:50.160] 对。
[23:53.400] 什么叫交钱？
[23:54.840] 还得是
[23:56.040] 店内彦托集团的周强的。
[23:59.640] 是可以，但是我们这种自己干不行。
[24:07.850] 虽然说好好您忙。
[24:10.780] OK4连霸。对。
[24:13.550] 咱说好了，好没事，咱一会过去客气，应该的，咱一会走的时候想着走了二维码给承包费。
[24:20.350] 您写好没有什么问题，到时您再给我打电话，好留下。
[24:28.120] 到。
[24:35.720] 然后还是手机需要咱们。
[24:38.610] 签个字。
[24:41.030] 其他的
[24:42.080] 上回咱就填了问题结束了，露点了。
[24:50.910] 没问题，先自己查一下。
[24:55.250] 真相你没弄。
[24:56.990] 什么样？
[24:57.840] 一分一100。
[25:05.940] 都弄完了。
[25:19.890] 咱会收到验证码，
