[00:00.510] 开始就是看手机，
[00:38.410] 昨天一栏出没说。
[00:42.640] 我看你没打钩。
[02:15.190] 提供正常安全驾驶，
[02:21.420] 也
[04:07.680] 后杠划了一下。
[04:10.790] 好像
[04:12.040] 李平那块
[04:13.450] 我看
[04:15.910] 两一侧做一个尾灯吗？合同垂直下方
[04:21.460] 那块。
[04:30.850] 商报从我这边看的是没有送您保养是吧？
[04:33.950] 怎么放？
[04:35.780] 我这边看是没有送保养。
[04:37.740] 对好像是。
[04:41.120] 因为我这没查到。
[04:42.480] 到北大那边。
[04:44.680] 然后您这跑得比较少。
[04:47.580] 然后也是首保，然后我们这有一个优惠。
[04:52.680] 如果说你准备长期在我们做保养的，您可以考虑奔驰保养套餐卡，
[04:57.240] 奔驰的保养套餐卡是厂家这边来做的，您的车是253346。
[05:07.050] 三
[05:10.370] 谁知
[05:12.200] 第
[05:13.210] 上面两
[05:16.310] 连续两周
[05:18.350] 达到百分。
[05:19.820] 肯定不能的，我当时还是以前
[05:25.910] 然后在工程企业
[05:28.000] 应该遗憾的
[05:29.970] 故障
[05:32.840] 这个星期这件事一开始这么想，谁知
[05:38.610] 睡得着吗？你拿
[05:42.750] 他大四的喜欢吗？
[05:46.590] 这个情况
[05:49.480] 的跟你沟通这个事儿，
[06:00.270] 这是2A2B的保养卡，
[06:02.500] 但是基本上对于您来讲也是4年之内，然后含的内容。
[06:08.640] A保的机油机虑必保的机油机滤空滤各两次。
[06:13.550] 次。
[06:14.730] 水箱外部清洗是4次，空调风道清洗两次空调毛巾一般都是跟着滤芯一块左右，每次低保的时候做，
[06:22.350] 听到滤芯喊两次，还塞罕一次还才4万公里，换的这张卡是10年有效期。
[06:29.090] 一面对折问折合起来
[06:34.040] 6549，
[06:35.520] 比如说您能省的钱大概是1400左右，就比单做。
[06:39.750] 的话总共这一套餐相当于649。
[06:42.940] 对649。
[06:44.600] 这是最便宜的一个
[06:47.270] 保养套餐。
[06:48.470] 基础类。
[06:50.060] 像您这车为啥给你推荐这个，因为您这可能也不需要。
[06:53.660] 做复杂的棒那种跑的比较。
[06:57.410] 小队我本来跑的也不多，
[06:59.670] 源于这更好的话就起了1月身份证。
[07:04.300] 这些6549+1400差不多。
[07:06.950] 就等于差不多优惠一。
[07:09.220] 一共61,400左右。
[07:10.840] 年的。
[07:12.470] 完了一次1600多块钱行，
[07:14.680] 而他内容也是比较丰富的，
[07:18.480] 内容也比较丰富。
[07:20.320] 其实你没什么可付的钱。
[07:23.600] 后续
[07:25.350] 对不对？问那个不对，看到时候车况。
[07:30.780] 车况一般的话，这个车也是这事还是上依赖274发动机，
[07:35.390] 而且4发动机是比较非常成熟的发动机，之前212的意义也是这方面。
[07:42.650] 213的
[07:44.110] 反正就现在改到现在1.5T的。
[07:46.350] 可能都比较成熟的房子。
[07:49.430] 然后您可能会后期恢复到一个费用。
[07:53.360] 刹车油，本来其他的这都行了，
[07:58.890] 其他都没事，对AB保养
[08:04.260] 人太多了。
[08:08.590] 然后最后说一下就是我妈送您的礼品的事，
[08:15.620] 它是生活上的礼品，是我们店给您的，因为这是厂家的保障卡，我们店给您的，我们店给您礼品，您可以选择有一个。
[08:25.240] 双立人的菜刀。
[08:28.210] 或者说没有单页的电风扇，
[08:32.770] 没有商业的联盟战舰，还有C不是在分肯定，但是是还有一个电火锅自泸，
[08:41.770] 还有一个烙饼炉是生活用品是我们店给您的，我们店有个E贝商城。
[08:47.960] 等于你这个是套餐送的。
[08:51.310] 买套餐的客户，我们都可以送这些生活用品，礼品是以我们店的名义送的。
[08:57.190] 这卡就是奔驰厂家的。
[09:00.850] 4次导演4年相当于。
[09:03.970] 对，你买完就系用一次。
[09:07.190] 即买即用。
[09:08.360] 第一次先正常保养行，啥都看再说。
[09:34.920] 咱们的机油标号是有两种，你看你选择哪一种？
[09:39.380] 一种是5W40的，一种0W40的，
[09:42.900] 他两差价差300 350块钱。
[09:48.200] 就是一个好点的。
[09:49.960] 一个就是普通对桶装的，
[09:53.520] 一个是枪打的，
[09:55.350] 枪打的是5W的。
[09:57.280] 潇洒的是什么？队伍？打。
[10:01.870] 般的话，涡轮就这两种。
[10:04.600] 这两种这是枪打的，就是桶装的China的一般就行了。
[10:11.290] 这看您一般的话，其实一般我们在涡轮增压器的一般都建议用0W
[10:18.150] 一般在乌龙压气站定了，因为他对涡轮散热要更好一些，你这是AMD，
[10:25.490] AM这是必须用那种，对，但是不是mg的人民分支，就这两种油。
[10:32.070] OK就行。
[10:35.800] 一样，大概两个小时就能完事。
[10:40.040] 行了。
[10:41.520] 行，您快乐。
[10:47.400] 然后我们第二个活动跟您说一下是关于外观维修的，如果您想为您维修，您那后杠反正你肯定有保险对吧？有华人险吗？
[10:55.960] 有缓解或者您没有花钱也行，因为您的后杠也可以走车损险。
[11:01.040] 然后我们有一个服务就是代步车补偿险，它名字叫戴不得不朝鲜实质的目的，就是说给您一定金额的补偿，
[11:09.730] 您交这些钱买这个服务它是一年有效期，
[11:13.160] 他每次维修完之后赔付给您2500块钱，
[11:16.980] 每年最多可以赔两次，不管是您自己造成事故，还是说别人碰您，我们都是可以赔付给您的。
[11:28.490] 这是管几年，她管一年就管一年。
[11:32.670] 一年最多管两次，但是
[11:35.050] 只要是你今年买的，从今年算到明年的今天，
[11:40.130] 自然
[11:41.760] 今年的开始了。
[11:46.760] 一般是用于
[11:48.950] 这客户对车辆外观
[11:51.610] 有维修的需求。
[11:53.720] 房门人民注意好像比较轻，然后看一下。
[12:00.390] 反正因为我知道方法。
[12:05.050] 您如果有还一点您可以攒一攒，因为它毕竟是一年有效期。
[12:09.320] 销售过半个月来。
[12:13.040] 我看到后面划的还是。
[12:16.040] 还算挺厉害的好的。你这车就这一块。
[12:24.030] 已经没有。
[12:25.510] 我这边我就打1万对。
[12:29.030] 知道你一样吗？
[12:30.890] 你打一问了吗？
[12:33.080] 的。
[12:36.710] 汽车单双号。
[12:38.710] 觉得您在。
[12:41.310] 右下角签字。
[12:44.070] 有入车的位置。
[12:46.120] 车站路车站。
[12:49.320] 快。
[12:57.560] 好。
[13:13.760] 下。
[13:16.260] 稍等我一下，两这两个不用没事。
[13:20.640] 对取票拿来了。
[13:23.100] 您在门口等我一下，我给您过去看一下。
[13:26.710] 门口八好马上过来。
