[00:00.090] 2020年7月8号马朝栋带刘帅接待再次客户是再次
[00:05.220] 初次初次直接到你名下了。
[00:07.590] 不是，是他的二次对吧？
[00:10.510] 我也不知道为什么他怎么遇到一个初四的WiFi，人家开始找他，他都没空，你知道吗？
[00:15.940] 你看完了吗？
[00:17.240] 二阶段。
[00:18.250] 嗯
[00:35.320] 不算
[00:36.060] 喂你那什么我忘了，你什么情况没有介绍了是不是在忙吗？明天？
[00:43.000] 还那样吧现在。吧
[00:44.870] 非买下来了。
[00:46.810] 穿红衣服到底有多少？
[00:49.360] 讲完了。
[00:50.440] Right。
[00:52.870] 走了开走了。
[00:54.840] 嗯
[00:55.850] 是这样的。
[00:59.760] 好，咱们啊
[01:01.030] 各位领导
[02:03.300] 这这这事儿没准结账。
[02:04.980] 都需要备胎，不是不知道没有比分是吧？
[02:07.630] 对，我们我们联系给销售的，我知道刘帅吗？不是，他那正给客户交着车，呢让我先过来给您。
[02:14.260] 他就是忙完了一会儿再过来找您来。
[02:17.060] 差不多了。
[02:18.790] 现在有现成吗白的？
[02:20.660] 白色的c200我给你查一下。
[02:31.570] 啊标准化。
[02:33.270] 被上诉人。
[02:35.350] 唉这个
[02:36.530] 那这个是不是比260稍微大一点，大小一样呢？
[02:41.040] 对不对？对。
[02:42.730] 这种氛围
[02:45.450] 来做。
[02:46.000] 吧
[02:47.230] 那你现在推出的是这是
[02:49.700] 因为保荐人的责任，你们大堆的不要把那个
[02:53.330] 是吧？要把这个教改革三教
[02:56.310] 唉
[02:57.720] 只能不是掉，呀你这真是很喜欢他，不要我跟那么我妈这事情给推倒了的，这对夫妻的不用
[03:05.850] 多少年木参加，就是不适合的
[03:10.160] 一定要6支队伍。
[03:11.750] 腰肌啊要动嘛原料库存，
[03:15.610] 还有谁？
[03:16.740] 就这一个这个就这些人。
[03:20.650] To，see the areas。
[03:21.850] 牙齿区就是这个牙齿库。
[03:25.270] 才能把这个治疗护士
[03:27.170] 唉呀是不能受人家说，他给你拍一个照片给我看一下，你说你怎么去给他看一下？
[03:36.630] 这次给讲自己也知道吗？
[03:42.490] 怎么可能你
[03:44.760] 不许出现，言外之意就知道
[03:47.800] 噢没有没有没有大的想法。
[03:50.360] 那是这样。
[03:51.320] 吃透这个东西。
[03:52.640] 我没给他打，
[03:53.700] 平均成交是30 34个平方。
[03:56.550] 呃噢那说了这么多，你现在还有没有？
[04:00.490] 那可能真的
[04:01.500] 其实我觉得还是
[04:03.210] 好，我们不用提前讲了。
[04:12.640] 这叫什么？
[04:15.600] 怎么去一起去？
[04:17.560] 一个是第二次谁知
[04:20.440] 或者他支持以后以后，
[04:22.600] 今天的课程就是从实事求是的
[04:24.910] 各自都有自己的
[04:33.680] 白色
[04:42.970] 白色现车还有一台。
[04:45.160] 还还好几月份。
[04:47.730] 6月份的。
[04:48.760] 呀噢
[04:50.280] 6月9号生产的，6月22号到的是这个时尚运动员的运动是吧？时尚运动
[04:56.410] 就是这一款车这没别的是吧？
[05:06.420] 您是金牌是吗？金牌金牌。
[05:10.270] 你你是不是有那啥？
[05:12.440] 因为那个
[05:14.360] 那些东西不是没有那个
[05:17.120] 这种情况。
[05:17.860] 噢就是
[05:18.960] 噢是置换是吗？
[05:21.450] 置换置换。
[05:22.890] 置换这个车有一个4000块钱的置换补贴，嗯
[05:26.700] 是补贴给您这个保险，
[05:29.120] 然后指派
[05:30.590] 噢给保保险公司的是吧？
[05:32.750] 不是就是您正常买新车不是也得投保吗？对，保险这个车的话大概1万多块钱的保险，
[05:39.480] 底4000块钱，您自己再补那个差价就行了。
[05:43.300] 噢
[05:43.740] 保险咱这也没什么要求，你想怎么上都行，那就是你想上什么东西都写上钱不也是对对对对对是吧？对对对。
[05:52.960] 这车的话呢现在是优惠6万，指导价是315,800，也就是他优惠完开票的话应该是
[06:01.050] 255,800，开票5年6月。
[06:03.910] 对，优惠6万。
[06:05.280] 你在讲怎么优惠的时候？
[06:07.760] 我不太了解您是都了解过什么什么
