[00:00.000] 哪天就给您登记一下课。
[00:05.070] 待会回来我再给您登记您的信息。
[00:13.310] 了
[00:16.420] 这就是召回，没别的事。
[00:18.800] 帮我开车尾针坏了，应不应该？是。
[00:25.020] 要换个车卡我看一下。
[00:29.360] 不过灯泡坏了，还有个壳裂了，
[00:32.680] 灯管还有
[00:41.120] 这是哪个尾灯？我不知道。
[00:43.760] 这查过是吗？你说。
[00:48.180] 你这显示
[00:50.560] 我看一下。
[00:52.440] 百该保养了。
[00:55.790] 他
[00:56.950] 你们现在又没有了。
[00:59.260] 左侧
[01:00.190] 换灯泡就行，换灯泡就行了是吧？多少钱一个灯泡？
[01:04.560] 这才二三十块钱，
[01:07.740] 咱们二三十块钱，
[01:10.480] 你就帮我换一个，对。
[01:16.930] 保养什么到了快您一块换过机油行，不用吧行不着急？
[01:22.450] 因为现在有活动也便宜，
[01:28.880] 做保养多少钱现在
[01:31.230] 我看这提示臂膀
[01:33.610] 应该是1000多块钱，
[01:36.750] 你也可以这车准备开几，你要开的黏多长也可以买，咱套餐还能更便宜。
[01:44.320] 到才能得到之后，对你要单做的话就1000多块钱也高。
[01:50.530] 1000多少我查一下成那
[01:54.480] 这OK我得查一下新款的我能记得有印象吗？
[01:59.510] 老板看。
[02:04.070] 没事你先把放进去，然后到时候可以随时给我打电话，要光机油几率的话是1200多，
[02:11.180] 你要机油机滤加空滤是1700多。
[02:17.350] 还有什么还有。
[02:18.530] 什么吗？
[02:19.240] 贵重物品收，然后里边我给你登记一下，
[02:22.470] 稍微有点小磕小碰，
[02:30.290] 这边稍微蹭的厉害去，
[02:36.210] 这边藏在里面，
[02:45.360] 是吧？家里人开的。
[02:47.050] 对，没补。
[02:53.560] 行走里边咱做个登记。
[03:02.610] 低保就不用做别的了吗？
[03:04.700] 这是最基础的。
[03:06.110] 吗？您？
[03:07.190] 别的看看空调滤芯用不用换花。
[03:10.090] 哎哟这队车就没影响了，就看不到人了。
[03:14.090] 之前在。
[03:17.240] 就是说没在4S店保养，最近在看了看，
[03:22.380] 我在看。
[03:25.760] 还有结果你是有要求我这边接个车开开到那登记一下。
[03:32.760] 原来你看我就行了，好像有车约车还没接完。
[03:38.100] 一会是你家不一定你到前台让他登记一下来看一下。
[03:43.560] 来这边坐。
[03:47.320] 二
[03:48.830] 来。
[03:51.390] 施工单我没打过去吗？我给你等我送过去。
[03:56.500] 你要弄不完明天上午来写。
[03:59.140] 跟他说。
[04:00.680] 行。
[04:04.000] 行，你先弄着，我给你送过去的话。
[04:08.670] 没打通了。
[04:12.000] 因为我这看记录，最近一次换机油的记录的。
[04:19.210] 5万公里了，这些年用的好的理由，
[04:23.860] 最后就没有了，什么时候再说？
[04:28.070] 保养记录就到5万。
[04:30.380] 不是什么时候哪一年17年
