[00:13.160] 送验车里面没有贵重物品，好勒，这有的话您收一下。
[01:58.680] 您那车右边蹭吗？
[02:03.420] 右后蹭的我看还挺严重的。
[02:05.840] 对不对？
[02:06.810] 您不考虑要修修。
[02:09.540] 了。
[02:12.770] 现在我们这有一个代步车险，您有一个额外的保险，
[02:18.370] 1 1500，您买一个保险，等到您修车的时候，
[02:23.670] 一次性返您2500现金，就修一次反2500。
[02:32.860] 的
[02:36.430] 好
[02:38.390] 的。
[02:39.390] 的
[02:40.400] 数据。
[02:51.390] 的
[03:13.190] 首先
[03:17.370] 二
[03:21.400] 2444。
[03:28.020] 分、
[03:28.870] 这种
[03:40.250] 1.5
[03:47.060] 的
[03:52.660] 数据。
[03:55.710] 场
[03:57.220] 坏、
[04:00.350] 坏
[04:02.040] 坏
[04:11.740] 场
[04:14.060] 的。
[04:17.150] 了。
[04:24.870] 数据、
[04:30.240] 场
[04:32.670] 场
[04:34.350] 的。
[04:36.000] 场。
[04:38.880] 场
[04:40.620] 场
[04:42.450] 场
[04:45.520] 场
[04:46.480] 为。
[04:50.620] 的
[04:57.490] 的
[05:01.000] 这次I
[05:03.560] 还做臂膀项目多，空调滤芯、火花塞、雨刷片、前刹片能犯的全给你换了，最后一次了免费了。
[05:21.040] 明天取车什么时间？明天中午左右，待会我再给你打电话。
[05:35.860] 出来。
[05:39.680] 坏。
[05:50.110] 谁知
[05:55.960] 我一会来一趟。
[06:02.740] 免费话刚才的时间是。
[06:06.700] 你找手机来的。
[06:07.450] 手机走了，
[06:10.470] 手机走完之后产生那是同意赔了，同意赔之后并获，没
[06:18.390] 应该用的话。
[06:19.940] 三
[06:24.060] 的
[06:26.840] 场
[06:32.540] 的
[06:38.190] 数据。
[06:42.090] 来，如果
[07:02.410] 要
[07:04.770] 这种
[07:09.550] 要
[07:15.400] 的
[07:22.850] 的。
[07:24.660] 你给签个字就是拿手千就行了，就在这上班。
[07:39.440] 数据
[07:42.920] 数据。
[07:44.880] 快的话应该明天上午就能选。
[07:48.860] 上午10点差不多。
[07:54.320] 的
[07:58.430] 场
[08:04.040] 到时候我给您打电话，再。
[08:12.630] 您这车马上就出保修期了。
[08:16.370] 要不要序言？
[08:18.700] 怎么？
[08:22.670] 现在也便宜，
[08:27.290] 保险得到什么时候才能做？
[08:30.090] 保险赔到10月份。
[08:33.820] 保险上保险是吧？对，我说这个是保修。
[08:38.340] 您这保修现在要买的话。
[08:41.210] 没有。
[08:44.690] 看你买哪种。
[08:47.640] 然后我现在
[08:49.040] 您现在要买核心部件，就是发动机变速箱这两大件3000多块钱一年挺合适的。
[08:56.200] 你要买两年是6700。
[08:58.880] 一年3000。
[09:01.650] 三。
[09:03.440] 一会。
[09:06.190] 要是想买得。
[09:08.200] 您这是10月份买的车，10月8号之前。
[09:11.410] 我10月8号。
[09:13.450] 对，要不然就买不了了，到时候你想买我也没法给您发了。
[09:18.310] 18号之前一共30个，一个是两年6000多，什么东西是保修、发动机、变速箱如果出质量问题免费维修。
[09:32.090] 这样好勒，您先回，到时候咱们联系。
[09:39.990] 好。
[09:41.770] 谢好勒挂哪了？
[09:45.290] 或者
[09:51.030] 的
[09:52.270] 的
[09:56.860] 坏。
[10:04.850] 6
[10:08.410] 他在这是一个个人来说，
[10:12.770] 没事儿，也如果我自己超过，就当不想给我花猫站长，
[10:18.290] 我给你补签，咱们知道想不到的。
[10:22.200] 谁知
[10:29.010] 说完了。
[10:30.180] 终日然后二
[10:33.750] 上面的修好了，
[10:36.380] 了。
[10:39.800] 那是没办法了，咱们这合法。
[10:42.100] 还有。
[10:46.540] 到
[10:48.950] 合理的他比较看来
[10:56.680] 场
[10:57.920] 场
[11:00.580] 场
[11:03.650] 的。
[11:08.350] 三
[11:12.540] 场
[11:13.610] 花
[11:16.000] 的。
[11:23.150] 三
[11:33.770] 86
[11:36.800] 6310524。
[11:39.380] 1630。
[11:42.530] 10
[11:43.940] 4
[11:45.320] 320。
