[00:00.330] 孙宇
[00:03.400] 的
[00:05.760] 远远
[00:08.640] 句
[00:35.390] 花
[00:36.520] 数据
[00:40.040] 句
[00:44.200] 场
[00:46.760] 可以
[00:49.230] 的
[00:58.360] 的。
[01:03.120] 看看时间先给我们先，你也赶快麻烦你正在用我先走了，待会给你
[01:10.670] 稍稍放了基本上。
[01:43.050] 另外了，
[01:46.480] 我刚才也看了一个车上的搞什么5万公里完成5万吨，
[01:55.670] 去了尚未能挣多少钱？
[01:57.600] 什么意思？两三万块钱。
[02:00.390] 笔芯多少钱不是？
[02:02.560] 过程多少钱？14,000多。
[02:06.110] 别的多吗？
[02:11.410] 其他的。
[02:14.450] 那么多车还
[02:16.420] 包装保险一般说怎么着能到两万六七？
[02:20.760] 也就这样。
[02:29.760] 应该是24个窗户是吗？
[02:33.910] 完了，
[02:36.150] 他妈累死了。
[02:40.380] 能看多少一天不休息是吧兄弟？
[02:46.110] 你说
[02:48.380] 这么干不了两个月我就别说了，我上个月过程了才2000块钱，
[02:54.460] 怎么干干不了。
[02:56.630] 没了。
[02:59.080] 好好happy，胡元旦前后胡歌说，
[03:05.500] 我看跟那妞聊得还
[03:07.270] 还行，哪个是我那客户。
[03:10.090] 你们不是刚才不打招呼了，是你要聊的还行，我都不想见了，你要你爸把那个上面手机给我拍照片，
[03:18.280] 上门手去你们收，没有他自己上牌收直接走，不管他要我直接走，有没有剩下还有找走了吗？
[03:26.890] 走了没有，那天利用会他
[03:29.440] 8月份猜猜开场。
[03:32.180] 那可不元旦前后才能拿到车吗？
[03:35.120] 不是那首姑娘，我是
[03:37.760] 生活要开该收工了，我能看出来怎么瘦姑娘，我看来一个姑娘怎么样什么时候，所以说我的他们家姑娘走的地方
[03:48.100] 不是关键，我胡歌这么
[03:50.140] 放心。
[03:52.680] 这一个姑娘一个展开的都开始关注。
[03:56.640] 关注。
[04:00.080] 对，是都在关注。
[04:04.820] 的
[04:10.240] 的
[04:20.720] 的
[04:25.990] 场。
[04:39.870] 话
[04:41.090] 坏
[04:42.460] 数据
[04:48.880] 来
[04:54.770] 坏
[04:59.360] 花
[05:00.540] 的。
[05:03.880] 数据、
[05:06.920] 五
[05:35.100] 数据
[05:36.110] 6
[05:37.060] 场。
[05:46.140] 了
[05:50.190] 谁知
[05:54.470] 我给打电话你给打电话找他给他报一下，还要等着报价。
[06:06.670] 先把
[06:12.100] 谁知
[06:16.320] 或者还是主任，
[06:24.640] 的
[06:26.210] 了。
[07:10.520] 地方
[07:13.470] 一样。
[08:26.190] 花
[08:29.820] 的
[08:32.160] 的
[08:33.580] 数据。
[08:36.690] 五
[08:37.700] 三
[09:08.590] 要不你给他打个电话报一下。
[09:11.500] 他在店里反正等着是吗？然后我这边有别的客户就吃下去了，你直接给他报
[09:18.700] 了。
[09:20.790] 6
[09:24.520] 远。
[09:29.630] 的
[09:31.210] 三
[09:36.080] 远。
[09:48.250] 袁先生。
[09:49.460] 没事，我让签字。
[09:54.910] 您帮我签个字。
[09:57.830] 信息我都填完了，你直接签字。
[10:03.800] 一样。
[10:05.670] 用
[10:10.450] 号。
[10:11.640] 我待会过来我走。
[10:28.010] 来了。
[10:29.820] 她应该马上要给你打电话，咱在这儿
[10:33.490] 坐着了。
[10:41.170] 家里吓坏了。
[10:46.750] 不用客气，我跟你说的。
