[00:00.560] 2020年7月13号，
[00:03.460] 翻成华客户将秀宜交出录音，
[00:10.650] 这方面的稍微快点着急走吗的赶紧讲讲，让人家走不行。
[00:15.840] 着急是吗？来二位您过来着。
[00:18.500] 刚才您是本人是吗？
[00:21.070] 给先生是吧？好了，
[00:25.890] 谢谢。
[00:32.610] 这个对我姓郭郭进负责这个车的功能介绍，买的是E的300，
[00:38.860] 车架号您再对一下。
[00:40.910] 看不见了。
[00:43.390] 542353跟您初始的合同都是完全一样的，爱
[00:49.600] 就这么对了。
[00:52.470] 52353对的。
[00:54.810] 我也没有应对的对的。
[00:57.610] 我说说853是吧？对等，我说你这什么追
[01:04.280] 之前开过奔驰车辆吗？您开过
[01:07.530] 贷款。
[01:10.800] 哪个款或是？
[01:12.190] 350这3S350是吗？行，这是复议是吧？对恢复。
[01:17.780] 他洗一下车就掉了。
[01:19.680] 没事对。
[01:21.100] 然后查看公斤是没问题，就讲功能这车有一个密互联，我待会给您注册激活一下。
[01:27.250] 别大车给你开是吗？行，那你坐副驾。
[01:36.600] 我就不见了是吧？
[02:04.070] 他无线充电在哪我跟你讲。
[02:06.610] 在这里边搁这儿就行。
[02:08.990] 在变成那里边。
[02:11.600] 放哪了你那不行，你放一下充电就行了，这样说对。
[02:18.600] 踩刹车按启动键车上就打着了。
[02:21.270] 互联网给您迷糊连会激活，待会手机下软件，这车主要你开。
[02:27.010] 协助推动。下行没事。
[02:31.200] 座椅调节这些手机就说说
[02:34.620] 也表上这些东西吧，仪表是吗？
[02:37.320] 可以中控能控制这三件，控制左侧仪表盘，
[02:41.930] 这三控制右边。
[02:43.480] 三这边是控制这边的，帐是控制这边是控制设备的，明白，小房子都是主界面，按一下出现列表，这儿左右滑动去选，
[02:53.490] 直接左右滑动去选，确定就点一下，对往下按确定了仪表盘样式。
[03:00.280] 现在是经典蓝色，根据喜好切换成遇到
[03:04.080] 或者是前卫喜欢哪个自动切换就行。
[03:07.290] 然后再有
[03:10.170] 习惯的问题，党内都没问题是吗？好。
[03:14.500] 雷达你也都知道，
[03:16.340] 雷达
[03:18.170] 还需要求是领导不需要，您要知道什么状态，
[03:23.800] 这是雷达，
[03:25.190] 这说的一圈4周哪一进来都会有对应雷达提示，
[03:29.520] 我给你调一版，告诉你怎么回事，
[03:32.850] 这模式怎么用。
[03:35.020] 我车等会儿全你得先有动力。
[03:37.740] 行孝正。
[03:39.320] 你看这雷达R1近了，它自动就弹，它就会离近了，颜色就提示了，
[03:44.850] 离得越近颜色越深，
[03:47.210] 宏哥亮警报响，
[03:49.220] 什么情况不能到了这条红线上，食物杠铃食物就这么样，您再到就撞上了，对。
[03:56.330] 20公分左右，这一圈离进来都会有提示。
[04:00.500] 好，
[04:04.140] 这儿控制右边小房子，小房子都是右边这个瓶子的主界面。
[04:09.450] 对这是调仓和R有这么条是吧？
[04:14.130] 行。
[04:15.400] 这是风量风向吹什么位置，这是温度前后窗除雾起雾用这两个是吗？
[04:22.570] 这个是主界面，没用，这跟见涂色戒面。
[04:28.160] 起雾了，暗杀除除服务的前窗后窗。
[04:32.130] 这是后传是吧？对，这是后窗，这个是亮灯状态。
[04:35.940] 这两温度是一样的。
[04:39.570] 比如说你
[04:41.640] 左右温度是一样的，
[04:43.450] 同时增长减少灭灯了，个人控制个人可以了，
[04:52.180] 怎么了？笑笑。
[04:59.600] 现在就做是吗？
[05:03.620] 不是，你要是现在就坐我给你送过去。
[05:07.870] 那是今儿真是出名书。
[05:10.760] 今儿出名书。
[05:15.240] 那行吧，我待会给你送，bye bye。
[05:25.360] 妈妈回去自己罗。
[05:27.100] 他让我现在送钥匙，然后明天早上出纳就整不也不了了。
[05:33.590] 咱没啥需要学学的，其他没问题是吗？没问题。
[05:38.220] 过个烂牙那也能理解了，大家都会接着，这不简单是吧？
[05:44.550] 对，这是返回。
[05:46.120] 这是返回，这是主界面，在这儿直接控制就走了，这两个我待会会给您直接
[05:53.190] 注册激活。
[05:58.060] 行好了，我又给他弄完了
[06:00.950] 了。
[06:01.970] 链接手机是吗？
[06:03.680] 对蓝牙特简单，就是打开蓝牙KD对没错。
[06:07.690] 你看我吃饭这不就完了吗？
[06:10.670] 那天
[06:11.840] 打开蓝牙点搜索就行了。
[06:26.160] 你来是不是？
[06:27.180] 一直开着？
[06:28.710] 开关一下腾开，
[06:30.800] 首先刚打开还没找着，
[06:34.550] iPhone插S慢点确认，对提示手机都OK。
[06:38.280] 断一下从夏天
[06:40.800] 往下转一下A配对就行吗？
[06:43.440] 联系。
[06:47.010] 这叫连上了。
[06:49.780] 电子电量移动信号，右边放大镜就是通讯录，
[06:53.280] 马上就打入了。
[06:54.620] 行不用走了，是不是？你不是没关系，你下车他就自动断开就没了，上车才会连。
[07:02.740] 现在放在腋下了不就行了，可以是吧？对。
[07:06.140] 你听音乐一定选择媒体，这是外置装置，选择媒体他会问你听什么？
[07:12.300] 你要再这媒体原理选择蓝牙才可以，然后现在放就OK，
[07:16.760] 后边这个价不没用。
[07:23.980] 只有扣费可以好看的这个可以是吧？
[07:28.690] 这个价可以了，前后不能调。
[07:31.470] 这钱电没用的对。
[07:39.190] 这就是你那个没问题。
[07:47.370] 没问题是吗？其他都不需要。
[07:51.000] 您还真是熟。
[07:54.280] 灭车按一下就可以。
[07:56.700] 两个钥匙咱下车试一下。
[08:01.830] 您这么着急。
