[00:00.000] 嗯7月7号
[00:02.440] 朋友这一块我做出意见。
[00:04.410] 喂
[00:05.950] 谢谢
[00:07.500] 你说。
[00:14.230] 我从外观开始给你讲，要是一共两把开走都会给您。
[00:18.210] 开锁锁车的话，车是无法进入的，4个车门直接拉门就行了，锁车的话每个车门1个凹槽碰一下或者划一下直接就上锁了。
[00:26.670] 之前我开过奔驰车吗您？
[00:28.910] 我之前开的哪一款的咱们？
[00:30.790] 19年的不是哪哪个哪个哪个c63是吧？然后呢后备箱是在感应室的啊奔驰正家把脚伸一下自己开了，然后伸一下就关了。
[00:41.380] 然后呢里边呢有这个
[00:43.430] 一个职务，啊
[00:45.280] 然后香氛，
[00:46.790] 然后所有的省说明书反光贝西尔基有包什么都在这里面，没有，我待会给您装上。
[00:56.150] 来博文。
[00:58.670] 下来也是一样，伸一下脚就下来了，然后油箱盖跟你开的车一样摁一下，直接就弹开了，
[01:04.540] 嗯然后把香氛给你装了。
[01:09.320] 香氛要换的话就
[01:12.340] 你得从官从官网买。
[01:16.670] 这一盒大概能用多久？
[01:18.680] 呃如果说你开的是比较低的话，一般一年半到两年，吧
[01:24.660] 行行
[01:37.820] 那您坐主驾驶吧我给您讲什么？
[01:45.880] 你坐后头。啊
[01:47.160] 叫什么？
[01:49.250] 没事让坐，没关系。
[01:51.400] 我启动一下车辆。
[01:55.560] 嗯作业调整跟您那一样坐在这去调整。
[01:58.680] 你那463在做记忆吗？
[02:00.890] 对。
[02:01.600] 然后做一机器就一样的弄一下m点1，然后加热，
[02:05.290] 然后r那样的时候用这边都是可以调整副驾驶的。
[02:08.280] 然后4个门的派出所车这块跟您那一样，763是2门4门，
[02:12.750] 嗯一样的说这些操作，然后会不会现在开始啊
[02:16.120] 撸一下能打开关的话，按住了完全关好之后再松手。
[02:19.560] 然后在一个车道偏偏离，就是您变道不打转向灯的话，要到现场航班会有记录，
[02:24.440] 这个才能显示
[02:26.090] 呃开关，
[02:26.960] 然后雨刷器什么的，这些跟您的操作都是一样的。
[02:29.990] 然后光盘的调节在那，然后大灯手刹这些都是自动的。
[02:34.400] 嗯然后您那是这样的念吗？是吧？那就其实对对对那就操作其实基本上一样，啊
[02:41.560] 然后空调那些都是控制都是一样的，然后就是在那个车辆设置里面多了一个乡村的一个调节，
[02:48.620] 在那个
[02:49.620] 设置里边
[02:52.670] 唉
[02:53.450] 呃不是触摸的，对。
[02:55.470] 呃在这儿能花，然后把那个负离子那香酚帮你打开等着，吧
[03:02.220] 找一个第一就行了。啊
[03:04.540] 对，然后里边带一个无线充电。
[03:06.950] 唉对这里这里。对对对
[03:09.610] 那那带一个无线充电对。
[03:11.910] 嗯然后这个呢跟您那个区别就没有强制手动。
[03:15.490] 你那不是463有强制手动。
[03:17.480] 嗯对。
[03:18.280] 对这一个换挡不变，但是它不是强制的，你那个是
[03:22.530] 转速再高他也不会跳涨，这个你变成手动模式之后，你转速调到五六千转，它自己就会跳出来，自动会跳过去了。
[03:29.430] 对。
[03:30.200] 然后呢呃驾驶模式切换什么的都在这，然后少了一个避震器的调节，你看不有一个避震器调节吗？
[03:36.270] 对，少了少了排气，少了一个避震，对。
