[00:05.400] 十三陵五粮液集地出这个房间。
[00:20.390] 因为黄金是这个吗？
[00:22.240] 工作。
[00:25.820] 行，好的。
[00:40.980] 麦麸。
[00:42.160] 张杰累。
[00:44.020] 因为
[00:51.240] 你好黄先生，我是百得利之星奔驰店的销售量与您在哪我找您。
[00:59.600] 哪个车方便？
[01:14.150] 好的。
[01:18.070] 五
[01:19.960] 一楼。
[01:21.600] S
[01:24.960] 的
[01:28.950] 你好黄先生，本店销售过良宇，这是我名片。
[01:33.140] 第一次来我店吗？
[01:35.030] 打电话约过吗之前？
[01:36.820] 他们没见过要不要快点什么，恭喜咖啡红茶我这口子。
[01:40.950] 你有没有gl三米器，然后C是吧？
[01:46.510] 楼下有一个260，
[01:48.710] 你可以针对这个车，大家看一下大小都一样吗？大米跟一样是吧？对，看到这个。
[01:55.790] 还有什么区别？
[01:59.700] 多一点要求看一下一点。
[02:03.240] 现在您看一下奔驰不是现在的服务公约，如果比如服务员给整体的介绍，
[02:09.120] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开证明、配置渠道信息公示，
[02:14.540] 绝不捆绑销售，全是消费，绝不使用假假一次多好。
[02:17.840] 同时这也不会影响您购买奔驰迈巴赫AMT及smart的车辆价格斗志。
[02:24.170] 4008181188是服务金融电话，
[02:26.980] 总共这个系列都较长轴距的交C
[02:29.860] 你想看的叫GLC的300L是吗？
[02:33.020] 好，那么是L的吗？还是较好的？
[02:36.210] 他是这种形式的音乐，新你看到了4764，他们的车子大小
[02:42.800] 都是一样的，无论是买点5，这5个配置都是一样大小，
[02:46.560] 那么只有一些玛丽不同，
[02:48.630] 都为2.0T4驱
[02:50.380] 调教的不一样，
[02:53.780] 就讲因为200卖的好，有假的有12元。
[02:58.740] 你们这个是可以卖全国吗？你上哪个牌照？现在为什么我就是你卖全国的，随便我要是山东可以先到那边不是的牌照，
[03:08.240] 玩山东政府和站我怎么可以？
[03:12.090] 湖北仙桃也可以了，湖北的仙桃现在500，我不太知道应该可以，我不知道那个地方可以卖，您在北京这边买了车，
[03:22.710] 然后拿这车的手续，
[03:26.320] 上了保险办了临牌，开着车回当地去缴购置税去上班，
[03:30.580] 这是没有问题的。
[03:31.960] 什么时候弄出来的？
[03:34.030] 因为他跟我说好价钱，我就
[03:37.400] 现在就用现在的节日
[03:40.610] 部分，
[03:42.950] 他先看三楼300还有也是。
[03:47.260] 您要什么颜色的？
[03:48.860] 应该是黑色，这个是不一定有现车车型，对。
[03:54.120] 大概预算在什么价位区间旧机动车？
[03:58.960] 这个车大概多少钱？一块三百零花钱多少？
[04:02.140] 3302是吧？这个是449,800那块就最低配的那是R等于45的价格。
[04:15.360] 您是北京用车，我不主要是帮您自己用还是帮朋友问我们现在就在山东，对，他就是说我朋友在山东。
[04:24.980] 对他行，杭州现在过来。
[04:28.230] 山东在离这才330公里很近。
[04:32.610] 他那边当地应该也看过车了，他就说比较一下北京的价格，看看北京这边和在他那边合适，因为现在车是新款，用太多再问有没有车源。
[04:45.890] 可以比较一下它那边大概不到多少钱的价格了
[04:50.220] 的。
[04:54.580] 他那边跟他说差不多40
[04:58.780] 40万。
[04:59.950] 现在还是
[05:02.200] 他那边合适，他合适北京还优惠不了那么多现在。
[05:08.350] 如果他那边如果有车的话，你可以直接告诉你朋友，
[05:11.130] 在那边购买也可以，因为这种车型基本上都比较透明的，你
[05:15.920] 这边260居多，300只小，所以说价格会没有那么大的优势。
[05:22.830] 然后在当地
[05:29.400] 来。
[05:30.990] 你说说看那里到了。
[05:38.230] 我刚才在社区里看他
[05:41.620] 他们这边一般都是五六年来的，
[05:45.400] 展厅里面他说现在
[05:47.890] 300安卓的，
[05:49.400] 他不是没有现货，但是这个价格的话肯定做不到你们这边你们是多少钱呢？
[05:57.530] 成本多少？
[05:59.490] 应该是6800
[06:01.440] 元他是全款买，谁知
[06:06.770] 什么也不一定
[06:13.430] 外地可以买，但是这个价格他没好像给你们有回路。
[06:19.250] 你就说你现在能做的给你多少钱，每天查过程有没有你这边看看。
[06:23.760] 他存款是吧？其实分期还有低吸还是免手续费的政策，
[06:30.560] 这边一点点
[06:37.360] 4:40多一点点，对。
[06:43.270] 对。
[06:46.720] 6602的用户多少？
[06:51.250] 266260现车的话，
[06:54.610] 那也可能车价就便宜，最优惠的就没有价格那么多了。
[07:00.060] 你像车架的话是394,800定价，官方价格三十九千八，
[07:05.290] 你要现在能给您的话，我觉得能给到你的
[07:08.210] 2万块钱这样一个优惠，
[07:11.060] 但它生产成多也不多了，
[07:12.800] 就是三十几万了。
[07:14.840] 37万多，832602是吧？
[07:18.330] 对，37万吨给您说一下。
[07:21.170] 有37万。
[07:23.520] 没法抄卷37万多也就这样，
[07:26.660] 也没法给你抽调。
[07:28.290] 371,000你以前也是我只能找领导，你们问我能不能做这里的话，
[07:35.100] 到时候给我
[07:37.880] 然后开始这个数据看了，
[07:49.930] 因为这边的话，
[07:51.540] 你如果比如说他在北京用车，
[07:54.140] 持着北京牌照来买的话，我们可以给更多的一些价格政策不同，
[07:58.820] 他用外地的你要做分期的话，你们还可以赚点。
[08:04.610] 传手机可以是吧？没有手续费。
[08:06.750] 对价格也是一样的。
[08:08.980] 好，你希望了解什么功能配置？
[08:12.680] 它就低配就行了。
[08:14.380] 新的评价一下吗？
[08:16.560] 你可以少吃遍，天约明天上午10点下也可以，夏天肠胃他下午过来，父亲的机车走，
[08:24.090] 我们把店破坏，
[08:26.140] 合适就看出
[08:30.920] 39。
[08:33.810] 373,000块。
[08:35.360] 对，火车不含水。
[08:40.230] 要你讲的话我就不累，你
[08:42.880] 放下来价格
[08:44.780] 宗教等
[08:48.500] 说不能做
[08:58.070] 有这么聪明吗？在家跟对应该明码标价。
[09:01.830] 的。
[09:11.920] 三三百
[09:16.040] 三
[09:21.230] 黑的是吧？
[09:24.790] 没有车。
[09:27.970] 黑的现货一点没有车，
[09:33.920] 等一下，朋友了。
[09:40.150] 点一下。
[09:44.700] 没有车暂无库存，
[09:46.660] 看不出来是300。
[09:48.600] 对，您看到了就交了300。
[09:51.840] 你要是260的话。
[09:53.600] 黑的，
[09:54.560] 你看就能一看就有车对吧？
[09:56.840] 但是300的话是没车的。
[09:59.450] 真的没车，确实没车。
[10:13.900] 三什么？30元是什么？动感。
[10:24.080] 现在北京车都不多了。
[10:25.950] 当地提到车的话可以当地差不多
[10:30.210] 的。
[10:34.610] 刚才查
[10:38.770] 300
[10:40.540] 宣称
[10:48.970] 的
[10:58.840] 的
[11:03.080] 数据
[11:09.190] 数据
[11:12.990] 的
[11:17.840] 数据。
[11:23.330] 他等于他可以他能多少钱懂的话，有的
[11:28.320] 他就因为没有那么大有我说过了，所以12左右。
[11:36.430] 15不是。
[11:38.920] 他建议当地买
[11:40.720] 量化宽松。
[11:46.000] 就昨天自动开关的
[11:49.650] 了。
[11:53.300] 了。
[11:54.290] 我给你打电话。
[11:57.140] 看一下。
[12:00.450] 第一次来谁知
[12:04.500] 没有让我们在做过程，谁知
[12:07.440] 主要
[12:09.480] 2016百是吧？百得利。
[12:13.200] 他们的一个晚上交易前台直接这里就在当地买，谁知I
[12:20.830] 北京现在卖车都卖疯了，就畅销卖的特别多。
[12:25.600] 你看看其他想法谁知吗？
[12:29.110] 要价格要算的话，您跟我说你们算算，
[12:31.940] 然后留意您电话，13601159081，对，明天会给您做一个回访，您下午方便短信电话没给你，明天上午时间给你打电话问问是
[12:41.910] 当地题还来这订，260对8260是有的。
[12:46.120] 想看看以后83年，那就下午4点给您做一个电话回访，
[12:50.340] 出门之前可以扫二维码里停车，先生有什么需要你再给我打电话，你跟他们停车费。
[12:56.620] 对，经常有停车费，但是你扫的码都没有停车费了，跟前台说一下，好。
[13:01.710] 敢于光临，再见。
[13:03.250] 小狗你好，这个车是进口还是国产？北京奔驰就是北京生产的零部件也是进口的。
[13:10.090] 对。
[13:16.800] 了
[13:17.770] 而
[13:29.750] 接几个了？
[13:32.830] 第三订一个
[13:36.250] 我县昨天接7个都不回了，我接他能
[13:40.690] 今天不好没准了清王朝。
[13:43.140] 我觉得也都挺准，但是肯定都并不是第一次。
[13:49.310] 刚才这去看为word的，每次看都是男的坏事，怎么就是说你的这么那什么，
[13:56.230] 他说你们定了别过去，
[13:58.550] 然后那男的最后也没掉，我刚才这里就是说你知道吗？今天给你定了，
[14:02.780] 难道说那不行我还得再看看了。
[14:07.080] 了，开始逗我发现你们现在还不烦人吗？肯定很干净，肯定。
[14:14.970] 男的。
[14:17.440] 消究过吗？
[14:24.370] 这车
[14:30.410] 谁知爸总是总之好像客户看A45。
