[00:02.730] 好了。
[00:07.410] 大家好，欢迎光临，您好，我是咱们的销售顾问李泽如，王达在谈客户，让我过来先接待一下您Q想看哪个配置的，
[00:15.330] 是哪个配置，这款是个纯电动的。
[00:17.720] 电动的，对，这块是个纯电动，我看一下吗？
[00:21.070] 装箱想时尚。
[00:23.910] 时尚专场阶段上市专享版吗？
[00:27.360] 不是最低配小孩后就动感的，就不是时尚形式，还是进去对进取版的。
[00:37.830] 想要什么颜色的的，
[00:40.340] 后面有台车应该马上就到了，行，考虑啥时候用车到了就提。
[00:46.290] 行，今天是过来是寥寥假。
[00:49.360] 行考虑是全款还是分期？
[00:51.880] 全款分期价格差不多，跑的利息您花的钱是一样一样的，对全款的车价车贵是吗？对，但是您分期我有服务费什么都收取，所以说基本上您跑到立即花的钱是一样的。
[01:03.660] 怎么称呼您女士您贵姓？
[01:05.440] 温度李女士，我是咱们的销售顾问李泽如。
[01:10.040] 这个要比配置贵多少？
[01:12.640] 这个车的话就是个纯电动的重用，
[01:17.770] 纯电动的车应该用完十七八万。
[01:21.230] 对纯电动的巡航里程200。
[01:25.240] 对可能受有局限性了，别的了就对Q2现在车比较
[01:31.000] 所以我想问一下18 1块920点有什么区别吗？
[01:35.400] 有差别吗？这还是18款的样子，对外观没有变化，不过就是名字改了改，
[01:40.930] 比如说之前叫上市专享版，
[01:43.030] 现在叫什么进取什么版本，对这个东西没有区别。
[01:47.670] 因为我看二手车的话，他也不是金属漆，白色不是金属漆，对他有一个二手的，就是2020年5月份刚买的上牌的，然后但是它上面写的是6大
[01:59.710] 时尚的。
[02:01.720] 时尚你要说2020年上的牌的话，应该是5月份的20换的，对20框的，
[02:11.840] 该市已久的应该是时尚动感型的，是不是袋一袋是启动的，对，那是个中配的。
[02:18.090] 那就是差两公分。
[02:20.470] 二手的是刚5月份刚上市，有2000两豪车伦理，
[02:26.080] 28万红色说说在图对你不跟我再说，下个月又出这边了，7月初了。
[02:35.770] 好接一下好了，谢谢忙OK中午交给
[02:41.420] 一会，然后说忙，然后看看价再看问一下交接，
[02:46.860] 下个月的金融政策有没有好政策，行，然后咱们不是推出一个10万块钱的一年，
[02:53.510] 每年定额贷了，你可以给您介绍一下，行好勒。
[02:57.240] 行，你让我去谢谢。
[03:00.270] 你先忙。
[03:02.140] 考虑分期是吧？
[03:03.520] 看你们真的是怎么
[03:07.630] 往哪。
[03:09.610] 进口车他是近对进口车销售经理这还贴着舰空，对我们有进口的有国产车。
[03:16.270] 进口车就A5，A7A8，Q8、Q7，这是进口车。
[03:22.090] 国产的话就Q213，Q3第6舰队，谁知他是进口车销售经理。
[03:30.210] 的
[03:34.000] 类似车里。
[03:37.150] 不知道。
[03:38.520] 什么，我那会见到一次车里试驾一下也可以，我看一下今天这本书不限行家吃饭带了不？来。
[03:48.670] 喂婷你在的没有，您在车里边着。
[03:52.040] 我叫人。
[03:54.140] 怎么没法调理，好像是在车我在车里还在包里带在包里头。
[03:59.890] 三个了。
