[00:00.000] 好了，谢谢。
[01:13.720] 熊总。
[01:15.520] 走走，然后我给他都是打开我在哈哈就完了。
[01:21.270] 我不让
[01:22.470] 你说你卖，你这个没有，我让说我是在第一次。
[01:27.070] 你是卖了，您订一个制定，我没听见，贾政记得写90多万，我买他的也就靠减肥就买这个了，我就把它了。
[01:35.090] 一定什么天434。
[01:37.470] 就上回你说他回来了，然后
[01:42.000] 咱给他定了。
[01:43.170] 还有60，你交个底朝天下个月汉看乐理，
[01:48.720] 你们一般这个程序什么三高导管一般你们承担多少钱？
[01:53.230] 轻快了三周，快的话快的话三周清关这都清完到发运出来，
[02:01.040] 发就很坏，他8成人家在上海港应该是
[02:04.640] 86.9月初了是吧？不要也没事吧也能到。
[02:08.620] 是吧？也没有bye。
[02:13.440] 你再给我讲讲他的
[02:16.450] 现在上看看，
[02:20.320] 咱们不是说MTV叫什么第四，还是什么地什么地方叫什么BA4什么的选装，他那是什么？
[02:30.180] 看不到。
[02:31.790] 我看他都能看到什么无钥匙进入，这个应该就是一个什么包里对吧？这是一个包，
[02:40.430] 一般有不要紧，记住就有台苔藓，
[02:43.670] 应该是。
[02:45.630] 但是原来他是凑一块，原来财险然后无聊进入，对，我觉得我是一个包，他这回现在。
[02:54.470] 现在没这包是吧？
[02:55.950] 现在新出来的话这边看不到太多东西，他抬头显示目前
[03:02.390] 目前我这边是看不到。
[03:07.470] 他现在等于就是一个哑光灰，哑光灰、柏林之声，玻璃支持无钥匙进入，这个是现在能看到，其实我要不林哲也挺实用。
[03:16.610] 反正其实三个打做的提升还挺高的，其实
[03:20.870] 分别是
[03:24.480] 它轮毂是轮毂的不是吧？
[03:26.920] 是不是？他是20的是吧？20。
[03:30.450] 他这19还是20？
[03:32.180] 咱们订的20的，20的是什么螺母？180。
[03:35.780] 20的就是那种双五辐的，我照片说5的是吧？
[03:41.080] 对，它里边
[03:42.840] 是不是黑的？
[03:45.360] 不是黑的，这车有可能会有一幕是因为不知道这个墓室现在是不是坐在选中，它有一个黑色的层目视，
[03:54.200] OK我想想好像是不是选中的
[03:58.860] 哪个地方？
[04:00.080] 颜色，
[04:04.330] 明白。
[04:13.670] 角C43
[04:16.090] 肯定是哑光灰对眼光辉什么的问题。
[04:19.360] 我觉得哑光黑就好过来，
[04:22.030] 而且还紧张，我就想不行我就把轮毂给他修喷黑都不会合眼挺好看，喝K加个把卡车给碰一下，但是卡片纷飞就不好看了，为什么没的mg的标
[04:33.760] 喷红这是这种它里边黑就里边那圈黑的，他面上这个是对的，我怎么样？
[04:41.860] 这部分谁知行这都把卡钳喷，
[04:44.800] 这卡钱可以弄，但是卡钳喷了线没那M记标，
[04:47.950] 他原来有标，原来是有标可以网上打去，因为我自己玩改装的话就可以在上面打上去打EMB标，对他就喷好之后，然后晾几天，练好之后咱们车里不在这歇脚间M记。
[05:00.830] 应该都有这车，原来袋的现在好多人都捡蛋，应该是带这应该都有卖的，
[05:07.690] 回来估计网上都有卖的。
[05:10.550] 对吧？你们现在等于是这块来讲，看那几项大概加上一共是多少个？
[05:16.650] 712,000多万。
[05:18.680] 那天咱们算下来
[05:23.160] 18,000我记得是1万18,000多是吧？有1万18,370加上一个9000多的柏林之声，
[05:32.630] 然后51基数好像是6000多，记得是就算6500的话是3万
[05:39.820] 34,000多。
[05:41.680] 658,800，指导价才
[05:44.910] 3400多。
[05:46.950] 反正这大概69万多，因为目前看到的选择是69万多，不知道会不会还会再加东西。
[05:53.550] 69万多，然后再优惠15,000，对，然后一会再给您问领导，能把人凑一整凑2万。
[05:59.870] 行，谢谢，我就问发
[06:02.920] 正好赶上有车还真是对，我这要不别的色我都不喜欢。
[06:07.860] 你说白的灰的没有哑光的什么。
[06:10.320] 对我交际您不用我女儿身份证要用条，完了我先要信息就行，我晚上是不是我就录了你录信息。
[06:18.720] 先问我信仰能过就会多用一点。
[06:21.180] 谢谢你。
[14:19.190] 哥给您出价凑一两万给您费2万，然后您要是说在店里边有没有什么要做的装饰，让我做了就
[14:26.280] 摹贴店里面
[14:30.210] 贴膜多少钱，你这贴膜肯定贵噻了，会，但是给优惠到时候要不然贴一个
[14:37.350] 先贴50块钱。
[14:40.630] 有不一样的，有7800 8800 12,800，
[14:45.960] 然后还有更贵的那种防爆的，
[14:49.050] 要防爆的，
[14:51.150] 不再一件天天这样，
[14:53.220] 可以没要求，现在给优惠要贴的话能给，明天再说，人能贴的时候能送5000保险，
[14:59.790] 要说贴一个12,800给我送5000块钱，保险相当于便宜条件。
[15:04.670] 送5000保险，假如您到时保险出完事，你们保险多少钱？
[15:08.840] 我估计车得1万差不多要8000 18,000，是不是什么盗抢都残了，对咱们给您可以听，我都是不要到钱，您当时摆到巧上去了之后，假如出完之后15,000，
[15:19.820] 我们刷5000，林涛剩余的就行，就是说如果做个装饰能给这么优惠，
[15:25.150] 咱后边会背着抱着一般沉是给便宜点，因为肯定你们4S店的贴膜肯定比外头攒钱买贵，
[15:31.950] 现在也不
[15:33.730] 100也就一倍了，不能退不能改的话，
[15:38.200] 我那人出来现在就2万已经不错。
[15:40.900] 然后他
[15:43.010] 它的税是600多5万多少，对，税应该要是按照这么算的话，应该在67万多，如果按照67万266,000，对优惠完了67万，对，反正6万多的税，可能6万多的税，1万多的保险，
[15:57.970] 等于加起来就8块钱，差不多再加88万，
[16:03.590] 那就是75是吧？
[16:06.290] 7差不多七七七七十五六差不多75。
[16:17.960] 你让我交1万定金是吧？相信你后面露着合同睡衣你可退。
[16:22.480] 也对。
[16:25.120] 你要聊死的价格就确实不可能，因为车马就到了。
[16:28.230] 港口价，
