[00:23.050] 肯定会有。
[00:24.130] 要到有。
[00:32.000] 现在差不多了。
[00:34.250] 1:30应该快1点。
[00:37.200] 点~2:00，我看看你别这样也可以。
[00:43.120] 这多大胆敢
[00:49.350] 颜色
[00:50.760] 不搭吗？
[00:52.170] 现在换对你们老板非说要黑色的，他没黑色的现在而且你这不是他算了吗？虽然这不是换了吗？还是原来。
[01:03.710] 这是新的，你看新的他设计的话这块是黑色的，然后剩下都是米色的，他是跟内置颜色来的，
[01:10.570] 你黑色的订不来了，没有了，
[01:12.910] 然后非要还要退。
[01:15.820] 你那没退，
[01:17.800] 他说别的店能给它定黑色，我说那你去订，你要能订了就退，
[01:22.490] 不可能能定的这块带点黑色R这块，他说这感原来全是黑的，
[01:28.140] 后面又坏的吗？我知道了，那天来修车换了，他原来都用不了了。
[01:33.850] 原来这在你们车里了给他了。
[01:35.880] 还能用吗？他会留在那不就可以。
[01:38.030] 坏了用不了了。
[01:40.850] 而且这个颜色这挺好看的，对，就是答应我你刚才也挺难的，他跟内饰的颜色是一样的，非得长出。
[01:48.620] 呵呵。
[01:49.720] 又要开
[01:51.560] 看着颜色看习惯了，知道吧？
[01:54.960] 和他
[01:56.650] 整个内饰都挺大，对，我那天说了厂家设计还有原因，
[02:04.000] 而且换供应商了。
[02:17.490] 刘姐在你们那是一什么职务？
[02:20.060] 他是啥办公室？
[02:21.430] 主任管办公室对。
[02:22.940] 办公室走的总经理。
[02:27.210] 整个办公室这块都归他管。
[02:34.760] 现在就是少了又生了是公司副总了，
[02:37.900] 但是也是主管，
[02:39.770] 也是主管办公室刘姐生生。
[02:48.160] 按说这点是刘姐应该能办。
[02:51.760] 我那天跟他聊半天了，它
[02:54.530] 刘总要是销售的谁中的东西，那谁也没招。
[02:58.210] 刘总是不是跟刘姐是有亲戚关系，他亲叔叔吗哥们？
[03:04.830] 他哥他一家的孩子亲哥哥是吧？对。
[03:08.900] 金书那哥们你这关系还有啥说不通的是吧？
[03:22.830] 等于就是他们自己的公司。
[03:25.260] 这就是他们自己家的公司，对自家公司。
[03:32.200] 看来
[03:34.140] 刘总也是年年轻有为。
[03:37.390] 对。
[03:39.790] 我看看那刹车片还看不见。
[03:43.670] 在车间看了。
[03:45.290] 这蹭了点这样没看没事。
[03:48.220] 倒是看过门子蹭了点。
[04:00.640] 里边水乡。
[04:02.300] 嘻嘻。
[04:10.660] 这都是有点喝。
[04:14.170] 大G是哪个总拍着那是谁刘总的媳妇？
[04:19.160] 陆总他他俩是一家的两口子两口子，
[04:23.180] 他是粤语，它是这个月也发是教师。
[04:33.380] 咱们这边
[04:35.340] 附加的也可以。
[04:37.570] 人家属于办公室里边都有过。
[04:40.590] 你也在办公室，对我们办公室开车。
[04:47.830] 完了我看一眼做什么。
[05:10.210] 必报第一包看小鱼的时候打了
[05:15.770] 低保得换空调滤芯了，刹车片之前换过了。
[05:19.700] 二天换过，对，我大概给你报个价打电话，
[05:23.300] 或者说不做，我把客户介绍地方给我电话好吧？
[05:27.450] 这个身份今儿能放得开不走我就发给你。
[05:35.270] 这I好像帮你查看一下，不用钱东西你稍等的，不用去努力，到时候好的我发给你，不用微信就换什么呢？行了，第一排掉了。
[05:51.170] 行了，不管给你发微信
[05:54.990] 那个叫什么庄，
[05:57.270] 但是
[06:04.230] 应该。
[06:05.560] 三。
[06:06.720] 的
[06:09.380] 现在高兴确定，因为它显示全部没货，现在有两两种手机，第一种就是他从国外那边，
[06:17.130] 然后时间的话最少得半个月。
[06:19.050] 然后还有一种可能性就是我回信息完之后，他们比如说风险库那边。
[06:23.820] 他们可能账上没有，但实际有这东西，但我订完之后没准两三天也就能到。
[06:30.270] 对。
[06:36.180] 对他说了我就抓紧约去。
[06:45.830] 记录了，把卡。
[06:51.910] 火花塞，我看看上面什么的话，没事，我可以把我这监控什么的全给你拍过去。
[06:58.990] 这都没问题。
[07:05.000] 25
[07:07.840] 155,000。
[07:09.150] 现在
[07:10.690] 195,000，
[07:12.430] 4万公里火花塞也该放了，你要着急咱就下次换，因为换那个时间
[07:19.500] 再下次再说，所以说我们存在一方面
[07:23.420] 管理，
[07:24.720] 这次是B宝空调滤芯空调清洗全下来6900多，行。
[07:33.700] 他这个不都是谁吗？刘老师给你什么给你转账，对她转账，我用跟他说一下价格吗？那就不用了。
[07:44.130] 直接先做他跟他说吗？
[07:46.040] 反正跟他说一声，我给他发微信给你发，错了可以到时你给他发电子电子发票，不是直接给您开开开机了，
[07:55.880] 但我给你发一个参照你这吃饭去，然后讲结构监控都能够提供都没问题。
[08:03.490] 好。
[08:04.360] 因为自然老化情况应该很快是吧？刹车片也不换了，6932。
[08:09.860] 对。
[08:10.910] 也不是特别快，因为他换滤芯还有清洗是吧？我也
[08:17.780] 话您公众号的关注一下，我看看百得利，我好像集团现在又改了。
[08:25.830] 又改了，对，怎么我得扫一下，不用微信打开公众号我给您搜一下。
[08:33.880] 没问题。
[08:36.640] 你车
[08:39.370] 可以对，只要你车进店的所有监控都不能。
[08:46.460] 是不是现在改成百利，他们没关系，因为动了电脑。
[08:52.410] 动不了电脑。
[08:53.900] 来服务城市，用动了电脑，因为他电脑他皮肤彻底下来跟压根都动不了。
[09:00.390] 您用您手机号登录一下手机号，然后
[09:05.430] 验证码。
[09:06.630] 输一下验证码。
[09:08.260] 医疗。
[09:09.790] 你不是现在开不开，我现在一昨天晚上他们师傅加班弄，找了一个搞一个星期早上，您说我没事儿。
[09:15.750] 然后这待会您给签个字，手签字，搞了一个新的，又从别的上访一下，要放假调换下近吗？
[09:22.360] 然后找了一下翼虎什么事儿？
[09:25.760] 再见了，但是
[09:31.630] 我没手下，我没有在我们这么说该你承担一部分承担一部分，这个没问题。
[09:37.990] 下一步
[09:38.910] 对。
[09:41.770] 定这个去担心是不是我们没动它自己换了，你说这东西我们不用了，拍照片，
[09:50.590] 然后的话单子我不用
[09:54.490] 不动的，这两天提供监控，
[09:57.970] 我没动，我激动能听过我那没用那东西对不对？
[10:01.820] 我没有给他百万，
[10:06.320] 我们那天发三件发现他不是鉴定中心，我能告诉你三三件事，
[10:14.710] 我这就完事了。
[10:15.880] 等会您手机号说一下，50
[10:18.750] 7765。
[10:20.210] 3618。
[10:22.540] 黄金的就好了。
[10:27.020] 退税再进一下。
[10:30.030] 进去公众号点着我的。
[10:32.490] 就在这里边，对。
[10:36.260] 就点那个倒是给他看那个就行，对。
[10:40.500] 应该
[10:42.800] 然后我先跟刘姐确认好项目我在做。
[10:56.450] 也可以考虑。
[10:58.480] 清楚。
[10:59.530] 但是考虑
[11:01.770] 然后跟其他自愿
[11:06.700] 到了要求，
[11:08.930] 你给他发过去了，
[11:11.300] 我说给他打过来。
[11:18.540] 刚刚开始等会我休息，等会我得等他信，
[11:25.690] 他说能做我在做别的。
[11:28.200] 他有这种情况吗？有不是他妈不会，他确认一下项目说现在要花多少钱就行了。
[11:39.420] 没事您不用在这等了，我就等他信就完了，行好，有什么事直接给我打电话就行，这边我留个电话吗？
[11:46.560] 等会。
[11:49.150] 单子您留一份，一比如说用。
[11:53.490] 今天0476508728150。
[12:00.220] 476547664661898行行好勒，又开始了，我就等他回信了。
[12:10.000] 他回去才能做。
[12:12.400] 号
[12:16.310] 东西
[12:19.830] 好像有优惠。
[12:34.040] 数据
[12:35.810] 场、
[12:38.560] 数据、
[12:42.250] 场
[12:43.920] 的
[12:46.260] 数据
[12:48.070] 场、
[12:49.960] 数据、
[12:54.690] 数据
[13:00.220] 的
[13:01.930] 数据。
[13:07.680] 4
[13:11.820] 打完包以后一般
[13:15.340] 两
[13:23.790] 在这个月活动10,330，最后那个月没准用。
[13:29.670] 的。
[13:30.600] 这4支基础的
[13:33.920] 四肢基础的别的你当然比如说空调有味，需要系统调什么的单
[13:38.300] 单体的。
[13:39.470] 然后别的这样说砂垫包邮观察点，别的没事就基础保养。
[13:44.320] 技术产品到时候一定会有好几十块钱能换。
[13:47.690] 所以说这是最基础的。
