[00:01.560] 7月8号。
[00:04.250] 你们打算
[00:05.530] 她有没有兴趣跟我说？
[00:07.940] 我让他给我拿。
[00:10.610] 7月8号
[00:12.520] 胡鹏客户价格C300就是录音，
[00:19.910] 能搞定也能。
[00:22.650] 我这都遍洒的话，
[00:24.920] 咱们慢慢。
[00:36.050] 今天开了吗？
[00:37.510] 看好这一个照片。
[00:40.490] 行。
[00:41.230] 你好。
[00:42.790] 好没事。
[00:44.280] 有幸留接下来我带您去了解一下功能，首先你不能这里说，
[00:49.660] 一是在你讲工作，还有这个车它有个救援服务叫没带图私密，完了给您激活，再告诉你怎么用。
[00:57.860] 一会咱们还有客户面访环节，我这边流程大约40分钟左右差不多。
[01:07.510] 这是您的外观，您再确认一下，检查外观内饰。
[01:12.190] 看过车架号您核对了吗？
[01:14.950] 在这里。
[01:16.990] 您订车的合同上就是
[01:20.220] 54066。
[01:23.900] 之前用的咱奔驰别的车吗？
[01:26.000] 能不能详细介绍一下？
[01:28.000] 听说你看着门把手，他说有凹槽是不是？
[01:31.960] 着要是在旁边一摸它
[01:34.930] 所。
[01:35.460] 了，要是得不能放包里是吗？能放在旁边的小米内伸手。
[01:40.490] 解锁。
[01:41.260] 4个门都有身手是锁还是开？
[01:44.210] 解锁。
[01:45.180] 明白。
[01:48.720] 后门两个后门都有儿童锁。
[01:50.780] 这个小钮看见了吗？一台上来里边就开不开车门了，
[01:54.510] 儿童安全的
[01:56.920] 后备箱东西你看一下，
[01:58.700] 后备箱有好多种开启方式，
[02:01.350] 手动开在这里开，要是开
[02:05.280] 标的下方整个脚踢一脚，很自然的就踢一脚拿开就行。
[02:10.960] 你不用在那使劲往里吸，也不用放。
[02:17.070] 这里说明书急救包。
[02:19.520] 里边都卖纱布。
[02:21.190] 发展的时候，您带着保修卡。
[02:22.670] 手册一年或者1万公里保养，
[02:25.280] 反光必填专业都穿着，
[02:35.280] 下来还宠物。
[02:36.540] 放点。
[02:37.590] 我们三个。
[02:38.840] 这里。
[02:39.440] 拖车的钩子，
[02:42.600] 这开的。
[02:46.310] 这三道菜
[02:47.890] 这边没有备注。
[02:50.230] 所有奔驰驾车都已经不配被。
[02:52.280] 拍了他采用的是低压去炮台，俗称的叫防爆胎。
[02:56.600] 缺气了你慢点开就进不去了，他就走了。
[03:00.870] 这可以接触。
[03:03.380] 谢谢，我就要要高速，
[03:07.550] 高速只能打到速度这个电话，包括救援晚上把放倒放东西他可以放胆。
[03:14.310] 你想躺一会儿，
[03:17.040] 不晓得跑，
[03:18.690] 后头这一U放松，如果放大点东西不觉得痛苦了，
[03:23.660] 我们这个高度你用了比方可以降下来一点，
[03:28.050] 如果这个位置您用的比较不是我按她听到一声响固定的，
[03:33.690] 但是刚才那个高度我是够不着，
[03:36.840] 解除部队也是。
[03:39.710] 单独分后备箱，他们光后备箱同时把车门也
[03:44.830] 能感应开，也能感应观的话，
[03:49.820] 刚刚在又可能该手术了，
[03:52.880] 这了也不开了。
[03:55.610] 然后车子解锁的，
[03:58.270] 没有离开的。
[04:00.710] 加油的时候就没有的确有。
[04:03.160] 以前那车有一个油箱盖的在里面的，
[04:06.080] 但是你得车门解锁，要不换一个他开完正文内容的
[04:11.080] 解锁这个号。
[04:12.820] 您一下请坐下，您稍后把咱们上去。
[04:22.590] 可以。
[04:28.840] 咱们着车踩着刹车用的，原来有夜车也算咱们先不念了。
[04:40.690] 先从车门跟你说，从昨晚又
[04:43.680] 所有的功能都给你介绍一下。
[04:50.340] 这个座椅形状操作以往前往后推，上下5条
[04:55.240] 靠背
[04:56.180] 头枕。
[04:58.630] 假如现在座椅还有方向盘，后视镜这个位置用的比较合适了，
[05:03.350] 现在M盖一个数字，
[05:05.400] 就记住它几个的那种，
[05:07.680] 换一个人开车，他是不是要调座椅？
[05:10.750] 条花园盘缠后视镜要恢复，您刚才那个位置只需长按数字，
[05:16.900] 可以记住三个人的位置，座椅加热，调匀附加作用，
[05:21.060] 是吧？
[05:23.270] 比如搜索车，
[05:24.670] 车窗升降不让后排的条车窗
[05:28.890] 或者是先确定逃跑的镜子，对吧？
[05:31.400] 方向键来调整健康，
[05:33.460] 最前面是折叠，你锁车自动折叠，
[05:37.570] 牛市不行。
[05:39.120] 我
[05:40.290] 打开。
[05:42.230] 但是关你需要按蠹她你不松手，
[05:50.020] 车门没问题。
[05:52.170] 说一下大灯。
[05:53.720] 您看这个位置只是中间凹到这个位置，平时人家放在这里都不用管，
[05:59.180] 光线不足，自然资料，
[06:01.020] 自动大灯，
[06:02.490] 大扭五动物品，
[06:05.100] 滚轮式调表盘在那。
[06:08.560] 下面这是什么
[06:11.460] 的？
[06:15.900] 什么价格？
[06:20.490] 怎么俩都交不了。
[06:23.950] 你
[06:26.860] 中午
[06:35.680] 没听说有问题，那肯定是账户名密码不对，加号869电话。
[06:42.250] 拜拜。
[06:51.640] 手刹是一班车的，小楼的是吧？它是解除。
[06:56.220] 反正案是有
[06:59.110] 平时不用管了，
[07:00.780] 你挂上等了要走对吧？它会自动结束。
[07:03.720] 你开门那车他会自己带长都是智能的，
[07:06.960] 你都不用管了。
[07:08.800] 赶你还为什么还要设置手刹，安装有时候紧急情况这种情况要走，需要去主动接触了。
[07:18.250] 反
[07:19.340] 右转左转，
[07:20.760] 与山是您拍到虚线，这个人引到虚线自动消散，弄两个虚线都是自动
[07:26.630] 44栋零食关按才是松子。
[07:29.660] 冰水
[07:30.650] 赶上了小牛在这个位置往上一抬，后边就关了。
[07:37.050] 这杆上面有些短杆就是条光盘，你这波就行了。
[07:43.210] 方向盘这三个钮控制它这三个牛控制这边
[07:47.380] 房子注册
[07:49.000] 左右滑动触摸了。
[07:51.400] 样式条风格，就像你手机换主题一样，
[07:57.290] 这东西应该放了，
[08:00.660] 电话以后给你连媒体释放歌诀，
[08:03.630] 收音机调台，
[08:05.490] 导航显示方向，
[08:08.220] 淮阳主动提醒，刚刚已经谈到了信息了，
[08:11.360] 常用的咱们就放到行同里就行了，确定你用他把总体上失去了
[08:16.400] 下滑，
[08:17.570] 这不还能跑130，由表及里，
[08:20.400] 我们上下来滑动就切换它显示的东西，
[08:25.310] 这是中间表，右边这个表也能发现了用于黄
[08:28.950] 也能上下来，
[08:31.990] 显示什么您自己来决定。
[08:36.460] 就中间和他又
[08:39.940] 你切换它显示的页面，
[08:44.830] 下面几个钮，
[08:46.320] 你要是不理解，您可以随时打断我。
[08:49.630] 这个符号是定速符号往上一抬，你看这个符号它俩是一样的是吧？
[08:54.820] 假如咱们现在跑高速，现在这个符号
[08:57.760] 往上一抬，他们
[08:59.910] 定到当前这个车速一直跑了，就不用踩油门了。
[09:03.610] 定速巡航中间加减120 130上加下减
[09:07.230] 上开下关。
[09:09.250] 然后开始各种。
[09:10.880] 这是定速往下拨，
[09:13.190] 变成
[09:14.970] 先放到限速符号了，也是开关加减就不超速了，
[09:19.170] 我给油也不超过处处
[09:21.570] 上传相关，它是功能选择的定速签署。
[09:25.600] 一般也。
[09:26.200] 不易，
[09:27.920] 这三个小钮和板都是控制屏幕，
[09:33.370] 当然最好用的还是触摸，是不是？
[09:37.290] 懂得。
[09:39.070] 会有声音。
[09:42.370] 接挂电话以后咱们在里面
[09:44.550] 语音控制它，你看现在915对吧？
[09:47.870] 你往上推一下。
[09:52.000] 103.9。
[09:56.330] 语音控制屏幕跟你说不好，谁导航什么位置，
[10:02.300] 都可以，但是普通话要好一些。
[10:04.800] 这个按钮咱们会操作了，其实这都不重要。
[10:08.910] 不用这个不重要，他也
[10:12.290] 最主要的就是换灯管吗？
[10:14.140] 对，这里告诉你怎么挂挡位的这显示。
[10:17.300] 怎么踩刹车才能挂档位，显示数字挺小的，地毯在下边是吧？
[10:22.760] 往下拨。
[10:24.110] 第几你不用晚霜自动化，
[10:26.260] 尔等在上面往上抬到车把电线
[10:30.450] 系凼你看上上面有箭头吗？
[10:33.680] 渠道。
[10:34.840] 前进倒退，
[10:37.540] 上下轻轻拨是N档轻轻一拨，N挡空荡可以滑滑行溜车，
[10:43.220] 一般不用文章，可能正常往前开始，
[10:47.180] 红灯我要停下车对吧？
[10:49.110] 听我还踩刹车是吧？不同。
[10:52.880] 我在用力
[10:54.470] 狠踩脚后的时候，
[10:56.630] 松脚车都就停不了，
[10:58.590] 找一处沙滩不用管，
[11:00.410] 要走旅游会踩刹车，接着
[11:03.220] 平稳。
[11:04.690] 再用力，
[11:05.850] 但他只是临时的话很长时间了，
[11:12.960] 多片换挡手自一体的车，
[11:15.330] 手中的家长手动简单，
[11:18.480] 一般也不用对他人M挺好的。
[11:23.250] 中控
[11:24.700] 下班。
[11:26.070] 导航。
[11:27.160] 电话只有蓝牙，您手机给你联系一下。
[11:33.590] 在设置里边。
[11:42.350] 第三个连接设备，
[11:44.410] 找您的手机，
[11:47.170] 找你。
[12:01.210] 允许的。
[12:04.970] OK现在别人来电话，
[12:07.130] 你把上衣拼接往下拨就挂。
[12:12.420] 好行。
[12:14.150] 就去哪里
[12:18.420] 拼或者首字母都行，但是手动的比较简单一些。
[12:22.870] 举个例子，西直门
[12:27.020] 好多都是实时更新的，还是说别花钱才能放心三斤免费的东西。
[12:33.490] 你随便打了
[12:36.970] 侧殿
[12:38.350] 跟大黄蜂号就开始了，
[12:40.640] 正在计算路径，电脑还是点一下。
[12:44.290] 差的。
[12:46.470] 题目好像我们当时也没有手机号。
[12:48.760] 对，也有实时路况的，这也是创卫星吗？对。
[12:54.770] 收音机或者怎么说没有手机好像。
[12:57.270] 我这封信得很
[12:59.500] 快，
[13:03.830] 都没底。
[13:05.470] 刚才不是通过蓝牙连过您的手，结果就可以用手机来播放音乐的，也可以约。
[13:11.250] 但是U盘是这种Top，C口不是您充电的，像这种都不能装放cd是吧？都没有cd了。
[13:18.940] 其实蓝牙或者U盘从网上买的网上查到了，什么叫网上买吗？
[13:25.260] 有转换线才能插你常见的那种
[13:28.390] U盘或者插数据线。
[13:31.110] 你说的是这个吗？
[13:32.740] 不是，我那都是大的东西。
[13:34.840] 或者直接往里插过去，不是我想听cd吗？
[13:39.290] 没有cd没有。
[13:41.450] 只能下载完了下载就完了，那不是。
[13:44.930] 效果不好吗？
[13:46.650] 不能做妈妈了。
[13:48.270] 暂时了吗？可以这么讲。
[13:53.010] 氛围灯
[13:54.820] 最没用的就是这个东西，其实亮灯的，但是白天就是不明显，
[14:00.840] 这些颜色有好多种颜色的，单色是吧？多色，
[14:06.990] 看你喜欢什么颜色。
[14:09.150] 量多。
[14:11.010] 差不多。
[14:13.250] 信息
[14:14.710] 显示油耗，发动机显示机油的温度、水温，
[14:18.750] 车辆的显示方案都会报警是吧？
[14:22.230] 动不动反正难受，
[14:27.460] 没啥子意义，和救援一样，都要实名激活以后才能用以后就用电脑给你激活，他这里还有浏览器能上网吗？但他上网需要购买流量，
[14:37.060] 这什么呢？
[14:41.030] 后边是一辆超载，
[14:44.510] 我要装。
[14:46.680] 行车记录仪装在哪装？
[14:49.920] 装那种紧张是我们店里装的吗？你把这个壳换掉，完了这块
[14:58.530] 一会他给你装了设定
[15:02.350] 上头您到时候就打开影像了，主动车道保持，你看这张
