[00:20.070] 一般现在都是在车里。
[00:22.400] 是可是在车里。
[00:24.130] 行行驶驾照，然后拿一下就。
[00:26.430] 了。
[00:27.650] 可以开始了。
[00:29.050] 现在对着扫
[00:41.260] 行驶证拿出来。
[00:42.320] 没事，行驶证不用了，我这应该能搜到，就把假证我扫一下就行了。
[00:48.490] 我车灭了。
[00:50.510] 看一下。
[01:03.780] 电话还是7993不对，刚才打的不是这电话。
[01:08.020] 延期6的。
[01:09.120] 一样。
[01:09.820] 那电话都用18210017993都是这也能联系上，你知道我应该一样。
[01:20.080] 行。
[01:21.230] 行了这个不用了，完了我看一下公里数就行了。
[01:25.220] 行前车
[01:27.710] 有什么有贵重东西吗？收？
[01:31.790] 没什么没吃饭没什么。
[01:42.170] 那被收。
[01:45.050] 539。
[01:55.430] 保养正常。
[01:57.340] 然后查一下脚踏你们脚踏实地。
[01:59.830] 彩霞。
[02:01.400] 有时候想有时候不想，
[02:06.630] 现在采就不行。
[02:08.640] 市里边是不是缺油是怎么着？轴上头不应该你要缺油，他应该老想他不得，一会想一会不想。
[02:15.990] 他说夏天好点，温度高，
[02:19.330] 查一下还有后面。
[02:22.520] 你说稍等，后面海南回头给桃子。
[02:26.080] 78883。
[02:32.950] 咱们走着待。
[02:35.110] 后边
[02:36.530] 把这个里边倾向什么？
[02:40.390] 办理玻璃进东西了。
[02:44.790] 看来是什么？
[02:46.790] 这边洗车应该是瓜里头了，没听进去。
[02:49.680] 这倒是洗完车看看了。
[03:09.680] 行，那屋里坐会儿，
[03:11.600] 然后待会发的餐券吃点饭，
[03:13.640] 在这等着。
[03:14.970] 大概多少年？
[03:17.790] 主要你查
[03:19.910] 查那个小我估计
[03:22.670] 那会这对你怎么也肯定下午见了。
[03:27.350] 肯定得下午。
[03:28.950] 三四点钟，快的话慢的话就下班那点。
[03:32.600] 行。
[03:34.650] 上班。
[03:35.900] 看来打压明天要车。
[03:42.550] 还是
[03:47.160] 我要是
[03:51.260] 特别拿了
[03:53.680] 那种
[04:04.180] 妙马上这边办个手续。
[04:13.630] 号
[04:44.530] 的
[04:45.240] 五
[04:46.520] 对差不多了，我知道你B级车了，你稍微等一会。
[04:53.090] 说。
[05:08.450] 今天那边了。
[05:12.880] 我打电话约是吧。
[05:18.790] 他知道的。
[05:24.370] 应该是。
[05:27.180] 他应该后台会有褪色。
[05:30.700] 第二股价
[05:34.340] 然后干了要
[05:40.840] 走走这样。
[05:46.270] 那天大概算了一下是吧？
[05:48.680] 的。
[05:51.760] 了。
