[00:00.000] 不都是梭上去。
[00:05.860] 你买了几个你好多？
[00:10.970] 300。
[00:11.720] 还是三中没那么多钱了。
[00:23.120] 还给你多少钱你知道吧？
[00:28.530] 4个人4个都是100 1个月俩都给人家安排。
[00:34.520] 其实我都订了，
[00:37.160] 我去了都订出去了，我不卖给你了。
[00:39.610] 我给他了。
[00:41.360] 不是几个人买的。
[00:43.120] 我在这家杀一个。
[00:45.340] 还有买。
[00:54.640] 就给2000块钱。
[01:08.160] 我跟说你别说了。
[01:10.510] 我跟你说。
[01:12.210] 我记得。
[01:17.120] 这是哪个买俩个吗？
[01:19.000] 不是，你是买二号的，他给有钱了，他给你年过的。
[01:23.420] 有多少呢？
[01:24.640] 我不知道给你了，你基本上只要的。
[01:28.080] 包括
[01:30.060] 没讲清楚。
[01:40.640] 没两天网上的。
[01:42.380] 打出来吗？
[01:44.340] 老人的。
[01:45.600] 不是他的。
[04:53.630] 马上
[04:54.590] 两分钟完事还有45，
[05:30.840] 然后
[05:31.600] 你刷机。
[05:32.620] 你去刷卡了，
[05:33.950] 所有的签字权都签成您父亲的名字。
[05:49.400] 在这您帮我签字。
[05:50.960] 听他的面说对China。
[05:52.800] 一会刷卡锁的卡条，包括收据上签字全都签名，说起名字就OK。
[05:58.880] 等我几分钟我就找领导签字就看看。
[06:01.180] 这已经签完了吗？
[06:03.290] 一会您就上楼上楼上导流，都不能一放，咱们过来稍微等我会。
[06:07.930] 大连大前天就回来就对吧？
[06:11.210] 咱们从这上楼上去。
[06:18.630] 从这边二层叫。
[06:21.530] 小二。
[06:22.300] 3号。
[06:24.410] 上次你来交钱是在后厅交的吗？
[06:27.130] 那边。
[06:28.160] 那是因为可能是那几天赶上坏了，
[06:32.180] 咱们正常都是在这里，
[06:34.330] 在公费上稍微等两分钟，马上来。
[07:47.430] 张经理。
[08:09.870] 这一个应该拍不了。
[08:12.110] 这个应该开不了票，为什么？
[08:14.690] 他那车不是都报废了，高倍
[08:19.240] 工行的刚联系完，
[08:21.400] 然后为什么披着皮，但是他把那B本给押过来，没有指标他就不给放款，
[08:28.560] 能给指标能放款。
[08:30.840] 这个也就开了。
[08:34.060] 不管什么，
[08:36.610] 反正没有指标，他给我D。
[08:38.830] 对，没有指标他不给批。
[08:41.730] 帮我签个字就谢谢。
[08:44.000] 贾经理吃饭。
[08:46.240] 你好。
[08:48.090] 稍等您消息接待。
[09:14.170] 叫C63两个你都安排。
[09:18.720] 总之为什么要接待？
[09:21.610] 不知道说谁还有人接，小李说那谁吃饭呢？
[09:25.230] 不能家里没别人
[09:33.970] 了。
[09:47.750] 开了，多谢。
[09:50.520] 好谢谢。
[09:55.190] 好了，谢谢。
[10:48.000] 上午谁找你了吗？
[10:49.640] 我中心还没找你。
[11:05.190] 你出去，
[11:08.720] 谁知
[14:17.650] 反正这车了吗？
[14:19.460] 来了，
[14:20.720] 吃饭了，今天晚上鸿星尔克都还没听到，还是你下去吗？对吧？别人不去是吧？
[14:28.950] 在哪说别人可以说很好的，
[14:31.870] 你忙着安排好的。
[14:34.590] 行，您现在转也行。
[14:37.220] 网上转您只能从网上银行转了。
[14:47.200] 一会我在认账，
[14:48.950] 就要一张就行了。
[14:57.280] 这小段您也看不清，我看不清。
[15:04.700] 这张算我问你房管我是外地的，
[15:10.310] 咱们定州的。
[15:13.120] 你应该给QQ吗？
[15:15.480] 送贝贝也可以。
[15:22.210] 谁知
[15:23.460] 学历也
[15:24.640] 但是学历吗？
[15:27.320] 明天能来咱做工作那桌子上。
[15:30.810] 我给您写大点，
[15:33.520] 或者我给你打不。
[15:35.320] 我给你打出来一份吗？
[15:37.450] 还是我给您念您输就行了，行行。
[15:49.450] 肯定林书豪68
[15:51.540] 万块钱不用。
[16:11.400] 号
[16:14.810] 02。
[16:17.320] 00. 
[16:22.840] 树径虼量。
[16:30.380] 0200. 
[16:33.290] 0. 
[16:34.500] 二
[16:35.880] 2812。
[16:42.400] 1900. 
[16:43.840] 一。
[16:45.780] 4754，
[16:48.080] 4
[16:49.200] 七
[16:50.350] 54。
[16:51.480] 786. 
[16:52.800] 71。
[16:54.730] 没有，我再给您重复一下。
[16:58.600] 0200
[17:00.600] 281219004754786对。
[17:06.110] 好。
[17:06.780] 然后开户行是
[17:09.080] 中国工商银行世纪城堡银行收款人
[17:15.960] 中国工商银行。
[17:20.230] 收款人，
[17:23.330] 您得写北京。
[17:26.410] 百得利之星。
[17:30.200] 百得利之星没有事是吧？
[17:34.260] 就出来了。
[17:35.810] 百得利之星。
[17:37.520] 汽车销售有限公司。
[17:39.610] 这是北京百得利汽车进出口集团有限公司，谁知道接着
[17:44.600] 警察打您的？
[17:46.370] 得。
[17:51.470] 力之星。
[17:57.390] 汽车销售有限公司、
[18:15.250] 销售有限公司。
[18:18.990] 对行。
[18:20.620] 确认一下就可以了吗？
[18:22.950] 北京百得利之星汽车销售有限公司就是这个是吧？
[18:28.560] 需不向开户行？
[18:55.720] 为妻纲。
[18:57.180] 转发了日本。
[18:58.750] 是你的名下转的吗？
[19:07.720] 往火车站。
[19:38.640] 就首付多少钱？
[19:40.840] 根据上次应该差不了太多。
[19:43.080] 你们这应该是多少？
[19:45.040] 北京的首付多少？
[19:46.780] 没算。
[20:07.710] 他这边就我们俩夫妻俩来回走还了，他的名字不行了，
[20:12.080] 只有夫妻之间才能过户。
[20:14.690] 这孩子
[20:16.330] 将来你像有些
[20:18.520] 我们都不知道国家政策了，而目前来说就是这样。
[20:21.850] 只能这么严格。
[20:27.920] 而且据说
[20:29.730] 明年的话有可能还会有变化。
[20:33.220] 夫妻之间过这种指标的，
[20:35.820] 比如说你可能需要，因为现在不有那种挡风指标，乱七八糟什么假结婚的，所以说他要求
[20:42.060] 夫妻结婚在一年以上才能过，要不然过不了。
[20:45.870] 结婚以上一年以上，
[20:49.570] 我们结婚好几十年了都没事，
[20:53.790] 咱这都很正常。
[20:59.770] 咱结婚一年一上去，
[21:01.790] 但他吗为了治疗了，结了婚了咱不给你理了，咱要分财产是
[21:07.710] 这是更多的。
[21:11.440] 你说是不是？
[21:17.850] 没事的吧？
[21:18.980] 没事儿，您忙您的吧。
[21:21.340] 没想清楚。
[21:22.870] 我把这价格单写完了，到时候我给那谁。
[21:27.280] 你的爸爸
[22:08.380] 红豆我开的卡。
[22:17.100] 谁不应该我照一我让他重新给我开了一张卡应该开着。
[22:46.200] 我把给点成劫了是吗？
[22:59.300] 行，你再帮我看一遍。
[23:06.120] 对。
[24:00.480] 1590897。
[24:03.330] 差不多这首到时您自己。
[24:07.620] 应该是差不多办齐了1,590,001点，
[24:10.960] 要带100自己交50左右。
[24:14.150] 一百五九章159。
[24:17.320] 等一会儿我让他账往上150 90你说
[24:21.330] 丫睡东西报过来了，
[24:22.940] 房产研究上海的房子150，
[24:25.950] 完了我拿出去了。
[24:27.800] 等会你说对你们拿一张。
[24:30.510] 等我一会儿。
[24:31.890] 因为钱还没到账，没到账没到应该是多少？
[24:36.430] 是我调了一下原因的。
[24:39.830] 因为明天也是关于发票的。
[24:47.110] 没事你坐那歇会一会，好一会在网上吗？
[24:51.270] 你知道。
[25:05.970] 你这边时间好，
[25:07.720] 有没有车架号我告诉你说你。
[25:10.940] 对平常号我得给你号。
[25:13.800] 08不就不用说081943358，
[25:22.670] 还有对3358。
[25:26.200] 没有这样。
[25:30.000] 你知道吗？
[25:38.590] 钱到了。
[25:48.640] 3。
[26:01.780] 你向她要吗？
[26:03.770] 太阳多吗？
[26:05.830] 你知道你这话问的，
[26:10.310] 你要不你跟这儿坐着，
[26:12.420] 你觉得我还有事没弄完，
[26:14.630] 一个喝一点跟不上去，
[26:30.120] 把咱家走，
[26:31.220] 等你拿走了，
[26:35.070] 起来来打出去。
[26:37.210] 拿走了。
[26:39.370] 到了你们是102吗？
[26:42.110] 分开了。
[26:43.420] 还是电话？
[26:44.930] 我估计也还没上车，我现在就去外边叫业务开票，太讨厌了。
[26:52.810] 两小时以后见。
[26:55.980] 我代理了。
