[00:03.520] 7月14号。
[00:05.400] 好客户
[00:08.730] 200个数据，
[01:30.440] 张
[01:36.010] 跑着
[01:37.950] 把照片发给你。
[01:41.410] 您贵姓先生？
[01:43.440] 您贵姓岳先生是吗？我姓刘永泉叫车缘，然后接下来
[01:48.530] 一直带您了解功能，还有这车它有个救援服务，我给你激活再告诉你怎么用。
[01:53.260] 另外专车这个我都知道，不用讲功能，功能你都了解是吧？我就把密开了，完了签几个字咱就完事，我这边流程大约10分钟左右，
[02:02.820] 外观刚才都看了吗？没问题，催帐号也核对了是吧？对OK这边
[02:11.320] 面庞一会记得打包了。
[02:14.610] 车架号108070不是开他的me是吧？
[02:20.750] 稍微
[02:21.490] OK了，喂。
[02:48.270] 108070。
[02:51.360] 看你刚才好像电话坏了，
[02:54.100] 只念仿佛工业就行了，那个东西给我留着。
[02:58.740] 拜拜谢谢。
[03:02.830] 号
[03:07.410] 这样就特别简单了。
[03:11.170] 要钥匙给了没有？
[03:15.950] 汪浩。
[03:21.330] 场
[03:24.520] 数据
[03:26.090] 数据
[03:28.860] 数据
[03:31.070] 车钥匙？
[03:36.860] 你在哪？
[03:38.890] 你比较喜欢三哥了。
[03:42.230] 等等。
[03:48.350] 您坐喝点茶咖啡茶水什么呢？
[03:52.960] 我这很快
[03:53.960] 克服下来，咱们
[03:55.660] 签几个字，
[03:56.720] 我需要上车里拿个三包钥匙他拿走，等会
[04:00.400] 那也用不了多长时间。
[04:04.180] 插板
[04:05.620] 300块踏板功率大一点，一个1.5千瓦，一个190，
[04:10.150] 然后多了4门51进入，然后每人一脚踢就感应美元就交少一点，然后还多了后排独立空调，
[04:18.270] 后来被单独设置温度，
[04:20.320] 然后多的受理，
[04:23.000] 给自己安排什么？
[04:26.000] 一个是车道，
[04:28.040] 车道保持网点速度是吧？
[04:31.500] 就说这几
[04:33.130] 看。
[04:34.130] 3万来块钱吗？
[04:41.550] 白干8页。
[04:42.990] 岳先生，
[04:44.400] 咱们现在有的时候灰做到的我说也
[04:54.280] 石墨灰内饰和黑车这是两车都有。
[04:58.050] 过号。
[05:02.430] 什么东西你说。
[05:03.700] 那是东西一般都要山东的。
[05:08.770] 冬天有点
[05:10.220] 黑内饰的话太偏向于小车了，飞度车就行了这件。
[05:15.910] 他直接A就是今天。
[05:23.020] 您见过这车中那是吗？昨天的对。
[05:27.640] 他配里边棕色木头也好产品。
[05:30.560] 东北他是中黑配，不是的，
[05:34.480] 我就算了。
[05:35.790] 明白吧？
[05:38.320] 好像是。
[05:39.790] 马上就变成谁知。
[05:43.290] 好展望那个人市民的身上，客户签字的签名本人如果现在销售都是非常行业在这打电话，
[05:52.360] 谁知
[05:54.020] 一直到那这一次是继续介绍的。
[05:57.580] 一
[05:59.250] 这客户天天给我送来出庭这
[06:04.170] 喂听见吗？
[06:05.880] 然后这些对我知道不在一起了，我直接他沟通。
[06:10.310] 的明白了。
[06:13.270] 拜拜。
[06:16.340] 上面患病后
[06:21.830] 后天。
[06:24.810] 看见吗？
[06:27.280] 数据
[06:30.490] 数据
[06:33.640] 数据
[06:34.880] 要
[06:40.670] 我不用了。
[06:44.040] 了。
[06:45.860] 提出来了。
[06:46.860] 好了是吧？品牌
[06:49.160] 老家莱阳算了，
[06:51.380] 掀起来
[06:53.210] 新闻7个1232了，
[06:57.340] 你姑娘和你媳妇你生日差不多，
[07:01.250] 惊悉喝酒行吗？你哪天回？
[07:06.670] 五
[07:08.080] 过去。
[07:10.780] 一周行七哥周末他吃喝的在吃饭，
[07:19.350] 回来。
[07:22.210] 今天晚上回家。
[07:27.930] 我咋开？
[07:32.580] 了。
[07:34.360] 几点车？
[07:41.370] 行我正好。
[07:42.660] 我下班找你们，拜拜。
[07:48.570] 远场
[07:50.500] 数据。
[07:52.330] 车钥匙了。
[07:54.100] 前进走了。
[07:56.340] 任我这都没签字，大哥你什么？
[07:59.430] 你说说。
[08:00.300] 我不知道他不签字了吗？
[08:03.720] 就到这儿了。
[08:05.850] 信息给你的照片。
[08:10.790] 全椒便宜。
[08:20.190] 数据、
[08:24.610] 数据、
[08:27.790] 数据
[08:30.180] 数据
[08:31.120] 的
[08:32.960] 场
[08:42.650] 数据
[08:44.480] 为
[08:56.790] 的
[08:58.120] 的
[09:05.660] 做
[09:09.360] 场
[09:11.900] 花
[09:14.810] 场、
[09:16.820] 花
[09:20.170] 花
[09:25.930] 了
[09:27.770] 的。
[09:32.120] 你看
[09:33.980] 了
[09:34.900] 就像这了，
[09:35.760] 这个蛋糕肯定谁知
[09:40.640] 贷款特别激烈的那些优点特别低落。
[09:47.040] 天下三包什么不便宜？
[09:53.690] 谁知
[09:57.670] 见到了吗？
[10:06.010] 超过保单。
[10:08.500] 谁知
[10:12.190] 他是447,800，一共4万，
[10:15.360] 就是409,800，然后360给国家交的购置税，
[10:20.260] 2500的电车上牌费用。
[10:22.280] 您置换您的老说将会送一个6710807对你说的你说我
[10:29.350] 比如说
[10:31.260] 保险13,000，后面一个1
[10:34.580] 不能卖了和格栅
[10:36.670] 都有大概1万12,000的话，您不得超过6000万，放心，谁知
[10:43.220] 都办完的话1月10号起
[10:48.130] 这个装置多少，它里边有前科的维度建模，
[10:52.330] 狂热的距离差不多，表面后面这样
[10:56.000] 都在这里。
[10:57.230] 地方。
[10:58.640] 不好又有便宜的
[11:02.680] 新版。
[11:04.760] 我们现在已经出现了一的保养。
[11:09.850] 两个保养对。
[11:19.200] 接。
[11:23.530] 如果你今天这个决定说考虑停车的话，我到时再帮您申请一下，我
[11:28.920] 或者说
[11:31.100] 是就看你不用优惠，你跟别人对比一下，您看看在哪。
[11:36.930] 谁知
[11:40.900] 化妆应该留着。
[11:50.800] 别这您说您赚多少钱咱们沟通一下。
[11:55.510] 你说是装饰给你三的都是您好关先生，我这边是北京百得利奔驰。
[12:02.320] 你知道今天您不是委托朋友来我们店提A8180吗？
[12:07.090] 他奔驰车现在他有一个没再自私私密，叫实名制开头实名制开通，04年有个救援，
[12:16.300] 有个救援服务，像梅赛德斯me，
[12:19.520] 大家这块装饰作用的标准，然后
[12:26.490] 一会送
[12:29.570] 奔驰车，有一个没再和副秘救援服务，你知道吗？对吧？
[12:35.650] 后面我要给你实名制激活另外一把钥匙，
[12:41.250] 不给
[12:42.750] 给我花多少钱你给我看，对，我会发个验证码给你。
[12:48.820] 44。
[12:50.510] 现在你的手机上不是收到好已经收到两条短信了吗？这短信都没有用。
[12:56.830] 对。
[12:57.610] 因为有事我给你发的，你没太多秘密正在给你办。
[13:01.080] 我给你发个验证码，发个验证码，关联你手机号验证码告诉我。
[13:07.520] 3:30 2:06。
[13:09.730] 三你现在告诉我就行了，算清楚对吧？
[13:13.220] 它就相当于一下的已经发了增加，还比如说
[13:18.360] 四还反而因为四
[13:21.020] 那挺合适的了。
[13:23.130] 稍等听着。
[13:24.290] 肯定发了，13681。
[13:27.750] 整错了。
[13:31.910] 我再给你发一遍。
[13:33.910] 不用管。
[13:39.890] 你得看物流了这我就说不好了。
[13:43.340] 反正今天号差不多。
[13:46.080] 一般我们都不关注这个事，书记。
[13:49.810] 对，确实是一般不关注这个事，行这个月发了，你看看
[13:56.500] ps的标准。
[14:01.090] 1368110579说的，
[14:05.720] 他说那车是不是
[14:08.010] 是不是操他是怎么回事，OK。
[14:12.050] 数据。
[14:15.480] 我们现在看到13824159502，OK，
[14:29.290] 我们已经把车卖了，然后
[14:39.630] 把得利、奔驰、A180提的车架号是108070，你教官天禧441781198011738177，
[14:49.690] 身份证
[14:52.870] 场
[14:54.890] 验证码发过去了。
[14:57.650] 手机
[15:06.860] 4
[15:09.510] 187是吗？
[15:12.770] 287。
[15:15.870] 你是用苹果还是安卓手机？
[15:21.230] 谁知
[15:22.460] 苹果手机你下载软件应用商城里能下载软件，这个知道是吧？
[15:28.770] 上面里搜梅赛德斯搜英文就是梅赛德斯MERCEDS梅赛德斯吗？
[15:36.020] 知道吧？
[15:38.230] 哪儿？
[15:40.560] 你手机号是你微信号吗？
[15:42.560] 没有。
[15:44.780] 我加你微信号码，我加你微信通过一下。
[15:53.850] 就是说它往往是吧？
[15:56.480] 这边就空调没错。
