[00:00.000] 7月18号12:33首次贴在刘先生，
[00:06.440] 完了
[00:10.710] 他们里面。
[00:11.960] 您好，给您一张名片刘先生。
[00:14.780] 对，摆在这边是销售张超。
[00:16.610] 咱们是第一次过来吗？有认识的销售吗您？
[00:19.420] 或者有预约吗？
[00:21.920] 没有，谁知。
[00:24.980] 您是直接月来试驾是吧？
[00:28.920] 我先给您看一下咱们服务工业，这是要必须给您看的。
[00:33.370] 客户服务公约对你买车有帮助的客户为尊矣，现在重新经营合法得体，明码标价，公开透明，
[00:41.920] 推荐渠道信息公示，绝不捆绑销售，绝不强制消费，局部使用假假以次充。
[00:45.990] 好，然后下面还有咱们这个节目电话400818，
[00:48.800] 188这些咱们奔驰的话，
[00:51.400] 不会强制您分期，并且分期不授权，因为我手续费的。
[00:54.870] 咱们这边的话主要是就想试驾是吗？
[00:58.500] 搜索。
[01:01.080] 咱们喝点什么，您先喝点水。
[01:03.240] 刚开始的沙拉
[01:05.430] 下来的咱们有
[01:09.240] 柠檬水，然后菊花茶，还有咖啡什么的。
[01:12.440] 还有咖啡和可乐，您是说什么是假的？等会是吗？肯定要是下提前预约要排队。
[01:17.790] 您约的是跟哪约的？
[01:20.440] 是打电是我们楼上打电话邀约了是吗？因为我们这边的话是提前预约可以。
[01:26.010] 如果你提前约了，我就给你问问直接到没到您。
[01:28.780] 对，我就来之前。
[01:30.470] 来之前打电话。
[01:32.100] 来之前打电话，点钟对打个电话，我说能不能这边4家你们上午一我就过来了。
[01:38.350] 行，咱们这边新车的话我给您讲解一下车，咱们给您车辆功能配置给您讲解一下，
[01:44.140] 我就直接试驾不就可以
[01:46.210] 了，还需要讲解什么？
[01:48.150] 开年我们这块会
[01:50.870] 给您提供车辆讲解服务，看您需不需要讲解一下。
[01:54.900] 不用，他就开开感受一下。
[01:57.980] 就刚才感觉我看完了，咱们一早就过来看完了。
[02:01.510] 都看过了是吧？咱们试驾是谁是假？
[02:05.030] 他是假。
[02:06.310] 提供一下驾照再给您约一下，主要是这边的客户是吧？
[02:10.280] 还真的不一般都没有。
[02:12.240] 您跟谁约的？您不是跟我约的，因为我们这边都是销售给您安排才行，等下打个电话。
[02:19.190] 行，打的是咱们前台的那种电话，还是说是打到哪个销售手机？
[02:25.410] 您要来店里之后，我们销售给您安排今天上午或中午。
[02:30.480] 行你跟着。
[02:32.120] 等到时间大概也差不多。
[02:40.650] 有价15,000吗？
[02:42.260] 300能试驾吗？加15,000。
[02:47.000] 2万多平方米，二三百没有一箱买左边的吗？没有的。
[02:53.530] 买才能卖。
[02:55.670] 2334
[02:58.090] 防范这1万块钱你
[03:00.680] 你还得加入利润，人家北京1万块钱至少以上的第
[03:04.760] 这很少的。
[03:06.360] 七八千块钱。
[03:07.650] 不就是一百七八。
[03:09.610] 可能1万块。
[03:11.560] 这样的标价是190 300块钱，然后包就可以吗？担保没有，这车没有了。
[03:23.330] 后来说早就没有了。
[03:25.870] 这里边没有那排队是吧？这么干没问题，或者交上来的时候，
[03:31.480] 谁知
[03:33.710] 又没有
[03:36.060] 谁知
[03:45.470] 功能
[03:46.680] 要。
[03:48.870] 永远吗？
[03:51.190] 你刚才你说他说约了4架他就要试驾，我前面这流程咋办怎么了？在这他说我早上打电话了，问问你们这边能不能试驾，我来我就吃下。
[04:01.840] 我前面可以，我说我给你讲讲车，
[04:05.110] 然后他说还得讲车，我说我给你提供讲课介绍来的，我说不用，
[04:09.310] 我还前面这些还得弄吗？
